id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
9331.jpg,0.00001435,0.00000839,0.00265372,0.00011469,0.99545872,0.00001495,0.00095433,0.00001244,0.00012134,0.00064707,Pullover
9337.jpg,0.00001427,0.00001585,0.00687416,0.00001968,0.99249321,0.00001526,0.00016556,0.00002596,0.00005378,0.00032229,Pullover
9340.jpg,0.00000498,0.00000439,0.00160519,0.00001338,0.99816763,0.00000505,0.00002537,0.00000536,0.00002697,0.00014175,Pullover
9346.jpg,0.00008696,0.00026195,0.00021470,0.00040772,0.80073273,0.00011618,0.17663527,0.00006150,0.00028857,0.02119451,Pullover
9362.jpg,0.00003186,0.00011583,0.00071697,0.00027666,0.89242893,0.00005566,0.10366271,0.00003479,0.00009535,0.00258122,Pullover
9387.jpg,0.00001840,0.00002246,0.01494463,0.00007454,0.98458266,0.00001547,0.00009468,0.00001505,0.00008678,0.00014535,Pullover
9389.jpg,0.00002656,0.00011614,0.00039903,0.00017139,0.98033738,0.00008251,0.01655176,0.00003909,0.00019383,0.00208229,Pullover
9397.jpg,0.00001818,0.00001001,0.01665211,0.00004374,0.98288363,0.00001324,0.00014206,0.00001972,0.00007689,0.00014046,Pullover
9415.jpg,0.00004144,0.00003329,0.00011253,0.00249337,0.97396326,0.00003957,0.00948978,0.00002577,0.00017299,0.01362802,Pullover
9441.jpg,0.00021861,0.00022030,0.02384434,0.00111166,0.96922654,0.00016117,0.00041293,0.00018147,0.00112576,0.00349727,Pullover
9443.jpg,0.00063882,0.00116761,0.01216108,0.13188930,0.45264900,0.00078589,0.17079389,0.00056151,0.00178869,0.22756423,Pullover
9449.jpg,0.00147623,0.00053957,0.45200783,0.05681862,0.02957387,0.00079595,0.38878429,0.00061109,0.00151404,0.06787852,Coat
9465.jpg,0.00018832,0.00011859,0.07912958,0.00050292,0.87834889,0.00012664,0.00571242,0.00011494,0.00044152,0.03531618,Pullover
9475.jpg,0.00005936,0.00020862,0.00126071,0.00093646,0.99452883,0.00005083,0.00152518,0.00003955,0.00009881,0.00129170,Pullover
9480.jpg,0.00031228,0.00109140,0.06775400,0.00217511,0.86363328,0.00027577,0.06282149,0.00036092,0.00053318,0.00104258,Pullover
949.jpg,0.00001603,0.00001821,0.00102373,0.00006950,0.99741876,0.00002196,0.00055048,0.00000853,0.00005001,0.00082284,Pullover
9497.jpg,0.00000628,0.00000620,0.00007515,0.00003306,0.99922526,0.00000777,0.00016063,0.00000294,0.00001596,0.00046678,Pullover
9503.jpg,0.00000309,0.00000256,0.00023897,0.00002510,0.99947780,0.00000450,0.00003517,0.00000332,0.00001560,0.00019389,Pullover
9519.jpg,0.00000910,0.00001205,0.00008633,0.00003987,0.99679059,0.00001940,0.00224541,0.00000607,0.00003716,0.00075407,Pullover
9527.jpg,0.00004777,0.00004039,0.00008577,0.00008783,0.96968913,0.00002727,0.00602040,0.00001068,0.00004600,0.02394487,Pullover
9530.jpg,0.00004133,0.00009548,0.00007899,0.00011292,0.96711427,0.00003373,0.01508165,0.00001605,0.00010416,0.01732141,Pullover
9531.jpg,0.00004254,0.00013111,0.00054132,0.00066328,0.92111045,0.00012947,0.07543854,0.00007183,0.00021303,0.00165837,Pullover
9537.jpg,0.00016072,0.00031591,0.24540518,0.01307547,0.73017150,0.00021570,0.00060609,0.00061258,0.00067840,0.00875842,Pullover
9544.jpg,0.00008764,0.00026966,0.00015000,0.00143262,0.93692499,0.00011613,0.01460349,0.00004933,0.00024755,0.04611857,Pullover
9545.jpg,0.00008633,0.00012269,0.27083340,0.00077446,0.72115386,0.00011092,0.00341196,0.00021284,0.00014295,0.00315061,Pullover
9561.jpg,0.00000825,0.00002735,0.00033701,0.00012383,0.99799550,0.00001127,0.00064100,0.00000768,0.00002514,0.00082295,Pullover
9563.jpg,0.00003596,0.00007993,0.00004641,0.00020281,0.98830855,0.00003931,0.00294682,0.00001484,0.00012768,0.00819766,Pullover
9574.jpg,0.00007091,0.00022658,0.00168459,0.00013114,0.04456982,0.00007525,0.95128173,0.00009953,0.00047548,0.00138498,Shirt
9582.jpg,0.00114929,0.00127049,0.62525874,0.01753308,0.24819444,0.00068196,0.08665386,0.00035085,0.01244807,0.00645925,Coat
9585.jpg,0.00004190,0.00008418,0.00016940,0.00011864,0.97943455,0.00004528,0.01093570,0.00001655,0.00006341,0.00909039,Pullover
9592.jpg,0.00001717,0.00002095,0.00067377,0.00006473,0.99807477,0.00002156,0.00050975,0.00000821,0.00003161,0.00057747,Pullover
9600.jpg,0.00007650,0.00006384,0.00102222,0.00027591,0.95976049,0.00007069,0.03480891,0.00003434,0.00024981,0.00363738,Pullover
9604.jpg,0.00210615,0.00451288,0.00185228,0.00078433,0.26602897,0.00145597,0.59268653,0.00024447,0.00143958,0.12888882,Shirt
9611.jpg,0.00000987,0.00000938,0.00063832,0.00006944,0.99792093,0.00000858,0.00004496,0.00000831,0.00004493,0.00124519,Pullover
9618.jpg,0.00001731,0.00004216,0.00012020,0.00017790,0.96707892,0.00003655,0.02617287,0.00001924,0.00008928,0.00624550,Pullover
9633.jpg,0.00013445,0.00009902,0.00074678,0.00016323,0.27690315,0.00011768,0.71570116,0.00005250,0.00060868,0.00547337,Shirt
9639.jpg,0.00006769,0.00006134,0.08827453,0.00012347,0.91013235,0.00004913,0.00011644,0.00004330,0.00029983,0.00083190,Pullover
9648.jpg,0.00008734,0.00019755,0.07617535,0.00048719,0.90706843,0.00010074,0.01446200,0.00009607,0.00012573,0.00119950,Pullover
9664.jpg,0.00001409,0.00001604,0.00126943,0.00010293,0.99741924,0.00001945,0.00054429,0.00001971,0.00005156,0.00054329,Pullover
969.jpg,0.00000719,0.00000794,0.00010915,0.00001259,0.99861491,0.00001021,0.00047463,0.00000352,0.00001716,0.00074264,Pullover
9694.jpg,0.00007934,0.00045803,0.00056716,0.00030181,0.97676939,0.00006648,0.00081556,0.00003206,0.00006616,0.02084396,Pullover
9706.jpg,0.00000411,0.00000636,0.00034530,0.00003647,0.99906212,0.00000701,0.00009206,0.00000540,0.00000724,0.00043402,Pullover
9708.jpg,0.00000864,0.00001586,0.00007953,0.00002708,0.99715984,0.00001479,0.00171498,0.00000514,0.00007481,0.00089938,Pullover
9723.jpg,0.00001372,0.00002061,0.00105017,0.00033643,0.99645400,0.00001666,0.00025082,0.00001741,0.00003628,0.00180398,Pullover
9743.jpg,0.00003305,0.00004001,0.38165405,0.00003562,0.61793411,0.00001943,0.00008850,0.00003981,0.00006314,0.00009225,Pullover
9746.jpg,0.00002377,0.00001526,0.00124954,0.00009134,0.99311852,0.00002896,0.00450095,0.00001790,0.00008873,0.00086510,Pullover
9755.jpg,0.00002065,0.00008110,0.00089853,0.00029226,0.99705803,0.00005243,0.00062042,0.00002241,0.00005187,0.00090242,Pullover
9758.jpg,0.00000734,0.00000908,0.00003499,0.00008906,0.99820614,0.00001648,0.00089437,0.00000474,0.00008553,0.00065231,Pullover
976.jpg,0.00013033,0.00012366,0.03092063,0.00016275,0.91717046,0.00008028,0.04604356,0.00018706,0.00020350,0.00497777,Pullover
9762.jpg,0.00009040,0.00012538,0.00135427,0.00040314,0.93630111,0.00008475,0.05754053,0.00004997,0.00070987,0.00334060,Pullover
9775.jpg,0.00000429,0.00000769,0.00023817,0.00005495,0.99858981,0.00000900,0.00054564,0.00000428,0.00001905,0.00052715,Pullover
9779.jpg,0.00000981,0.00001140,0.00006791,0.00004941,0.63875556,0.00002179,0.35880041,0.00001220,0.00006353,0.00220801,Pullover
9784.jpg,0.00032344,0.00063775,0.69573420,0.01243669,0.15109704,0.00022870,0.13540027,0.00048899,0.00070614,0.00294682,Coat
9790.jpg,0.00000901,0.00002094,0.00012095,0.00004953,0.95914751,0.00001612,0.03970685,0.00001145,0.00002506,0.00089256,Pullover
9807.jpg,0.00001210,0.00016733,0.00324096,0.00010581,0.99602205,0.00002482,0.00008205,0.00001343,0.00008084,0.00025055,Pullover
9816.jpg,0.00003717,0.00006223,0.00098956,0.00013556,0.99268794,0.00005011,0.00308445,0.00001936,0.00007581,0.00285783,Pullover
9852.jpg,0.00020977,0.00033215,0.09215635,0.00379429,0.27949935,0.00021945,0.62047619,0.00017804,0.00037285,0.00276156,Shirt
9855.jpg,0.00000501,0.00000477,0.00001517,0.00004719,0.99595743,0.00000981,0.00127940,0.00000554,0.00002136,0.00265428,Pullover
986.jpg,0.00000626,0.00000226,0.00537173,0.00001893,0.99444592,0.00000475,0.00003386,0.00000474,0.00008680,0.00002468,Pullover
9875.jpg,0.00000553,0.00000821,0.00001844,0.00008497,0.99634451,0.00001147,0.00172706,0.00000462,0.00006466,0.00173056,Pullover
9881.jpg,0.00003308,0.00003310,0.00265311,0.00028811,0.98124617,0.00005829,0.01044618,0.00007916,0.00079978,0.00436302,Pullover
99.jpg,0.00003053,0.00002252,0.00253513,0.00005222,0.98572564,0.00002643,0.01034927,0.00001320,0.00004766,0.00119746,Pullover
991.jpg,0.00004852,0.00011717,0.00048188,0.00017384,0.97613436,0.00006105,0.01766951,0.00003511,0.00007040,0.00520812,Pullover
9914.jpg,0.00000860,0.00001408,0.00051283,0.00006194,0.99789858,0.00001490,0.00093236,0.00000626,0.00003557,0.00051485,Pullover
9930.jpg,0.00013183,0.00104568,0.00339347,0.00077358,0.97772962,0.00014453,0.01363453,0.00007285,0.00024894,0.00282500,Pullover
9946.jpg,0.00074553,0.00995656,0.45206112,0.02662931,0.47381011,0.00137712,0.01890085,0.00149883,0.00597401,0.00904658,Pullover
9970.jpg,0.00000529,0.00000447,0.00035042,0.00000961,0.99876750,0.00000612,0.00065706,0.00000272,0.00000909,0.00018767,Pullover
9972.jpg,0.00031472,0.00052222,0.00078235,0.00128847,0.39380512,0.00037525,0.30813813,0.00013105,0.00045828,0.29418442,Pullover
9985.jpg,0.00015466,0.00142447,0.00235200,0.31024936,0.62618691,0.00082154,0.00894494,0.00045161,0.00161754,0.04779689,Pullover
1002.jpg,0.00058184,0.00003069,0.00000708,0.00001742,0.00001069,0.99912089,0.00001438,0.00016260,0.00003243,0.00002210,Sandal
1003.jpg,0.00007465,0.00002487,0.00000849,0.00000846,0.00001033,0.99979299,0.00000905,0.00003962,0.00001673,0.00001487,Sandal
1006.jpg,0.00001405,0.00002531,0.00000328,0.00001157,0.00000412,0.99982774,0.00000501,0.00005480,0.00004393,0.00001020,Sandal
1011.jpg,0.00013295,0.00000906,0.00000266,0.00000493,0.00000517,0.99980491,0.00000326,0.00002212,0.00001007,0.00000493,Sandal
1027.jpg,0.00003645,0.00005349,0.00001145,0.00001348,0.00001055,0.99962306,0.00001226,0.00018790,0.00003159,0.00001979,Sandal
1037.jpg,0.00000830,0.00001380,0.00000206,0.00000629,0.00000288,0.99991071,0.00000297,0.00002489,0.00002241,0.00000564,Sandal
1039.jpg,0.00005604,0.00002024,0.00000453,0.00000705,0.00000559,0.99978679,0.00001226,0.00007947,0.00001176,0.00001618,Sandal
1041.jpg,0.00005071,0.00002951,0.00000387,0.00001621,0.00000638,0.99979299,0.00000751,0.00005549,0.00002724,0.00001004,Sandal
1051.jpg,0.34375528,0.01090719,0.00127645,0.00197614,0.00097291,0.27039805,0.00266697,0.36013925,0.00284338,0.00506434,Sneaker
106.jpg,0.00004605,0.00009105,0.00001379,0.00002858,0.00001662,0.99947077,0.00001729,0.00018005,0.00010138,0.00003439,Sandal
1067.jpg,0.00006557,0.00002146,0.00000823,0.00001069,0.00000927,0.99980694,0.00000825,0.00004054,0.00001771,0.00001135,Sandal
1072.jpg,0.00008053,0.00004831,0.00003237,0.00003310,0.00003561,0.99956089,0.00002632,0.00009686,0.00004775,0.00003816,Sandal
1090.jpg,0.00002838,0.00002728,0.00000360,0.00000722,0.00000548,0.99986660,0.00000563,0.00002928,0.00001886,0.00000766,Sandal
1092.jpg,0.00004777,0.00002050,0.00000295,0.00000612,0.00000588,0.99986959,0.00000819,0.00001886,0.00001090,0.00000922,Sandal
1098.jpg,0.00108257,0.00001566,0.00000626,0.00001209,0.00000913,0.99877888,0.00001558,0.00004301,0.00001865,0.00001816,Sandal
11.jpg,0.00009543,0.00002946,0.00000695,0.00002552,0.00000565,0.99972612,0.00001859,0.00005599,0.00002677,0.00000948,Sandal
1105.jpg,0.00009154,0.00001105,0.00000151,0.00000551,0.00000479,0.99983704,0.00000512,0.00002324,0.00001163,0.00000865,Sandal
1106.jpg,0.00001908,0.00000971,0.00000130,0.00000249,0.00000210,0.99993670,0.00000162,0.00001685,0.00000662,0.00000354,Sandal
111.jpg,0.00015567,0.00009611,0.00002556,0.00004526,0.00002609,0.99857175,0.00002658,0.00087413,0.00014034,0.00003849,Sandal
1110.jpg,0.00025320,0.00003923,0.00001389,0.00002491,0.00003647,0.99938846,0.00002344,0.00012940,0.00006014,0.00003077,Sandal
1112.jpg,0.00018217,0.00007953,0.00002324,0.00002932,0.00003653,0.99941444,0.00005895,0.00005244,0.00004645,0.00007701,Sandal
1137.jpg,0.00001079,0.00001983,0.00000438,0.00000841,0.00000556,0.99988890,0.00000728,0.00002416,0.00001908,0.00001161,Sandal
114.jpg,0.00010231,0.00001721,0.00000508,0.00001205,0.00000929,0.99971765,0.00000655,0.00009921,0.00002135,0.00000923,Sandal
1149.jpg,0.00001343,0.00004093,0.00000644,0.00001069,0.00000606,0.99980646,0.00000664,0.00006616,0.00003067,0.00001248,Sandal
1175.jpg,0.00001283,0.00005102,0.00000557,0.00001083,0.00000467,0.99977881,0.00000494,0.00009857,0.00002449,0.00000836,Sandal
1176.jpg,0.00004015,0.00007382,0.00001240,0.00001805,0.00001379,0.99962485,0.00001841,0.00012432,0.00004919,0.00002499,Sandal
1179.jpg,0.00002100,0.00003399,0.00000654,0.00001105,0.00000607,0.99980050,0.00000768,0.00007852,0.00002266,0.00001184,Sandal
1180.jpg,0.00008433,0.00000824,0.00000175,0.00000476,0.00000372,0.99986088,0.00000426,0.00001524,0.00001078,0.00000593,Sandal
1200.jpg,0.00018000,0.00014508,0.00005185,0.00011678,0.00003751,0.99892515,0.00003100,0.00033767,0.00012206,0.00005294,Sandal
1211.jpg,0.00021284,0.00061326,0.00004296,0.00004612,0.00004753,0.99866855,0.00006880,0.00006118,0.00014267,0.00009611,Sandal
1212.jpg,0.00010084,0.00002671,0.00000740,0.00001231,0.00000822,0.99972111,0.00000682,0.00007971,0.00002683,0.00001007,Sandal
1228.jpg,0.00006050,0.00001932,0.00000436,0.00000785,0.00000570,0.99980277,0.00000548,0.00007290,0.00001327,0.00000781,Sandal
1237.jpg,0.00003492,0.00002955,0.00000998,0.00002277,0.00001015,0.99970645,0.00001341,0.00011038,0.00004258,0.00001980,Sandal
1240.jpg,0.00330558,0.00012343,0.00001359,0.00003257,0.00002627,0.99608886,0.00002371,0.00029588,0.00005269,0.00003751,Sandal
1245.jpg,0.00001575,0.00002715,0.00000997,0.00003494,0.00000995,0.99963534,0.00001467,0.00019916,0.00003026,0.00002286,Sandal
1266.jpg,0.00005604,0.00004062,0.00000948,0.00001845,0.00001228,0.99972540,0.00001776,0.00006507,0.00003361,0.00002120,Sandal
1278.jpg,0.00002709,0.00008397,0.00000814,0.00000884,0.00000723,0.99975008,0.00000680,0.00007558,0.00001991,0.00001243,Sandal
1284.jpg,0.00006886,0.00007992,0.00000621,0.00001012,0.00000567,0.99973339,0.00000837,0.00004418,0.00003099,0.00001225,Sandal
1289.jpg,0.00004153,0.00002300,0.00000785,0.00001674,0.00000974,0.99980241,0.00000958,0.00005244,0.00002472,0.00001188,Sandal
129.jpg,0.00010542,0.00001583,0.00000686,0.00001207,0.00000995,0.99969387,0.00000683,0.00011971,0.00002094,0.00000844,Sandal
1290.jpg,0.00005910,0.00009459,0.00002091,0.00003392,0.00001922,0.99942398,0.00002788,0.00018254,0.00010302,0.00003481,Sandal
1292.jpg,0.00017789,0.00006557,0.00002330,0.00003580,0.00002717,0.99911410,0.00002751,0.00040842,0.00007918,0.00004102,Sandal
1307.jpg,0.00005991,0.00001464,0.00000305,0.00000443,0.00000529,0.99987030,0.00000567,0.00001791,0.00000946,0.00000941,Sandal
1321.jpg,0.00001872,0.00001002,0.00000224,0.00000361,0.00000316,0.99993360,0.00000436,0.00001181,0.00000667,0.00000580,Sandal
1325.jpg,0.00003948,0.00005045,0.00001107,0.00002132,0.00000983,0.99961805,0.00001290,0.00017883,0.00004366,0.00001444,Sandal
1328.jpg,0.00003317,0.00008755,0.00001555,0.00002485,0.00001398,0.99961853,0.00002348,0.00010248,0.00005203,0.00002826,Sandal
1363.jpg,0.00001212,0.00002517,0.00000261,0.00000924,0.00000524,0.99987853,0.00000601,0.00002131,0.00002907,0.00001071,Sandal
1373.jpg,0.00040224,0.00038708,0.00006520,0.00008150,0.00005737,0.99652869,0.00006982,0.00212434,0.00017869,0.00010511,Sandal
1384.jpg,0.00006896,0.00004210,0.00000938,0.00001542,0.00001150,0.99974233,0.00001214,0.00005718,0.00002477,0.00001627,Sandal
139.jpg,0.00004189,0.00004155,0.00000597,0.00001499,0.00000635,0.99981099,0.00001188,0.00003140,0.00002058,0.00001441,Sandal
1405.jpg,0.00002086,0.00005455,0.00000767,0.00001112,0.00000950,0.99979848,0.00001596,0.00003035,0.00003136,0.00002014,Sandal
1411.jpg,0.00012604,0.00004788,0.00001205,0.00003306,0.00001786,0.99958664,0.00000973,0.00009508,0.00004616,0.00002548,Sandal
1415.jpg,0.00002316,0.00002909,0.00000341,0.00000843,0.00000519,0.99985731,0.00000673,0.00002775,0.00002861,0.00001025,Sandal
1419.jpg,0.00002100,0.00001097,0.00000135,0.00000271,0.00000244,0.99993730,0.00000253,0.00001053,0.00000704,0.00000421,Sandal
1420.jpg,0.00000421,0.00000809,0.00000142,0.00000379,0.00000163,0.99994624,0.00000204,0.00002069,0.00000769,0.00000415,Sandal
1435.jpg,0.00012350,0.00004411,0.00001109,0.00001057,0.00002176,0.99965274,0.00002318,0.00005651,0.00001913,0.00003737,Sandal
1436.jpg,0.00006755,0.00003425,0.00001032,0.00001312,0.00001154,0.99976164,0.00001394,0.00004362,0.00002474,0.00001929,Sandal
1439.jpg,0.00030866,0.00002845,0.00000683,0.00001808,0.00002943,0.99937409,0.00003171,0.00011141,0.00004563,0.00004583,Sandal
1441.jpg,0.00013754,0.00004490,0.00001187,0.00001685,0.00001511,0.99962342,0.00002459,0.00005746,0.00003701,0.00003111,Sandal
1442.jpg,0.00009517,0.00003862,0.00000946,0.00001089,0.00001131,0.99968481,0.00001360,0.00009561,0.00002268,0.00001790,Sandal
1448.jpg,0.00003826,0.00009203,0.00001396,0.00002535,0.00001317,0.99960607,0.00002071,0.00010593,0.00005556,0.00002889,Sandal
1453.jpg,0.00008673,0.00001847,0.00000422,0.00000564,0.00000766,0.99980146,0.00000771,0.00003597,0.00001671,0.00001547,Sandal
1456.jpg,0.00002231,0.00005086,0.00001264,0.00003833,0.00000887,0.99876237,0.00000875,0.00101490,0.00006544,0.00001557,Sandal
1464.jpg,0.00003437,0.00001673,0.00000367,0.00000750,0.00000436,0.99984753,0.00000337,0.00006341,0.00001367,0.00000535,Sandal
1480.jpg,0.00273767,0.00680354,0.00095747,0.00052999,0.00028480,0.90746897,0.00051021,0.07937825,0.00070958,0.00061947,Sandal
1501.jpg,0.00213816,0.00025875,0.00017439,0.00017744,0.00013284,0.68243003,0.00009611,0.31426033,0.00018898,0.00014292,Sandal
1503.jpg,0.00001622,0.00003557,0.00000507,0.00001288,0.00000649,0.99984479,0.00000968,0.00003266,0.00002398,0.00001255,Sandal
1511.jpg,0.00002210,0.00001289,0.00000239,0.00000830,0.00000325,0.99991274,0.00000586,0.00001465,0.00001027,0.00000750,Sandal
1513.jpg,0.00004959,0.00003147,0.00001350,0.00001559,0.00001024,0.99866104,0.00000916,0.00116423,0.00003054,0.00001462,Sandal
1519.jpg,0.00002736,0.00002441,0.00000636,0.00001648,0.00000514,0.99980468,0.00001968,0.00006763,0.00001662,0.00001164,Sandal
1532.jpg,0.00004769,0.00005458,0.00000678,0.00001250,0.00000919,0.99974173,0.00000995,0.00007507,0.00002692,0.00001551,Sandal
154.jpg,0.00001796,0.00003292,0.00000548,0.00001476,0.00000606,0.99972469,0.00000882,0.00014255,0.00003193,0.00001479,Sandal
1556.jpg,0.00448591,0.00023748,0.00004030,0.00015719,0.00006089,0.99134338,0.00004364,0.00338261,0.00015860,0.00009002,Sandal
1563.jpg,0.00014591,0.00004624,0.00000963,0.00001340,0.00001313,0.99958557,0.00003456,0.00009016,0.00002447,0.00003694,Sandal
1568.jpg,0.00001641,0.00002978,0.00000506,0.00002163,0.00001264,0.99976748,0.00002262,0.00004316,0.00004146,0.00003977,Sandal
1577.jpg,0.00104667,0.00022139,0.00007269,0.00009436,0.00005220,0.99693489,0.00005000,0.00128436,0.00017113,0.00007227,Sandal
1579.jpg,0.00004790,0.00000837,0.00000336,0.00000353,0.00000535,0.99989200,0.00000360,0.00002065,0.00000955,0.00000566,Sandal
1597.jpg,0.00029511,0.00004333,0.00002212,0.00000836,0.00003989,0.99910188,0.00000799,0.00004225,0.00041631,0.00002278,Sandal
1617.jpg,0.00003422,0.00007580,0.00007349,0.00006349,0.00004010,0.95564240,0.00002889,0.04390468,0.00007028,0.00006663,Sandal
1637.jpg,0.00007477,0.00001628,0.00000316,0.00001078,0.00000484,0.99978203,0.00000687,0.00007532,0.00001802,0.00000806,Sandal
1646.jpg,0.00069397,0.00028454,0.00001113,0.00001210,0.00001017,0.99790478,0.00001157,0.00101732,0.00003625,0.00001820,Sandal
1656.jpg,0.00070107,0.00010537,0.00003700,0.00004725,0.00004612,0.99858356,0.00006236,0.00025023,0.00009392,0.00007324,Sandal
1663.jpg,0.00015875,0.00004617,0.00001226,0.00005570,0.00001281,0.99952006,0.00002663,0.00008592,0.00005549,0.00002615,Sandal
1666.jpg,0.00001879,0.00004164,0.00000486,0.00001029,0.00000526,0.99981433,0.00000737,0.00004979,0.00003673,0.00001097,Sandal
1668.jpg,0.00012042,0.00004079,0.00001551,0.00002080,0.00002625,0.99961036,0.00002649,0.00006363,0.00002941,0.00004629,Sandal
1677.jpg,0.00001593,0.00005720,0.00000524,0.00001361,0.00000571,0.99975675,0.00000737,0.00008983,0.00003627,0.00001205,Sandal
1685.jpg,0.00004604,0.00001610,0.00000287,0.00000496,0.00000481,0.99988294,0.00000336,0.00002073,0.00001223,0.00000603,Sandal
1690.jpg,0.00009515,0.00003866,0.00000420,0.00000760,0.00001111,0.99975115,0.00000868,0.00005753,0.00001384,0.00001212,Sandal
171.jpg,0.00001131,0.00001961,0.00000295,0.00000698,0.00000340,0.99989927,0.00000512,0.00002831,0.00001553,0.00000757,Sandal
1727.jpg,0.00013419,0.00002495,0.00000312,0.00000591,0.00000983,0.99972397,0.00000584,0.00006961,0.00001205,0.00001040,Sandal
1747.jpg,0.00002819,0.00002422,0.00000657,0.00001567,0.00000662,0.99959797,0.00000621,0.00027525,0.00002956,0.00000988,Sandal
1757.jpg,0.00004018,0.00005408,0.00000768,0.00002052,0.00001078,0.99932468,0.00000723,0.00043759,0.00008202,0.00001524,Sandal
1762.jpg,0.00012094,0.00003815,0.00001338,0.00002549,0.00001799,0.99963069,0.00002691,0.00007518,0.00002181,0.00002943,Sandal
1769.jpg,0.00004391,0.00005787,0.00001719,0.00003074,0.00001473,0.99938381,0.00002332,0.00036330,0.00004197,0.00002314,Sandal
1770.jpg,0.00008314,0.00005787,0.00001042,0.00002110,0.00001690,0.99963021,0.00002725,0.00006014,0.00005485,0.00003801,Sandal
1774.jpg,0.00006080,0.00001989,0.00000396,0.00000788,0.00000666,0.99982268,0.00000646,0.00004778,0.00001622,0.00000765,Sandal
1776.jpg,0.00004092,0.00001955,0.00000438,0.00000926,0.00000811,0.99984837,0.00000592,0.00003233,0.00002045,0.00001071,Sandal
1794.jpg,0.00005691,0.00008900,0.00001697,0.00002571,0.00001120,0.99950111,0.00001858,0.00020513,0.00005281,0.00002266,Sandal
1797.jpg,0.00035074,0.00011548,0.00003142,0.00005119,0.00004633,0.99749064,0.00003061,0.00171286,0.00011862,0.00005221,Sandal
1799.jpg,0.00004971,0.00005990,0.00001066,0.00002035,0.00001262,0.99967587,0.00001963,0.00006881,0.00005553,0.00002697,Sandal
1819.jpg,0.00080641,0.00003402,0.00000381,0.00001951,0.00000687,0.99905068,0.00002392,0.00001770,0.00001981,0.00001735,Sandal
1824.jpg,0.00008041,0.00002900,0.00000754,0.00000861,0.00001628,0.99975711,0.00002397,0.00001678,0.00002062,0.00003962,Sandal
1825.jpg,0.00088762,0.00033357,0.00027852,0.00032851,0.00024963,0.78709000,0.00038806,0.20971732,0.00036717,0.00035956,Sandal
1828.jpg,0.00010975,0.00002765,0.00000691,0.00001298,0.00000878,0.99969065,0.00000744,0.00010591,0.00001935,0.00001055,Sandal
1829.jpg,0.00001385,0.00002938,0.00000608,0.00000992,0.00000501,0.99983966,0.00000694,0.00005326,0.00002576,0.00001009,Sandal
1853.jpg,0.00003075,0.00002584,0.00000664,0.00001688,0.00000538,0.99979359,0.00001320,0.00007257,0.00002643,0.00000890,Sandal
1871.jpg,0.00003221,0.00003730,0.00000711,0.00001464,0.00000887,0.99980074,0.00001283,0.00003378,0.00003570,0.00001692,Sandal
1888.jpg,0.00001374,0.00002641,0.00000490,0.00001090,0.00000473,0.99979013,0.00000388,0.00010243,0.00003440,0.00000857,Sandal
1935.jpg,0.00002202,0.00001248,0.00000276,0.00000826,0.00000417,0.99990106,0.00000564,0.00001947,0.00001571,0.00000837,Sandal
1936.jpg,0.00002652,0.00001240,0.00000260,0.00000324,0.00000426,0.99991453,0.00000433,0.00001180,0.00001339,0.00000690,Sandal
1946.jpg,0.00003789,0.00001451,0.00000378,0.00000676,0.00000572,0.99978620,0.00000627,0.00011821,0.00001190,0.00000868,Sandal
1947.jpg,0.00012400,0.00001817,0.00000490,0.00000556,0.00000721,0.99978596,0.00000789,0.00001479,0.00001561,0.00001591,Sandal
1953.jpg,0.00016532,0.00007426,0.00010239,0.00011143,0.00005587,0.08057766,0.00003672,0.91875660,0.00006722,0.00005257,Sneaker
1958.jpg,0.00015781,0.00000640,0.00000101,0.00000208,0.00000164,0.99981290,0.00000135,0.00000663,0.00000685,0.00000334,Sandal
1987.jpg,0.00002067,0.00001375,0.00000340,0.00000674,0.00000490,0.99989724,0.00000500,0.00002211,0.00001935,0.00000689,Sandal
1994.jpg,0.00012720,0.00002100,0.00000377,0.00000681,0.00000965,0.99975437,0.00000548,0.00003691,0.00002176,0.00001307,Sandal
2008.jpg,0.00011559,0.00125496,0.00011496,0.00009342,0.00007933,0.99444145,0.00017197,0.00339983,0.00013529,0.00019320,Sandal
2017.jpg,0.00009750,0.00006664,0.00002274,0.00002954,0.00002620,0.99954969,0.00003155,0.00009215,0.00003934,0.00004463,Sandal
2018.jpg,0.00002999,0.00003797,0.00000578,0.00001776,0.00000769,0.99961424,0.00000724,0.00019445,0.00006911,0.00001580,Sandal
2037.jpg,0.02556200,0.01420069,0.02597208,0.00263447,0.00143232,0.13210228,0.00739220,0.77943838,0.00778238,0.00348318,Sneaker
2052.jpg,0.00000991,0.00001626,0.00000223,0.00000661,0.00000333,0.99988711,0.00000378,0.00003767,0.00002568,0.00000749,Sandal
2053.jpg,0.00033050,0.00014560,0.00004532,0.00011054,0.00005362,0.99763513,0.00016343,0.00124310,0.00012092,0.00015178,Sandal
2080.jpg,0.00006754,0.00004764,0.00000788,0.00001883,0.00000787,0.99974424,0.00002218,0.00004065,0.00002442,0.00001880,Sandal
21.jpg,0.00065967,0.00027240,0.00012398,0.00014511,0.00006490,0.98910797,0.00016037,0.00917074,0.00017091,0.00012393,Sandal
