id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
5942.jpg,0.00000121,0.00000166,0.00002070,0.00000401,0.99995494,0.00000355,0.00000512,0.00000391,0.00000087,0.00000401,deer
595.jpg,0.00028767,0.00001194,0.00000816,0.00001081,0.99940205,0.00002333,0.00000600,0.00013409,0.00002251,0.00009338,deer
5956.jpg,0.00265731,0.00044631,0.02135077,0.00023476,0.96529150,0.00121854,0.00059905,0.00303676,0.00061602,0.00454901,deer
5957.jpg,0.00019279,0.00011621,0.00023368,0.00019392,0.97240180,0.00017753,0.02571415,0.00027336,0.00050334,0.00019317,deer
5959.jpg,0.98899859,0.00019288,0.00157476,0.00024793,0.00292014,0.00012307,0.00017967,0.00016332,0.00454516,0.00105448,airplane
5983.jpg,0.00000045,0.00000038,0.00000156,0.00000151,0.99996591,0.00000144,0.00000182,0.00002634,0.00000015,0.00000049,deer
5985.jpg,0.00002647,0.00000791,0.00507691,0.00001392,0.99458921,0.00002181,0.00000982,0.00023319,0.00000585,0.00001479,deer
5992.jpg,0.01167762,0.00044483,0.00611089,0.00039281,0.66369313,0.00077762,0.00024912,0.27631301,0.00045090,0.03989004,deer
5994.jpg,0.00012549,0.00008503,0.00111406,0.00477233,0.50966632,0.02395044,0.00020740,0.45936662,0.00005097,0.00066133,deer
5996.jpg,0.00080552,0.00001593,0.00058640,0.00007906,0.99802518,0.00002676,0.00032077,0.00000789,0.00008799,0.00004451,deer
6005.jpg,0.00007443,0.00000241,0.00001989,0.00000842,0.99982208,0.00002753,0.00001777,0.00001695,0.00000372,0.00000681,deer
6012.jpg,0.00072467,0.00023141,0.00377997,0.01368389,0.96679682,0.00538767,0.00052025,0.00828702,0.00009498,0.00049322,deer
6016.jpg,0.00100622,0.00028065,0.00115981,0.03556417,0.87400955,0.00158593,0.08493485,0.00016328,0.00020330,0.00109231,deer
6032.jpg,0.00002923,0.00000875,0.00002933,0.00125999,0.99434668,0.00365532,0.00014476,0.00042424,0.00003220,0.00006944,deer
6038.jpg,0.00000050,0.00000012,0.00000243,0.00000033,0.99999142,0.00000086,0.00000200,0.00000159,0.00000019,0.00000053,deer
6051.jpg,0.00587958,0.00030792,0.00011566,0.02244156,0.86658567,0.00247580,0.00093641,0.10077785,0.00017774,0.00030187,deer
6053.jpg,0.00001878,0.00000088,0.00008663,0.00000353,0.99986815,0.00000168,0.00001139,0.00000339,0.00000311,0.00000245,deer
6056.jpg,0.00000182,0.00000333,0.00011423,0.00001352,0.99945277,0.00002592,0.00000876,0.00036745,0.00000238,0.00000983,deer
606.jpg,0.00001312,0.00001293,0.00000941,0.00010139,0.99968767,0.00001516,0.00002341,0.00005636,0.00003562,0.00004495,deer
6074.jpg,0.00161536,0.00016359,0.00012360,0.00014219,0.46819237,0.00068346,0.00005626,0.52297121,0.00392669,0.00212528,horse
6087.jpg,0.00000080,0.00000027,0.00000055,0.00000223,0.99997807,0.00000034,0.00001284,0.00000048,0.00000026,0.00000417,deer
6108.jpg,0.00002244,0.00000391,0.00004815,0.00001673,0.99956030,0.00008380,0.00001737,0.00022434,0.00001282,0.00001009,deer
6129.jpg,0.00017655,0.00000670,0.00075097,0.00013174,0.99881905,0.00001192,0.00003400,0.00003299,0.00002253,0.00001342,deer
6148.jpg,0.00005596,0.00000688,0.00013226,0.00007047,0.99951422,0.00005489,0.00005358,0.00002487,0.00001534,0.00007153,deer
6153.jpg,0.00008019,0.00001045,0.00018152,0.00015321,0.92910814,0.00051918,0.00001357,0.06991345,0.00000415,0.00001618,deer
6154.jpg,0.00006986,0.00000296,0.00010619,0.00001651,0.99963880,0.00006663,0.00001674,0.00005838,0.00001518,0.00000860,deer
6161.jpg,0.00000327,0.00000778,0.00019853,0.00039199,0.99866891,0.00027208,0.00038968,0.00003339,0.00000402,0.00003042,deer
6171.jpg,0.00000173,0.00000065,0.00003767,0.00000178,0.99994123,0.00000196,0.00000742,0.00000462,0.00000145,0.00000154,deer
6190.jpg,0.00000567,0.00002484,0.00042253,0.00051215,0.99826777,0.00034382,0.00018635,0.00015302,0.00000989,0.00007388,deer
6197.jpg,0.00009215,0.00010451,0.00214838,0.59004301,0.39398447,0.01000104,0.00023531,0.00054826,0.00269185,0.00015100,cat
6204.jpg,0.00017491,0.00001949,0.00428128,0.00391667,0.97673893,0.00067177,0.00008425,0.01404313,0.00003674,0.00003282,deer
6210.jpg,0.02451358,0.00066532,0.00779624,0.00221307,0.91596359,0.04653914,0.00025263,0.00143754,0.00024874,0.00037019,deer
6228.jpg,0.00018549,0.00013485,0.00006061,0.00081225,0.42191616,0.00927519,0.00003614,0.56469494,0.00014251,0.00274187,horse
6242.jpg,0.00144202,0.00004509,0.00098469,0.00003085,0.99662149,0.00003066,0.00004006,0.00043366,0.00021368,0.00015783,deer
6243.jpg,0.00125722,0.00026091,0.00874890,0.01647325,0.93476760,0.00278014,0.02224117,0.01311178,0.00009436,0.00026467,deer
6246.jpg,0.00000103,0.00000076,0.00001955,0.00000211,0.99991894,0.00000341,0.00000673,0.00003643,0.00000846,0.00000263,deer
6250.jpg,0.00000075,0.00000063,0.00000481,0.00000566,0.99995899,0.00000684,0.00000517,0.00001505,0.00000057,0.00000153,deer
6254.jpg,0.00000919,0.00001635,0.00044793,0.00025864,0.98483247,0.01365222,0.00033988,0.00039811,0.00001327,0.00003204,deer
6265.jpg,0.00000053,0.00000074,0.00001284,0.00000402,0.99991870,0.00000679,0.00000247,0.00005247,0.00000033,0.00000116,deer
627.jpg,0.00017498,0.00010005,0.00057708,0.03397918,0.95363975,0.00134411,0.00941664,0.00022361,0.00010609,0.00043861,deer
628.jpg,0.00000243,0.00000073,0.00000374,0.00001538,0.99970680,0.00000865,0.00000146,0.00025915,0.00000059,0.00000100,deer
6307.jpg,0.00000373,0.00000057,0.00002042,0.00000459,0.99995089,0.00000512,0.00000258,0.00000777,0.00000276,0.00000158,deer
6308.jpg,0.00003101,0.00009469,0.00059570,0.02217658,0.18712404,0.78448641,0.00028460,0.00473698,0.00019832,0.00027169,dog
6322.jpg,0.00000844,0.00002237,0.00031512,0.00002767,0.99677038,0.00001000,0.00001916,0.00279635,0.00001648,0.00001401,deer
6327.jpg,0.00000032,0.00000020,0.00000277,0.00002003,0.99994516,0.00000827,0.00002206,0.00000061,0.00000013,0.00000048,deer
6336.jpg,0.00001971,0.00000166,0.00007500,0.00000490,0.99945015,0.00000866,0.00000366,0.00042779,0.00000454,0.00000395,deer
6362.jpg,0.00000349,0.00000098,0.00000204,0.00000572,0.99995518,0.00000154,0.00000213,0.00002517,0.00000118,0.00000266,deer
6367.jpg,0.00002111,0.00001181,0.00029870,0.00027103,0.99696356,0.00133399,0.00015216,0.00089828,0.00001970,0.00002970,deer
6382.jpg,0.00001497,0.00000504,0.00002998,0.00011779,0.99664330,0.00274498,0.00003126,0.00038357,0.00001362,0.00001538,deer
6396.jpg,0.00000681,0.00000522,0.00002830,0.00009554,0.99934393,0.00000748,0.00047476,0.00001780,0.00000263,0.00001746,deer
6401.jpg,0.00030682,0.00010699,0.01020142,0.01091180,0.96108770,0.00669128,0.00017889,0.01040405,0.00003390,0.00007717,deer
6403.jpg,0.00000070,0.00000152,0.00008795,0.00007642,0.99976355,0.00000506,0.00001861,0.00002825,0.00001446,0.00000353,deer
6422.jpg,0.00052738,0.00022567,0.00557227,0.58322489,0.39951020,0.00676840,0.00364580,0.00011604,0.00019523,0.00021406,cat
6438.jpg,0.00007055,0.00000402,0.00052718,0.00001870,0.99921954,0.00001539,0.00002389,0.00002259,0.00002383,0.00007435,deer
6446.jpg,0.00067049,0.00110959,0.55990845,0.00891055,0.36160061,0.02783656,0.01077001,0.02837239,0.00049678,0.00032460,bird
6447.jpg,0.00000266,0.00000061,0.00004033,0.00000143,0.99994075,0.00000031,0.00000328,0.00000662,0.00000143,0.00000261,deer
6452.jpg,0.00000067,0.00000375,0.00000551,0.00096796,0.99846846,0.00050295,0.00001329,0.00001536,0.00000337,0.00001866,deer
6454.jpg,0.00000543,0.00000063,0.00003453,0.00000195,0.99985111,0.00000126,0.00008226,0.00001839,0.00000127,0.00000320,deer
6461.jpg,0.00000918,0.00000547,0.00009111,0.00018810,0.99935263,0.00008280,0.00023032,0.00001402,0.00001084,0.00001553,deer
647.jpg,0.00000489,0.00000034,0.00003848,0.00000612,0.99992001,0.00000783,0.00000079,0.00002047,0.00000060,0.00000054,deer
6477.jpg,0.00000095,0.00000113,0.00000182,0.00000170,0.99970490,0.00023740,0.00000450,0.00002094,0.00000854,0.00001804,deer
6479.jpg,0.00000411,0.00000275,0.00000553,0.00002210,0.99989367,0.00001484,0.00003158,0.00001500,0.00000330,0.00000721,deer
648.jpg,0.00000607,0.00000212,0.00013489,0.00000296,0.99870026,0.00002904,0.00000733,0.00110654,0.00000235,0.00000836,deer
6497.jpg,0.00007009,0.00010255,0.03467382,0.00860778,0.95381409,0.00062562,0.00024920,0.00168106,0.00006803,0.00010775,deer
6498.jpg,0.00000279,0.00001162,0.00008583,0.00012767,0.99858642,0.00020943,0.00061313,0.00032512,0.00000379,0.00003417,deer
6505.jpg,0.00005116,0.00001845,0.00011776,0.00006705,0.99944407,0.00004947,0.00012402,0.00001513,0.00001389,0.00009897,deer
6507.jpg,0.00034191,0.00007179,0.00026334,0.00007008,0.99726486,0.00024899,0.00009608,0.00023414,0.00132138,0.00008747,deer
6510.jpg,0.00000484,0.00000109,0.00004360,0.00001245,0.99991834,0.00000169,0.00000327,0.00001206,0.00000075,0.00000186,deer
6521.jpg,0.00000123,0.00000134,0.00003785,0.00001863,0.99985230,0.00003983,0.00002060,0.00002406,0.00000094,0.00000329,deer
6531.jpg,0.00184647,0.00010139,0.36295134,0.00288357,0.62916279,0.00159540,0.00024901,0.00115240,0.00001993,0.00003770,deer
6551.jpg,0.00002190,0.00001109,0.00042107,0.00006236,0.99863225,0.00016012,0.00003616,0.00063578,0.00000616,0.00001301,deer
6567.jpg,0.00000526,0.00001065,0.00028426,0.00012366,0.99882179,0.00007145,0.00053617,0.00012892,0.00000426,0.00001364,deer
6572.jpg,0.00000218,0.00000437,0.00004316,0.00001711,0.99989522,0.00000288,0.00001190,0.00001648,0.00000184,0.00000479,deer
658.jpg,0.00001065,0.00001179,0.00011909,0.00015973,0.99615306,0.00011164,0.00191034,0.00141415,0.00000642,0.00010308,deer
6582.jpg,0.00003724,0.00000165,0.00009869,0.00000825,0.99982375,0.00000132,0.00001340,0.00000476,0.00000657,0.00000440,deer
6606.jpg,0.00095861,0.00022488,0.01400883,0.03343054,0.93849313,0.00578128,0.00428774,0.00169569,0.00069973,0.00041959,deer
661.jpg,0.00164115,0.00004220,0.00151755,0.00282510,0.91797090,0.00287200,0.00015631,0.07291844,0.00002199,0.00003440,deer
6616.jpg,0.00030094,0.00000168,0.00020479,0.00001627,0.99926466,0.00000145,0.00002998,0.00016027,0.00001478,0.00000515,deer
6617.jpg,0.00001524,0.00000164,0.00001376,0.00000431,0.99992323,0.00000591,0.00000296,0.00002884,0.00000172,0.00000245,deer
6622.jpg,0.00000015,0.00000021,0.00000211,0.00000366,0.99994457,0.00001263,0.00000295,0.00003299,0.00000027,0.00000043,deer
6624.jpg,0.00000099,0.00000082,0.00001956,0.00001905,0.99988949,0.00000827,0.00005194,0.00000604,0.00000085,0.00000303,deer
6625.jpg,0.00012073,0.00006536,0.01388701,0.00257936,0.98208159,0.00024617,0.00029514,0.00051318,0.00011572,0.00009570,deer
6628.jpg,0.00000540,0.00001416,0.00007698,0.00003637,0.99976975,0.00002323,0.00003549,0.00001687,0.00000931,0.00001246,deer
6634.jpg,0.00005528,0.00003108,0.00009737,0.00273213,0.99567682,0.00107876,0.00008208,0.00013298,0.00001670,0.00009686,deer
6654.jpg,0.00002128,0.00000778,0.00005400,0.00001768,0.99950612,0.00001047,0.00012699,0.00022776,0.00000710,0.00002084,deer
6661.jpg,0.00001076,0.00000543,0.00008096,0.00541439,0.99421108,0.00013700,0.00004734,0.00005241,0.00002963,0.00001111,deer
6664.jpg,0.00000014,0.00000023,0.00001019,0.00000244,0.99995613,0.00000945,0.00000102,0.00001966,0.00000013,0.00000061,deer
6665.jpg,0.00012816,0.00002150,0.00117323,0.00126505,0.99435586,0.00161110,0.00031614,0.00109635,0.00001493,0.00001764,deer
6673.jpg,0.00009763,0.00028264,0.08349104,0.00089284,0.91196728,0.00003589,0.00268475,0.00003685,0.00013129,0.00037980,deer
6682.jpg,0.00000043,0.00000072,0.00017536,0.00003179,0.99975342,0.00000866,0.00001954,0.00000726,0.00000123,0.00000157,deer
6695.jpg,0.00001778,0.00000562,0.00006993,0.00005070,0.99939513,0.00001158,0.00035613,0.00001858,0.00001503,0.00005954,deer
6736.jpg,0.00553526,0.00000650,0.00121760,0.00019472,0.99264342,0.00004265,0.00032125,0.00000658,0.00001528,0.00001685,deer
6750.jpg,0.02155670,0.00166458,0.15197270,0.57317418,0.18717527,0.02995886,0.01922145,0.00254091,0.00874012,0.00399523,cat
6753.jpg,0.39230701,0.01098070,0.15163432,0.01120013,0.28184924,0.01630217,0.05890841,0.01440931,0.05371765,0.00869102,airplane
6757.jpg,0.00003547,0.00000507,0.00001336,0.00000167,0.99982411,0.00000273,0.00000237,0.00007899,0.00000717,0.00002906,deer
6802.jpg,0.00000255,0.00000410,0.00000719,0.00003755,0.99844092,0.00007389,0.00000442,0.00142451,0.00000096,0.00000379,deer
682.jpg,0.00238532,0.00036039,0.00132811,0.00242236,0.07189501,0.02180851,0.00008640,0.89234740,0.00078125,0.00658521,horse
6822.jpg,0.00000216,0.00000736,0.00900079,0.00002031,0.99075961,0.00000946,0.00017129,0.00001179,0.00001154,0.00000568,deer
6836.jpg,0.01966159,0.00050345,0.00036488,0.00550475,0.87253225,0.00059495,0.00397490,0.09376486,0.00054528,0.00255305,deer
6849.jpg,0.00001581,0.00000416,0.00012085,0.00000583,0.99976879,0.00001027,0.00000873,0.00003920,0.00000956,0.00001679,deer
6853.jpg,0.00002001,0.00000922,0.00002210,0.00004023,0.99183935,0.00283037,0.00002250,0.00519623,0.00000747,0.00001261,deer
6855.jpg,0.00000100,0.00000124,0.00000852,0.00000604,0.99977595,0.00000506,0.00003851,0.00015855,0.00000077,0.00000435,deer
6866.jpg,0.00160964,0.00093201,0.01044423,0.00155119,0.82864255,0.00056885,0.04046876,0.11328711,0.00068983,0.00180585,deer
6887.jpg,0.00003225,0.00001145,0.00000668,0.00004638,0.99953520,0.00001473,0.00003017,0.00001323,0.00001091,0.00029905,deer
6888.jpg,0.00000298,0.00000132,0.00004586,0.00000618,0.99990857,0.00000686,0.00001472,0.00000828,0.00000214,0.00000314,deer
6902.jpg,0.00047337,0.00011307,0.00032806,0.01154845,0.88021827,0.08844225,0.00358579,0.01502079,0.00009250,0.00017735,deer
6909.jpg,0.00000039,0.00000032,0.00000799,0.00000079,0.99996960,0.00000140,0.00000024,0.00001852,0.00000025,0.00000050,deer
6916.jpg,0.00026660,0.00003104,0.00029152,0.00008088,0.99857497,0.00001413,0.00001439,0.00033006,0.00011179,0.00028454,deer
6918.jpg,0.00053700,0.00005221,0.00012386,0.02249988,0.97324127,0.00203614,0.00027040,0.00071653,0.00019231,0.00033040,deer
6919.jpg,0.00000275,0.00000144,0.00017982,0.00000776,0.99975365,0.00001521,0.00002179,0.00001024,0.00000173,0.00000546,deer
6941.jpg,0.00002650,0.00004508,0.00350754,0.00044113,0.99573153,0.00001940,0.00007772,0.00006854,0.00002053,0.00006214,deer
6943.jpg,0.00000109,0.00000014,0.00000249,0.00000352,0.99997723,0.00000970,0.00000357,0.00000170,0.00000009,0.00000044,deer
6967.jpg,0.00000146,0.00000049,0.00001068,0.00000404,0.99995887,0.00000195,0.00001276,0.00000517,0.00000090,0.00000356,deer
6978.jpg,0.00001397,0.00000323,0.00001039,0.00001254,0.99990284,0.00000815,0.00001574,0.00001778,0.00000905,0.00000628,deer
6988.jpg,0.00010429,0.00004156,0.00411571,0.00006592,0.99487203,0.00010714,0.00010976,0.00052144,0.00002849,0.00003353,deer
6992.jpg,0.00002503,0.00000570,0.00033125,0.00004699,0.99935800,0.00003932,0.00003640,0.00012682,0.00002034,0.00001012,deer
702.jpg,0.00000050,0.00000058,0.00000165,0.00002714,0.99994111,0.00000742,0.00001261,0.00000631,0.00000050,0.00000220,deer
7029.jpg,0.00003678,0.00000101,0.00000328,0.00000508,0.99991608,0.00000165,0.00001760,0.00001208,0.00000106,0.00000550,deer
7032.jpg,0.00001872,0.00001456,0.00224000,0.00060416,0.99568188,0.00008673,0.00117476,0.00014711,0.00001315,0.00001888,deer
7039.jpg,0.00000644,0.00000147,0.00001447,0.00000235,0.99993598,0.00000819,0.00000742,0.00001863,0.00000318,0.00000183,deer
7041.jpg,0.02798420,0.00016695,0.00188922,0.00019466,0.96208030,0.00017668,0.00028686,0.00114535,0.00494519,0.00113054,deer
7044.jpg,0.00000151,0.00000145,0.00001057,0.00001518,0.99995399,0.00000287,0.00000654,0.00000319,0.00000184,0.00000282,deer
705.jpg,0.00000939,0.00000458,0.00249191,0.00024137,0.99703622,0.00017101,0.00003317,0.00000539,0.00000381,0.00000320,deer
7059.jpg,0.00049869,0.00012319,0.02559778,0.00416828,0.86539555,0.00026612,0.10361820,0.00014451,0.00005072,0.00013690,deer
7061.jpg,0.00002982,0.00001253,0.00008995,0.00022342,0.99872017,0.00004253,0.00002051,0.00075348,0.00003383,0.00007368,deer
7062.jpg,0.00045173,0.00005764,0.01138714,0.00398949,0.92972147,0.00106928,0.05308509,0.00007633,0.00002540,0.00013653,deer
7081.jpg,0.00000837,0.00000193,0.00000969,0.00005859,0.99975902,0.00003072,0.00000414,0.00010782,0.00000722,0.00001252,deer
7084.jpg,0.00000086,0.00000112,0.00002618,0.00000784,0.99993932,0.00000277,0.00000771,0.00000576,0.00000158,0.00000698,deer
7094.jpg,0.00000150,0.00000051,0.00000354,0.00001185,0.99995959,0.00001002,0.00000743,0.00000394,0.00000046,0.00000127,deer
7095.jpg,0.00047347,0.00003131,0.00201553,0.08489609,0.90951967,0.00017173,0.00012518,0.00232785,0.00024324,0.00019595,deer
7109.jpg,0.00000281,0.00000113,0.00002244,0.00000523,0.99990439,0.00000645,0.00000787,0.00003616,0.00001037,0.00000315,deer
7132.jpg,0.00000135,0.00000065,0.00001923,0.00000924,0.99988067,0.00004937,0.00000161,0.00003523,0.00000120,0.00000146,deer
7134.jpg,0.00011935,0.00016332,0.93546486,0.00165668,0.06067979,0.00036163,0.00112787,0.00015721,0.00016941,0.00009990,bird
7135.jpg,0.00000831,0.00000909,0.00005541,0.00010627,0.99700469,0.00000791,0.00276852,0.00001001,0.00000706,0.00002272,deer
714.jpg,0.00000242,0.00000204,0.00009682,0.00001890,0.99985361,0.00000251,0.00000616,0.00001268,0.00000198,0.00000282,deer
7140.jpg,0.00007600,0.00021247,0.36418471,0.00242927,0.63147718,0.00015853,0.00036416,0.00086348,0.00014388,0.00009029,deer
7143.jpg,0.72679394,0.00028450,0.08576257,0.01846573,0.14698039,0.01191945,0.00820268,0.00021117,0.00116816,0.00021133,airplane
7172.jpg,0.00001391,0.00000765,0.00009852,0.00020173,0.99910539,0.00003146,0.00049116,0.00001594,0.00000873,0.00002549,deer
718.jpg,0.00134531,0.00001029,0.00917280,0.00037008,0.98851854,0.00023759,0.00025576,0.00006673,0.00000669,0.00001623,deer
7188.jpg,0.00002294,0.00003408,0.00125781,0.00001220,0.99466127,0.00055881,0.00006031,0.00330021,0.00001119,0.00008106,deer
7197.jpg,0.00647276,0.00008734,0.00400028,0.00037653,0.98843759,0.00007516,0.00026953,0.00014338,0.00005780,0.00007956,deer
720.jpg,0.00020999,0.00001401,0.00272891,0.00000935,0.99083531,0.00003051,0.00002035,0.00600674,0.00005346,0.00009134,deer
7200.jpg,0.00001934,0.00000339,0.00008221,0.00042352,0.99942327,0.00000311,0.00003681,0.00000207,0.00000152,0.00000482,deer
7201.jpg,0.00076936,0.00000678,0.00139093,0.00023296,0.99717146,0.00035479,0.00001045,0.00001613,0.00004069,0.00000638,deer
7204.jpg,0.00000011,0.00000024,0.00000084,0.00000141,0.99998856,0.00000163,0.00000361,0.00000253,0.00000023,0.00000082,deer
7238.jpg,0.00000151,0.00000277,0.00069613,0.00033837,0.99891186,0.00000747,0.00001827,0.00001586,0.00000430,0.00000350,deer
7239.jpg,0.00000225,0.00000021,0.00000399,0.00000143,0.99998283,0.00000364,0.00000115,0.00000205,0.00000087,0.00000156,deer
7245.jpg,0.00000297,0.00000064,0.00008361,0.00002021,0.99984956,0.00000562,0.00003257,0.00000213,0.00000118,0.00000144,deer
7248.jpg,0.00000492,0.00000689,0.00001498,0.00001248,0.99970168,0.00001989,0.00000779,0.00020627,0.00000553,0.00001946,deer
7253.jpg,0.00000210,0.00000127,0.00002663,0.00001366,0.99988496,0.00002382,0.00003474,0.00000443,0.00000313,0.00000521,deer
7256.jpg,0.00000089,0.00000068,0.00001459,0.00003675,0.99985683,0.00000959,0.00007792,0.00000037,0.00000050,0.00000180,deer
7259.jpg,0.00000730,0.00000849,0.00024992,0.00012066,0.99895763,0.00003043,0.00059851,0.00000711,0.00000742,0.00001238,deer
7264.jpg,0.00000093,0.00000093,0.00004869,0.00002133,0.99983680,0.00000311,0.00008053,0.00000441,0.00000071,0.00000249,deer
7273.jpg,0.00000034,0.00000012,0.00000111,0.00000049,0.99999440,0.00000023,0.00000179,0.00000090,0.00000027,0.00000043,deer
7277.jpg,0.00000353,0.00000088,0.00000639,0.00000929,0.99994826,0.00000137,0.00002491,0.00000045,0.00000104,0.00000391,deer
7298.jpg,0.00005445,0.00006568,0.55717480,0.00033986,0.43645197,0.00155415,0.00072698,0.00353282,0.00003774,0.00006156,bird
730.jpg,0.00000277,0.00000568,0.00028174,0.00006129,0.99950826,0.00003436,0.00003187,0.00005792,0.00000228,0.00001392,deer
7306.jpg,0.00124074,0.00008754,0.00052415,0.00745147,0.97378063,0.00081661,0.00002637,0.01528587,0.00063105,0.00015568,deer
7308.jpg,0.00000032,0.00000119,0.00001274,0.00001155,0.99981171,0.00000358,0.00015172,0.00000107,0.00000071,0.00000541,deer
7318.jpg,0.00200313,0.00008531,0.00058546,0.00009102,0.98723024,0.00034106,0.00096551,0.00857859,0.00002387,0.00009575,deer
7322.jpg,0.00032048,0.00001085,0.00000588,0.00002153,0.99928313,0.00000802,0.00004108,0.00026918,0.00001123,0.00002866,deer
7325.jpg,0.00000427,0.00000204,0.00003761,0.00002577,0.99986458,0.00002627,0.00000923,0.00002401,0.00000276,0.00000342,deer
7326.jpg,0.00000007,0.00000012,0.00000242,0.00000040,0.99999166,0.00000149,0.00000043,0.00000169,0.00000007,0.00000163,deer
7327.jpg,0.00000220,0.00000501,0.00008667,0.00002762,0.99956650,0.00014520,0.00003673,0.00011715,0.00000337,0.00000947,deer
7328.jpg,0.00001687,0.00000718,0.00054969,0.00003969,0.99898881,0.00025044,0.00003186,0.00006417,0.00000642,0.00004487,deer
7335.jpg,0.00001221,0.00000306,0.00004734,0.00000298,0.99955696,0.00001917,0.00000428,0.00034077,0.00000409,0.00000917,deer
7341.jpg,0.00011083,0.00018267,0.00020249,0.00189220,0.96949953,0.02229980,0.00556799,0.00004805,0.00003250,0.00016397,deer
7344.jpg,0.00000913,0.00000421,0.00001976,0.00000989,0.99989200,0.00000223,0.00001226,0.00001017,0.00000300,0.00003729,deer
735.jpg,0.00954916,0.00005080,0.01039544,0.00093968,0.97112298,0.00009239,0.00737857,0.00001741,0.00030762,0.00014593,deer
7365.jpg,0.00001049,0.00000174,0.00000894,0.00003794,0.99986315,0.00003702,0.00002843,0.00000590,0.00000146,0.00000495,deer
737.jpg,0.00121416,0.00000683,0.00011198,0.00001739,0.99844223,0.00002121,0.00001698,0.00008656,0.00003005,0.00005258,deer
7381.jpg,0.00000031,0.00000013,0.00001533,0.00000174,0.99997795,0.00000103,0.00000145,0.00000164,0.00000010,0.00000033,deer
7383.jpg,0.00000314,0.00000164,0.00000674,0.00001016,0.99990821,0.00001922,0.00001367,0.00002972,0.00000183,0.00000568,deer
7391.jpg,0.00005937,0.00000321,0.00014353,0.00024029,0.99930108,0.00002037,0.00021814,0.00000403,0.00000187,0.00000807,deer
7397.jpg,0.00000094,0.00000183,0.00001026,0.00006284,0.99974579,0.00007857,0.00008726,0.00000231,0.00000039,0.00000991,deer
7403.jpg,0.00000106,0.00000061,0.00002809,0.00000319,0.99992049,0.00003968,0.00000301,0.00000172,0.00000077,0.00000146,deer
7408.jpg,0.00003328,0.00005139,0.03324132,0.95913869,0.00150679,0.00501333,0.00051074,0.00028800,0.00012557,0.00009092,cat
7410.jpg,0.00010208,0.00012723,0.00101966,0.00473784,0.98336375,0.00169260,0.00852362,0.00010684,0.00005931,0.00026709,deer
7422.jpg,0.00005906,0.00009542,0.00030402,0.00075073,0.96912879,0.00048861,0.00018207,0.02806599,0.00005841,0.00086682,deer
7452.jpg,0.00004526,0.00006943,0.00051161,0.00041930,0.95791674,0.03670792,0.00016387,0.00400608,0.00005319,0.00010664,deer
7481.jpg,0.00000154,0.00000195,0.00068760,0.00000506,0.99921155,0.00001564,0.00001373,0.00005550,0.00000495,0.00000234,deer
7482.jpg,0.00041601,0.00005809,0.00042849,0.00236345,0.99546719,0.00004542,0.00073124,0.00004277,0.00011172,0.00033558,deer
7490.jpg,0.00082162,0.00002208,0.00079146,0.00009469,0.99815315,0.00001633,0.00004180,0.00002035,0.00001908,0.00001950,deer
7506.jpg,0.00000100,0.00000138,0.00016659,0.00000918,0.99975854,0.00000818,0.00000234,0.00004551,0.00000062,0.00000670,deer
7520.jpg,0.00000959,0.00000328,0.00241974,0.00009932,0.99701536,0.00030924,0.00005924,0.00007572,0.00000268,0.00000586,deer
7531.jpg,0.00001725,0.00000577,0.00000498,0.00031867,0.99882728,0.00009495,0.00005139,0.00063746,0.00001164,0.00003061,deer
7537.jpg,0.00000306,0.00000335,0.00009072,0.00003207,0.99978489,0.00001334,0.00002538,0.00003857,0.00000200,0.00000674,deer
7550.jpg,0.00000161,0.00000194,0.00004447,0.00002399,0.99870038,0.00002289,0.00000175,0.00119817,0.00000298,0.00000180,deer
7552.jpg,0.00002262,0.00000451,0.00002508,0.00001415,0.99405575,0.00002593,0.00001027,0.00580172,0.00000891,0.00003108,deer
7571.jpg,0.00078544,0.00005458,0.00139271,0.00028593,0.93959862,0.00037399,0.00245608,0.05491308,0.00003943,0.00010020,deer
7614.jpg,0.00010195,0.00002758,0.00003567,0.00061476,0.99468613,0.00013686,0.00422935,0.00006474,0.00003090,0.00007200,deer
7628.jpg,0.00041992,0.00001943,0.00044169,0.00061081,0.99752766,0.00007505,0.00059077,0.00002718,0.00018038,0.00010714,deer
7651.jpg,0.00000125,0.00000288,0.00003810,0.00005165,0.99982244,0.00001604,0.00005457,0.00000678,0.00000219,0.00000402,deer
7654.jpg,0.00000033,0.00000073,0.00000787,0.00001943,0.99995041,0.00000285,0.00001247,0.00000401,0.00000027,0.00000164,deer
769.jpg,0.00002418,0.00000116,0.00002212,0.00000227,0.99993229,0.00000103,0.00000153,0.00000715,0.00000471,0.00000361,deer
7702.jpg,0.00000234,0.00000193,0.00002444,0.00001105,0.99992287,0.00000334,0.00002454,0.00000335,0.00000211,0.00000408,deer
7725.jpg,0.00000058,0.00000014,0.00000236,0.00000085,0.99998856,0.00000062,0.00000522,0.00000118,0.00000015,0.00000037,deer
7726.jpg,0.00003178,0.00000428,0.00021241,0.00000985,0.99964035,0.00000429,0.00001098,0.00007888,0.00000091,0.00000628,deer
773.jpg,0.00000060,0.00000185,0.00002313,0.00001301,0.99979025,0.00002225,0.00010444,0.00003762,0.00000093,0.00000602,deer
