id,target
Pomarine_Jaeger_0013_795759.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0027_795767.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0033_795749.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0045_795750.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0048_795771.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0053_795792.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0060_795756.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0066_795780.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0078_795758.jpg,072.Pomarine_Jaeger
Pomarine_Jaeger_0080_795751.jpg,072.Pomarine_Jaeger
Blue_Jay_0006_63504.jpg,073.Blue_Jay
Blue_Jay_0011_63660.jpg,073.Blue_Jay
Blue_Jay_0015_62916.jpg,073.Blue_Jay
Blue_Jay_0022_63074.jpg,073.Blue_Jay
Blue_Jay_0029_62199.jpg,073.Blue_Jay
Blue_Jay_0035_63560.jpg,073.Blue_Jay
Blue_Jay_0052_63148.jpg,073.Blue_Jay
Blue_Jay_0060_62570.jpg,073.Blue_Jay
Blue_Jay_0070_63684.jpg,073.Blue_Jay
Blue_Jay_0074_63487.jpg,073.Blue_Jay
Blue_Jay_0088_63264.jpg,073.Blue_Jay
Blue_Jay_0096_63330.jpg,073.Blue_Jay
Florida_Jay_0004_65042.jpg,074.Florida_Jay
Florida_Jay_0009_64723.jpg,074.Florida_Jay
Florida_Jay_0011_64920.jpg,074.Florida_Jay
Florida_Jay_0021_64698.jpg,074.Florida_Jay
Florida_Jay_0026_64938.jpg,074.Florida_Jay
Florida_Jay_0029_65114.jpg,074.Florida_Jay
Florida_Jay_0035_64463.jpg,074.Florida_Jay
Florida_Jay_0039_64576.jpg,074.Florida_Jay
Florida_Jay_0071_64993.jpg,074.Florida_Jay
Florida_Jay_0095_64707.jpg,074.Florida_Jay
Florida_Jay_0097_64906.jpg,074.Florida_Jay
Florida_Jay_0108_64694.jpg,074.Florida_Jay
Green_Jay_0006_65788.jpg,075.Green_Jay
Green_Jay_0015_65796.jpg,075.Green_Jay
Green_Jay_0016_65864.jpg,075.Green_Jay
Green_Jay_0028_65719.jpg,075.Green_Jay
Green_Jay_0040_65863.jpg,075.Green_Jay
Green_Jay_0041_65548.jpg,075.Green_Jay
Green_Jay_0055_65807.jpg,075.Green_Jay
Green_Jay_0063_65925.jpg,075.Green_Jay
Green_Jay_0064_65552.jpg,075.Green_Jay
Green_Jay_0095_65881.jpg,075.Green_Jay
Green_Jay_0124_65848.jpg,075.Green_Jay
Dark_Eyed_Junco_0005_68813.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0008_68321.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0011_66280.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0017_67676.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0030_68439.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0041_66464.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0044_68213.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0048_66981.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0058_68784.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0059_66305.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0063_67688.jpg,076.Dark_eyed_Junco
Dark_Eyed_Junco_0103_67700.jpg,076.Dark_eyed_Junco
Tropical_Kingbird_0005_69662.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0040_69728.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0056_69509.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0057_69283.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0060_69942.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0079_69371.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0085_69737.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0086_69759.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0087_69592.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0097_69436.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0098_69642.jpg,077.Tropical_Kingbird
Tropical_Kingbird_0115_69485.jpg,077.Tropical_Kingbird
Gray_Kingbird_0021_70228.jpg,078.Gray_Kingbird
Gray_Kingbird_0025_70152.jpg,078.Gray_Kingbird
Gray_Kingbird_0030_70110.jpg,078.Gray_Kingbird
Gray_Kingbird_0037_70050.jpg,078.Gray_Kingbird
Gray_Kingbird_0044_70322.jpg,078.Gray_Kingbird
Gray_Kingbird_0049_795022.jpg,078.Gray_Kingbird
Gray_Kingbird_0050_70056.jpg,078.Gray_Kingbird
Gray_Kingbird_0051_70139.jpg,078.Gray_Kingbird
Gray_Kingbird_0053_70166.jpg,078.Gray_Kingbird
Gray_Kingbird_0056_70156.jpg,078.Gray_Kingbird
Gray_Kingbird_0070_70051.jpg,078.Gray_Kingbird
Gray_Kingbird_0083_70162.jpg,078.Gray_Kingbird
Belted_Kingfisher_0011_70923.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0057_70582.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0065_70560.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0072_70924.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0077_70620.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0082_70711.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0086_70569.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0094_70698.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0104_70596.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0108_70554.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0111_70375.jpg,079.Belted_Kingfisher
Belted_Kingfisher_0112_70634.jpg,079.Belted_Kingfisher
Green_Kingfisher_0010_71191.jpg,080.Green_Kingfisher
Green_Kingfisher_0013_71293.jpg,080.Green_Kingfisher
Green_Kingfisher_0017_70957.jpg,080.Green_Kingfisher
Green_Kingfisher_0026_71059.jpg,080.Green_Kingfisher
Green_Kingfisher_0039_71037.jpg,080.Green_Kingfisher
Green_Kingfisher_0053_71319.jpg,080.Green_Kingfisher
Green_Kingfisher_0057_71096.jpg,080.Green_Kingfisher
Green_Kingfisher_0060_66074.jpg,080.Green_Kingfisher
Green_Kingfisher_0065_71132.jpg,080.Green_Kingfisher
Green_Kingfisher_0071_71255.jpg,080.Green_Kingfisher
Green_Kingfisher_0081_70953.jpg,080.Green_Kingfisher
Green_Kingfisher_0099_70942.jpg,080.Green_Kingfisher
Pied_Kingfisher_0002_71698.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0017_72316.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0026_71875.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0032_71792.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0040_72739.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0045_71143.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0047_72401.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0051_71429.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0074_71830.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0080_72199.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0116_71900.jpg,081.Pied_Kingfisher
Pied_Kingfisher_0128_72775.jpg,081.Pied_Kingfisher
Ringed_Kingfisher_0003_72994.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0014_72798.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0040_72852.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0041_72853.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0043_72877.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0044_72976.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0050_73002.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0052_72871.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0075_73135.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0082_72955.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0107_72983.jpg,082.Ringed_Kingfisher
Ringed_Kingfisher_0108_73169.jpg,082.Ringed_Kingfisher
White_Breasted_Kingfisher_0003_73195.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0024_73736.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0032_73248.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0035_73290.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0036_73403.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0048_73292.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0052_73446.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0065_73372.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0107_73265.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0109_73683.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0111_73369.jpg,083.White_breasted_Kingfisher
White_Breasted_Kingfisher_0121_73258.jpg,083.White_breasted_Kingfisher
Red_Legged_Kittiwake_0002_73788.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0009_795459.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0010_73789.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0015_73792.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0017_795451.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0024_795441.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0040_795455.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0051_795404.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0058_795417.jpg,084.Red_legged_Kittiwake
Red_Legged_Kittiwake_0072_795438.jpg,084.Red_legged_Kittiwake
Horned_Lark_0004_73861.jpg,085.Horned_Lark
Horned_Lark_0009_74646.jpg,085.Horned_Lark
Horned_Lark_0019_73996.jpg,085.Horned_Lark
Horned_Lark_0040_74214.jpg,085.Horned_Lark
Horned_Lark_0043_74450.jpg,085.Horned_Lark
Horned_Lark_0049_74574.jpg,085.Horned_Lark
Horned_Lark_0059_74144.jpg,085.Horned_Lark
Horned_Lark_0067_75266.jpg,085.Horned_Lark
Horned_Lark_0096_74075.jpg,085.Horned_Lark
Horned_Lark_0112_73971.jpg,085.Horned_Lark
Horned_Lark_0134_74689.jpg,085.Horned_Lark
Horned_Lark_0138_74083.jpg,085.Horned_Lark
Pacific_Loon_0003_75442.jpg,086.Pacific_Loon
Pacific_Loon_0013_75530.jpg,086.Pacific_Loon
Pacific_Loon_0017_75835.jpg,086.Pacific_Loon
Pacific_Loon_0022_75405.jpg,086.Pacific_Loon
Pacific_Loon_0032_75441.jpg,086.Pacific_Loon
Pacific_Loon_0034_75438.jpg,086.Pacific_Loon
Pacific_Loon_0037_75800.jpg,086.Pacific_Loon
Pacific_Loon_0042_75385.jpg,086.Pacific_Loon
Pacific_Loon_0044_75467.jpg,086.Pacific_Loon
Pacific_Loon_0047_75393.jpg,086.Pacific_Loon
Pacific_Loon_0063_75865.jpg,086.Pacific_Loon
Pacific_Loon_0064_75532.jpg,086.Pacific_Loon
Mallard_0018_76511.jpg,087.Mallard
Mallard_0025_76465.jpg,087.Mallard
Mallard_0026_76725.jpg,087.Mallard
Mallard_0038_76902.jpg,087.Mallard
Mallard_0044_76317.jpg,087.Mallard
Mallard_0067_77623.jpg,087.Mallard
Mallard_0069_76926.jpg,087.Mallard
Mallard_0078_76238.jpg,087.Mallard
Mallard_0095_76080.jpg,087.Mallard
Mallard_0107_76498.jpg,087.Mallard
Mallard_0112_77046.jpg,087.Mallard
Mallard_0128_77396.jpg,087.Mallard
Western_Meadowlark_0021_78841.jpg,088.Western_Meadowlark
Western_Meadowlark_0028_78487.jpg,088.Western_Meadowlark
Western_Meadowlark_0044_77758.jpg,088.Western_Meadowlark
Western_Meadowlark_0052_77781.jpg,088.Western_Meadowlark
Western_Meadowlark_0067_78529.jpg,088.Western_Meadowlark
Western_Meadowlark_0077_77814.jpg,088.Western_Meadowlark
Western_Meadowlark_0096_77901.jpg,088.Western_Meadowlark
Western_Meadowlark_0103_78500.jpg,088.Western_Meadowlark
Western_Meadowlark_0111_78674.jpg,088.Western_Meadowlark
Western_Meadowlark_0115_77882.jpg,088.Western_Meadowlark
Western_Meadowlark_0118_78820.jpg,088.Western_Meadowlark
Western_Meadowlark_0121_78402.jpg,088.Western_Meadowlark
Hooded_Merganser_0007_79157.jpg,089.Hooded_Merganser
Hooded_Merganser_0009_79012.jpg,089.Hooded_Merganser
Hooded_Merganser_0013_796754.jpg,089.Hooded_Merganser
Hooded_Merganser_0020_79046.jpg,089.Hooded_Merganser
Hooded_Merganser_0040_78984.jpg,089.Hooded_Merganser
Hooded_Merganser_0047_78962.jpg,089.Hooded_Merganser
Hooded_Merganser_0049_79136.jpg,089.Hooded_Merganser
Hooded_Merganser_0056_79112.jpg,089.Hooded_Merganser
Hooded_Merganser_0063_79064.jpg,089.Hooded_Merganser
Hooded_Merganser_0064_79040.jpg,089.Hooded_Merganser
Hooded_Merganser_0085_79146.jpg,089.Hooded_Merganser
Hooded_Merganser_0086_796780.jpg,089.Hooded_Merganser
Red_Breasted_Merganser_0010_79567.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0017_79224.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0034_79292.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0041_79574.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0042_79202.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0054_79542.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0056_79348.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0067_79167.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0068_79203.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0069_79204.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0074_79497.jpg,090.Red_breasted_Merganser
Red_Breasted_Merganser_0079_79519.jpg,090.Red_breasted_Merganser
Mockingbird_0016_79605.jpg,091.Mockingbird
Mockingbird_0024_79623.jpg,091.Mockingbird
Mockingbird_0030_79876.jpg,091.Mockingbird
Mockingbird_0049_80336.jpg,091.Mockingbird
Mockingbird_0051_79599.jpg,091.Mockingbird
Mockingbird_0054_81703.jpg,091.Mockingbird
Mockingbird_0056_81986.jpg,091.Mockingbird
Mockingbird_0069_79760.jpg,091.Mockingbird
Mockingbird_0076_79934.jpg,091.Mockingbird
Mockingbird_0077_81470.jpg,091.Mockingbird
Mockingbird_0087_79600.jpg,091.Mockingbird
Mockingbird_0089_80601.jpg,091.Mockingbird
Nighthawk_0007_83419.jpg,092.Nighthawk
Nighthawk_0016_84490.jpg,092.Nighthawk
Nighthawk_0017_84237.jpg,092.Nighthawk
Nighthawk_0020_83869.jpg,092.Nighthawk
Nighthawk_0025_82808.jpg,092.Nighthawk
Nighthawk_0034_82578.jpg,092.Nighthawk
Nighthawk_0042_83603.jpg,092.Nighthawk
Nighthawk_0050_84094.jpg,092.Nighthawk
Nighthawk_0057_82640.jpg,092.Nighthawk
Nighthawk_0059_82741.jpg,092.Nighthawk
Nighthawk_0064_82196.jpg,092.Nighthawk
Nighthawk_0070_82676.jpg,092.Nighthawk
Clark_Nutcracker_0051_84950.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0067_85302.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0069_84767.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0073_85343.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0089_85004.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0099_85717.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0112_85350.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0126_85134.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0131_85701.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0134_85534.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0137_85172.jpg,093.Clark_Nutcracker
Clark_Nutcracker_0139_84942.jpg,093.Clark_Nutcracker
White_Breasted_Nuthatch_0002_86287.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0036_86596.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0054_86551.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0063_86573.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0075_86289.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0078_85828.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0094_86156.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0108_86308.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0115_86760.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0129_86761.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0132_86876.jpg,094.White_breasted_Nuthatch
White_Breasted_Nuthatch_0137_86910.jpg,094.White_breasted_Nuthatch
Baltimore_Oriole_0016_89885.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0018_87782.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0019_88186.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0045_88178.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0047_89686.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0051_89722.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0064_89554.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0082_87838.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0108_87576.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0112_87447.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0125_88450.jpg,095.Baltimore_Oriole
Baltimore_Oriole_0131_87542.jpg,095.Baltimore_Oriole
Hooded_Oriole_0004_91057.jpg,096.Hooded_Oriole
Hooded_Oriole_0013_90445.jpg,096.Hooded_Oriole
Hooded_Oriole_0014_90594.jpg,096.Hooded_Oriole
Hooded_Oriole_0043_90499.jpg,096.Hooded_Oriole
Hooded_Oriole_0067_90416.jpg,096.Hooded_Oriole
Hooded_Oriole_0074_91081.jpg,096.Hooded_Oriole
Hooded_Oriole_0079_89978.jpg,096.Hooded_Oriole
Hooded_Oriole_0087_90037.jpg,096.Hooded_Oriole
Hooded_Oriole_0091_90821.jpg,096.Hooded_Oriole
Hooded_Oriole_0095_90337.jpg,096.Hooded_Oriole
Hooded_Oriole_0111_89988.jpg,096.Hooded_Oriole
Hooded_Oriole_0125_90382.jpg,096.Hooded_Oriole
Orchard_Oriole_0006_91724.jpg,097.Orchard_Oriole
Orchard_Oriole_0018_91601.jpg,097.Orchard_Oriole
Orchard_Oriole_0021_91644.jpg,097.Orchard_Oriole
Orchard_Oriole_0023_91705.jpg,097.Orchard_Oriole
Orchard_Oriole_0024_91755.jpg,097.Orchard_Oriole
Orchard_Oriole_0026_91444.jpg,097.Orchard_Oriole
Orchard_Oriole_0033_91532.jpg,097.Orchard_Oriole
Orchard_Oriole_0041_91258.jpg,097.Orchard_Oriole
Orchard_Oriole_0059_92046.jpg,097.Orchard_Oriole
Orchard_Oriole_0077_91651.jpg,097.Orchard_Oriole
Orchard_Oriole_0080_91417.jpg,097.Orchard_Oriole
Orchard_Oriole_0107_91472.jpg,097.Orchard_Oriole
Scott_Oriole_0002_795829.jpg,098.Scott_Oriole
Scott_Oriole_0005_92362.jpg,098.Scott_Oriole
Scott_Oriole_0016_92398.jpg,098.Scott_Oriole
Scott_Oriole_0017_795832.jpg,098.Scott_Oriole
Scott_Oriole_0035_795851.jpg,098.Scott_Oriole
Scott_Oriole_0055_795825.jpg,098.Scott_Oriole
Scott_Oriole_0058_795849.jpg,098.Scott_Oriole
Scott_Oriole_0063_795812.jpg,098.Scott_Oriole
Scott_Oriole_0064_92321.jpg,098.Scott_Oriole
Scott_Oriole_0068_795804.jpg,098.Scott_Oriole
Scott_Oriole_0069_92271.jpg,098.Scott_Oriole
Scott_Oriole_0083_795821.jpg,098.Scott_Oriole
Ovenbird_0004_92868.jpg,099.Ovenbird
Ovenbird_0011_92451.jpg,099.Ovenbird
Ovenbird_0033_93232.jpg,099.Ovenbird
Ovenbird_0035_92785.jpg,099.Ovenbird
Ovenbird_0043_93374.jpg,099.Ovenbird
Ovenbird_0046_92821.jpg,099.Ovenbird
Ovenbird_0047_93203.jpg,099.Ovenbird
Ovenbird_0064_93208.jpg,099.Ovenbird
Ovenbird_0077_92590.jpg,099.Ovenbird
Ovenbird_0084_92901.jpg,099.Ovenbird
Ovenbird_0099_93148.jpg,099.Ovenbird
Ovenbird_0137_92639.jpg,099.Ovenbird
Brown_Pelican_0003_94427.jpg,100.Brown_Pelican
Brown_Pelican_0018_94432.jpg,100.Brown_Pelican
Brown_Pelican_0039_95216.jpg,100.Brown_Pelican
Brown_Pelican_0040_94051.jpg,100.Brown_Pelican
Brown_Pelican_0066_94840.jpg,100.Brown_Pelican
Brown_Pelican_0074_93692.jpg,100.Brown_Pelican
Brown_Pelican_0075_95357.jpg,100.Brown_Pelican
Brown_Pelican_0088_94076.jpg,100.Brown_Pelican
Brown_Pelican_0111_93872.jpg,100.Brown_Pelican
Brown_Pelican_0124_93684.jpg,100.Brown_Pelican
Brown_Pelican_0125_93461.jpg,100.Brown_Pelican
Brown_Pelican_0139_93995.jpg,100.Brown_Pelican
White_Pelican_0022_95897.jpg,101.White_Pelican
White_Pelican_0026_95832.jpg,101.White_Pelican
White_Pelican_0046_96888.jpg,101.White_Pelican
White_Pelican_0050_97913.jpg,101.White_Pelican
White_Pelican_0054_97528.jpg,101.White_Pelican
White_Pelican_0056_97071.jpg,101.White_Pelican
White_Pelican_0071_96061.jpg,101.White_Pelican
White_Pelican_0073_96260.jpg,101.White_Pelican
White_Pelican_0075_96422.jpg,101.White_Pelican
White_Pelican_0076_96427.jpg,101.White_Pelican
Western_Wood_Pewee_0009_98115.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0015_98184.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0017_795041.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0021_98101.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0028_795057.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0030_98272.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0045_97972.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0047_98274.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0059_98262.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0070_98225.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0073_795044.jpg,102.Western_Wood_Pewee
Western_Wood_Pewee_0077_98133.jpg,102.Western_Wood_Pewee
Sayornis_0025_98620.jpg,103.Sayornis
Sayornis_0036_98323.jpg,103.Sayornis
Sayornis_0038_98441.jpg,103.Sayornis
Sayornis_0039_98420.jpg,103.Sayornis
Sayornis_0047_98524.jpg,103.Sayornis
Sayornis_0067_98930.jpg,103.Sayornis
Sayornis_0076_98941.jpg,103.Sayornis
Sayornis_0080_98518.jpg,103.Sayornis
Sayornis_0098_98419.jpg,103.Sayornis
Sayornis_0109_98906.jpg,103.Sayornis
Sayornis_0127_98865.jpg,103.Sayornis
Sayornis_0137_98305.jpg,103.Sayornis
American_Pipit_0007_99808.jpg,104.American_Pipit
American_Pipit_0017_99902.jpg,104.American_Pipit
American_Pipit_0024_99813.jpg,104.American_Pipit
American_Pipit_0036_99658.jpg,104.American_Pipit
American_Pipit_0058_100218.jpg,104.American_Pipit
American_Pipit_0081_99785.jpg,104.American_Pipit
American_Pipit_0082_99867.jpg,104.American_Pipit
American_Pipit_0089_100260.jpg,104.American_Pipit
American_Pipit_0091_100276.jpg,104.American_Pipit
American_Pipit_0102_99979.jpg,104.American_Pipit
American_Pipit_0104_100147.jpg,104.American_Pipit
American_Pipit_0113_99939.jpg,104.American_Pipit
Whip_Poor_Will_0012_796414.jpg,105.Whip_poor_Will
Whip_Poor_Will_0013_796439.jpg,105.Whip_poor_Will
Whip_Poor_Will_0017_796429.jpg,105.Whip_poor_Will
Whip_Poor_Will_0025_796434.jpg,105.Whip_poor_Will
Whip_Poor_Will_0026_100456.jpg,105.Whip_poor_Will
Whip_Poor_Will_0027_796441.jpg,105.Whip_poor_Will
Whip_Poor_Will_0038_100443.jpg,105.Whip_poor_Will
Whip_Poor_Will_0039_796408.jpg,105.Whip_poor_Will
Whip_Poor_Will_0044_796407.jpg,105.Whip_poor_Will
Whip_Poor_Will_0049_83621.jpg,105.Whip_poor_Will
Horned_Puffin_0011_100621.jpg,106.Horned_Puffin
Horned_Puffin_0016_100993.jpg,106.Horned_Puffin
Horned_Puffin_0027_100906.jpg,106.Horned_Puffin
Horned_Puffin_0028_100765.jpg,106.Horned_Puffin
Horned_Puffin_0033_100731.jpg,106.Horned_Puffin
Horned_Puffin_0034_100895.jpg,106.Horned_Puffin
Horned_Puffin_0036_100974.jpg,106.Horned_Puffin
Horned_Puffin_0060_100726.jpg,106.Horned_Puffin
Horned_Puffin_0061_100845.jpg,106.Horned_Puffin
Horned_Puffin_0071_100651.jpg,106.Horned_Puffin
Horned_Puffin_0073_100830.jpg,106.Horned_Puffin
Horned_Puffin_0081_101054.jpg,106.Horned_Puffin
Common_Raven_0001_101213.jpg,107.Common_Raven
Common_Raven_0010_101390.jpg,107.Common_Raven
Common_Raven_0015_101364.jpg,107.Common_Raven
Common_Raven_0017_102044.jpg,107.Common_Raven
Common_Raven_0053_101291.jpg,107.Common_Raven
Common_Raven_0054_101750.jpg,107.Common_Raven
Common_Raven_0057_101324.jpg,107.Common_Raven
Common_Raven_0060_102013.jpg,107.Common_Raven
Common_Raven_0091_101524.jpg,107.Common_Raven
Common_Raven_0092_102550.jpg,107.Common_Raven
Common_Raven_0119_101595.jpg,107.Common_Raven
Common_Raven_0128_102017.jpg,107.Common_Raven
White_Necked_Raven_0002_797370.jpg,108.White_necked_Raven
White_Necked_Raven_0006_797347.jpg,108.White_necked_Raven
White_Necked_Raven_0015_102593.jpg,108.White_necked_Raven
White_Necked_Raven_0018_102746.jpg,108.White_necked_Raven
White_Necked_Raven_0024_797364.jpg,108.White_necked_Raven
White_Necked_Raven_0025_797346.jpg,108.White_necked_Raven
White_Necked_Raven_0028_797392.jpg,108.White_necked_Raven
White_Necked_Raven_0031_102686.jpg,108.White_necked_Raven
White_Necked_Raven_0037_102734.jpg,108.White_necked_Raven
White_Necked_Raven_0045_797381.jpg,108.White_necked_Raven
White_Necked_Raven_0048_797345.jpg,108.White_necked_Raven
White_Necked_Raven_0050_797374.jpg,108.White_necked_Raven
American_Redstart_0002_103723.jpg,109.American_Redstart
American_Redstart_0024_103042.jpg,109.American_Redstart
American_Redstart_0031_102890.jpg,109.American_Redstart
American_Redstart_0049_103176.jpg,109.American_Redstart
American_Redstart_0055_103750.jpg,109.American_Redstart
American_Redstart_0080_103749.jpg,109.American_Redstart
American_Redstart_0086_102876.jpg,109.American_Redstart
American_Redstart_0087_103371.jpg,109.American_Redstart
American_Redstart_0090_102940.jpg,109.American_Redstart
American_Redstart_0094_103425.jpg,109.American_Redstart
American_Redstart_0096_102853.jpg,109.American_Redstart
American_Redstart_0109_103795.jpg,109.American_Redstart
Geococcyx_0024_104243.jpg,110.Geococcyx
Geococcyx_0027_104291.jpg,110.Geococcyx
Geococcyx_0028_104751.jpg,110.Geococcyx
