id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
6202.jpg,0.00320866,0.00029252,0.55330807,0.12919506,0.17065370,0.10961640,0.03003153,0.00323901,0.00005901,0.00039599,bird
6203.jpg,0.00003652,0.00000272,0.00000423,0.99960870,0.00000180,0.00019456,0.00003701,0.00009057,0.00000347,0.00002039,cat
6213.jpg,0.01266740,0.00538344,0.11837817,0.16687793,0.17107959,0.01408038,0.43607518,0.07163394,0.00191154,0.00191238,frog
6225.jpg,0.00008180,0.00003347,0.00026498,0.99669963,0.00005869,0.00027591,0.00220175,0.00006473,0.00016969,0.00014924,cat
6237.jpg,0.00022688,0.00075089,0.00013454,0.40354916,0.00103703,0.58493531,0.00387247,0.00505662,0.00037312,0.00006396,dog
6283.jpg,0.00022106,0.00011028,0.00022731,0.95587981,0.00088962,0.03844666,0.00407524,0.00008354,0.00005226,0.00001429,cat
6293.jpg,0.00000863,0.00002145,0.00000252,0.98433763,0.00009953,0.01391362,0.00021746,0.00122588,0.00000175,0.00017157,cat
6298.jpg,0.01418304,0.00026590,0.00197898,0.97731054,0.00016826,0.00532810,0.00041457,0.00017117,0.00005687,0.00012264,cat
6299.jpg,0.00054886,0.00071624,0.05883868,0.77771455,0.08677252,0.01312789,0.01925731,0.04123193,0.00102724,0.00076475,cat
63.jpg,0.00203144,0.02033145,0.06441377,0.69357294,0.00067040,0.20475554,0.00159739,0.00137333,0.00278980,0.00846400,cat
6311.jpg,0.00018740,0.00103444,0.00012779,0.99557281,0.00000279,0.00057793,0.00100103,0.00029060,0.00107108,0.00013409,cat
6333.jpg,0.00000004,0.00000003,0.00000021,0.99997747,0.00000001,0.00002084,0.00000101,0.00000033,0.00000001,0.00000001,cat
6339.jpg,0.00027499,0.00134105,0.02964246,0.86749256,0.00753737,0.04733827,0.01026861,0.03480893,0.00055750,0.00073825,cat
6340.jpg,0.00007227,0.00002440,0.00015984,0.99826282,0.00004383,0.00040811,0.00002825,0.00091935,0.00004938,0.00003182,cat
6345.jpg,0.00092854,0.00198652,0.06771820,0.39133015,0.18243492,0.15153554,0.16317455,0.03436507,0.00071517,0.00581127,cat
6364.jpg,0.09198447,0.00553114,0.00475641,0.86018723,0.00064691,0.02157233,0.00146397,0.00279948,0.00974242,0.00131556,cat
637.jpg,0.00070664,0.00012159,0.01966426,0.96232641,0.00181011,0.00124858,0.01081314,0.00202071,0.00011828,0.00117025,cat
6375.jpg,0.00691678,0.00022762,0.16709210,0.50812930,0.01007709,0.30086350,0.00225886,0.00097125,0.00062350,0.00283997,cat
6380.jpg,0.00525446,0.00445120,0.00062891,0.85934037,0.00080537,0.00509172,0.00444826,0.11751557,0.00158118,0.00088293,cat
6383.jpg,0.00126999,0.00016941,0.93882513,0.04355044,0.00040925,0.01258035,0.00179199,0.00096810,0.00026841,0.00016689,bird
6393.jpg,0.00813104,0.00048623,0.71693385,0.24856399,0.00043685,0.01703601,0.00814416,0.00003289,0.00011238,0.00012260,bird
6406.jpg,0.00001644,0.00001909,0.00003225,0.85945630,0.00003958,0.00065692,0.00002529,0.13956420,0.00003925,0.00015063,cat
641.jpg,0.00054810,0.00156749,0.02361469,0.31478462,0.00800693,0.00319352,0.63779688,0.00194378,0.00813079,0.00041317,frog
6439.jpg,0.00038091,0.00047174,0.00347746,0.86337137,0.11403852,0.00666462,0.01036091,0.00081084,0.00031855,0.00010500,cat
6440.jpg,0.03363648,0.13518013,0.14517818,0.18754041,0.05279852,0.40024337,0.02400268,0.00457943,0.01333181,0.00350900,dog
6444.jpg,0.02983430,0.00658805,0.03309601,0.85107261,0.00008138,0.07496025,0.00166105,0.00067756,0.00089403,0.00113480,cat
646.jpg,0.00217110,0.00085563,0.00213467,0.51281667,0.29195446,0.12718211,0.04720714,0.00755744,0.00708768,0.00103312,cat
6460.jpg,0.00013715,0.00000765,0.00000694,0.99851638,0.00000944,0.00080076,0.00023478,0.00024939,0.00000420,0.00003322,cat
6465.jpg,0.00029559,0.00003457,0.00033814,0.75720590,0.00031865,0.24033633,0.00132810,0.00011179,0.00000573,0.00002520,cat
6467.jpg,0.00017438,0.00207771,0.00225776,0.71576351,0.03976033,0.08601347,0.14856109,0.00170501,0.00031001,0.00337669,cat
650.jpg,0.00000016,0.00000039,0.00000059,0.99950612,0.00000311,0.00048304,0.00000064,0.00000574,0.00000013,0.00000005,cat
6514.jpg,0.00024139,0.00054712,0.02693645,0.95359325,0.00022395,0.00758300,0.00603197,0.00330965,0.00125743,0.00027590,cat
6525.jpg,0.00000761,0.00006030,0.00003403,0.26538670,0.00003851,0.73424542,0.00002797,0.00006065,0.00002508,0.00011375,dog
6530.jpg,0.00001014,0.00010320,0.00005592,0.97567981,0.00002509,0.00260342,0.02127212,0.00009641,0.00009410,0.00005981,cat
6538.jpg,0.01855936,0.00159502,0.14703217,0.82397121,0.00120819,0.00558240,0.00091921,0.00050084,0.00050115,0.00013044,cat
6553.jpg,0.00001408,0.00006422,0.00019721,0.66460538,0.00101668,0.33227751,0.00104424,0.00071674,0.00000493,0.00005898,cat
6575.jpg,0.00000339,0.00000585,0.00012620,0.99963808,0.00000030,0.00006015,0.00012654,0.00003672,0.00000165,0.00000109,cat
6587.jpg,0.00072441,0.00056960,0.00164161,0.98950094,0.00080250,0.00645871,0.00010722,0.00005431,0.00004257,0.00009827,cat
6596.jpg,0.01345760,0.01305379,0.48323545,0.47617298,0.00154873,0.00818483,0.00096555,0.00216762,0.00075615,0.00045726,bird
664.jpg,0.00006390,0.00009283,0.00005485,0.99948764,0.00010755,0.00011551,0.00001042,0.00000391,0.00005825,0.00000500,cat
6647.jpg,0.00151608,0.00023490,0.02775693,0.77550298,0.01315701,0.13501698,0.01986357,0.02661076,0.00007786,0.00026298,cat
6670.jpg,0.01998833,0.00344294,0.00190250,0.93624443,0.00640480,0.01512494,0.00454204,0.00592784,0.00495556,0.00146653,cat
6680.jpg,0.00001187,0.00000237,0.00007827,0.98689055,0.00008653,0.01290960,0.00000052,0.00001920,0.00000053,0.00000058,cat
6687.jpg,0.00079923,0.00012067,0.02268547,0.95844132,0.01274975,0.00064015,0.00438523,0.00010923,0.00002999,0.00003896,cat
669.jpg,0.00000078,0.00000055,0.00011073,0.99972421,0.00000680,0.00014459,0.00000498,0.00000688,0.00000022,0.00000024,cat
6694.jpg,0.00006107,0.00091406,0.00004123,0.99746668,0.00007933,0.00055434,0.00007517,0.00064024,0.00001869,0.00014924,cat
6698.jpg,0.00005076,0.00005878,0.00145419,0.98887444,0.00030272,0.00782567,0.00089209,0.00046225,0.00000411,0.00007497,cat
6705.jpg,0.00007892,0.00011030,0.01070270,0.01216190,0.97494715,0.00145021,0.00020205,0.00017758,0.00011986,0.00004940,deer
6709.jpg,0.00000039,0.00000370,0.00000491,0.98034656,0.00000137,0.01930252,0.00001754,0.00032259,0.00000027,0.00000027,cat
671.jpg,0.00068695,0.00175642,0.00249002,0.38658357,0.00079905,0.52501780,0.00156373,0.07336649,0.00051796,0.00721803,dog
6710.jpg,0.00000798,0.00007060,0.00032154,0.99805570,0.00004054,0.00137938,0.00009663,0.00001703,0.00000241,0.00000822,cat
6722.jpg,0.00023619,0.00011471,0.00261166,0.65273958,0.11704567,0.22588366,0.00076160,0.00027844,0.00022435,0.00010410,cat
6726.jpg,0.00012640,0.00061327,0.66060305,0.07873762,0.00834576,0.00612390,0.24465832,0.00066555,0.00005421,0.00007191,bird
673.jpg,0.00000790,0.00002805,0.00017680,0.99959701,0.00001445,0.00009112,0.00002692,0.00000386,0.00005266,0.00000136,cat
6732.jpg,0.00132132,0.00005946,0.00037114,0.97264493,0.01709065,0.00284096,0.00007560,0.00461218,0.00088039,0.00010345,cat
6744.jpg,0.00000485,0.00003178,0.00004944,0.99607486,0.00000191,0.00090437,0.00000927,0.00290614,0.00000209,0.00001516,cat
676.jpg,0.00045694,0.00018786,0.02006531,0.16231741,0.80689061,0.00039759,0.00952514,0.00004341,0.00005900,0.00005668,deer
6769.jpg,0.00040938,0.00061418,0.02714627,0.88792813,0.02075736,0.05046724,0.00517750,0.00679220,0.00040035,0.00030734,cat
6774.jpg,0.00167787,0.00769229,0.17256983,0.05323208,0.00195107,0.01288565,0.67654037,0.07237007,0.00031207,0.00076868,frog
6781.jpg,0.00228727,0.00014370,0.22197780,0.71613771,0.00318493,0.00668495,0.04899044,0.00040887,0.00012249,0.00006183,cat
6783.jpg,0.00593034,0.00567192,0.03767232,0.76750243,0.04021331,0.00083876,0.13787657,0.00013508,0.00370471,0.00045460,cat
6786.jpg,0.00091902,0.00009466,0.46519536,0.48479575,0.00091759,0.00223067,0.00016241,0.04527801,0.00008796,0.00031859,cat
6792.jpg,0.01138421,0.31196749,0.01952558,0.00512950,0.01887630,0.00234000,0.00622850,0.04218157,0.18435852,0.39800832,truck
6793.jpg,0.00009537,0.00011559,0.00269335,0.95895571,0.00013619,0.02330675,0.00034155,0.01427730,0.00003150,0.00004673,cat
68.jpg,0.00092486,0.00225445,0.00190045,0.75909853,0.05678262,0.17243916,0.00219537,0.00159334,0.00214687,0.00066437,cat
6825.jpg,0.00000150,0.00000237,0.00005348,0.98109633,0.00000272,0.01877802,0.00004318,0.00002136,0.00000035,0.00000064,cat
6827.jpg,0.00033385,0.00001265,0.00033537,0.99818367,0.00000586,0.00098137,0.00013034,0.00000440,0.00000500,0.00000739,cat
6828.jpg,0.00000324,0.00000908,0.00001771,0.99917322,0.00008161,0.00060160,0.00009464,0.00001086,0.00000042,0.00000763,cat
6833.jpg,0.00014289,0.00060998,0.00822928,0.20773131,0.07801775,0.00566954,0.69721496,0.00130686,0.00100228,0.00007518,frog
6842.jpg,0.00666162,0.00009687,0.00012520,0.97937047,0.00197683,0.00761712,0.00032579,0.00075664,0.00048030,0.00258904,cat
6859.jpg,0.00418868,0.60442728,0.03758708,0.09648170,0.00024244,0.18066010,0.00592183,0.00987645,0.00019239,0.06042206,automobile
6865.jpg,0.00028943,0.00052482,0.00433083,0.44978645,0.02077745,0.52084762,0.00078401,0.00042191,0.00160897,0.00062848,dog
6873.jpg,0.00007179,0.00000489,0.01131881,0.98706228,0.00005256,0.00147345,0.00000454,0.00001057,0.00000071,0.00000040,cat
688.jpg,0.00003988,0.00000480,0.00019650,0.99384248,0.00000752,0.00059826,0.00529955,0.00000821,0.00000060,0.00000225,cat
6893.jpg,0.00000003,0.00000016,0.00000009,0.99999523,0.00000001,0.00000207,0.00000189,0.00000032,0.00000013,0.00000003,cat
6898.jpg,0.00030528,0.00384923,0.00744111,0.11460965,0.00064394,0.87069046,0.00188830,0.00029050,0.00008672,0.00019479,dog
690.jpg,0.00004978,0.00002987,0.00171512,0.79669601,0.16781788,0.03148970,0.00025480,0.00189651,0.00002655,0.00002376,cat
6900.jpg,0.00001225,0.00002580,0.00009911,0.99622959,0.00000163,0.00356844,0.00001488,0.00003720,0.00000366,0.00000744,cat
6912.jpg,0.00383584,0.00979326,0.19263217,0.04776714,0.00170025,0.57795650,0.00708978,0.14408462,0.00128720,0.01385331,dog
6913.jpg,0.00253987,0.00033907,0.00364882,0.98076344,0.00309580,0.00126756,0.00748791,0.00014355,0.00004561,0.00066827,cat
6938.jpg,0.00007295,0.00033987,0.00310097,0.91901910,0.00132008,0.07441287,0.00060232,0.00023829,0.00007692,0.00081668,cat
6942.jpg,0.00170299,0.00385465,0.49639595,0.43846536,0.00053627,0.03666573,0.00866179,0.01309504,0.00013720,0.00048498,bird
695.jpg,0.00000324,0.00000533,0.00000573,0.99953890,0.00000263,0.00041977,0.00000399,0.00001751,0.00000142,0.00000145,cat
6973.jpg,0.00324780,0.00032525,0.02353486,0.88999087,0.00523711,0.07354998,0.00209340,0.00112227,0.00054272,0.00035580,cat
6976.jpg,0.08236910,0.00868789,0.00154352,0.86331260,0.00267557,0.02718773,0.00450861,0.00179411,0.00410675,0.00381416,cat
6990.jpg,0.00000760,0.00000296,0.00000123,0.99882776,0.00000416,0.00113996,0.00001004,0.00000208,0.00000198,0.00000232,cat
6994.jpg,0.00004107,0.00001918,0.00012781,0.95637500,0.00909425,0.03401954,0.00014968,0.00006492,0.00009649,0.00001223,cat
7002.jpg,0.00034460,0.00509495,0.00060213,0.22028653,0.20788608,0.21677370,0.33447906,0.01006777,0.00016905,0.00429610,frog
7004.jpg,0.40561706,0.00441087,0.00107229,0.07267417,0.00032775,0.01713398,0.00208900,0.49492732,0.00009425,0.00165325,horse
7014.jpg,0.00456090,0.00005090,0.00022631,0.98956376,0.00097208,0.00228183,0.00124866,0.00076178,0.00025047,0.00008336,cat
7015.jpg,0.00019265,0.00016270,0.00000755,0.93169713,0.00000433,0.06496625,0.00029646,0.00257932,0.00002367,0.00006995,cat
7016.jpg,0.00003038,0.00005341,0.00005249,0.59737182,0.00065383,0.39683658,0.00288061,0.00205884,0.00001859,0.00004350,cat
7026.jpg,0.00005623,0.00041365,0.00239716,0.98916221,0.00281433,0.00251820,0.00132283,0.00075799,0.00011145,0.00044602,cat
7036.jpg,0.00043937,0.00007143,0.98866743,0.00853313,0.00085823,0.00045069,0.00057340,0.00032484,0.00006072,0.00002072,bird
7045.jpg,0.00001922,0.00006288,0.00001533,0.99955183,0.00005005,0.00004275,0.00013489,0.00001473,0.00009074,0.00001742,cat
7051.jpg,0.00000589,0.00000263,0.00001545,0.99989998,0.00001001,0.00005711,0.00000540,0.00000030,0.00000323,0.00000014,cat
7074.jpg,0.00003562,0.00000731,0.00000347,0.99403220,0.00000470,0.00583753,0.00001749,0.00005503,0.00000423,0.00000242,cat
7099.jpg,0.00048678,0.00032926,0.17803217,0.18873622,0.00272760,0.62601364,0.00080761,0.00261263,0.00015232,0.00010180,dog
7105.jpg,0.02136691,0.01783584,0.00958111,0.92827803,0.00521974,0.00850866,0.00299156,0.00308458,0.00047515,0.00265847,cat
7110.jpg,0.00012823,0.00004937,0.00541535,0.94959742,0.00004463,0.01115188,0.03266307,0.00089042,0.00001681,0.00004281,cat
7145.jpg,0.00001970,0.00001602,0.00011390,0.99442947,0.00013879,0.00512226,0.00013649,0.00001153,0.00000950,0.00000246,cat
715.jpg,0.00010023,0.00046808,0.00050814,0.83680218,0.00044162,0.14926784,0.01148185,0.00061024,0.00002133,0.00029852,cat
7150.jpg,0.00482610,0.00120829,0.00211580,0.34478173,0.00068579,0.61114115,0.03024514,0.00409596,0.00058376,0.00031635,dog
716.jpg,0.00057983,0.00002491,0.00056207,0.97679681,0.01769029,0.00413904,0.00011570,0.00006855,0.00000912,0.00001368,cat
7174.jpg,0.00001351,0.00009076,0.00332743,0.97267920,0.00003728,0.00197997,0.02173523,0.00011976,0.00000981,0.00000705,cat
7202.jpg,0.00081281,0.00043437,0.05280558,0.15185733,0.00119888,0.76868099,0.00561391,0.01761491,0.00023035,0.00075085,dog
7207.jpg,0.00019902,0.00062659,0.00480693,0.97406977,0.00713686,0.00602525,0.00533310,0.00028013,0.00117286,0.00034951,cat
7210.jpg,0.00049706,0.00038191,0.00252807,0.97081810,0.00620930,0.00499075,0.00834946,0.00552395,0.00006346,0.00063789,cat
7211.jpg,0.00000455,0.00000390,0.00000175,0.99995148,0.00000024,0.00002559,0.00000634,0.00000105,0.00000113,0.00000391,cat
7212.jpg,0.00001623,0.00004392,0.00028813,0.99812001,0.00000110,0.00101758,0.00014010,0.00003808,0.00033282,0.00000201,cat
7214.jpg,0.00014853,0.00005876,0.00493248,0.96682101,0.00000127,0.02799140,0.00000655,0.00001729,0.00000570,0.00001700,cat
7221.jpg,0.00002585,0.00002491,0.00000784,0.95089763,0.00014216,0.04742221,0.00041037,0.00095435,0.00008578,0.00002893,cat
7224.jpg,0.01010843,0.03282125,0.00077508,0.91057009,0.00238844,0.03392462,0.00062613,0.00723636,0.00063825,0.00091126,cat
7228.jpg,0.02760175,0.00680281,0.42424569,0.36679935,0.08183125,0.00721353,0.03526032,0.01717993,0.03205930,0.00100616,bird
7255.jpg,0.00086892,0.00004332,0.00045839,0.99393857,0.00002524,0.00429182,0.00016460,0.00014418,0.00004422,0.00002069,cat
7268.jpg,0.00007369,0.00009140,0.00001327,0.99873072,0.00003470,0.00091921,0.00007592,0.00002489,0.00000286,0.00003329,cat
727.jpg,0.03326936,0.00289933,0.01128304,0.86007243,0.00420444,0.07329058,0.00688711,0.00639771,0.00010723,0.00158886,cat
7275.jpg,0.00037294,0.02211970,0.00234426,0.91672325,0.00048255,0.04588230,0.00635250,0.00358100,0.00082554,0.00131604,cat
7283.jpg,0.00069800,0.00034772,0.00032556,0.73880833,0.02815174,0.04866266,0.00084482,0.18057378,0.00022367,0.00136372,cat
7291.jpg,0.00000350,0.00000131,0.00000335,0.99972385,0.00000668,0.00025341,0.00000117,0.00000503,0.00000165,0.00000011,cat
7300.jpg,0.00437833,0.00909757,0.07883955,0.39036170,0.08902276,0.30498579,0.00221145,0.02837029,0.02134643,0.07138614,cat
7310.jpg,0.00003478,0.00003075,0.00002610,0.93113476,0.00044913,0.06623714,0.00023430,0.00181662,0.00001092,0.00002544,cat
7313.jpg,0.00200711,0.00058682,0.00755321,0.95738637,0.00336763,0.02442211,0.00405706,0.00014043,0.00014293,0.00033635,cat
7314.jpg,0.00190246,0.00096557,0.58491582,0.13639225,0.05114138,0.04653688,0.15861942,0.00387463,0.00026675,0.01538489,bird
7323.jpg,0.00057661,0.00157427,0.00999238,0.46705106,0.29786101,0.05895842,0.15734316,0.00619240,0.00020042,0.00025031,cat
7349.jpg,0.00000413,0.00000568,0.00000917,0.99883229,0.00001608,0.00063900,0.00041889,0.00005560,0.00000389,0.00001533,cat
7352.jpg,0.00001364,0.00005051,0.00087810,0.38081178,0.00008788,0.61439532,0.00197283,0.00174793,0.00000274,0.00003923,dog
7367.jpg,0.00002536,0.00001730,0.00002172,0.65163416,0.00004507,0.34770778,0.00003924,0.00049749,0.00000171,0.00001017,cat
7370.jpg,0.00626534,0.00043970,0.00751763,0.96416271,0.00097013,0.01562035,0.00039028,0.00063883,0.00370728,0.00028777,cat
7374.jpg,0.00000013,0.00000036,0.00000009,0.99994278,0.00000007,0.00004828,0.00000068,0.00000488,0.00000244,0.00000020,cat
7377.jpg,0.00022501,0.00011605,0.00140037,0.54974717,0.00113955,0.42070216,0.00239903,0.02394246,0.00022311,0.00010514,cat
7378.jpg,0.00045753,0.00008732,0.00015840,0.04778158,0.00006502,0.07321307,0.00013493,0.87788141,0.00003401,0.00018669,horse
7384.jpg,0.00017905,0.00163080,0.00056136,0.80467260,0.00004907,0.17365471,0.00272164,0.01627544,0.00018562,0.00006978,cat
739.jpg,0.00011214,0.00003699,0.00056420,0.04163198,0.00139695,0.94935554,0.00011836,0.00657231,0.00003969,0.00017190,dog
7399.jpg,0.00002268,0.00142412,0.00009074,0.84845197,0.00000222,0.14792494,0.00110526,0.00056753,0.00001217,0.00039840,cat
7400.jpg,0.00002120,0.00001891,0.00003317,0.90768087,0.00007914,0.09186843,0.00016231,0.00012881,0.00000265,0.00000459,cat
7401.jpg,0.00013801,0.00001734,0.00049633,0.98827606,0.00008950,0.01070747,0.00022938,0.00003182,0.00000475,0.00000938,cat
7415.jpg,0.00068704,0.00622806,0.00077358,0.96509349,0.00019961,0.01937495,0.00213459,0.00178530,0.00077295,0.00295045,cat
7417.jpg,0.00000371,0.00003937,0.00038310,0.99484742,0.00001933,0.00160876,0.00303955,0.00000911,0.00004026,0.00000939,cat
7420.jpg,0.00461659,0.00235552,0.21296036,0.13860396,0.31923231,0.29764768,0.01597739,0.00496955,0.00317227,0.00046442,deer
7437.jpg,0.00006677,0.00021481,0.00059613,0.24664801,0.00002715,0.75016314,0.00157006,0.00060109,0.00000210,0.00011066,dog
7440.jpg,0.00002839,0.00004692,0.00000359,0.99386370,0.00052069,0.00525892,0.00024957,0.00000714,0.00000524,0.00001598,cat
7475.jpg,0.00001967,0.00002135,0.00003947,0.99636853,0.00000035,0.00349229,0.00001855,0.00003578,0.00000112,0.00000295,cat
7489.jpg,0.00004386,0.00019240,0.00321560,0.98411155,0.00015791,0.00800890,0.00149924,0.00220607,0.00013336,0.00043108,cat
7496.jpg,0.06354883,0.00620068,0.44991386,0.29246232,0.02502937,0.08878247,0.03176887,0.00262881,0.00711678,0.03254808,bird
7497.jpg,0.00034162,0.00006302,0.00034026,0.21388717,0.00028443,0.78155953,0.00037965,0.00267725,0.00043893,0.00002818,dog
7509.jpg,0.00185380,0.33187491,0.00066373,0.01335816,0.00128374,0.57397836,0.00108571,0.06412651,0.00041729,0.01135780,dog
7518.jpg,0.00002825,0.00002057,0.00002924,0.99511516,0.00103626,0.00110759,0.00264556,0.00001207,0.00000322,0.00000204,cat
7524.jpg,0.47808334,0.00324185,0.06683348,0.17531779,0.00073570,0.06128680,0.00262004,0.00132693,0.18806003,0.02249409,airplane
7549.jpg,0.00004391,0.00009766,0.00050108,0.19877760,0.00005460,0.80013847,0.00011113,0.00014360,0.00000348,0.00012836,dog
7569.jpg,0.00001069,0.00001948,0.00932761,0.97323787,0.00012931,0.00173219,0.00060971,0.01491179,0.00001189,0.00000942,cat
7574.jpg,0.00015418,0.00000657,0.00109619,0.99852091,0.00002879,0.00012782,0.00001448,0.00000371,0.00004249,0.00000484,cat
7579.jpg,0.00001434,0.00000243,0.00000533,0.99703872,0.00002721,0.00288758,0.00001506,0.00000725,0.00000113,0.00000099,cat
7596.jpg,0.00109739,0.00003173,0.00279792,0.79784250,0.00011712,0.19717202,0.00029648,0.00059292,0.00003723,0.00001464,cat
7598.jpg,0.00000424,0.00000278,0.00001154,0.99935824,0.00001243,0.00041183,0.00018847,0.00000751,0.00000234,0.00000059,cat
760.jpg,0.00072666,0.00324956,0.00088776,0.74689806,0.00211927,0.21206346,0.00010581,0.03328114,0.00044380,0.00022446,cat
7618.jpg,0.00011942,0.00040500,0.00313436,0.93882346,0.00306014,0.05120844,0.00289155,0.00018277,0.00012881,0.00004610,cat
7627.jpg,0.00001845,0.00000674,0.00152094,0.99597496,0.00000595,0.00037006,0.00209402,0.00000706,0.00000106,0.00000085,cat
7644.jpg,0.00001184,0.00003921,0.01203112,0.97182447,0.00003464,0.01294014,0.00016333,0.00286965,0.00000819,0.00007747,cat
7680.jpg,0.00007713,0.00003236,0.00001169,0.17493065,0.00001948,0.82425380,0.00007206,0.00037915,0.00001334,0.00021037,dog
77.jpg,0.00187132,0.00042376,0.00017186,0.72684038,0.00119301,0.26580477,0.00047606,0.00294788,0.00013123,0.00013979,cat
7709.jpg,0.00251587,0.00072427,0.00043111,0.96477693,0.00359558,0.00261518,0.01785970,0.00409605,0.00303452,0.00035073,cat
7714.jpg,0.00000143,0.00000522,0.00000074,0.99065596,0.00000079,0.00924882,0.00000195,0.00008115,0.00000105,0.00000295,cat
7717.jpg,0.00072304,0.02322240,0.00321218,0.92365402,0.00005024,0.03527948,0.00255598,0.00478841,0.00206982,0.00444459,cat
7723.jpg,0.00040794,0.00431699,0.14382502,0.63400620,0.11257989,0.04551456,0.04158378,0.01595017,0.00081522,0.00100014,cat
7736.jpg,0.00039916,0.00034250,0.00131485,0.97492933,0.00006516,0.02087007,0.00107278,0.00091464,0.00000433,0.00008720,cat
7743.jpg,0.00000523,0.00000237,0.00000137,0.99834335,0.00001890,0.00161628,0.00000752,0.00000414,0.00000044,0.00000034,cat
7747.jpg,0.00020657,0.00005459,0.00000449,0.98872805,0.00072483,0.00996203,0.00012583,0.00015268,0.00001892,0.00002209,cat
7750.jpg,0.00039624,0.00108022,0.00518311,0.64112335,0.12066001,0.14323644,0.08652605,0.00034225,0.00050596,0.00094633,cat
7772.jpg,0.00000513,0.00000905,0.00002049,0.99967015,0.00000101,0.00028351,0.00000390,0.00000129,0.00000454,0.00000097,cat
7780.jpg,0.00008217,0.00004321,0.00016200,0.99710000,0.00002954,0.00031151,0.00008515,0.00009190,0.00208577,0.00000878,cat
7783.jpg,0.00020260,0.00017611,0.00024488,0.85191095,0.00051589,0.14261001,0.00233088,0.00187864,0.00004043,0.00008958,cat
7789.jpg,0.00211244,0.01888178,0.02856841,0.88204020,0.00771193,0.01674746,0.03418636,0.00808662,0.00061013,0.00105482,cat
7797.jpg,0.00002704,0.00007295,0.00035645,0.32540384,0.00095769,0.00841999,0.66449738,0.00016142,0.00004932,0.00005395,frog
78.jpg,0.00036981,0.00044053,0.00733385,0.73752195,0.00006638,0.24797826,0.00099054,0.00513050,0.00002992,0.00013821,cat
7807.jpg,0.00000640,0.00000264,0.00114212,0.99822265,0.00003042,0.00021833,0.00037013,0.00000408,0.00000140,0.00000191,cat
7813.jpg,0.01888826,0.00034911,0.00705545,0.88123840,0.00201955,0.07897984,0.00115109,0.00813926,0.00178171,0.00039724,cat
7825.jpg,0.00000378,0.00001560,0.00002577,0.99987733,0.00000303,0.00000501,0.00003931,0.00000756,0.00000766,0.00001500,cat
7827.jpg,0.00014803,0.00012421,0.00119017,0.06344954,0.00023035,0.93280220,0.00001342,0.00189700,0.00002113,0.00012394,dog
7839.jpg,0.00051813,0.00000893,0.00003605,0.01511080,0.98318267,0.00048145,0.00002092,0.00048559,0.00014964,0.00000577,deer
7853.jpg,0.00093268,0.00110744,0.39506814,0.05810268,0.04693023,0.48563227,0.00382968,0.00668256,0.00055997,0.00115441,dog
7854.jpg,0.00355780,0.00000978,0.00001444,0.99606043,0.00000531,0.00023978,0.00000909,0.00007816,0.00001792,0.00000726,cat
786.jpg,0.00000976,0.00000179,0.00003146,0.99905533,0.00002352,0.00078793,0.00004222,0.00003926,0.00000284,0.00000580,cat
7865.jpg,0.00002086,0.00000907,0.00001466,0.99918133,0.00000776,0.00072993,0.00001331,0.00001937,0.00000103,0.00000261,cat
7879.jpg,0.00000051,0.00000373,0.00000229,0.99981910,0.00000029,0.00011231,0.00005906,0.00000045,0.00000028,0.00000193,cat
7881.jpg,0.00165703,0.00088034,0.00424578,0.13194898,0.80173707,0.04016140,0.00424745,0.00501137,0.00962850,0.00048203,deer
7885.jpg,0.00000986,0.00003073,0.00043986,0.99894387,0.00001584,0.00043509,0.00009350,0.00001888,0.00000677,0.00000547,cat
790.jpg,0.00433932,0.00049524,0.00295081,0.10522799,0.84971642,0.03459343,0.00156384,0.00089051,0.00006316,0.00015927,deer
7905.jpg,0.00084688,0.00175122,0.00069803,0.87939823,0.00762835,0.00473194,0.00164949,0.08345983,0.00011615,0.01971990,cat
7910.jpg,0.00000382,0.00011181,0.00038007,0.99077952,0.00001229,0.00847455,0.00000783,0.00009748,0.00010837,0.00002432,cat
7915.jpg,0.00002140,0.00002416,0.00040543,0.93733537,0.00002878,0.05961780,0.00186163,0.00066629,0.00001252,0.00002660,cat
792.jpg,0.02111552,0.00179684,0.00256931,0.29216436,0.01762503,0.22741859,0.16775015,0.26426613,0.00347845,0.00181562,cat
7924.jpg,0.00012816,0.00007007,0.00011365,0.88529927,0.00019276,0.11296676,0.00052877,0.00062322,0.00002018,0.00005729,cat
7933.jpg,0.00112198,0.00194310,0.20755281,0.74346304,0.00391350,0.01838602,0.00563438,0.01630262,0.00016600,0.00151653,cat
7952.jpg,0.11300492,0.00795158,0.26974583,0.55795568,0.00297970,0.01328833,0.01693422,0.00070870,0.01699923,0.00043178,cat
7961.jpg,0.00011396,0.00009164,0.00550904,0.98467165,0.00187788,0.00181520,0.00587594,0.00002016,0.00001596,0.00000846,cat
7962.jpg,0.00037629,0.00065742,0.00051923,0.90528363,0.00081889,0.04755243,0.01709918,0.02678383,0.00008301,0.00082614,cat
7970.jpg,0.00051604,0.00047284,0.00037070,0.35752931,0.01130936,0.58501726,0.00057421,0.04308137,0.00015115,0.00097773,dog
7979.jpg,0.00154833,0.00197025,0.00246572,0.13970043,0.09135538,0.62793589,0.00298349,0.13013525,0.00069670,0.00120858,dog
