id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D15_I_natFBH_0074.jpg,0.00005778,0.00004421,0.00000451,0.00000161,0.00000241,0.00002153,0.00000261,0.00000638,0.00000148,0.00050733,0.00002438,0.00000583,0.00000174,0.00000341,0.99870586,0.00000174,0.00000048,0.00000345,0.00002089,0.00000099,0.00004745,0.00001341,0.00000168,0.00000410,0.00000638,0.00028849,0.00000031,0.00000268,0.00000206,0.00003213,0.00000198,0.00000370,0.00000137,0.00004574,0.00011598,0.00001398,D15_Apple_iPhone6
D15_I_natFBH_0077.jpg,0.00011439,0.00048766,0.00048081,0.00010165,0.00006462,0.00056441,0.00001526,0.00010455,0.00008265,0.00024343,0.00109381,0.00013474,0.00003357,0.00012357,0.98976552,0.00042306,0.00002249,0.00013332,0.00016916,0.00006309,0.00042144,0.00010029,0.00005233,0.00008067,0.00002764,0.00029632,0.00001296,0.00019953,0.00003136,0.00264069,0.00001696,0.00005478,0.00005198,0.00137380,0.00018463,0.00023284,D15_Apple_iPhone6
D15_I_natFBH_0081.jpg,0.00000136,0.00002946,0.00001406,0.00000674,0.00000243,0.00004028,0.00000188,0.00000190,0.00000072,0.00002201,0.00106323,0.00000312,0.00000084,0.00000276,0.99858332,0.00000198,0.00000033,0.00000206,0.00001400,0.00000113,0.00000971,0.00000338,0.00000640,0.00000356,0.00000127,0.00002269,0.00000050,0.00001244,0.00000140,0.00002954,0.00000081,0.00000490,0.00000162,0.00010062,0.00000629,0.00000126,D15_Apple_iPhone6
D15_I_natFBH_0084.jpg,0.00069111,0.00339070,0.00028286,0.00081822,0.00070526,0.00860346,0.00024380,0.00079637,0.00063542,0.00024326,0.14650466,0.00191319,0.00609708,0.00072296,0.79082686,0.00024314,0.00036437,0.00008513,0.01320338,0.00021325,0.00040715,0.00071020,0.00290713,0.00026565,0.00040316,0.01045739,0.00045192,0.00074899,0.00025124,0.00090370,0.00139662,0.00046134,0.00049564,0.00032568,0.00259458,0.00063511,D15_Apple_iPhone6
D15_I_natFBH_0085.jpg,0.00056304,0.00864049,0.00187862,0.00062332,0.00077795,0.00244935,0.00016113,0.00041858,0.00015773,0.00059558,0.01724192,0.00131002,0.00024995,0.00149288,0.93686795,0.00196448,0.00022071,0.00043738,0.00045191,0.00027063,0.00054177,0.00031232,0.00020957,0.00084723,0.00013378,0.00051705,0.00012157,0.00256464,0.00008682,0.01420670,0.00040578,0.00111051,0.00024700,0.00088460,0.00034657,0.00069059,D15_Apple_iPhone6
D15_I_natFBH_0090.jpg,0.00329655,0.03011321,0.00016295,0.00002716,0.00007628,0.00006221,0.00000435,0.00001560,0.00003547,0.00006144,0.00011440,0.00000797,0.00002557,0.00000993,0.96316558,0.00003272,0.00000542,0.00001051,0.00062616,0.00001594,0.00004842,0.00010428,0.00003365,0.00040206,0.00006387,0.00067897,0.00000674,0.00004825,0.00001245,0.00030969,0.00003858,0.00004892,0.00000524,0.00022180,0.00005477,0.00005288,D15_Apple_iPhone6
D15_I_natFBH_0098.jpg,0.00017942,0.00114425,0.00507224,0.00075747,0.00047175,0.00719204,0.00008471,0.00069129,0.00013792,0.00253407,0.03895580,0.00075559,0.00028356,0.00209684,0.78831720,0.00192575,0.00021097,0.00211085,0.00048326,0.00074948,0.00098720,0.00215496,0.00026407,0.00056403,0.00018368,0.00040440,0.00010408,0.00132319,0.00027962,0.00131113,0.00011141,0.00051301,0.00046036,0.13590634,0.00097223,0.00030592,D15_Apple_iPhone6
D15_I_natFBH_0111.jpg,0.00041689,0.01362635,0.00135493,0.00147417,0.00098581,0.01317710,0.00018856,0.00698182,0.00037527,0.00357338,0.30282494,0.00209266,0.00067584,0.00268672,0.45642379,0.00026104,0.00013254,0.00067591,0.00048734,0.00500240,0.00236241,0.00424016,0.00080679,0.00085801,0.00012887,0.00164601,0.00015852,0.00164420,0.00053194,0.00054480,0.00012453,0.00078502,0.00264227,0.16502412,0.00490350,0.00018140,D15_Apple_iPhone6
D15_I_natFBH_0113.jpg,0.00227831,0.01139146,0.00132668,0.00136300,0.00124797,0.27462533,0.00024498,0.00324083,0.00037283,0.00229287,0.01334880,0.00140794,0.00231585,0.00470736,0.57302701,0.00012663,0.00015623,0.00044595,0.00191281,0.01377890,0.00033618,0.00112054,0.00152242,0.01243585,0.00032998,0.00687193,0.00022847,0.00139242,0.00019000,0.00117885,0.00049117,0.00047889,0.00392455,0.05536878,0.00420448,0.00031378,D15_Apple_iPhone6
D15_I_natFBH_0141.jpg,0.00004734,0.00020748,0.00004421,0.00003451,0.00001470,0.02361152,0.00000729,0.00003163,0.00000970,0.00026710,0.00052711,0.00004974,0.00008904,0.00023000,0.97127795,0.00001990,0.00000967,0.00001301,0.00031258,0.00007360,0.00003211,0.00045412,0.00002767,0.00003135,0.00002500,0.00022282,0.00000766,0.00003148,0.00001000,0.00007269,0.00001803,0.00003051,0.00003218,0.00131051,0.00076858,0.00004715,D15_Apple_iPhone6
D15_I_natFBH_0142.jpg,0.00052052,0.01982289,0.00276579,0.00077397,0.00122895,0.00329097,0.00051468,0.00108584,0.00026376,0.00054972,0.28026026,0.01336962,0.00088728,0.00093931,0.47835830,0.00052084,0.00059308,0.00051878,0.00069498,0.00035265,0.00122867,0.00075796,0.00153428,0.00332697,0.00020917,0.00037098,0.00089160,0.14227659,0.00039282,0.02769122,0.00038530,0.00146508,0.00184668,0.00586289,0.00147090,0.00297677,D15_Apple_iPhone6
D15_I_natFBH_0144.jpg,0.00176098,0.00956342,0.01460825,0.00306013,0.01415211,0.03179711,0.00043850,0.37388811,0.00443234,0.00409671,0.01467056,0.01819655,0.00404933,0.01305740,0.04365006,0.00223807,0.00168862,0.05643756,0.00082983,0.02389402,0.00172630,0.03623015,0.00397332,0.00588175,0.00074201,0.00208255,0.00093260,0.23829542,0.00250210,0.01611279,0.00137775,0.01301689,0.00955896,0.02269936,0.00652462,0.00183377,D08_Samsung_GalaxyTab3
D15_I_natFBH_0148.jpg,0.00005737,0.00345161,0.00010564,0.00001035,0.00003767,0.00010820,0.00001253,0.00007541,0.00001980,0.00021471,0.00039489,0.00004114,0.00000410,0.00003081,0.98378998,0.00002820,0.00001777,0.00018109,0.00003015,0.00001572,0.00007132,0.00006004,0.00001468,0.00005570,0.00002101,0.00004576,0.00000295,0.00014619,0.00001830,0.00041490,0.00000613,0.00011085,0.00001180,0.01036061,0.00001913,0.00001346,D15_Apple_iPhone6
D15_I_natFBH_0149.jpg,0.00000702,0.00002269,0.00000517,0.00000141,0.00000093,0.00001850,0.00000073,0.00000189,0.00000082,0.00000362,0.00010792,0.00000166,0.00000086,0.00000062,0.99968112,0.00000211,0.00000077,0.00000094,0.00002134,0.00000032,0.00000618,0.00000226,0.00000065,0.00000330,0.00000127,0.00002608,0.00000024,0.00000232,0.00000051,0.00005429,0.00000062,0.00000315,0.00000120,0.00000710,0.00000673,0.00000354,D15_Apple_iPhone6
D15_I_natFBH_0161.jpg,0.00228075,0.20850778,0.00280213,0.03358890,0.01679454,0.01475265,0.02645057,0.00603896,0.00720907,0.04883290,0.02187780,0.00843501,0.00152718,0.00229736,0.12045885,0.00212091,0.00151719,0.00323267,0.04964902,0.01492618,0.06904768,0.00183462,0.00601512,0.08067705,0.00639554,0.02738668,0.00230347,0.00234713,0.00756353,0.00426927,0.00333512,0.00386950,0.07655010,0.02558404,0.08417386,0.00534692,D02_Apple_iPhone4s
D15_I_natFBH_0163.jpg,0.00175497,0.01541769,0.00448607,0.03831285,0.00183919,0.00120824,0.00113676,0.00060920,0.00119816,0.00027839,0.00427622,0.00034020,0.00041638,0.00593022,0.03502488,0.80423903,0.00393270,0.00098567,0.00218901,0.00033330,0.01205068,0.00078837,0.00049666,0.00120389,0.00042575,0.00139834,0.00512289,0.00086396,0.00035896,0.04339403,0.00139063,0.00125142,0.00056586,0.00038442,0.00053993,0.00585517,D16_Huawei_P9Lite
D15_I_natFBH_0173.jpg,0.00051605,0.00224570,0.00011161,0.00018749,0.00178184,0.00111080,0.00028284,0.00018124,0.00007905,0.00059182,0.08510121,0.00031359,0.00044954,0.00024120,0.88751394,0.00016764,0.00034358,0.00008819,0.01292668,0.00008639,0.00067069,0.00026054,0.00048257,0.00011466,0.00012523,0.00030680,0.00011880,0.00033514,0.00023888,0.00097242,0.00039073,0.00033240,0.00024845,0.00045608,0.00037072,0.00025541,D15_Apple_iPhone6
D15_I_natFBH_0183.jpg,0.00701798,0.01286061,0.00191799,0.00109131,0.01442161,0.02173142,0.02859104,0.00232967,0.00338253,0.00440560,0.00631462,0.00548349,0.00396474,0.00391862,0.27619788,0.00510013,0.00225115,0.00806090,0.16647850,0.00194481,0.00968362,0.00153295,0.08758938,0.05763088,0.10701149,0.00197432,0.00640816,0.00224587,0.00597363,0.01798979,0.00447754,0.08903028,0.01085702,0.00340907,0.00444388,0.01227750,D15_Apple_iPhone6
D15_I_natFBH_0188.jpg,0.00049636,0.00094091,0.00005044,0.00005000,0.00015039,0.00051841,0.00003125,0.00023412,0.00003661,0.00004840,0.03621317,0.00012803,0.00005415,0.00009860,0.95768803,0.00003060,0.00002317,0.00004659,0.00014471,0.00001705,0.00012329,0.00025127,0.00025765,0.00004144,0.00003191,0.00017089,0.00001154,0.00006219,0.00009858,0.00058605,0.00004892,0.00082401,0.00003311,0.00034569,0.00008148,0.00003088,D15_Apple_iPhone6
D15_I_natFBH_0193.jpg,0.00021411,0.00042213,0.00058726,0.00017905,0.00003014,0.02660352,0.00003085,0.00010371,0.00002836,0.00617515,0.00119078,0.00082876,0.00011292,0.00012575,0.95465010,0.00009729,0.00004916,0.00017367,0.00026089,0.00013978,0.00010892,0.00072575,0.00005398,0.00010603,0.00005400,0.00102150,0.00002305,0.00008947,0.00003398,0.00017575,0.00002878,0.00014841,0.00014960,0.00368472,0.00121853,0.00037425,D15_Apple_iPhone6
D15_I_natFBH_0199.jpg,0.00003821,0.00013607,0.00032753,0.00009213,0.00004460,0.00644693,0.00003014,0.00011293,0.00001564,0.00206335,0.02791468,0.00029120,0.00003409,0.00021930,0.94889623,0.00011467,0.00004662,0.00015062,0.00014691,0.00017184,0.00046594,0.00056315,0.00006741,0.00011098,0.00003831,0.00014580,0.00003478,0.00008554,0.00006950,0.00027663,0.00002093,0.00007205,0.00042055,0.00828831,0.00179936,0.00024716,D15_Apple_iPhone6
D15_I_natFBH_0200.jpg,0.00000503,0.00002400,0.00000699,0.00000115,0.00000416,0.00003240,0.00000044,0.00000084,0.00000093,0.00000339,0.00013120,0.00000299,0.00000175,0.00000156,0.99961865,0.00000122,0.00000103,0.00000075,0.00005463,0.00000047,0.00000646,0.00000336,0.00000596,0.00000514,0.00000237,0.00001027,0.00000024,0.00000662,0.00000075,0.00003254,0.00000106,0.00000656,0.00000098,0.00001794,0.00000456,0.00000151,D15_Apple_iPhone6
D15_I_natFBH_0202.jpg,0.02603994,0.21320869,0.00498955,0.00195595,0.00461798,0.01037405,0.00539440,0.00426526,0.00960733,0.00155906,0.02182527,0.00568252,0.00317572,0.00614954,0.52979219,0.02719866,0.00111780,0.00157271,0.00997082,0.00169870,0.01006400,0.00245935,0.00203071,0.01024961,0.00407633,0.00809010,0.00217124,0.00406837,0.00089730,0.02904735,0.00865403,0.01164187,0.00303834,0.00831435,0.00255979,0.00244107,D15_Apple_iPhone6
D15_I_natFBH_0209.jpg,0.00114403,0.00482543,0.00007498,0.00003437,0.00003645,0.00013062,0.00000997,0.00004283,0.00008329,0.00010532,0.00075226,0.00001964,0.00006911,0.00001182,0.98838055,0.00007491,0.00004222,0.00003939,0.00202778,0.00002732,0.00003206,0.00013482,0.00005208,0.00005474,0.00011423,0.00075555,0.00001541,0.00007421,0.00001944,0.00022155,0.00008013,0.00005944,0.00001160,0.00029796,0.00004789,0.00009658,D15_Apple_iPhone6
D15_I_natFBH_0212.jpg,0.00004970,0.00011820,0.00006114,0.00020861,0.00002986,0.00024312,0.00001608,0.00030784,0.00002883,0.00002908,0.20799226,0.00002864,0.00001259,0.00001587,0.78758168,0.00004319,0.00000856,0.00001325,0.00007729,0.00000832,0.00141119,0.00010957,0.00002443,0.00007089,0.00002296,0.00036884,0.00000577,0.00004567,0.00001896,0.00047299,0.00001246,0.00007193,0.00012384,0.00027397,0.00007990,0.00001237,D15_Apple_iPhone6
D15_I_natFBH_0215.jpg,0.00012373,0.00105059,0.00026944,0.00007363,0.00016187,0.00034297,0.00011129,0.00056627,0.00016520,0.00072223,0.01622860,0.00025955,0.00003099,0.00010143,0.96715331,0.00105878,0.00011305,0.00038271,0.00023524,0.00004076,0.00196443,0.00047702,0.00012390,0.00007576,0.00021023,0.00011693,0.00006291,0.00274738,0.00029868,0.00227527,0.00006403,0.00058101,0.00009859,0.00148631,0.00012672,0.00009922,D15_Apple_iPhone6
D15_I_natFBH_0216.jpg,0.00043154,0.00478384,0.00042339,0.00014290,0.00032226,0.00297962,0.00063622,0.00012246,0.00007451,0.00847802,0.00478093,0.00011270,0.00013834,0.00018620,0.95389557,0.00069175,0.00009948,0.00022409,0.01493082,0.00023248,0.00015344,0.00019440,0.00031887,0.00012526,0.00052842,0.00063696,0.00008970,0.00028074,0.00010710,0.00023285,0.00011441,0.00024530,0.00007246,0.00280010,0.00021832,0.00019462,D15_Apple_iPhone6
D15_I_natFBH_0222.jpg,0.00000367,0.00001538,0.00000836,0.00000123,0.00000346,0.00006664,0.00000050,0.00000359,0.00000066,0.00000236,0.00033237,0.00000291,0.00000143,0.00000184,0.99944180,0.00000202,0.00000190,0.00000110,0.00000757,0.00000036,0.00000190,0.00000638,0.00000162,0.00000121,0.00000106,0.00000919,0.00000032,0.00000402,0.00000052,0.00005121,0.00000035,0.00001260,0.00000096,0.00000627,0.00000188,0.00000118,D15_Apple_iPhone6
D15_I_natFBL_0001.jpg,0.00048672,0.00365698,0.00781924,0.00030348,0.00270952,0.00725967,0.00034107,0.00100936,0.00044627,0.00186424,0.03989825,0.00289412,0.00070323,0.00424230,0.69960290,0.00093644,0.00062994,0.00079425,0.00057192,0.00101155,0.00031416,0.00250906,0.00429922,0.00698350,0.00063696,0.00052216,0.00044844,0.03011399,0.00049891,0.01052800,0.00047939,0.15637173,0.00093600,0.00701891,0.00072409,0.00043409,D15_Apple_iPhone6
D15_I_natFBL_0003.jpg,0.00505257,0.02330660,0.00420290,0.00086851,0.00301056,0.02050329,0.00282490,0.01402804,0.00103700,0.00204708,0.04978501,0.00105362,0.00049773,0.00913526,0.60120463,0.00169534,0.00021336,0.00233872,0.00163781,0.00185898,0.00643328,0.00136015,0.00062352,0.00846286,0.00242194,0.00225720,0.00023543,0.00155173,0.00054571,0.00337104,0.00087728,0.00205426,0.00277858,0.21780197,0.00222101,0.00070207,D15_Apple_iPhone6
D15_I_natFBL_0008.jpg,0.00019975,0.00041822,0.00045102,0.00012117,0.00006772,0.01060137,0.00001716,0.00018392,0.00012465,0.00052021,0.00118587,0.00023573,0.00008908,0.00045488,0.97619927,0.00033004,0.00003007,0.00010479,0.00026216,0.00019405,0.00040361,0.00118495,0.00010684,0.00014422,0.00006271,0.00061903,0.00003331,0.00016245,0.00003938,0.00068616,0.00003906,0.00009968,0.00020481,0.00188126,0.00233073,0.00021062,D15_Apple_iPhone6
D15_I_natFBL_0010.jpg,0.00003249,0.00005230,0.00000633,0.00001076,0.00000964,0.00001885,0.00000396,0.00000691,0.00002275,0.00000741,0.00018852,0.00002189,0.00000244,0.00001014,0.99921167,0.00001394,0.00001211,0.00001202,0.00004511,0.00000127,0.00001809,0.00001489,0.00002751,0.00000512,0.00000249,0.00002297,0.00000100,0.00000695,0.00000413,0.00011193,0.00000422,0.00004842,0.00000168,0.00001153,0.00000769,0.00002104,D15_Apple_iPhone6
D15_I_natFBL_0011.jpg,0.05835484,0.01166398,0.00191491,0.00119611,0.10207056,0.00833038,0.02124994,0.00359690,0.00666959,0.00121785,0.00596898,0.00077682,0.00266645,0.00149628,0.34925947,0.00370395,0.00208786,0.00197396,0.30255976,0.00190996,0.00221695,0.00716496,0.00619978,0.03478052,0.02345084,0.00210818,0.00208857,0.00107270,0.00605152,0.00583800,0.00230981,0.00916131,0.00172718,0.00209255,0.00126177,0.00380678,D15_Apple_iPhone6
D15_I_natFBL_0012.jpg,0.00169844,0.01145796,0.00292570,0.00116818,0.00163054,0.00613285,0.00017963,0.00294761,0.00066779,0.00506951,0.03745350,0.00080697,0.00176434,0.00104379,0.06664493,0.00019321,0.00023029,0.00200374,0.00026457,0.00262677,0.00067439,0.00251914,0.00274767,0.00696965,0.00026753,0.00291874,0.00012647,0.00169498,0.00085642,0.00208718,0.00030561,0.00156248,0.00167305,0.82803124,0.00053893,0.00011635,D34_Apple_iPhone5
D15_I_natFBL_0017.jpg,0.00009256,0.00208618,0.00016826,0.00075380,0.00008342,0.00018580,0.00003875,0.00006138,0.00009314,0.00004136,0.04807354,0.00021134,0.00002928,0.00009019,0.94503254,0.00006856,0.00003008,0.00003224,0.00036704,0.00001227,0.00041903,0.00004456,0.00029015,0.00005004,0.00003274,0.00037278,0.00001427,0.00003593,0.00004109,0.00022572,0.00004344,0.00016063,0.00002969,0.00058497,0.00007731,0.00002586,D15_Apple_iPhone6
D15_I_natFBL_0025.jpg,0.00016469,0.00223176,0.00463309,0.00009677,0.00011730,0.00084894,0.00003130,0.00004229,0.00005236,0.00005924,0.00086730,0.00009768,0.00004577,0.00014230,0.98166764,0.00036279,0.00003255,0.00014836,0.00014263,0.00003048,0.00019798,0.00004626,0.00010452,0.00026308,0.00002707,0.00009822,0.00001272,0.00026971,0.00002255,0.00617781,0.00002281,0.00037538,0.00002111,0.00037328,0.00003367,0.00013843,D15_Apple_iPhone6
D15_I_natFBL_0026.jpg,0.00004232,0.00004179,0.00003959,0.00000414,0.00000115,0.00003391,0.00000064,0.00002189,0.00000223,0.00001664,0.00023167,0.00000277,0.00000173,0.00000160,0.99861610,0.00000346,0.00000073,0.00000134,0.00000612,0.00000033,0.00000542,0.00002791,0.00000102,0.00000396,0.00000073,0.00075761,0.00000044,0.00000482,0.00000072,0.00009376,0.00000099,0.00000347,0.00000092,0.00001777,0.00000848,0.00000185,D15_Apple_iPhone6
D15_I_natFBL_0027.jpg,0.00002329,0.00005870,0.00009344,0.00000895,0.00001770,0.00136878,0.00000935,0.00003165,0.00000631,0.00002522,0.02710671,0.00003582,0.00001723,0.00003328,0.96899331,0.00002171,0.00000457,0.00000874,0.00005663,0.00001604,0.00007284,0.00003309,0.00001289,0.00003022,0.00001402,0.00003586,0.00000479,0.00004940,0.00000564,0.00016492,0.00000555,0.00002754,0.00006937,0.00145166,0.00007359,0.00001110,D15_Apple_iPhone6
D15_I_natFBL_0035.jpg,0.00875740,0.00259306,0.00056789,0.00076809,0.00037582,0.04412983,0.00012200,0.06505868,0.00097270,0.00330221,0.01706394,0.00271457,0.03187740,0.00156882,0.00338615,0.00010855,0.00057240,0.00053640,0.00036410,0.01710234,0.00009999,0.01517275,0.00026855,0.00201330,0.00040880,0.26527274,0.00023080,0.00048155,0.00024056,0.00088030,0.00065064,0.00038276,0.00766691,0.48754168,0.01636464,0.00038171,D34_Apple_iPhone5
D15_I_natFBL_0036.jpg,0.00130698,0.03837109,0.00127869,0.00069342,0.00305519,0.00971479,0.00023141,0.00271224,0.00122195,0.00090976,0.09886599,0.00043717,0.00057530,0.00026756,0.80578828,0.00024907,0.00029084,0.00031181,0.01231699,0.00097888,0.00059070,0.00206956,0.00024221,0.00246985,0.00070761,0.00448529,0.00008629,0.00058979,0.00041701,0.00165814,0.00038634,0.00063917,0.00049119,0.00492455,0.00049534,0.00016953,D15_Apple_iPhone6
D15_I_natFBL_0040.jpg,0.00001938,0.00011699,0.00023356,0.00000856,0.00000242,0.00011859,0.00000166,0.00001170,0.00000273,0.00001826,0.00012556,0.00000681,0.00000190,0.00000426,0.99869931,0.00001678,0.00000199,0.00000782,0.00001468,0.00000080,0.00001082,0.00001647,0.00000487,0.00002962,0.00000227,0.00006966,0.00000070,0.00002155,0.00000225,0.00023422,0.00000192,0.00000664,0.00000167,0.00016627,0.00000875,0.00000849,D15_Apple_iPhone6
D15_I_natFBL_0041.jpg,0.01469599,0.04578887,0.00097187,0.00082964,0.00295119,0.01645570,0.00127708,0.00213653,0.01991551,0.00726513,0.00573201,0.00202837,0.00353908,0.00057020,0.74966824,0.00126843,0.00158792,0.00772585,0.02620284,0.00325739,0.00104067,0.00517580,0.00226631,0.02668170,0.00108170,0.01138553,0.00036202,0.00052549,0.00276617,0.00718426,0.00159221,0.00238624,0.00263257,0.01838089,0.00103573,0.00163481,D15_Apple_iPhone6
D15_I_natFBL_0042.jpg,0.00053209,0.01281706,0.00249193,0.00246946,0.00566708,0.00109329,0.00035457,0.00028294,0.00038624,0.00026299,0.01314107,0.00049139,0.00019135,0.00075114,0.80702490,0.00275599,0.00027349,0.00037559,0.00051988,0.00014747,0.00159645,0.00103061,0.00216326,0.00547311,0.00023409,0.00046272,0.00032845,0.00358878,0.00018517,0.07552178,0.00031849,0.05556498,0.00014642,0.00069958,0.00029250,0.00036363,D15_Apple_iPhone6
D15_I_natFBL_0052.jpg,0.00006443,0.00529141,0.00158576,0.00023036,0.00010980,0.00019675,0.00002915,0.00002834,0.00006825,0.00007526,0.00145437,0.00008233,0.00001637,0.00004373,0.98466748,0.00049257,0.00002262,0.00009175,0.00013037,0.00002537,0.00103055,0.00008035,0.00019614,0.00024985,0.00008579,0.00011962,0.00002095,0.00041488,0.00005300,0.00118695,0.00002563,0.00063696,0.00001895,0.00106352,0.00006480,0.00004568,D15_Apple_iPhone6
D15_I_natFBL_0054.jpg,0.00779945,0.00709398,0.00250222,0.00093794,0.00175163,0.10408379,0.00047468,0.05966144,0.00094835,0.00496825,0.09971656,0.02966709,0.03414152,0.00319482,0.30708259,0.00064074,0.00267355,0.01828664,0.00147966,0.00240511,0.00150014,0.01013647,0.01132961,0.00384259,0.00088208,0.00326356,0.00073670,0.00315242,0.00094463,0.00154579,0.00350944,0.00410235,0.02172044,0.13562101,0.09686885,0.01133391,D15_Apple_iPhone6
D15_I_natFBL_0059.jpg,0.00090920,0.00191303,0.00428688,0.00098599,0.00077222,0.00530122,0.00029061,0.03120043,0.00046530,0.00203141,0.58135986,0.00110618,0.00091447,0.00036720,0.32077894,0.00124358,0.00017336,0.00025860,0.00082496,0.00078637,0.00133081,0.00568727,0.00024084,0.00103771,0.00024780,0.00505299,0.00023664,0.01091439,0.00057956,0.00948666,0.00024301,0.00068954,0.00200279,0.00472573,0.00125615,0.00029824,D11_Samsung_GalaxyS3
D15_I_natFBL_0061.jpg,0.01344071,0.05697730,0.00059264,0.00454766,0.02111865,0.00139526,0.00428810,0.00357157,0.00638387,0.00101882,0.06474054,0.00338770,0.00106870,0.00233780,0.56749880,0.00257396,0.00070663,0.00152068,0.01073028,0.00057259,0.00513500,0.00431068,0.12027524,0.00964087,0.00159090,0.00235822,0.00120288,0.00192441,0.00391924,0.01011438,0.00460847,0.06065274,0.00057525,0.00303662,0.00075979,0.00142302,D15_Apple_iPhone6
D15_I_natFBL_0062.jpg,0.00000876,0.00002363,0.00000878,0.00000141,0.00000148,0.00002751,0.00000265,0.00000262,0.00000048,0.00000968,0.00019956,0.00000283,0.00000062,0.00000096,0.99955541,0.00000719,0.00000097,0.00000264,0.00002610,0.00000066,0.00001011,0.00000225,0.00000072,0.00000368,0.00000176,0.00000478,0.00000065,0.00000494,0.00000090,0.00004940,0.00000059,0.00000201,0.00000190,0.00000898,0.00000650,0.00001700,D15_Apple_iPhone6
D15_I_natFBL_0064.jpg,0.00004668,0.00008166,0.00000549,0.00000308,0.00000403,0.00000981,0.00000311,0.00001099,0.00000216,0.00019457,0.00005300,0.00000457,0.00000128,0.00000365,0.99907172,0.00000238,0.00000043,0.00000500,0.00001093,0.00000094,0.00013857,0.00001513,0.00000258,0.00000521,0.00000419,0.00015464,0.00000032,0.00000453,0.00000322,0.00006390,0.00000201,0.00000472,0.00000122,0.00003773,0.00003801,0.00000850,D15_Apple_iPhone6
D15_I_natFBL_0074.jpg,0.00004521,0.00006072,0.00000603,0.00000263,0.00000374,0.00002466,0.00000395,0.00000932,0.00000193,0.00054125,0.00006253,0.00000642,0.00000169,0.00000621,0.99859709,0.00000186,0.00000051,0.00000474,0.00001505,0.00000135,0.00006472,0.00001785,0.00000296,0.00000519,0.00000493,0.00024733,0.00000035,0.00000380,0.00000314,0.00003772,0.00000202,0.00000482,0.00000185,0.00011351,0.00008361,0.00000921,D15_Apple_iPhone6
D15_I_natFBL_0077.jpg,0.00017917,0.00064630,0.00052404,0.00011512,0.00009866,0.00059451,0.00002191,0.00016632,0.00014219,0.00026039,0.00177188,0.00020833,0.00006172,0.00013144,0.98438847,0.00066888,0.00003855,0.00019283,0.00022272,0.00008026,0.00073322,0.00012881,0.00006797,0.00010687,0.00003446,0.00037557,0.00001973,0.00033668,0.00004698,0.00553945,0.00002827,0.00007843,0.00009310,0.00130439,0.00026126,0.00033117,D15_Apple_iPhone6
D15_I_natFBL_0081.jpg,0.00000215,0.00005438,0.00002303,0.00001344,0.00000479,0.00005607,0.00000356,0.00000382,0.00000151,0.00003442,0.00319784,0.00000578,0.00000166,0.00000551,0.99616098,0.00000342,0.00000059,0.00000361,0.00001956,0.00000206,0.00001803,0.00000686,0.00001316,0.00000640,0.00000186,0.00004181,0.00000096,0.00003236,0.00000289,0.00005997,0.00000154,0.00000844,0.00000299,0.00019118,0.00001142,0.00000189,D15_Apple_iPhone6
D15_I_natFBL_0084.jpg,0.00079205,0.00367029,0.00029692,0.00174886,0.00098252,0.00520093,0.00029734,0.00098663,0.00076907,0.00029734,0.22992709,0.00159935,0.00327281,0.00095057,0.71039367,0.00022864,0.00023733,0.00010422,0.00664395,0.00023541,0.00064390,0.00122512,0.00380134,0.00034660,0.00037203,0.01688196,0.00041487,0.00074331,0.00036115,0.00121263,0.00113540,0.00058291,0.00048925,0.00035349,0.00233325,0.00046780,D15_Apple_iPhone6
D15_I_natFBL_0085.jpg,0.00058990,0.02070405,0.00492542,0.00117402,0.00168541,0.00345919,0.00024316,0.00064377,0.00023238,0.00074916,0.04274895,0.00108583,0.00035122,0.00345520,0.87781560,0.00289010,0.00025542,0.00067958,0.00060100,0.00049945,0.00087860,0.00051498,0.00026996,0.00160528,0.00022550,0.00071399,0.00018801,0.00463325,0.00013375,0.02039452,0.00048688,0.00135164,0.00034609,0.00229178,0.00052257,0.00065421,D15_Apple_iPhone6
