id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
698.jpg,0.00036254,0.00025556,0.00062789,0.99156308,0.00035056,0.00030086,0.00118240,0.00033707,0.00379664,0.00122334,Dress
699.jpg,0.00011627,0.00002106,0.00008117,0.98605388,0.00007865,0.00004873,0.01082083,0.00003065,0.00011491,0.00263376,Dress
6997.jpg,0.00050487,0.00018176,0.00017656,0.11068146,0.00341427,0.00054188,0.50788879,0.00023293,0.00044311,0.37593436,Shirt
7002.jpg,0.00001863,0.00001483,0.00009664,0.99966288,0.00006056,0.00001080,0.00003606,0.00000532,0.00006657,0.00002763,Dress
7009.jpg,0.00003020,0.00000603,0.00013733,0.99920362,0.00004659,0.00000817,0.00004690,0.00000940,0.00040619,0.00010569,Dress
7016.jpg,0.00001729,0.00000917,0.00012220,0.99949682,0.00001977,0.00001311,0.00005837,0.00001049,0.00016336,0.00008938,Dress
7018.jpg,0.00002449,0.00001544,0.00032448,0.99908733,0.00002875,0.00000922,0.00035203,0.00001242,0.00005963,0.00008626,Dress
7035.jpg,0.00001182,0.00000355,0.00020781,0.99971789,0.00003699,0.00000170,0.00000323,0.00000090,0.00000621,0.00000973,Dress
7048.jpg,0.00015556,0.00009809,0.00037039,0.98178375,0.00152713,0.00019826,0.00246191,0.00013076,0.00065917,0.01261507,Dress
7087.jpg,0.00018133,0.00003497,0.00008950,0.99894863,0.00003409,0.00002000,0.00015806,0.00002816,0.00037401,0.00013125,Dress
7088.jpg,0.00337696,0.00173751,0.06295452,0.70213157,0.09556477,0.00063436,0.11767635,0.00039116,0.00152500,0.01400785,Dress
7096.jpg,0.00007967,0.00001343,0.00046964,0.99758041,0.00026879,0.00004180,0.00083641,0.00002742,0.00010306,0.00057930,Dress
7105.jpg,0.00037759,0.00020185,0.06940588,0.87847686,0.00164226,0.00028054,0.04670876,0.00019690,0.00132089,0.00138845,Dress
7109.jpg,0.00095915,0.00030889,0.00247220,0.85556042,0.00241156,0.00034894,0.03636558,0.00102051,0.07619038,0.02436232,Dress
713.jpg,0.00231877,0.00785777,0.00398331,0.75655025,0.00456618,0.00481000,0.08876323,0.00325454,0.06282707,0.06506894,Dress
7132.jpg,0.00010320,0.00002610,0.00005842,0.99818379,0.00014274,0.00002995,0.00030842,0.00003559,0.00063595,0.00047582,Dress
7140.jpg,0.00003788,0.00003023,0.00037765,0.99875653,0.00039217,0.00000507,0.00018731,0.00000214,0.00001157,0.00019947,Dress
7143.jpg,0.00000368,0.00000158,0.00001602,0.99943930,0.00049125,0.00000096,0.00000425,0.00000034,0.00000300,0.00003963,Dress
7149.jpg,0.00010681,0.00006103,0.00140187,0.98417985,0.00884689,0.00009854,0.00066229,0.00007612,0.00034941,0.00421715,Dress
7172.jpg,0.00003662,0.00001654,0.00041275,0.99881685,0.00014815,0.00003054,0.00014815,0.00003064,0.00017732,0.00018251,Dress
7173.jpg,0.00007884,0.00002645,0.00004781,0.99802446,0.00004930,0.00002945,0.00042440,0.00001966,0.00086668,0.00043293,Dress
7178.jpg,0.00004411,0.00001782,0.00059817,0.99718589,0.00052443,0.00002936,0.00120848,0.00001486,0.00006306,0.00031388,Dress
7179.jpg,0.00005526,0.00005827,0.00024891,0.99674642,0.00023808,0.00009810,0.00111463,0.00006201,0.00104206,0.00033625,Dress
7196.jpg,0.00029445,0.00006359,0.00019540,0.97068888,0.00048634,0.00010377,0.00539836,0.00016425,0.00942373,0.01318136,Dress
7199.jpg,0.00043238,0.00007408,0.00014647,0.98943162,0.00015605,0.00005356,0.00105128,0.00004825,0.00019470,0.00841166,Dress
7207.jpg,0.00006162,0.00001416,0.00001806,0.99888581,0.00001785,0.00002869,0.00037465,0.00001684,0.00015191,0.00043044,Dress
7212.jpg,0.00002646,0.00001069,0.00038722,0.99908257,0.00011598,0.00001857,0.00014009,0.00001723,0.00007848,0.00012271,Dress
7218.jpg,0.00002167,0.00000378,0.00011702,0.99966764,0.00005583,0.00000633,0.00002361,0.00000597,0.00005540,0.00004275,Dress
7241.jpg,0.00001303,0.00000413,0.00050542,0.99841726,0.00087128,0.00000889,0.00002924,0.00000404,0.00004717,0.00009958,Dress
7251.jpg,0.00003343,0.00001664,0.00005993,0.99912459,0.00002258,0.00002196,0.00017407,0.00001790,0.00047367,0.00005528,Dress
7264.jpg,0.00038086,0.00007650,0.00020312,0.99809760,0.00004549,0.00005791,0.00049914,0.00006701,0.00043305,0.00013941,Dress
7267.jpg,0.00004682,0.00002526,0.04009998,0.95286143,0.00640138,0.00001322,0.00031445,0.00002609,0.00009834,0.00011309,Dress
7273.jpg,0.00012663,0.00004621,0.00003018,0.99784184,0.00001708,0.00002466,0.00108568,0.00001469,0.00014534,0.00066757,Dress
7286.jpg,0.00030093,0.00004807,0.00043575,0.99749750,0.00010650,0.00012541,0.00034115,0.00012871,0.00074801,0.00026808,Dress
7308.jpg,0.00002115,0.00000807,0.00010903,0.99825352,0.00003805,0.00001132,0.00118891,0.00000775,0.00004388,0.00031834,Dress
7312.jpg,0.00006105,0.00001702,0.00009757,0.99922311,0.00004923,0.00001353,0.00011243,0.00002588,0.00036861,0.00003166,Dress
7322.jpg,0.00060127,0.00011211,0.00008774,0.99719858,0.00004952,0.00010933,0.00030233,0.00015332,0.00111712,0.00026866,Dress
7332.jpg,0.00016558,0.00049250,0.00026207,0.95193833,0.00093181,0.00016776,0.00010743,0.00042078,0.01019893,0.03531478,Dress
7337.jpg,0.00008058,0.00003212,0.00013812,0.99866343,0.00010313,0.00003802,0.00033375,0.00004580,0.00038029,0.00018478,Dress
7342.jpg,0.00000186,0.00001028,0.00000629,0.99995136,0.00001065,0.00000043,0.00000396,0.00000022,0.00000500,0.00000985,Dress
7347.jpg,0.00024440,0.00012322,0.00039823,0.99712092,0.00018125,0.00009351,0.00068141,0.00010785,0.00056625,0.00048289,Dress
7360.jpg,0.00044158,0.00007587,0.00018379,0.99347490,0.00034251,0.00026278,0.00097013,0.00017558,0.00065855,0.00341421,Dress
7361.jpg,0.00012441,0.00002689,0.00007090,0.99784899,0.00006701,0.00002914,0.00035731,0.00002586,0.00054639,0.00090325,Dress
7362.jpg,0.00019035,0.00039471,0.03989370,0.95778811,0.00090858,0.00001905,0.00058841,0.00002240,0.00014694,0.00004772,Dress
7364.jpg,0.00006946,0.00002179,0.00024878,0.99858958,0.00006178,0.00002854,0.00057892,0.00002518,0.00011815,0.00025779,Dress
7368.jpg,0.00120773,0.00039758,0.24413367,0.74683136,0.00163449,0.00050596,0.00167402,0.00067008,0.00274012,0.00020492,Dress
7376.jpg,0.00015482,0.00009845,0.01476166,0.97971100,0.00027901,0.00002345,0.00458568,0.00002721,0.00030134,0.00005739,Dress
738.jpg,0.00006258,0.00008645,0.01943944,0.95910782,0.01953360,0.00003905,0.00006138,0.00007711,0.00047180,0.00112090,Dress
7382.jpg,0.00018670,0.00007686,0.00122376,0.99564761,0.00016922,0.00004010,0.00125434,0.00005542,0.00061301,0.00073297,Dress
739.jpg,0.00057613,0.00018541,0.00086473,0.99293679,0.00054940,0.00026840,0.00179112,0.00035650,0.00108313,0.00138837,Dress
7391.jpg,0.00027263,0.00009556,0.00068552,0.99639845,0.00027623,0.00007789,0.00078782,0.00012461,0.00079873,0.00048256,Dress
7394.jpg,0.00010183,0.00003133,0.00382506,0.99512094,0.00014873,0.00003801,0.00013961,0.00004719,0.00051009,0.00003719,Dress
7398.jpg,0.00007717,0.00012329,0.00038149,0.97081798,0.00119841,0.00008413,0.00089809,0.00009598,0.00038618,0.02593738,Dress
740.jpg,0.00001816,0.00001265,0.00015902,0.99940789,0.00002678,0.00001349,0.00016915,0.00001064,0.00006320,0.00011912,Dress
7405.jpg,0.00008692,0.00031399,0.00034232,0.99195921,0.00004007,0.00001821,0.00693823,0.00001148,0.00010379,0.00018588,Dress
7415.jpg,0.00003780,0.00001732,0.00018470,0.99898928,0.00013600,0.00003642,0.00011449,0.00002790,0.00012840,0.00032771,Dress
7429.jpg,0.00009549,0.00007266,0.00154842,0.99663156,0.00079691,0.00005920,0.00024431,0.00003525,0.00015342,0.00036271,Dress
7435.jpg,0.00008532,0.00001887,0.00008611,0.99934834,0.00001168,0.00001353,0.00034100,0.00001439,0.00004819,0.00003251,Dress
7440.jpg,0.00025422,0.00010053,0.00025537,0.99763167,0.00010507,0.00012323,0.00041604,0.00011668,0.00069624,0.00030091,Dress
7454.jpg,0.00015788,0.00004436,0.00049788,0.99547297,0.00036592,0.00005471,0.00127025,0.00004973,0.00018731,0.00189900,Dress
7461.jpg,0.00005091,0.00001821,0.00101021,0.99610245,0.00032191,0.00003277,0.00199228,0.00002318,0.00014004,0.00030816,Dress
7476.jpg,0.00001083,0.00000335,0.00011680,0.99951649,0.00022067,0.00000437,0.00004190,0.00000287,0.00003958,0.00004318,Dress
7498.jpg,0.00002006,0.00001131,0.00004385,0.99943906,0.00001512,0.00001817,0.00022124,0.00000831,0.00007558,0.00014723,Dress
75.jpg,0.00009212,0.00000998,0.00004804,0.99770951,0.00007108,0.00001457,0.00138259,0.00001141,0.00013918,0.00052145,Dress
7501.jpg,0.00019662,0.00006606,0.00013237,0.99710745,0.00010496,0.00004987,0.00043033,0.00006464,0.00097286,0.00087483,Dress
7503.jpg,0.00003865,0.00001875,0.00037067,0.99710172,0.00015557,0.00003645,0.00094106,0.00002964,0.00102167,0.00028579,Dress
7512.jpg,0.00000610,0.00000252,0.00004663,0.99970752,0.00011330,0.00000329,0.00001284,0.00000235,0.00003605,0.00006938,Dress
7516.jpg,0.00007908,0.00005613,0.00229312,0.98794144,0.00044247,0.00007034,0.00826750,0.00003079,0.00018904,0.00063013,Dress
7526.jpg,0.00032919,0.00008919,0.05291893,0.82614851,0.01602272,0.00007777,0.10331248,0.00005429,0.00050308,0.00054386,Dress
753.jpg,0.00531144,0.00258413,0.01673145,0.51303083,0.01070109,0.00095791,0.35721186,0.00077779,0.01085694,0.08183649,Dress
7551.jpg,0.00283871,0.00307514,0.00370949,0.91940427,0.01270205,0.00037101,0.01468734,0.00034705,0.00688051,0.03598447,Dress
7553.jpg,0.00003259,0.00006287,0.00006206,0.99642581,0.00007441,0.00007768,0.00018889,0.00005086,0.00071492,0.00230994,Dress
7557.jpg,0.00113958,0.00062286,0.00295062,0.52287143,0.00670257,0.00077277,0.19365378,0.00046310,0.00602320,0.26480004,Dress
7560.jpg,0.00027561,0.00005869,0.00024891,0.99822932,0.00010647,0.00006752,0.00040746,0.00007128,0.00023662,0.00029816,Dress
7562.jpg,0.00000846,0.00000545,0.00001631,0.99956161,0.00002020,0.00000730,0.00009386,0.00000481,0.00010714,0.00017491,Dress
7563.jpg,0.00013099,0.00003452,0.00011903,0.99834144,0.00007222,0.00003248,0.00040152,0.00002817,0.00031893,0.00052070,Dress
7565.jpg,0.00009056,0.00009143,0.00085614,0.97861093,0.00604485,0.00015503,0.00011957,0.00008235,0.00941748,0.00453167,Dress
7569.jpg,0.00009794,0.00001924,0.00034583,0.99867791,0.00007175,0.00002868,0.00035763,0.00003032,0.00026960,0.00010106,Dress
7576.jpg,0.00000238,0.00000075,0.00032591,0.99961036,0.00004746,0.00000074,0.00000399,0.00000060,0.00000546,0.00000227,Dress
7583.jpg,0.00346498,0.00181469,0.00033441,0.38194680,0.04742349,0.00015020,0.06054027,0.00003973,0.00026779,0.50401759,Tshirt_Top
7587.jpg,0.00110585,0.00014971,0.00143634,0.98468626,0.00025414,0.00002688,0.01094862,0.00000913,0.00004657,0.00133648,Dress
7588.jpg,0.00017672,0.00009096,0.00011689,0.99859244,0.00006223,0.00006095,0.00015488,0.00006792,0.00050352,0.00017338,Dress
7589.jpg,0.00003426,0.00001943,0.00010537,0.99665219,0.00004540,0.00003029,0.00182175,0.00002790,0.00030788,0.00095558,Dress
7615.jpg,0.00030407,0.00007512,0.00028369,0.99185985,0.00037183,0.00004762,0.00134630,0.00006499,0.00115872,0.00448778,Dress
7625.jpg,0.00034635,0.00006930,0.00061195,0.98257840,0.00016204,0.00007039,0.01467324,0.00003526,0.00017264,0.00128042,Dress
7628.jpg,0.00009742,0.00004650,0.00007489,0.99890137,0.00002299,0.00003001,0.00033946,0.00002319,0.00030084,0.00016325,Dress
7635.jpg,0.00046944,0.00106916,0.00835536,0.81890100,0.10453743,0.00085184,0.01781078,0.00037733,0.00050341,0.04712429,Dress
7638.jpg,0.00000665,0.00001661,0.00076574,0.99718708,0.00186912,0.00000410,0.00001648,0.00000228,0.00002063,0.00011131,Dress
7643.jpg,0.00009789,0.00001796,0.00072373,0.98239118,0.00222571,0.00002345,0.01350675,0.00001231,0.00005418,0.00094687,Dress
7645.jpg,0.00025115,0.00032056,0.00022336,0.99454379,0.00020089,0.00009958,0.00195803,0.00014030,0.00101692,0.00124552,Dress
7646.jpg,0.00026704,0.00022480,0.14233895,0.72424412,0.00132352,0.00011028,0.13007009,0.00006171,0.00098153,0.00037795,Dress
7648.jpg,0.00006286,0.00005496,0.00012961,0.99798834,0.00009930,0.00008895,0.00022379,0.00006189,0.00060134,0.00068894,Dress
766.jpg,0.00002582,0.00001060,0.00053030,0.99856144,0.00060025,0.00001184,0.00005560,0.00000983,0.00007645,0.00011773,Dress
7668.jpg,0.00016391,0.00006936,0.00128604,0.99664330,0.00008399,0.00007212,0.00117373,0.00007269,0.00029251,0.00014233,Dress
7669.jpg,0.00006769,0.00001869,0.00204514,0.99707639,0.00028082,0.00003330,0.00021446,0.00003338,0.00012473,0.00010540,Dress
7679.jpg,0.00071750,0.00099130,0.06094526,0.78579223,0.00186579,0.00032032,0.14569360,0.00026704,0.00245060,0.00095629,Dress
7681.jpg,0.00000518,0.00000688,0.00005753,0.99984062,0.00006898,0.00000171,0.00000147,0.00000096,0.00000586,0.00001083,Dress
7706.jpg,0.00001817,0.00001045,0.00021407,0.99938750,0.00006614,0.00001289,0.00010368,0.00001247,0.00007625,0.00009835,Dress
7712.jpg,0.00000383,0.00000094,0.00028826,0.99954826,0.00013956,0.00000124,0.00000223,0.00000066,0.00000575,0.00000909,Dress
7715.jpg,0.00000832,0.00000425,0.00002517,0.99949610,0.00002259,0.00000940,0.00017637,0.00000705,0.00008093,0.00016989,Dress
7724.jpg,0.00005391,0.00008639,0.00006037,0.99862385,0.00004294,0.00003530,0.00012470,0.00003453,0.00085003,0.00008793,Dress
7737.jpg,0.00003929,0.00001288,0.00016734,0.99931514,0.00011345,0.00001678,0.00003740,0.00001247,0.00013177,0.00015340,Dress
7743.jpg,0.00015718,0.00011019,0.00079585,0.99538249,0.00015885,0.00011074,0.00172882,0.00009992,0.00131053,0.00014545,Dress
7746.jpg,0.00021637,0.00016252,0.01030326,0.87334782,0.00026286,0.00009496,0.11439214,0.00005500,0.00038281,0.00078229,Dress
7750.jpg,0.00366558,0.00018961,0.00139936,0.86608893,0.00496220,0.00119754,0.01685453,0.00099006,0.00142173,0.10323049,Dress
7769.jpg,0.00020273,0.00047307,0.00532752,0.99265599,0.00016648,0.00002261,0.00086945,0.00000868,0.00008805,0.00018546,Dress
7799.jpg,0.00000842,0.00000356,0.00001577,0.99962628,0.00000988,0.00000961,0.00012786,0.00000393,0.00003707,0.00015756,Dress
7809.jpg,0.00002610,0.00002189,0.00302500,0.98898250,0.00701988,0.00001957,0.00023665,0.00001606,0.00037821,0.00027411,Dress
7814.jpg,0.00031498,0.00009382,0.00919623,0.97444648,0.01058922,0.00020793,0.00063232,0.00021755,0.00057912,0.00372232,Dress
7819.jpg,0.00003077,0.00001487,0.00083593,0.99812061,0.00051110,0.00001747,0.00012049,0.00001767,0.00019996,0.00013120,Dress
7823.jpg,0.00006492,0.00004086,0.00003160,0.99437898,0.00001894,0.00006553,0.00188798,0.00001772,0.00025311,0.00324047,Dress
7827.jpg,0.00008407,0.00003037,0.00024593,0.99889827,0.00008091,0.00002885,0.00015486,0.00003442,0.00020458,0.00023770,Dress
7828.jpg,0.00004994,0.00001696,0.00143581,0.99692148,0.00102887,0.00001267,0.00013682,0.00001052,0.00004644,0.00034045,Dress
7838.jpg,0.00001881,0.00000792,0.00014320,0.99945408,0.00001882,0.00000767,0.00019118,0.00000715,0.00009309,0.00005804,Dress
7855.jpg,0.00116596,0.00088603,0.00183921,0.64658093,0.00025929,0.00006423,0.34087226,0.00004606,0.00087603,0.00740998,Dress
7858.jpg,0.00008108,0.00002890,0.00009938,0.99850237,0.00007453,0.00003982,0.00027333,0.00003912,0.00042568,0.00043568,Dress
7859.jpg,0.00024030,0.00009842,0.00202169,0.98911625,0.00051337,0.00019330,0.00332854,0.00017527,0.00044209,0.00387085,Dress
7880.jpg,0.00000260,0.00000102,0.00005679,0.99990606,0.00002322,0.00000057,0.00000231,0.00000037,0.00000477,0.00000237,Dress
7882.jpg,0.00021174,0.00019484,0.00147709,0.99160892,0.00045299,0.00011552,0.00405133,0.00014551,0.00052372,0.00121831,Dress
7896.jpg,0.00009439,0.00008158,0.00011878,0.99703622,0.00006501,0.00013912,0.00042199,0.00011319,0.00172845,0.00020131,Dress
7925.jpg,0.00000358,0.00000191,0.00003303,0.99984574,0.00003319,0.00000150,0.00003646,0.00000109,0.00001750,0.00002598,Dress
7934.jpg,0.00044333,0.00009163,0.00047192,0.99763560,0.00006415,0.00006305,0.00055690,0.00008183,0.00040483,0.00018679,Dress
7942.jpg,0.00002113,0.00001255,0.00216905,0.99701762,0.00036493,0.00001072,0.00012490,0.00001247,0.00011463,0.00015206,Dress
7948.jpg,0.00025136,0.00013155,0.02884710,0.02560395,0.94136238,0.00010503,0.00072149,0.00012690,0.00170464,0.00114567,Pullover
796.jpg,0.00040910,0.00010363,0.00014809,0.99332136,0.00026373,0.00024814,0.00181098,0.00047234,0.00202796,0.00119463,Dress
7968.jpg,0.00006544,0.00004534,0.00012139,0.99892730,0.00004814,0.00002494,0.00010024,0.00003557,0.00056317,0.00006843,Dress
7969.jpg,0.00042511,0.00016548,0.00222284,0.99319106,0.00021543,0.00014572,0.00158199,0.00013321,0.00147233,0.00044677,Dress
7974.jpg,0.00002609,0.00000668,0.00288167,0.98405659,0.01263862,0.00001546,0.00016891,0.00001023,0.00010307,0.00009274,Dress
7997.jpg,0.00029028,0.00012532,0.00025347,0.99654949,0.00023199,0.00011167,0.00047743,0.00014089,0.00091746,0.00090189,Dress
8003.jpg,0.00072771,0.00019543,0.00003791,0.99447000,0.00008877,0.00003413,0.00247263,0.00003367,0.00019866,0.00174106,Dress
8008.jpg,0.00001302,0.00000819,0.00005389,0.99927741,0.00008703,0.00000955,0.00011615,0.00000879,0.00013302,0.00029296,Dress
803.jpg,0.00007616,0.00004827,0.00037712,0.99824512,0.00011374,0.00005983,0.00021778,0.00007137,0.00049489,0.00029564,Dress
8049.jpg,0.00065466,0.00005164,0.00015903,0.96353644,0.00026233,0.00009341,0.01076876,0.00008841,0.00046582,0.02391939,Dress
8054.jpg,0.00068434,0.00630057,0.00311773,0.92140102,0.00459310,0.00016181,0.04485543,0.00011258,0.00258178,0.01619171,Dress
8083.jpg,0.00002744,0.00008030,0.00003137,0.99875557,0.00001713,0.00001605,0.00062128,0.00001018,0.00028981,0.00015078,Dress
8084.jpg,0.00003051,0.00002367,0.00004271,0.99808371,0.00005339,0.00001141,0.00015075,0.00001906,0.00151055,0.00007432,Dress
8092.jpg,0.00000652,0.00000351,0.00015018,0.99970347,0.00002427,0.00000279,0.00003660,0.00000353,0.00004846,0.00002069,Dress
8096.jpg,0.00043121,0.00026452,0.00033082,0.99110490,0.00033923,0.00019676,0.00277364,0.00020084,0.00283874,0.00151932,Dress
8097.jpg,0.00005160,0.00001417,0.00013504,0.99894851,0.00001990,0.00001294,0.00046979,0.00001210,0.00012307,0.00021281,Dress
811.jpg,0.00006998,0.00001453,0.00595385,0.99204201,0.00086438,0.00003697,0.00049250,0.00003577,0.00027753,0.00021260,Dress
8111.jpg,0.00023414,0.00006978,0.00011572,0.73333538,0.00044813,0.00019620,0.10520425,0.00005965,0.00014682,0.16018993,Dress
8123.jpg,0.00007647,0.00002075,0.00112148,0.99753332,0.00032190,0.00004133,0.00030941,0.00003809,0.00012360,0.00041366,Dress
8125.jpg,0.00002867,0.00000736,0.00043976,0.99894696,0.00008947,0.00000790,0.00030426,0.00000595,0.00007880,0.00009085,Dress
8141.jpg,0.00005481,0.00003492,0.00014875,0.99729341,0.00003648,0.00001976,0.00046598,0.00003052,0.00117858,0.00073671,Dress
8152.jpg,0.00035006,0.00015016,0.00051365,0.99687719,0.00012128,0.00005083,0.00056734,0.00007909,0.00100321,0.00028711,Dress
8174.jpg,0.00006339,0.00007176,0.03179914,0.96396595,0.00016265,0.00002355,0.00370620,0.00001878,0.00006370,0.00012501,Dress
8177.jpg,0.00004069,0.00004116,0.00017870,0.99916220,0.00007825,0.00002878,0.00013452,0.00002376,0.00019057,0.00012143,Dress
8194.jpg,0.00006294,0.00006232,0.00012581,0.99832195,0.00006184,0.00006645,0.00009829,0.00005255,0.00097204,0.00017582,Dress
8195.jpg,0.00000763,0.00000213,0.00003459,0.99977738,0.00001985,0.00000758,0.00005318,0.00000343,0.00003614,0.00005810,Dress
8204.jpg,0.00033003,0.00020187,0.02436405,0.92238951,0.00662572,0.00011008,0.04197558,0.00007250,0.00044306,0.00348760,Dress
821.jpg,0.00001042,0.00000497,0.01780003,0.98191547,0.00009963,0.00000380,0.00010683,0.00000270,0.00005463,0.00000156,Dress
822.jpg,0.00000698,0.00000271,0.00008930,0.99979144,0.00003532,0.00000330,0.00002771,0.00000240,0.00002397,0.00001686,Dress
8227.jpg,0.00082160,0.00020908,0.01928545,0.28956404,0.46231553,0.00064717,0.19439746,0.00045168,0.00960284,0.02270512,Pullover
8238.jpg,0.00069566,0.00019392,0.00690756,0.95385683,0.00745369,0.00016662,0.02609278,0.00010658,0.00070795,0.00381848,Dress
8255.jpg,0.00017991,0.00059769,0.00030746,0.99568558,0.00013939,0.00020313,0.00079064,0.00015535,0.00157905,0.00036185,Dress
8259.jpg,0.00085048,0.00028911,0.00066133,0.90742862,0.00003890,0.00011433,0.08380414,0.00004430,0.00068356,0.00608522,Dress
827.jpg,0.00008680,0.00005008,0.00047123,0.99194735,0.00132105,0.00005424,0.00021483,0.00009596,0.00334690,0.00241149,Dress
8270.jpg,0.00000717,0.00000313,0.00002604,0.99981087,0.00000810,0.00000620,0.00006310,0.00000363,0.00003458,0.00003729,Dress
8282.jpg,0.00000768,0.00000195,0.00012756,0.99977642,0.00004325,0.00000070,0.00003236,0.00000048,0.00000565,0.00000392,Dress
8291.jpg,0.00002335,0.00001029,0.00022847,0.99932945,0.00020173,0.00001255,0.00003405,0.00000961,0.00005340,0.00009707,Dress
8299.jpg,0.00000751,0.00000257,0.00004633,0.99981314,0.00001615,0.00000265,0.00001865,0.00000272,0.00004600,0.00004423,Dress
8315.jpg,0.00003673,0.00001480,0.00019146,0.99814677,0.00015653,0.00003508,0.00054381,0.00002618,0.00013995,0.00070869,Dress
8316.jpg,0.00013515,0.00023044,0.00020759,0.99731797,0.00016938,0.00009901,0.00050272,0.00012083,0.00100191,0.00021507,Dress
833.jpg,0.00003092,0.00001146,0.00011951,0.99929476,0.00004577,0.00002099,0.00015984,0.00001646,0.00019586,0.00010447,Dress
8339.jpg,0.00022700,0.00001708,0.00006341,0.99909270,0.00002303,0.00001056,0.00029693,0.00002085,0.00013364,0.00011478,Dress
8341.jpg,0.00015661,0.00008281,0.00111278,0.83515930,0.01212707,0.00006969,0.14894494,0.00003396,0.00015795,0.00215487,Dress
8371.jpg,0.00006125,0.00003435,0.00163269,0.99691063,0.00017293,0.00001075,0.00063157,0.00001377,0.00038857,0.00014352,Dress
8377.jpg,0.00030082,0.00009870,0.04650692,0.81697762,0.12708664,0.00016534,0.00119237,0.00026676,0.00326987,0.00413499,Dress
8385.jpg,0.00004244,0.00002966,0.00038905,0.99860328,0.00011192,0.00005250,0.00047743,0.00002190,0.00008145,0.00019030,Dress
8388.jpg,0.00001459,0.00000404,0.00009374,0.99966764,0.00001767,0.00000770,0.00009711,0.00000599,0.00003629,0.00005529,Dress
8404.jpg,0.00103835,0.00271786,0.18655923,0.77822578,0.00103054,0.00255573,0.00787335,0.00081282,0.01902561,0.00016069,Dress
8415.jpg,0.00003838,0.00005162,0.00131127,0.99196470,0.00332607,0.00002886,0.00172429,0.00003566,0.00081922,0.00069986,Dress
8439.jpg,0.00003611,0.00000874,0.00029742,0.99927205,0.00006046,0.00001562,0.00008583,0.00001898,0.00012149,0.00008332,Dress
844.jpg,0.00019293,0.00011842,0.00077088,0.99715209,0.00004962,0.00008029,0.00017043,0.00008631,0.00128938,0.00008967,Dress
8447.jpg,0.00000439,0.00000574,0.00095019,0.99897456,0.00001734,0.00000308,0.00001712,0.00000144,0.00002164,0.00000446,Dress
8453.jpg,0.00052037,0.00006215,0.00025926,0.99670690,0.00007699,0.00009338,0.00018566,0.00014168,0.00186745,0.00008626,Dress
8469.jpg,0.00215887,0.00052704,0.07140010,0.82226372,0.03477393,0.00045387,0.04768890,0.00057504,0.01288388,0.00727462,Dress
8489.jpg,0.00007188,0.00001455,0.00020924,0.99605668,0.00011603,0.00003666,0.00072727,0.00003247,0.00016623,0.00256898,Dress
8506.jpg,0.00000338,0.00000138,0.00002755,0.99988425,0.00001535,0.00000200,0.00001777,0.00000149,0.00003280,0.00001404,Dress
8507.jpg,0.00005124,0.00003366,0.00014077,0.99868399,0.00004052,0.00003987,0.00035850,0.00003361,0.00028930,0.00032846,Dress
8510.jpg,0.00004779,0.00001110,0.00002662,0.99920052,0.00005104,0.00001642,0.00023025,0.00001375,0.00018550,0.00021708,Dress
8513.jpg,0.00001736,0.00000622,0.00105652,0.99801576,0.00071498,0.00001149,0.00006999,0.00000625,0.00006652,0.00003496,Dress
8576.jpg,0.00011219,0.00005871,0.00006217,0.99740571,0.00004839,0.00002113,0.00105870,0.00001841,0.00083602,0.00037849,Dress
8582.jpg,0.00004560,0.00011539,0.02340519,0.97557402,0.00010622,0.00001255,0.00044436,0.00002432,0.00024477,0.00002752,Dress
8588.jpg,0.00007406,0.00004203,0.00160631,0.97749740,0.00125150,0.00013290,0.01690569,0.00007622,0.00069380,0.00172020,Dress
8591.jpg,0.00013973,0.00050731,0.00016245,0.95895332,0.00012725,0.00049501,0.02124281,0.00008433,0.00054415,0.01774354,Dress
86.jpg,0.00020594,0.00006910,0.00008883,0.98874366,0.00005737,0.00003683,0.00009729,0.00008592,0.00336177,0.00725328,Dress
8615.jpg,0.00006075,0.00002776,0.00036725,0.99775702,0.00011299,0.00002158,0.00121627,0.00002119,0.00014519,0.00026999,Dress
8626.jpg,0.00000840,0.00000869,0.00003882,0.99969327,0.00000671,0.00001580,0.00009157,0.00000661,0.00006103,0.00006917,Dress
8637.jpg,0.00020306,0.00006105,0.00063862,0.99685693,0.00016736,0.00008612,0.00075142,0.00011806,0.00070352,0.00041380,Dress
8639.jpg,0.00012025,0.00002391,0.00006773,0.99887413,0.00003419,0.00001760,0.00006668,0.00002570,0.00064603,0.00012378,Dress
8646.jpg,0.00019474,0.00016374,0.36842155,0.61691821,0.00026763,0.00008379,0.01346319,0.00004532,0.00037200,0.00006987,Dress
8661.jpg,0.00001167,0.00000290,0.00062112,0.99913269,0.00012872,0.00000732,0.00002182,0.00000477,0.00003885,0.00003017,Dress
8684.jpg,0.00000490,0.00000300,0.00005292,0.99963677,0.00001574,0.00000528,0.00008180,0.00000484,0.00011309,0.00008164,Dress
8696.jpg,0.00010239,0.00004846,0.00203274,0.99613225,0.00078397,0.00006688,0.00028026,0.00005521,0.00020922,0.00028860,Dress
8702.jpg,0.00007946,0.00001756,0.00224736,0.99283421,0.00262500,0.00002006,0.00002122,0.00002416,0.00019065,0.00194029,Dress
