id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D17_I_nat_0102.jpg,0.01303279,0.00619039,0.00163655,0.00152558,0.01130892,0.00722890,0.00268544,0.00676871,0.00216880,0.00755837,0.00524526,0.01367252,0.02781013,0.09409628,0.00285847,0.01992415,0.51112300,0.01129611,0.00176019,0.02329041,0.02578373,0.00362606,0.00170076,0.00296483,0.00183324,0.00168070,0.00272962,0.03328265,0.00110570,0.02193469,0.01375699,0.00920784,0.00511305,0.00546372,0.00650769,0.09212776,D17_Microsoft_Lumia640LTE
D17_I_nat_0107.jpg,0.00208442,0.00799969,0.00021211,0.00287188,0.00173692,0.00585022,0.00049855,0.00047792,0.01136352,0.00013481,0.00377940,0.09514426,0.01367488,0.00408866,0.01660181,0.00109342,0.74067342,0.00610236,0.03580666,0.00024657,0.00093419,0.00236283,0.00572835,0.00486143,0.00122487,0.00022860,0.00194690,0.00049349,0.00104040,0.00221157,0.01704441,0.00291715,0.00178087,0.00049927,0.00274072,0.00354351,D17_Microsoft_Lumia640LTE
D17_I_nat_0114.jpg,0.00000523,0.00000193,0.00000069,0.00000151,0.00000063,0.00000496,0.00000144,0.00000803,0.00000867,0.00000105,0.00003273,0.00008032,0.00012771,0.00000150,0.00004582,0.00000199,0.99899298,0.00004550,0.00001067,0.00000089,0.00000086,0.00000430,0.00000276,0.00000243,0.00001320,0.00000041,0.00000276,0.00003285,0.00000098,0.00000662,0.00045583,0.00000413,0.00006628,0.00000214,0.00000431,0.00002597,D17_Microsoft_Lumia640LTE
D17_I_nat_0118.jpg,0.00000019,0.00000029,0.00000025,0.00000029,0.00000007,0.00000119,0.00000005,0.00000131,0.00000139,0.00000003,0.00000774,0.00000203,0.00001226,0.00000004,0.00000487,0.00000006,0.99990976,0.00000360,0.00000179,0.00000002,0.00000007,0.00000039,0.00000132,0.00000016,0.00000025,0.00000002,0.00000019,0.00000729,0.00000005,0.00000030,0.00003863,0.00000041,0.00000267,0.00000032,0.00000023,0.00000045,D17_Microsoft_Lumia640LTE
D17_I_nat_0125.jpg,0.00003836,0.00016301,0.00002261,0.00010433,0.00006881,0.00039244,0.00004697,0.00047256,0.00047550,0.00002403,0.00031788,0.00190297,0.01481317,0.00008642,0.00026644,0.00001805,0.97284365,0.00018542,0.00077891,0.00001047,0.00003182,0.00012091,0.00027627,0.00006615,0.00009282,0.00001338,0.00036440,0.00024119,0.00001272,0.00016631,0.00290718,0.00005759,0.00156375,0.00053149,0.00035837,0.00016354,D17_Microsoft_Lumia640LTE
D17_I_nat_0127.jpg,0.00092729,0.02329697,0.00179250,0.00079130,0.00626862,0.00144287,0.00142809,0.00309268,0.00157584,0.00066442,0.00475365,0.00383656,0.00035742,0.00490685,0.03031179,0.00077330,0.64772272,0.18779594,0.00078872,0.00053005,0.00111333,0.00356823,0.00108784,0.00167762,0.00076336,0.00111558,0.00065803,0.03791235,0.00079667,0.00828209,0.01041436,0.00300729,0.00061388,0.00273905,0.00136644,0.00182616,D17_Microsoft_Lumia640LTE
D17_I_nat_0128.jpg,0.00000015,0.00000019,0.00000010,0.00000026,0.00000009,0.00000104,0.00000003,0.00000128,0.00000316,0.00000010,0.00000073,0.00002430,0.00000291,0.00000003,0.00000203,0.00000035,0.99986935,0.00001411,0.00000053,0.00000035,0.00000010,0.00000042,0.00000036,0.00000018,0.00000034,0.00000005,0.00000036,0.00000095,0.00000015,0.00000031,0.00000289,0.00000047,0.00007103,0.00000025,0.00000043,0.00000062,D17_Microsoft_Lumia640LTE
D17_I_nat_0129.jpg,0.00373854,0.33651295,0.00010237,0.00053533,0.00039483,0.00145214,0.00015897,0.01181045,0.00557553,0.00060057,0.00560016,0.22383609,0.06622399,0.00755264,0.01399323,0.00029941,0.21124129,0.00423249,0.00134238,0.00047265,0.00049958,0.00073238,0.00462237,0.00102622,0.00020548,0.00159922,0.00266774,0.00145290,0.00019508,0.00244180,0.07093921,0.00086376,0.00305041,0.00669129,0.00686135,0.00047508,D02_Apple_iPhone4s
D17_I_nat_0144.jpg,0.06619048,0.09260010,0.00434721,0.01072691,0.02429800,0.01010365,0.00180427,0.00215546,0.24205434,0.00516862,0.00664981,0.01359375,0.00524414,0.00742103,0.00374656,0.01697374,0.01518774,0.25694957,0.00654158,0.00347846,0.00552563,0.00263923,0.00339563,0.00101174,0.01374062,0.00687572,0.01026336,0.01965743,0.00490460,0.00337534,0.00240517,0.07066835,0.00505684,0.03349433,0.01287651,0.00887403,D18_Apple_iPhone5c
D17_I_nat_0150.jpg,0.00026490,0.00029609,0.00010620,0.00017363,0.00034529,0.00076446,0.00009132,0.00030176,0.00040566,0.00016875,0.00033130,0.07038379,0.00165342,0.00029997,0.00054897,0.00181727,0.88979989,0.02012798,0.00024427,0.00038551,0.00020356,0.00043207,0.00025322,0.00041453,0.00071772,0.00011778,0.00051609,0.00021840,0.00015496,0.00103586,0.00172464,0.00055264,0.00239348,0.00041925,0.00032377,0.00201150,D17_Microsoft_Lumia640LTE
D17_I_nat_0154.jpg,0.00007152,0.00013195,0.00029595,0.00002730,0.00008347,0.00025022,0.00001100,0.00025424,0.00009631,0.00006878,0.00012818,0.00290641,0.00266159,0.00201436,0.00131111,0.00046794,0.96627808,0.00079990,0.00015493,0.00016351,0.00003229,0.00012978,0.00004008,0.00012635,0.00010019,0.00003351,0.00023196,0.00022307,0.00002198,0.00005644,0.01153423,0.00067044,0.00825603,0.00019729,0.00006166,0.00010808,D17_Microsoft_Lumia640LTE
D17_I_nat_0157.jpg,0.00004790,0.00009463,0.00005779,0.00002600,0.00011478,0.00032270,0.00000920,0.00005615,0.00021286,0.00013865,0.00051220,0.00734329,0.00071323,0.00069734,0.00021716,0.00016199,0.97890103,0.00256049,0.00014055,0.00005250,0.00003757,0.00014629,0.00003550,0.00003316,0.00012614,0.00005869,0.00013245,0.00006538,0.00003168,0.00008835,0.00422766,0.00036600,0.00174046,0.00030158,0.00019226,0.00003644,D17_Microsoft_Lumia640LTE
D17_I_nat_0171.jpg,0.00039907,0.00061504,0.00001744,0.00344818,0.00020017,0.00091123,0.00006811,0.04627353,0.00212576,0.00007259,0.00039168,0.03195094,0.07151151,0.00072594,0.00042122,0.00006270,0.13439843,0.00090162,0.00019792,0.00004843,0.00083670,0.00456971,0.00058655,0.00024408,0.00025352,0.00045584,0.00045803,0.00036397,0.00012739,0.00146806,0.65777755,0.00007963,0.03442826,0.00006041,0.00330518,0.00024349,D31_Samsung_GalaxyS4Mini
D17_I_nat_0175.jpg,0.00395903,0.01023007,0.00856888,0.00175412,0.00458010,0.00304889,0.00095507,0.01805287,0.01176407,0.01236620,0.01254079,0.05630145,0.03822374,0.02001076,0.00560086,0.03191992,0.43950000,0.07284357,0.00493538,0.00486391,0.00195527,0.00357681,0.00268600,0.00583747,0.01069267,0.00664642,0.02782042,0.00572450,0.00721302,0.00417472,0.11611481,0.00966518,0.01756224,0.00500235,0.00909978,0.00420867,D17_Microsoft_Lumia640LTE
D17_I_nat_0183.jpg,0.00001371,0.00000966,0.00000268,0.00001282,0.00001510,0.00005198,0.00000323,0.00004925,0.00012792,0.00000526,0.00001316,0.00018605,0.05930584,0.00001460,0.00001363,0.00000877,0.93495721,0.00028623,0.00010676,0.00000137,0.00000255,0.00001123,0.00001946,0.00000400,0.00002566,0.00000096,0.00003679,0.00000353,0.00000195,0.00001099,0.00265957,0.00001395,0.00197467,0.00002696,0.00001418,0.00000831,D17_Microsoft_Lumia640LTE
D18_I_flat_0004.jpg,0.00003618,0.00083472,0.00001491,0.00003427,0.00001448,0.00001811,0.00000801,0.00261142,0.00004263,0.00001770,0.00001197,0.00003842,0.00000487,0.00000172,0.00002443,0.00004755,0.00010396,0.99577004,0.00000177,0.00002061,0.00001682,0.00002966,0.00000505,0.00001104,0.00000927,0.00001765,0.00001094,0.00001683,0.00000376,0.00003201,0.00001100,0.00013095,0.00003302,0.00000416,0.00000258,0.00000743,D18_Apple_iPhone5c
D18_I_flat_0007.jpg,0.00000043,0.00000785,0.00000063,0.00000106,0.00000048,0.00000058,0.00000012,0.00008419,0.00000075,0.00000009,0.00000025,0.00000364,0.00000006,0.00000013,0.00000141,0.00000270,0.00000034,0.99987733,0.00000002,0.00000142,0.00000403,0.00000058,0.00000021,0.00000096,0.00000049,0.00000045,0.00000052,0.00000031,0.00000026,0.00000297,0.00000077,0.00000274,0.00000170,0.00000008,0.00000009,0.00000031,D18_Apple_iPhone5c
D18_I_flat_0010.jpg,0.00000101,0.00002027,0.00000165,0.00000116,0.00000127,0.00000100,0.00000029,0.00007948,0.00000272,0.00000051,0.00000078,0.00000641,0.00000011,0.00000040,0.00000373,0.00000202,0.00000077,0.99985027,0.00000007,0.00000133,0.00000101,0.00000113,0.00000081,0.00000310,0.00000062,0.00000091,0.00000048,0.00000083,0.00000099,0.00000161,0.00000127,0.00000914,0.00000148,0.00000020,0.00000022,0.00000084,D18_Apple_iPhone5c
D18_I_flat_0011.jpg,0.00000023,0.00000133,0.00000016,0.00000014,0.00000012,0.00000010,0.00000002,0.00000569,0.00000062,0.00000007,0.00000005,0.00000147,0.00000002,0.00000008,0.00000051,0.00000031,0.00000012,0.99998593,0.00000001,0.00000030,0.00000017,0.00000011,0.00000009,0.00000024,0.00000013,0.00000008,0.00000013,0.00000006,0.00000009,0.00000030,0.00000013,0.00000073,0.00000041,0.00000002,0.00000002,0.00000015,D18_Apple_iPhone5c
D18_I_flat_0015.jpg,0.00000117,0.00000854,0.00000010,0.00000029,0.00000011,0.00000020,0.00000003,0.00002934,0.00000100,0.00000005,0.00000010,0.00000112,0.00000003,0.00000004,0.00000044,0.00000079,0.00000046,0.99995160,0.00000001,0.00000045,0.00000076,0.00000036,0.00000007,0.00000032,0.00000008,0.00000017,0.00000013,0.00000009,0.00000008,0.00000086,0.00000016,0.00000051,0.00000041,0.00000004,0.00000003,0.00000016,D18_Apple_iPhone5c
D18_I_flat_0018.jpg,0.00000084,0.00000570,0.00000033,0.00000038,0.00000031,0.00000016,0.00000004,0.00001944,0.00000099,0.00000007,0.00000009,0.00000165,0.00000002,0.00000006,0.00000055,0.00000062,0.00000020,0.99996293,0.00000002,0.00000046,0.00000051,0.00000030,0.00000010,0.00000030,0.00000020,0.00000020,0.00000016,0.00000009,0.00000014,0.00000117,0.00000023,0.00000111,0.00000046,0.00000006,0.00000003,0.00000016,D18_Apple_iPhone5c
D18_I_flat_0020.jpg,0.00001493,0.00010562,0.00000085,0.00000222,0.00000132,0.00000220,0.00000062,0.00009401,0.00000920,0.00000065,0.00000099,0.00000587,0.00000046,0.00000040,0.00000351,0.00000892,0.00000949,0.99969602,0.00000027,0.00000411,0.00000490,0.00000240,0.00000068,0.00000341,0.00000062,0.00000134,0.00000137,0.00000110,0.00000070,0.00000908,0.00000123,0.00000547,0.00000259,0.00000060,0.00000025,0.00000269,D18_Apple_iPhone5c
D18_I_flat_0021.jpg,0.00000095,0.00001111,0.00000130,0.00000117,0.00000050,0.00000057,0.00000018,0.00005409,0.00000142,0.00000018,0.00000031,0.00000433,0.00000011,0.00000022,0.00000149,0.00000345,0.00000106,0.99989438,0.00000007,0.00000158,0.00000593,0.00000084,0.00000031,0.00000136,0.00000091,0.00000054,0.00000095,0.00000048,0.00000039,0.00000358,0.00000103,0.00000259,0.00000168,0.00000016,0.00000011,0.00000056,D18_Apple_iPhone5c
D18_I_flat_0024.jpg,0.00000022,0.00000311,0.00000008,0.00000018,0.00000003,0.00000005,0.00000001,0.00001286,0.00000036,0.00000003,0.00000003,0.00000108,0.00000001,0.00000004,0.00000023,0.00000045,0.00000009,0.99997902,0.00000000,0.00000014,0.00000026,0.00000014,0.00000002,0.00000014,0.00000007,0.00000012,0.00000007,0.00000004,0.00000006,0.00000035,0.00000010,0.00000043,0.00000015,0.00000002,0.00000002,0.00000006,D18_Apple_iPhone5c
D18_I_flat_0036.jpg,0.00000655,0.00010674,0.00000781,0.00001025,0.00000702,0.00000630,0.00000214,0.00017308,0.00001445,0.00000259,0.00000615,0.00003946,0.00000136,0.00000210,0.00002350,0.00001180,0.00002343,0.99942279,0.00000048,0.00000830,0.00001885,0.00000514,0.00000538,0.00000714,0.00000376,0.00000768,0.00000576,0.00000854,0.00000431,0.00001804,0.00000738,0.00001381,0.00001015,0.00000189,0.00000182,0.00000402,D18_Apple_iPhone5c
D18_I_flat_0039.jpg,0.00000409,0.00002916,0.00000145,0.00000129,0.00000189,0.00000054,0.00000053,0.00005274,0.00000904,0.00000137,0.00000036,0.00000509,0.00000012,0.00000076,0.00000209,0.00000201,0.00000120,0.99985743,0.00000024,0.00000177,0.00000077,0.00000248,0.00000067,0.00000508,0.00000110,0.00000092,0.00000054,0.00000197,0.00000053,0.00000154,0.00000185,0.00000383,0.00000058,0.00000039,0.00000016,0.00000440,D18_Apple_iPhone5c
D18_I_flat_0040.jpg,0.00000540,0.00003725,0.00000037,0.00000064,0.00000091,0.00000055,0.00000020,0.00008448,0.00000507,0.00000034,0.00000037,0.00000270,0.00000026,0.00000011,0.00000133,0.00000234,0.00000677,0.99983633,0.00000008,0.00000164,0.00000074,0.00000096,0.00000030,0.00000189,0.00000015,0.00000052,0.00000050,0.00000047,0.00000026,0.00000205,0.00000043,0.00000271,0.00000079,0.00000013,0.00000005,0.00000084,D18_Apple_iPhone5c
D18_I_flat_0060.jpg,0.00000116,0.00001392,0.00000070,0.00000125,0.00000021,0.00000049,0.00000014,0.00010952,0.00000166,0.00000022,0.00000035,0.00000506,0.00000006,0.00000023,0.00000195,0.00000314,0.00000031,0.99984050,0.00000004,0.00000093,0.00000365,0.00000070,0.00000024,0.00000142,0.00000071,0.00000067,0.00000097,0.00000027,0.00000054,0.00000222,0.00000099,0.00000393,0.00000097,0.00000010,0.00000022,0.00000051,D18_Apple_iPhone5c
D18_I_flat_0061.jpg,0.00000349,0.00002571,0.00000117,0.00000160,0.00000061,0.00000033,0.00000022,0.00007278,0.00000173,0.00000016,0.00000022,0.00000446,0.00000016,0.00000013,0.00000108,0.00000315,0.00000103,0.99986541,0.00000005,0.00000205,0.00000227,0.00000069,0.00000023,0.00000086,0.00000049,0.00000057,0.00000088,0.00000030,0.00000046,0.00000327,0.00000041,0.00000208,0.00000108,0.00000018,0.00000010,0.00000051,D18_Apple_iPhone5c
D18_I_flat_0071.jpg,0.00000701,0.00004051,0.00000492,0.00000594,0.00000273,0.00000209,0.00000069,0.00005629,0.00000639,0.00000047,0.00000063,0.00000945,0.00000057,0.00000044,0.00000483,0.00001404,0.00000292,0.99979299,0.00000014,0.00000405,0.00000421,0.00000164,0.00000105,0.00000296,0.00000193,0.00000134,0.00000301,0.00000161,0.00000075,0.00000463,0.00000163,0.00000850,0.00000763,0.00000050,0.00000017,0.00000131,D18_Apple_iPhone5c
D18_I_flat_0076.jpg,0.00000032,0.00000402,0.00000019,0.00000076,0.00000009,0.00000027,0.00000005,0.00007864,0.00000044,0.00000009,0.00000021,0.00000504,0.00000002,0.00000011,0.00000095,0.00000152,0.00000015,0.99989748,0.00000001,0.00000049,0.00000167,0.00000041,0.00000011,0.00000067,0.00000028,0.00000029,0.00000021,0.00000013,0.00000019,0.00000170,0.00000045,0.00000198,0.00000054,0.00000004,0.00000011,0.00000033,D18_Apple_iPhone5c
D18_I_flat_0077.jpg,0.00000903,0.00015974,0.00000705,0.00000919,0.00000399,0.00000405,0.00000130,0.00012602,0.00000867,0.00000095,0.00000202,0.00003001,0.00000112,0.00000130,0.00000974,0.00002602,0.00001202,0.99947375,0.00000037,0.00000747,0.00001886,0.00000463,0.00000152,0.00000541,0.00000279,0.00000449,0.00000495,0.00000409,0.00000189,0.00002228,0.00000359,0.00001707,0.00000961,0.00000149,0.00000076,0.00000277,D18_Apple_iPhone5c
D18_I_flat_0079.jpg,0.00000009,0.00000123,0.00000010,0.00000013,0.00000003,0.00000003,0.00000001,0.00003578,0.00000033,0.00000006,0.00000005,0.00000109,0.00000001,0.00000003,0.00000028,0.00000027,0.00000006,0.99995828,0.00000000,0.00000011,0.00000019,0.00000023,0.00000003,0.00000023,0.00000008,0.00000009,0.00000006,0.00000005,0.00000007,0.00000023,0.00000018,0.00000041,0.00000016,0.00000001,0.00000002,0.00000008,D18_Apple_iPhone5c
D18_I_flat_0082.jpg,0.00000123,0.00001135,0.00000091,0.00000090,0.00000077,0.00000101,0.00000024,0.00001660,0.00000278,0.00000037,0.00000024,0.00000896,0.00000013,0.00000063,0.00000218,0.00000206,0.00000113,0.99992824,0.00000006,0.00000241,0.00000132,0.00000071,0.00000043,0.00000111,0.00000061,0.00000056,0.00000109,0.00000042,0.00000044,0.00000175,0.00000073,0.00000392,0.00000339,0.00000016,0.00000018,0.00000095,D18_Apple_iPhone5c
D18_I_flat_0089.jpg,0.00000023,0.00000122,0.00000003,0.00000003,0.00000003,0.00000002,0.00000001,0.00000765,0.00000034,0.00000003,0.00000004,0.00000051,0.00000000,0.00000001,0.00000014,0.00000010,0.00000013,0.99998832,0.00000000,0.00000003,0.00000002,0.00000010,0.00000002,0.00000006,0.00000003,0.00000006,0.00000001,0.00000003,0.00000003,0.00000009,0.00000002,0.00000045,0.00000005,0.00000001,0.00000001,0.00000011,D18_Apple_iPhone5c
D18_I_flat_0090.jpg,0.00000886,0.00004620,0.00000456,0.00000682,0.00000413,0.00000421,0.00000215,0.00016896,0.00001058,0.00000144,0.00000145,0.00001294,0.00000149,0.00000134,0.00000931,0.00001941,0.00000588,0.99955612,0.00000035,0.00000820,0.00003182,0.00000273,0.00000210,0.00000509,0.00000572,0.00000231,0.00000828,0.00000371,0.00000144,0.00001275,0.00000490,0.00002088,0.00001936,0.00000062,0.00000073,0.00000310,D18_Apple_iPhone5c
D18_I_flat_0091.jpg,0.00000280,0.00000551,0.00000128,0.00000098,0.00000120,0.00000088,0.00000020,0.00001331,0.00000907,0.00000051,0.00000040,0.00000539,0.00000041,0.00000068,0.00000310,0.00000269,0.00000433,0.99992633,0.00000009,0.00000155,0.00000078,0.00000078,0.00000060,0.00000073,0.00000122,0.00000063,0.00000112,0.00000060,0.00000047,0.00000114,0.00000089,0.00000466,0.00000431,0.00000014,0.00000019,0.00000108,D18_Apple_iPhone5c
D18_I_natFBH_0014.jpg,0.00001149,0.00001544,0.00001442,0.00000583,0.00003177,0.00004371,0.00000366,0.00009672,0.00001837,0.00013752,0.00002111,0.00001909,0.00000485,0.00000801,0.00000496,0.00000974,0.00022398,0.99894029,0.00000140,0.00000678,0.00000369,0.00006820,0.00000693,0.00000799,0.00002313,0.00000219,0.00000639,0.00002174,0.00000117,0.00001304,0.00001347,0.00001478,0.00008492,0.00009481,0.00000185,0.00001672,D18_Apple_iPhone5c
D18_I_natFBH_0015.jpg,0.00270016,0.00141518,0.00021294,0.00166313,0.00081898,0.00046172,0.00028771,0.00480131,0.00202324,0.00070401,0.01403177,0.01882682,0.00709053,0.00243579,0.00209486,0.00134592,0.00836145,0.90194422,0.00022344,0.00090018,0.00059335,0.00037377,0.00051151,0.00066001,0.00024870,0.00025703,0.00050972,0.00536382,0.00110762,0.00485674,0.00188292,0.00058943,0.00135890,0.00374879,0.00042685,0.00516757,D18_Apple_iPhone5c
D18_I_natFBH_0019.jpg,0.00023041,0.00020622,0.00009503,0.00013651,0.00009551,0.00151838,0.00003280,0.00066254,0.00004799,0.00425128,0.00059215,0.95398504,0.00012023,0.00314156,0.00030767,0.00012341,0.00111668,0.01924433,0.00004017,0.00013203,0.00002516,0.00061653,0.00025519,0.00011973,0.00013450,0.00008571,0.00009145,0.00000976,0.00006124,0.00009517,0.00265792,0.00015399,0.00129470,0.00733467,0.00072404,0.00026029,D12_Sony_XperiaZ1Compact
D18_I_natFBH_0029.jpg,0.00010728,0.00001585,0.00003360,0.00000431,0.00004576,0.00004190,0.00000531,0.00006288,0.00012319,0.00001602,0.00008537,0.00012818,0.00001652,0.00008125,0.00003182,0.00001741,0.00038055,0.99805671,0.00003995,0.00000469,0.00000346,0.00017021,0.00002333,0.00003687,0.00002734,0.00000563,0.00001929,0.00000464,0.00001315,0.00009022,0.00013654,0.00002344,0.00003062,0.00001820,0.00000193,0.00009647,D18_Apple_iPhone5c
D18_I_natFBH_0032.jpg,0.00006377,0.00003295,0.00002071,0.00001025,0.00045291,0.00003209,0.00004994,0.00005975,0.00007574,0.00004558,0.00001738,0.00003825,0.00002206,0.00011100,0.00002265,0.00003478,0.00007846,0.99763608,0.00001148,0.00003518,0.00019159,0.00004789,0.00003718,0.00010946,0.00003439,0.00001088,0.00001743,0.00002236,0.00001898,0.00019341,0.00026186,0.00003021,0.00005093,0.00001886,0.00000981,0.00009372,D18_Apple_iPhone5c
D18_I_natFBH_0033.jpg,0.00248497,0.00142779,0.00027652,0.00227245,0.00145608,0.00712825,0.00073324,0.05471310,0.01004902,0.00257916,0.00090745,0.28213516,0.00104280,0.00077869,0.00416178,0.00296764,0.00193599,0.46868020,0.00043406,0.00426207,0.00076658,0.00226641,0.00235544,0.00075963,0.00052584,0.00259661,0.00091185,0.00068107,0.00398405,0.01435599,0.00197453,0.00183840,0.00670723,0.00084412,0.00128551,0.10772030,D18_Apple_iPhone5c
D18_I_natFBH_0036.jpg,0.00591758,0.06556544,0.02798701,0.01527365,0.03059678,0.00589935,0.00118738,0.04848853,0.00878387,0.01215874,0.04489390,0.04400979,0.00361141,0.07550059,0.02097893,0.00868335,0.01712801,0.12562422,0.00073653,0.05019194,0.00473423,0.02146767,0.02237301,0.00208647,0.00778532,0.01225882,0.00566080,0.07473686,0.00623063,0.00577802,0.01512635,0.10336998,0.03137387,0.06010923,0.01127583,0.00241589,D18_Apple_iPhone5c
D18_I_natFBH_0047.jpg,0.00022213,0.00017233,0.00001657,0.00005490,0.00003086,0.00002864,0.00002135,0.00122434,0.00011297,0.00068952,0.00005859,0.17018031,0.00002204,0.00027602,0.00010867,0.00013862,0.00027629,0.81804115,0.00000620,0.00008180,0.00003447,0.00009256,0.00003621,0.00005446,0.00004209,0.00002706,0.00002051,0.00010554,0.00011231,0.00020681,0.00493502,0.00004880,0.00115640,0.00072241,0.00002462,0.00061741,D18_Apple_iPhone5c
D18_I_natFBH_0053.jpg,0.00061287,0.00149686,0.00020902,0.00011588,0.00041583,0.00133794,0.00008703,0.00110045,0.00111037,0.00020113,0.00128555,0.00071477,0.00781108,0.00026906,0.00219748,0.00106945,0.93121415,0.00125656,0.00068595,0.00004823,0.00009060,0.00236184,0.00029670,0.00011633,0.00015890,0.00047911,0.00045786,0.00111123,0.00007421,0.00771919,0.00133504,0.00062486,0.00634666,0.02226981,0.00115818,0.00215982,D17_Microsoft_Lumia640LTE
D18_I_natFBH_0057.jpg,0.00201909,0.00306023,0.00069568,0.00124709,0.00037496,0.01039324,0.00137141,0.00016643,0.00019190,0.00188806,0.00465051,0.00160167,0.00114362,0.00083380,0.01714969,0.00070940,0.00095074,0.00070809,0.00380051,0.00024194,0.00007820,0.00054415,0.00018786,0.00053647,0.00142837,0.00031164,0.00005035,0.00264516,0.00007863,0.00245076,0.00017913,0.00029524,0.00556572,0.91440982,0.00014708,0.01789337,D34_Apple_iPhone5
D18_I_natFBH_0059.jpg,0.00000411,0.00000987,0.00000415,0.00000334,0.00002477,0.00000339,0.00000454,0.00002167,0.00000822,0.00000673,0.00000516,0.00000849,0.00000117,0.00001477,0.00000426,0.00001175,0.00001884,0.99969733,0.00000083,0.00000562,0.00000814,0.00000536,0.00000363,0.00003203,0.00000474,0.00000216,0.00000199,0.00000737,0.00000253,0.00001779,0.00003281,0.00000658,0.00000432,0.00000206,0.00000142,0.00000800,D18_Apple_iPhone5c
D18_I_natFBH_0066.jpg,0.00330606,0.01114966,0.00864451,0.00097439,0.47858265,0.00656387,0.00117116,0.00917448,0.01951183,0.00231946,0.01440158,0.02355525,0.00473364,0.00096799,0.01741743,0.00048974,0.13626197,0.10834104,0.00178392,0.00227611,0.00136433,0.02013301,0.00983696,0.00146702,0.00157812,0.01100988,0.00387244,0.00280973,0.00158252,0.01033782,0.03375131,0.00579174,0.04143350,0.00114223,0.00147242,0.00079014,D05_Apple_iPhone5c
D18_I_natFBH_0069.jpg,0.00000432,0.00000848,0.00000506,0.00000158,0.00001141,0.00000305,0.00000114,0.00001409,0.00017058,0.00000220,0.00000418,0.00000464,0.00000046,0.00000174,0.00000649,0.00000533,0.00001590,0.99965179,0.00000094,0.00000084,0.00000297,0.00000381,0.00000348,0.00001661,0.00000408,0.00000078,0.00000299,0.00000539,0.00000357,0.00000560,0.00000870,0.00000267,0.00000225,0.00000152,0.00000230,0.00001903,D18_Apple_iPhone5c
D18_I_natFBH_0071.jpg,0.00679873,0.03068121,0.03485477,0.27334642,0.00190994,0.01676728,0.00702590,0.00440606,0.01873735,0.00505991,0.00105531,0.00153992,0.00822604,0.00259846,0.00294828,0.02051602,0.01036722,0.00537545,0.00484462,0.00610652,0.05473172,0.00420106,0.00324179,0.02802693,0.01051384,0.00305333,0.05423623,0.11013787,0.00185542,0.12913403,0.00613116,0.00494125,0.00591359,0.00114265,0.01115768,0.10841607,D04_LG_D290
D18_I_natFBH_0072.jpg,0.00017488,0.00003715,0.00009916,0.00003281,0.00013990,0.00008889,0.00011665,0.00095666,0.00029647,0.00039961,0.00028022,0.00015064,0.00005744,0.00012076,0.00056018,0.00001271,0.00354851,0.98325723,0.00001499,0.00003975,0.00003464,0.00033031,0.00017689,0.00019703,0.00007527,0.00001889,0.00001451,0.00147646,0.00001331,0.00045222,0.00140703,0.00005824,0.00379482,0.00067457,0.00002241,0.00086884,D18_Apple_iPhone5c
D18_I_natFBH_0074.jpg,0.00131573,0.00061406,0.00025929,0.00020516,0.00017032,0.00078556,0.00050437,0.00022696,0.00620295,0.00308276,0.00219912,0.04211611,0.00021024,0.03238041,0.00327592,0.00029779,0.00198677,0.58560014,0.00020505,0.00026814,0.00293643,0.00196006,0.00113908,0.00147286,0.00053416,0.00021026,0.00019140,0.00291915,0.00087080,0.00037177,0.29224491,0.00118152,0.00383161,0.00056476,0.00064335,0.00702104,D18_Apple_iPhone5c
D18_I_natFBH_0079.jpg,0.00069593,0.00008952,0.00006695,0.00000969,0.00044063,0.00001361,0.00000415,0.00021900,0.00076114,0.00023206,0.00004938,0.00024994,0.00001473,0.00003746,0.00004458,0.00001193,0.00114186,0.99325401,0.00000208,0.00020065,0.00001118,0.00024612,0.00001285,0.00001347,0.00004490,0.00002784,0.00002742,0.00001596,0.00000777,0.00001536,0.00042480,0.00008375,0.00147612,0.00004413,0.00000503,0.00000400,D18_Apple_iPhone5c
