id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D19_I_natWA_0047.jpg,0.00001290,0.00034475,0.00005054,0.00000672,0.00002718,0.00031599,0.00030447,0.00000813,0.00002359,0.00000701,0.00002099,0.00004715,0.00000831,0.00001628,0.00032573,0.00005522,0.00006342,0.00003495,0.99157095,0.00001179,0.00000986,0.00000950,0.00003116,0.00006633,0.00511309,0.00000396,0.00001018,0.00003518,0.00000948,0.00003436,0.00002790,0.00006967,0.00000950,0.00007129,0.00000603,0.00123640,D19_Apple_iPhone6Plus
D19_I_natWA_0048.jpg,0.00000449,0.00000823,0.00000171,0.00000469,0.00007631,0.00002584,0.00000647,0.00000067,0.00001179,0.00000126,0.00000339,0.00000437,0.00000196,0.00000335,0.00005051,0.00000207,0.00000636,0.00000084,0.99966276,0.00000134,0.00000223,0.00000880,0.00004021,0.00000563,0.00003235,0.00000512,0.00000048,0.00000125,0.00000219,0.00000223,0.00000386,0.00000366,0.00000311,0.00000216,0.00000275,0.00000556,D19_Apple_iPhone6Plus
D19_I_natWA_0051.jpg,0.00001129,0.00014500,0.00000240,0.00001501,0.00006223,0.00003947,0.00002383,0.00000304,0.00010675,0.00000220,0.00000536,0.00000622,0.00000619,0.00000568,0.00004130,0.00000658,0.00000658,0.00000245,0.99882787,0.00000318,0.00001344,0.00001221,0.00026726,0.00001373,0.00024991,0.00000895,0.00000374,0.00000748,0.00001712,0.00000692,0.00001822,0.00000826,0.00000616,0.00000395,0.00000750,0.00003255,D19_Apple_iPhone6Plus
D19_I_natWA_0063.jpg,0.00000397,0.00004200,0.00000104,0.00000720,0.00392722,0.00000736,0.00006365,0.00000083,0.00002523,0.00000096,0.00000299,0.00000226,0.00000214,0.00000410,0.00001785,0.00000200,0.00000303,0.00000132,0.99574620,0.00000143,0.00000203,0.00000383,0.00005891,0.00001018,0.00003091,0.00000251,0.00000325,0.00000187,0.00000333,0.00000292,0.00000567,0.00000356,0.00000289,0.00000170,0.00000159,0.00000207,D19_Apple_iPhone6Plus
D19_I_natWA_0072.jpg,0.00001726,0.00003665,0.00000611,0.00001615,0.00007754,0.00009210,0.00001580,0.00000216,0.00004676,0.00000328,0.00000944,0.00001226,0.00000800,0.00001029,0.00011317,0.00000814,0.00003499,0.00000305,0.99899811,0.00000352,0.00000604,0.00002240,0.00019846,0.00002527,0.00010715,0.00001707,0.00000200,0.00000492,0.00000591,0.00001131,0.00001708,0.00001125,0.00000865,0.00000535,0.00000792,0.00003455,D19_Apple_iPhone6Plus
D19_I_natWA_0079.jpg,0.00004595,0.00090977,0.00000668,0.00001626,0.00050446,0.00012002,0.00007265,0.00000913,0.00006832,0.00001123,0.00000958,0.00002665,0.00002200,0.00001065,0.00005134,0.00001277,0.00000972,0.00000342,0.99619895,0.00002722,0.00002714,0.00002260,0.00056526,0.00003641,0.00073388,0.00002613,0.00002410,0.00003721,0.00002142,0.00001459,0.00004000,0.00006032,0.00007048,0.00001416,0.00011908,0.00005039,D19_Apple_iPhone6Plus
D19_I_natWA_0085.jpg,0.00010167,0.00018122,0.00004038,0.00012939,0.00034444,0.00034528,0.00577192,0.00003880,0.00008553,0.00008803,0.00018456,0.00077771,0.00003980,0.00005489,0.00020267,0.00003492,0.00005958,0.00006277,0.90336114,0.00006444,0.00115945,0.00004960,0.00519897,0.00016303,0.07845760,0.00009729,0.00011115,0.00006029,0.00070476,0.00004609,0.00091979,0.00048960,0.00016530,0.00009471,0.00014498,0.00016817,D19_Apple_iPhone6Plus
D19_I_natWA_0097.jpg,0.00007989,0.00007789,0.00004595,0.00010796,0.00051517,0.00017108,0.00063059,0.00001769,0.00019065,0.00002332,0.00009536,0.00004132,0.00002750,0.00002382,0.00009784,0.00010283,0.00005380,0.00001125,0.98553932,0.00001985,0.00005052,0.00005869,0.00049505,0.00010525,0.01072576,0.00003810,0.00006970,0.00005359,0.00003562,0.00004361,0.00016747,0.00009305,0.00005413,0.00002629,0.00004416,0.00006593,D19_Apple_iPhone6Plus
D19_I_natWA_0106.jpg,0.00000231,0.00001697,0.00000050,0.00000489,0.00004151,0.00001061,0.00000563,0.00000052,0.00003366,0.00000083,0.00000199,0.00000298,0.00000168,0.00000139,0.00001517,0.00000204,0.00000260,0.00000095,0.99971873,0.00000088,0.00000421,0.00000300,0.00006135,0.00000518,0.00002468,0.00000400,0.00000069,0.00000197,0.00001125,0.00000144,0.00000457,0.00000134,0.00000169,0.00000105,0.00000176,0.00000598,D19_Apple_iPhone6Plus
D19_I_natWA_0110.jpg,0.00023883,0.00224856,0.00019073,0.00011043,0.00065629,0.00120829,0.00269892,0.00007592,0.00043445,0.00037958,0.00367028,0.00041933,0.00032345,0.00011810,0.00428468,0.00048244,0.00036746,0.00014181,0.94461602,0.00016361,0.00225023,0.00014775,0.00082016,0.00077635,0.01757888,0.00016251,0.00138675,0.00621624,0.00016590,0.00064520,0.00142916,0.00051873,0.00135736,0.00054733,0.00086481,0.00230345,D19_Apple_iPhone6Plus
D19_I_natWA_0115.jpg,0.00005263,0.00082159,0.00002807,0.00007246,0.00098463,0.00069895,0.00035825,0.00001761,0.00031826,0.00012751,0.00002224,0.00009672,0.00004461,0.00014540,0.00450661,0.00001988,0.00004457,0.00005498,0.98999971,0.00004078,0.00004104,0.00011133,0.00036792,0.00006303,0.00030308,0.00006376,0.00001054,0.00002327,0.00009436,0.00002998,0.00002670,0.00004432,0.00003563,0.00012781,0.00005804,0.00014372,D19_Apple_iPhone6Plus
D19_I_natWA_0117.jpg,0.00002229,0.00037831,0.00003406,0.00005553,0.00016446,0.00045833,0.00045871,0.00002547,0.00050544,0.00001987,0.00014092,0.00024293,0.00001943,0.00002865,0.00115330,0.00017172,0.00005099,0.00001957,0.99284327,0.00002482,0.00011676,0.00002430,0.00022343,0.00005312,0.00146865,0.00003223,0.00001426,0.00006131,0.00007377,0.00045723,0.00006963,0.00013627,0.00004829,0.00003344,0.00004287,0.00032640,D19_Apple_iPhone6Plus
D19_I_natWA_0119.jpg,0.00001174,0.00008737,0.00000811,0.00000765,0.00004510,0.00015089,0.00015482,0.00000416,0.00002657,0.00000320,0.00003270,0.00002025,0.00002542,0.00000897,0.00005283,0.00001247,0.00003197,0.00000281,0.99653083,0.00000858,0.00001732,0.00000718,0.00006962,0.00002452,0.00239657,0.00000629,0.00001436,0.00001862,0.00000898,0.00001532,0.00007229,0.00003338,0.00001702,0.00000997,0.00001020,0.00005193,D19_Apple_iPhone6Plus
D19_I_natWA_0131.jpg,0.00000113,0.00000839,0.00000019,0.00000252,0.00002021,0.00000424,0.00000271,0.00000024,0.00001944,0.00000036,0.00000090,0.00000100,0.00000119,0.00000059,0.00000706,0.00000106,0.00000130,0.00000026,0.99987102,0.00000036,0.00000173,0.00000177,0.00002085,0.00000172,0.00001616,0.00000152,0.00000036,0.00000152,0.00000152,0.00000077,0.00000226,0.00000055,0.00000075,0.00000045,0.00000078,0.00000306,D19_Apple_iPhone6Plus
D19_I_natWA_0137.jpg,0.00020660,0.00125436,0.00004502,0.00074909,0.00123367,0.00030201,0.01386396,0.00007682,0.00025190,0.00005183,0.00027590,0.00045523,0.00007032,0.00021522,0.00029489,0.00005821,0.00016428,0.00010338,0.74393231,0.00014930,0.00073047,0.00010178,0.21904165,0.00043887,0.01052598,0.00010994,0.00037737,0.00012266,0.00106337,0.00015036,0.00198773,0.00086778,0.00021981,0.00018087,0.00016687,0.00016028,D19_Apple_iPhone6Plus
D19_I_natWA_0138.jpg,0.00000929,0.00001058,0.00000120,0.00000945,0.00007052,0.00003047,0.00009209,0.00000199,0.00011339,0.00000261,0.00001099,0.00000279,0.00000551,0.00000237,0.00001988,0.00000241,0.00000372,0.00000113,0.99905175,0.00000228,0.00000787,0.00000983,0.00013398,0.00000705,0.00033378,0.00000540,0.00000178,0.00000276,0.00001163,0.00000362,0.00001534,0.00000468,0.00000636,0.00000303,0.00000298,0.00000561,D19_Apple_iPhone6Plus
D19_I_natWA_0141.jpg,0.00004895,0.00006169,0.00000597,0.00001092,0.00001635,0.00009491,0.00002651,0.00000524,0.00004318,0.00000600,0.00000851,0.00001473,0.00001735,0.00000466,0.00011601,0.00001666,0.00001266,0.00000183,0.99323624,0.00000469,0.00002066,0.00001455,0.00012648,0.00002478,0.00570794,0.00002248,0.00000360,0.00001228,0.00001736,0.00001126,0.00004965,0.00001774,0.00000825,0.00000408,0.00002131,0.00018465,D19_Apple_iPhone6Plus
D19_I_natWA_0144.jpg,0.00000940,0.00004645,0.00000196,0.00000920,0.00012331,0.00002820,0.00000487,0.00000135,0.00008757,0.00000246,0.00000425,0.00000432,0.00000397,0.00000456,0.00009215,0.00000567,0.00000921,0.00000181,0.99929357,0.00000343,0.00000887,0.00001054,0.00009861,0.00001379,0.00006720,0.00001007,0.00000119,0.00000281,0.00000845,0.00000468,0.00000753,0.00000787,0.00000521,0.00000406,0.00000395,0.00000747,D19_Apple_iPhone6Plus
D19_I_natWA_0148.jpg,0.00000661,0.00001864,0.00000213,0.00001104,0.00006833,0.00004888,0.00000461,0.00000112,0.00002559,0.00000151,0.00000383,0.00000385,0.00000507,0.00000380,0.00006294,0.00000426,0.00001635,0.00000092,0.99952328,0.00000148,0.00000234,0.00002174,0.00005252,0.00001620,0.00004111,0.00000886,0.00000068,0.00000197,0.00000243,0.00000467,0.00000468,0.00000594,0.00000302,0.00000226,0.00000270,0.00001451,D19_Apple_iPhone6Plus
D19_I_natWA_0153.jpg,0.00008732,0.00330427,0.00003328,0.00020680,0.00074604,0.00054547,0.00016919,0.00003081,0.00090492,0.00018392,0.00008967,0.00035770,0.00008292,0.00005145,0.00069184,0.00004662,0.00008100,0.00013333,0.98790157,0.00007679,0.00017172,0.00013426,0.00102445,0.00016535,0.00074464,0.00014059,0.00003519,0.00006838,0.00069588,0.00005553,0.00019582,0.00036130,0.00008630,0.00006357,0.00009201,0.00024012,D19_Apple_iPhone6Plus
D19_I_natWA_0162.jpg,0.00015262,0.00031804,0.00016644,0.00023862,0.00183137,0.00051386,0.00303761,0.00005331,0.00014152,0.00016674,0.00024039,0.00053427,0.00005087,0.00010297,0.00048362,0.00013945,0.00007609,0.00009286,0.72883296,0.00008107,0.00118620,0.00011740,0.00070166,0.00026719,0.25614238,0.00009348,0.00014559,0.00012223,0.00079491,0.00018900,0.00060599,0.00160469,0.00011155,0.00017071,0.00016385,0.00032840,D19_Apple_iPhone6Plus
D19_I_natWA_0183.jpg,0.00000142,0.00000534,0.00000060,0.00000203,0.00001780,0.00000713,0.00001752,0.00000027,0.00000421,0.00000038,0.00000130,0.00000139,0.00000065,0.00000083,0.00000835,0.00000112,0.00000124,0.00000019,0.99972969,0.00000039,0.00000219,0.00000134,0.00003609,0.00000585,0.00013622,0.00000113,0.00000044,0.00000124,0.00000156,0.00000151,0.00000408,0.00000160,0.00000093,0.00000081,0.00000088,0.00000218,D19_Apple_iPhone6Plus
D19_I_natWA_0185.jpg,0.00002790,0.00018437,0.00000826,0.00004776,0.00149226,0.00010707,0.00195366,0.00001498,0.00050176,0.00001526,0.00005312,0.00005128,0.00001947,0.00002841,0.00016758,0.00001788,0.00002575,0.00002305,0.99257988,0.00001942,0.00005694,0.00002543,0.00128387,0.00004850,0.00042058,0.00001911,0.00002841,0.00001943,0.00045217,0.00002598,0.00009365,0.00002543,0.00004223,0.00002550,0.00002488,0.00006887,D19_Apple_iPhone6Plus
D19_I_natWA_0189.jpg,0.00003074,0.00013235,0.00000673,0.00007193,0.00020125,0.00007106,0.00007860,0.00000790,0.00019263,0.00001886,0.00003109,0.00007812,0.00001202,0.00002556,0.00014061,0.00001137,0.00001009,0.00001418,0.99487704,0.00000891,0.00013384,0.00003945,0.00231510,0.00001708,0.00059826,0.00003735,0.00001018,0.00001192,0.00054484,0.00001303,0.00008235,0.00007646,0.00002135,0.00001193,0.00002403,0.00004187,D19_Apple_iPhone6Plus
D19_I_natWA_0191.jpg,0.00000948,0.00012263,0.00000932,0.00001330,0.00005610,0.00010533,0.00006511,0.00000600,0.00001964,0.00000215,0.00000737,0.00002935,0.00001521,0.00000779,0.00002244,0.00000860,0.00003482,0.00000498,0.99735910,0.00000955,0.00000922,0.00000881,0.00017199,0.00006438,0.00156831,0.00000425,0.00002051,0.00002832,0.00000574,0.00000879,0.00008180,0.00002332,0.00002131,0.00001225,0.00001181,0.00005092,D19_Apple_iPhone6Plus
D19_I_natWA_0193.jpg,0.00000357,0.00061718,0.00001592,0.00000487,0.00000754,0.00109524,0.00000472,0.00000187,0.00000820,0.00000599,0.00000462,0.00001211,0.00000748,0.00001848,0.00114980,0.00000233,0.00000225,0.00000088,0.99614173,0.00000272,0.00000597,0.00000993,0.00007214,0.00002016,0.00059605,0.00000396,0.00000123,0.00000791,0.00000257,0.00000405,0.00000996,0.00000449,0.00000928,0.00008323,0.00001899,0.00004258,D19_Apple_iPhone6Plus
D19_I_natWA_0203.jpg,0.00001004,0.00005617,0.00000294,0.00003631,0.00013221,0.00005673,0.00031273,0.00000476,0.00001781,0.00000385,0.00003234,0.00037144,0.00001144,0.00001719,0.00006655,0.00000602,0.00002454,0.00000805,0.99710017,0.00000725,0.00006942,0.00000539,0.00109098,0.00000933,0.00030649,0.00000948,0.00000841,0.00001228,0.00004470,0.00001176,0.00005275,0.00002280,0.00002499,0.00001348,0.00001368,0.00002544,D19_Apple_iPhone6Plus
D19_I_natWA_0206.jpg,0.00004407,0.00012691,0.00001802,0.00002384,0.00010410,0.00024876,0.00006069,0.00000894,0.00007099,0.00001745,0.00002871,0.00011041,0.00002185,0.00002943,0.00028792,0.00001930,0.00005638,0.00000800,0.99643147,0.00000830,0.00002326,0.00006403,0.00024721,0.00003757,0.00124887,0.00002476,0.00000510,0.00001726,0.00003208,0.00002264,0.00007848,0.00002812,0.00002167,0.00002675,0.00007296,0.00032360,D19_Apple_iPhone6Plus
D19_I_natWA_0209.jpg,0.00000099,0.00000593,0.00000022,0.00000289,0.00008353,0.00000365,0.00000276,0.00000019,0.00000650,0.00000027,0.00000105,0.00000098,0.00000067,0.00000074,0.00000575,0.00000069,0.00000081,0.00000023,0.99983072,0.00000033,0.00000186,0.00000155,0.00002197,0.00000200,0.00001212,0.00000145,0.00000034,0.00000088,0.00000233,0.00000079,0.00000196,0.00000087,0.00000076,0.00000042,0.00000073,0.00000106,D19_Apple_iPhone6Plus
D19_I_natWA_0210.jpg,0.00000473,0.00001623,0.00000190,0.00001179,0.00014874,0.00002915,0.00001017,0.00000104,0.00003015,0.00000255,0.00000522,0.00000707,0.00000323,0.00000631,0.00008008,0.00000422,0.00000742,0.00000138,0.99945492,0.00000156,0.00000609,0.00001095,0.00005562,0.00000633,0.00004369,0.00000598,0.00000096,0.00000270,0.00000497,0.00000524,0.00000725,0.00000498,0.00000348,0.00000327,0.00000396,0.00000674,D19_Apple_iPhone6Plus
D19_I_natWA_0212.jpg,0.00005472,0.00022840,0.00003150,0.00003395,0.00012683,0.00013068,0.00097505,0.00001141,0.00006027,0.00001602,0.00003667,0.00005778,0.00001501,0.00001567,0.00008804,0.00008044,0.00001641,0.00001546,0.59239793,0.00002938,0.00010624,0.00001423,0.00012996,0.00006554,0.40383855,0.00000883,0.00036405,0.00017524,0.00005445,0.00003550,0.00010247,0.00031554,0.00003114,0.00003134,0.00002247,0.00028290,D19_Apple_iPhone6Plus
D19_I_natWA_0213.jpg,0.00000264,0.00001877,0.00000031,0.00000432,0.00027530,0.00000531,0.00000319,0.00000035,0.00002677,0.00000056,0.00000159,0.00000098,0.00000179,0.00000143,0.00002236,0.00000118,0.00000147,0.00000034,0.99956447,0.00000067,0.00000271,0.00000268,0.00003252,0.00000284,0.00000912,0.00000224,0.00000044,0.00000132,0.00000180,0.00000151,0.00000263,0.00000116,0.00000154,0.00000068,0.00000133,0.00000166,D19_Apple_iPhone6Plus
D19_I_natWA_0217.jpg,0.00000820,0.00005911,0.00000390,0.00000550,0.00007844,0.00003681,0.00004500,0.00000116,0.00001865,0.00000188,0.00000387,0.00000500,0.00000471,0.00000327,0.00001782,0.00000881,0.00000400,0.00000126,0.99704701,0.00000366,0.00000718,0.00000532,0.00010012,0.00002011,0.00240021,0.00000346,0.00000743,0.00000754,0.00000453,0.00000494,0.00001404,0.00002793,0.00000761,0.00000366,0.00000495,0.00002292,D19_Apple_iPhone6Plus
D19_I_natWA_0220.jpg,0.09767923,0.14571488,0.00644876,0.14713739,0.01085785,0.01798863,0.00477309,0.09936498,0.00954530,0.02397856,0.01145320,0.00283167,0.02090029,0.02972499,0.01319607,0.01007727,0.00547896,0.00994133,0.01616688,0.02540076,0.00583689,0.05111303,0.00451801,0.03977210,0.00352379,0.01504526,0.00413347,0.00725034,0.00151906,0.00857319,0.03412247,0.00703289,0.00852456,0.09015004,0.00555503,0.00466970,D04_LG_D290
D19_I_natWA_0235.jpg,0.00022115,0.00214623,0.00003685,0.00037123,0.00095165,0.00030724,0.00104248,0.00005650,0.00158272,0.00006921,0.00025631,0.00022958,0.00006844,0.00015553,0.00064838,0.00009308,0.00007680,0.00008677,0.87227261,0.00010500,0.00145840,0.00015224,0.08813623,0.00039304,0.00340364,0.00023276,0.00012270,0.00009933,0.02278859,0.00017259,0.00092269,0.00059685,0.00018425,0.00010694,0.00022938,0.00022264,D19_Apple_iPhone6Plus
D19_I_natWA_0236.jpg,0.00002672,0.00009966,0.00000383,0.00003752,0.00268796,0.00004715,0.00004545,0.00000485,0.00005603,0.00000589,0.00001258,0.00000601,0.00000549,0.00000834,0.00003566,0.00001395,0.00000509,0.00000428,0.99495900,0.00001471,0.00007846,0.00002417,0.00010966,0.00005525,0.00146049,0.00001500,0.00000854,0.00001482,0.00004300,0.00001503,0.00002547,0.00002911,0.00001362,0.00000703,0.00000958,0.00001061,D19_Apple_iPhone6Plus
D19_I_natWA_0238.jpg,0.00000024,0.00000114,0.00000007,0.00000025,0.00000135,0.00000386,0.00000053,0.00000003,0.00000152,0.00000006,0.00000021,0.00000022,0.00000020,0.00000019,0.00000563,0.00000012,0.00000014,0.00000002,0.99996388,0.00000004,0.00000016,0.00000037,0.00000830,0.00000026,0.00000856,0.00000029,0.00000004,0.00000010,0.00000021,0.00000010,0.00000047,0.00000024,0.00000016,0.00000011,0.00000019,0.00000081,D19_Apple_iPhone6Plus
D19_I_natWA_0242.jpg,0.00109526,0.00124323,0.00008051,0.00085751,0.01341241,0.00119103,0.00729584,0.00043096,0.00670455,0.00023833,0.00058461,0.00182916,0.00060924,0.00041653,0.00054063,0.00013521,0.00041662,0.00024508,0.78384292,0.00054516,0.00023785,0.00165980,0.15080249,0.00024494,0.01683877,0.00075856,0.00100821,0.00023861,0.00101308,0.00017239,0.00125474,0.00130858,0.00112770,0.00043418,0.00070253,0.00048280,D19_Apple_iPhone6Plus
D19_I_natWA_0247.jpg,0.00002470,0.00014482,0.00000546,0.00001354,0.00009993,0.00007206,0.00000553,0.00000234,0.00004779,0.00000522,0.00000690,0.00000793,0.00000705,0.00000920,0.00030941,0.00000643,0.00001888,0.00000218,0.99889046,0.00000435,0.00000492,0.00005711,0.00006719,0.00002325,0.00007249,0.00002018,0.00000113,0.00000335,0.00000535,0.00000882,0.00000877,0.00001116,0.00000532,0.00000474,0.00000775,0.00001434,D19_Apple_iPhone6Plus
D19_I_natWA_0257.jpg,0.00000611,0.00002408,0.00000226,0.00002519,0.00003555,0.00003459,0.00001580,0.00000196,0.00001142,0.00000146,0.00000341,0.00000312,0.00000352,0.00000250,0.00001463,0.00000402,0.00000319,0.00000104,0.99872881,0.00000248,0.00001657,0.00000751,0.00013741,0.00001632,0.00083458,0.00000378,0.00000198,0.00000501,0.00000580,0.00000340,0.00001621,0.00000713,0.00000590,0.00000286,0.00000373,0.00000677,D19_Apple_iPhone6Plus
D19_I_natWA_0258.jpg,0.00000884,0.00001817,0.00000153,0.00001858,0.00024650,0.00001649,0.00003193,0.00000140,0.00004750,0.00000167,0.00000726,0.00000387,0.00000399,0.00000415,0.00003067,0.00000467,0.00000586,0.00000130,0.99907351,0.00000185,0.00000728,0.00000800,0.00023838,0.00001398,0.00013553,0.00000657,0.00000203,0.00000321,0.00000867,0.00000600,0.00001583,0.00000751,0.00000527,0.00000221,0.00000423,0.00000560,D19_Apple_iPhone6Plus
D19_I_natWA_0259.jpg,0.00000233,0.00000843,0.00000098,0.00000287,0.00003024,0.00001089,0.00002837,0.00000048,0.00000510,0.00000072,0.00000208,0.00000214,0.00000078,0.00000133,0.00001438,0.00000183,0.00000144,0.00000036,0.99949694,0.00000068,0.00000406,0.00000172,0.00003841,0.00000880,0.00031134,0.00000162,0.00000065,0.00000144,0.00000309,0.00000214,0.00000443,0.00000268,0.00000124,0.00000167,0.00000121,0.00000317,D19_Apple_iPhone6Plus
D19_I_nat_0003.jpg,0.00000746,0.00003826,0.00000224,0.00000668,0.00011262,0.00029179,0.00001000,0.00000207,0.00003277,0.00000257,0.00000634,0.00001159,0.00001377,0.00000811,0.00005346,0.00000215,0.00000608,0.00000177,0.99915123,0.00000720,0.00000211,0.00002644,0.00005668,0.00002772,0.00004059,0.00001243,0.00000162,0.00000298,0.00000181,0.00000130,0.00000771,0.00000160,0.00001367,0.00001838,0.00000665,0.00001019,D19_Apple_iPhone6Plus
D19_I_nat_0007.jpg,0.00000135,0.00001036,0.00000019,0.00000140,0.00003325,0.00000502,0.00000377,0.00000033,0.00000989,0.00000027,0.00000105,0.00000116,0.00000074,0.00000056,0.00000598,0.00000084,0.00000111,0.00000030,0.99987030,0.00000049,0.00000142,0.00000138,0.00001023,0.00000172,0.00002382,0.00000133,0.00000030,0.00000069,0.00000308,0.00000045,0.00000137,0.00000070,0.00000061,0.00000054,0.00000055,0.00000360,D19_Apple_iPhone6Plus
D19_I_nat_0022.jpg,0.00000179,0.00000454,0.00000024,0.00000079,0.00003328,0.00000750,0.00000422,0.00000021,0.00000305,0.00000024,0.00000079,0.00000125,0.00000146,0.00000049,0.00000544,0.00000040,0.00000195,0.00000011,0.99986255,0.00000040,0.00000044,0.00000109,0.00002423,0.00000215,0.00002869,0.00000168,0.00000024,0.00000054,0.00000048,0.00000061,0.00000293,0.00000133,0.00000116,0.00000032,0.00000113,0.00000221,D19_Apple_iPhone6Plus
D19_I_nat_0026.jpg,0.00005257,0.00036030,0.00001411,0.00002061,0.00050562,0.00043272,0.00005210,0.00000923,0.00089030,0.00001869,0.00008142,0.00001401,0.00002451,0.00003655,0.01837602,0.00002990,0.00001582,0.00000533,0.97830784,0.00001077,0.00002381,0.00003030,0.00010679,0.00014070,0.00007790,0.00005339,0.00000507,0.00001240,0.00001557,0.00003515,0.00002057,0.00003656,0.00002591,0.00002526,0.00001689,0.00011522,D19_Apple_iPhone6Plus
D19_I_nat_0029.jpg,0.00000080,0.00000406,0.00000123,0.00000082,0.00000497,0.00002692,0.00000946,0.00000025,0.00000342,0.00000049,0.00000310,0.00000107,0.00000069,0.00000072,0.00001639,0.00000045,0.00000166,0.00000020,0.99985039,0.00000045,0.00000063,0.00000093,0.00001004,0.00000199,0.00004721,0.00000060,0.00000029,0.00000066,0.00000036,0.00000090,0.00000164,0.00000094,0.00000072,0.00000236,0.00000064,0.00000255,D19_Apple_iPhone6Plus
D19_I_nat_0040.jpg,0.00000136,0.00000634,0.00000037,0.00000168,0.00014220,0.00000692,0.00001151,0.00000030,0.00001430,0.00000041,0.00000179,0.00000108,0.00000087,0.00000111,0.00001149,0.00000091,0.00000185,0.00000043,0.99974459,0.00000050,0.00000089,0.00000152,0.00001964,0.00000249,0.00001366,0.00000113,0.00000055,0.00000089,0.00000090,0.00000116,0.00000141,0.00000104,0.00000118,0.00000083,0.00000052,0.00000212,D19_Apple_iPhone6Plus
D19_I_nat_0041.jpg,0.00000090,0.00001617,0.00000016,0.00000078,0.00014758,0.00000263,0.00000369,0.00000012,0.00000516,0.00000018,0.00000059,0.00000067,0.00000048,0.00000090,0.00000885,0.00000042,0.00000052,0.00000016,0.99977547,0.00000027,0.00000087,0.00000054,0.00001957,0.00000104,0.00000565,0.00000092,0.00000022,0.00000033,0.00000076,0.00000041,0.00000130,0.00000063,0.00000055,0.00000029,0.00000037,0.00000093,D19_Apple_iPhone6Plus
D19_I_nat_0045.jpg,0.00006343,0.00065726,0.00001575,0.00007513,0.00032752,0.00022089,0.00006066,0.00001655,0.00023390,0.00001318,0.00006796,0.00008336,0.00003542,0.00007930,0.00221467,0.00004465,0.00005259,0.00001013,0.99436164,0.00001255,0.00003028,0.00002315,0.00065312,0.00009721,0.00005803,0.00005158,0.00000553,0.00001478,0.00003516,0.00005253,0.00005572,0.00002593,0.00003284,0.00003216,0.00004831,0.00013707,D19_Apple_iPhone6Plus
D19_I_nat_0046.jpg,0.00000589,0.00002995,0.00000103,0.00000513,0.00003432,0.00011858,0.00000584,0.00000063,0.00000786,0.00000148,0.00000750,0.00001090,0.00000424,0.00000689,0.00009039,0.00000135,0.00000414,0.00000107,0.99939013,0.00000233,0.00000706,0.00000336,0.00017792,0.00000364,0.00002420,0.00000697,0.00000081,0.00000121,0.00000360,0.00000222,0.00001043,0.00001117,0.00000735,0.00000271,0.00000350,0.00000414,D19_Apple_iPhone6Plus
D19_I_nat_0047.jpg,0.00003924,0.00064645,0.00003127,0.00000690,0.00002857,0.00023763,0.00023998,0.00001019,0.00006905,0.00000419,0.00002447,0.00004180,0.00001945,0.00001850,0.00019543,0.00006695,0.00022171,0.00002545,0.98789179,0.00001110,0.00000615,0.00001393,0.00003282,0.00006398,0.00236948,0.00000619,0.00001479,0.00003754,0.00001023,0.00002415,0.00003970,0.00003761,0.00001231,0.00002907,0.00000835,0.00746363,D19_Apple_iPhone6Plus
D19_I_nat_0048.jpg,0.00000670,0.00001342,0.00000102,0.00000276,0.00008540,0.00002269,0.00000281,0.00000058,0.00001041,0.00000047,0.00000233,0.00000219,0.00000171,0.00000252,0.00003728,0.00000152,0.00000636,0.00000052,0.99967098,0.00000154,0.00000129,0.00000456,0.00007029,0.00000576,0.00001997,0.00000505,0.00000045,0.00000052,0.00000119,0.00000148,0.00000277,0.00000382,0.00000319,0.00000126,0.00000155,0.00000372,D19_Apple_iPhone6Plus
D19_I_nat_0051.jpg,0.00000527,0.00018037,0.00000046,0.00000219,0.00006592,0.00001095,0.00000415,0.00000066,0.00002021,0.00000044,0.00000073,0.00000130,0.00000198,0.00000191,0.00001081,0.00000128,0.00000124,0.00000042,0.99961710,0.00000097,0.00000130,0.00000222,0.00001895,0.00000213,0.00001673,0.00000212,0.00000067,0.00000098,0.00000151,0.00000057,0.00000230,0.00000154,0.00000103,0.00000079,0.00000095,0.00001769,D19_Apple_iPhone6Plus
