id,0,1,2,3,4,5,6,7,8,9,prediction
5389.jpg,0.00000423,0.00000383,0.00000368,0.00002940,0.00000185,0.99992967,0.00000563,0.00001275,0.00000391,0.00000504,5
5397.jpg,0.00001452,0.00002461,0.00002109,0.00015433,0.00000643,0.99969327,0.00002454,0.00002197,0.00002359,0.00001562,5
540.jpg,0.00000634,0.00000420,0.00000827,0.00002719,0.00000336,0.99988270,0.00000903,0.00000667,0.00002143,0.00003085,5
5400.jpg,0.00002359,0.00001220,0.00001861,0.00012251,0.00000794,0.99967456,0.00003421,0.00003350,0.00003888,0.00003402,5
5410.jpg,0.00005630,0.00001833,0.00003833,0.00009926,0.00001114,0.99938893,0.00015051,0.00002261,0.00014303,0.00007149,5
5420.jpg,0.00003796,0.00001657,0.00002275,0.00014267,0.00000967,0.99962628,0.00003544,0.00004310,0.00003672,0.00002882,5
5432.jpg,0.00001370,0.00002038,0.00002053,0.00008682,0.00000764,0.99967015,0.00007525,0.00001496,0.00004544,0.00004517,5
5445.jpg,0.00002504,0.00002900,0.00003985,0.00012773,0.00001012,0.99956423,0.00006623,0.00005142,0.00004555,0.00004080,5
5451.jpg,0.00000578,0.00000561,0.00000657,0.00006033,0.00000243,0.99986947,0.00000826,0.00001495,0.00001454,0.00001201,5
5473.jpg,0.00000570,0.00001258,0.00000985,0.00006260,0.00000327,0.99984145,0.00001985,0.00001652,0.00001719,0.00001087,5
5480.jpg,0.00000758,0.00000894,0.00000883,0.00005272,0.00000441,0.99982089,0.00003099,0.00001453,0.00003541,0.00001574,5
5488.jpg,0.00001036,0.00001467,0.00001384,0.00014175,0.00000472,0.99973506,0.00002204,0.00001290,0.00002911,0.00001550,5
5510.jpg,0.00000331,0.00000785,0.00000470,0.00006155,0.00000158,0.99988198,0.00000849,0.00001804,0.00000853,0.00000398,5
5518.jpg,0.00000614,0.00001067,0.00001009,0.00007628,0.00000255,0.99981970,0.00003170,0.00000703,0.00001772,0.00001823,5
5528.jpg,0.00001096,0.00001112,0.00001387,0.00009121,0.00000396,0.99975342,0.00003730,0.00001023,0.00002207,0.00004588,5
5570.jpg,0.00000607,0.00000253,0.00000627,0.00002490,0.00000156,0.99988341,0.00003219,0.00000377,0.00002010,0.00001930,5
5571.jpg,0.00000722,0.00001039,0.00001441,0.00006403,0.00000248,0.99983430,0.00003086,0.00000824,0.00001250,0.00001555,5
5572.jpg,0.00001397,0.00001435,0.00001736,0.00015354,0.00000490,0.99960619,0.00006557,0.00000686,0.00004608,0.00007118,5
5574.jpg,0.00001033,0.00001421,0.00001427,0.00013853,0.00000499,0.99973077,0.00002776,0.00000974,0.00002762,0.00002183,5
5579.jpg,0.00001572,0.00001142,0.00001621,0.00007356,0.00000928,0.99972004,0.00003820,0.00002035,0.00004734,0.00004784,5
5598.jpg,0.00000469,0.00000466,0.00000613,0.00002702,0.00000231,0.99989223,0.00000518,0.00004435,0.00000936,0.00000410,5
5608.jpg,0.00005682,0.00004531,0.00007415,0.00019587,0.00001725,0.99921548,0.00008490,0.00012942,0.00011318,0.00006759,5
5618.jpg,0.00002764,0.00002438,0.00002829,0.00071545,0.00000984,0.99908364,0.00001919,0.00005403,0.00002065,0.00001678,5
5624.jpg,0.00001049,0.00000919,0.00001064,0.00010807,0.00000394,0.99980193,0.00000708,0.00002716,0.00001267,0.00000883,5
5632.jpg,0.00001335,0.00000879,0.00001084,0.00013723,0.00000351,0.99974996,0.00001819,0.00001524,0.00002304,0.00001988,5
5633.jpg,0.00001289,0.00001756,0.00001459,0.00006295,0.00000622,0.99978155,0.00002707,0.00002060,0.00003517,0.00002136,5
5658.jpg,0.00004724,0.00002294,0.00004148,0.00019859,0.00000787,0.99944419,0.00003975,0.00012335,0.00004282,0.00003170,5
5662.jpg,0.00004826,0.00002023,0.00002901,0.00035203,0.00000817,0.99933702,0.00006325,0.00001896,0.00006169,0.00006142,5
5668.jpg,0.00000832,0.00000298,0.00000548,0.00004619,0.00000235,0.99987864,0.00000555,0.00001396,0.00001572,0.00002075,5
5682.jpg,0.00000848,0.00000849,0.00001116,0.00004017,0.00000323,0.99985683,0.00001688,0.00001844,0.00001938,0.00001691,5
5697.jpg,0.00000986,0.00000887,0.00001088,0.00005831,0.00000390,0.99983644,0.00001656,0.00001912,0.00002060,0.00001534,5
570.jpg,0.00002201,0.00001157,0.00002299,0.00009206,0.00000779,0.99971527,0.00001768,0.00003688,0.00003025,0.00004352,5
5706.jpg,0.00001468,0.00002341,0.00003567,0.00020243,0.00000403,0.99961156,0.00001835,0.00004755,0.00001799,0.00002432,5
5711.jpg,0.00001050,0.00001475,0.00001180,0.00005424,0.00000668,0.99984968,0.00001223,0.00001574,0.00001099,0.00001343,5
5726.jpg,0.00002726,0.00001614,0.00001903,0.00013907,0.00001004,0.99955302,0.00003657,0.00002829,0.00007223,0.00009830,5
5735.jpg,0.00067602,0.00489089,0.00051944,0.04369849,0.00073615,0.94431275,0.00324739,0.00033905,0.00091011,0.00066978,5
5742.jpg,0.00002371,0.00001714,0.00001915,0.00069101,0.00000654,0.99913579,0.00002957,0.00003318,0.00002322,0.00002071,5
5752.jpg,0.00006413,0.00007328,0.00006518,0.00353079,0.00001543,0.99599469,0.00009259,0.00007747,0.00003844,0.00004789,5
5769.jpg,0.00017161,0.00008399,0.00017118,0.00029041,0.00004938,0.99450076,0.00312620,0.00004089,0.00103562,0.00052988,5
5779.jpg,0.00001707,0.00001205,0.00001557,0.00014919,0.00000654,0.99968147,0.00003434,0.00001148,0.00003689,0.00003541,5
5802.jpg,0.00015383,0.00004693,0.00009912,0.00054090,0.00004017,0.99752170,0.00015354,0.00003160,0.00028616,0.00112598,5
5807.jpg,0.00002651,0.00001626,0.00002291,0.00012536,0.00001552,0.99959856,0.00003302,0.00002205,0.00006012,0.00007976,5
5821.jpg,0.00077950,0.00020791,0.00023612,0.00265484,0.00013566,0.99311793,0.00069982,0.00007999,0.00184866,0.00023956,5
5833.jpg,0.00064488,0.00014831,0.00031439,0.01589703,0.00011189,0.97592270,0.00011739,0.00023605,0.00607802,0.00052931,5
5843.jpg,0.00004294,0.00003002,0.00010746,0.00016451,0.00000859,0.99927050,0.00010256,0.00001704,0.00013553,0.00012093,5
5852.jpg,0.00001120,0.00003617,0.00002102,0.00023279,0.00000514,0.99961203,0.00002062,0.00003594,0.00001494,0.00001021,5
5862.jpg,0.00001205,0.00003084,0.00002265,0.00016070,0.00000380,0.99967837,0.00002708,0.00001903,0.00002303,0.00002242,5
5867.jpg,0.00001568,0.00003832,0.00004374,0.00015731,0.00000483,0.99964976,0.00002505,0.00003090,0.00001702,0.00001750,5
5874.jpg,0.00001726,0.00004676,0.00002963,0.00049116,0.00000630,0.99931145,0.00001769,0.00003884,0.00002775,0.00001320,5
588.jpg,0.00000256,0.00000346,0.00000331,0.00002654,0.00000121,0.99992585,0.00000979,0.00001008,0.00000742,0.00000980,5
5885.jpg,0.00010663,0.00010227,0.00016030,0.00122738,0.00004008,0.99665701,0.00028791,0.00002247,0.00050786,0.00088798,5
5891.jpg,0.00005540,0.00005999,0.00012631,0.00046197,0.00001262,0.99889600,0.00019449,0.00002527,0.00008057,0.00008731,5
59.jpg,0.00001119,0.00002057,0.00001351,0.00004453,0.00001070,0.99966180,0.00001851,0.00011300,0.00004860,0.00005758,5
5910.jpg,0.00001301,0.00001153,0.00001523,0.00016019,0.00000399,0.99971408,0.00002495,0.00001464,0.00002444,0.00001793,5
5913.jpg,0.00007568,0.00013339,0.00017558,0.00101593,0.00002371,0.99797028,0.00026711,0.00003083,0.00012713,0.00018036,5
5922.jpg,0.00001486,0.00004813,0.00004313,0.00018481,0.00000626,0.99959391,0.00002413,0.00002121,0.00001763,0.00004591,5
5937.jpg,0.00049548,0.00051442,0.00044547,0.06020692,0.00010230,0.93542719,0.00023004,0.00030925,0.00139232,0.00087671,5
5947.jpg,0.00001505,0.00001478,0.00001720,0.00007922,0.00000687,0.99966300,0.00004152,0.00001166,0.00004854,0.00010216,5
5957.jpg,0.00002268,0.00001921,0.00002588,0.00008406,0.00001048,0.99961722,0.00003567,0.00003263,0.00005040,0.00010176,5
5964.jpg,0.00002898,0.00002118,0.00003288,0.00022584,0.00000750,0.99943167,0.00005946,0.00001959,0.00005873,0.00011414,5
5972.jpg,0.00002757,0.00001577,0.00002250,0.00016366,0.00000916,0.99951661,0.00002970,0.00002267,0.00006468,0.00012763,5
5981.jpg,0.00013301,0.00006597,0.00012896,0.00153944,0.00003904,0.99420553,0.00024628,0.00003072,0.00057704,0.00303399,5
5982.jpg,0.00001518,0.00002264,0.00002588,0.00015858,0.00000478,0.99964225,0.00003848,0.00002003,0.00003764,0.00003453,5
5985.jpg,0.00001810,0.00001136,0.00001898,0.00006299,0.00000572,0.99966717,0.00005908,0.00002299,0.00009262,0.00004111,5
5997.jpg,0.00111503,0.00033223,0.00132563,0.01025336,0.00041987,0.76059049,0.00114319,0.00011707,0.00622381,0.21847934,5
6028.jpg,0.00004550,0.00001739,0.00003196,0.00047582,0.00000818,0.99924809,0.00003000,0.00002398,0.00006283,0.00005618,5
604.jpg,0.00000658,0.00000524,0.00000638,0.00004316,0.00000363,0.99984920,0.00001046,0.00003629,0.00002070,0.00001828,5
6042.jpg,0.00014074,0.00004454,0.00012855,0.00054318,0.00002766,0.99581379,0.00017631,0.00002821,0.00031373,0.00278342,5
6043.jpg,0.00000971,0.00001018,0.00001031,0.00009201,0.00000318,0.99980229,0.00001763,0.00001742,0.00001506,0.00002218,5
6053.jpg,0.00002741,0.00001654,0.00002351,0.00013919,0.00001140,0.99937135,0.00004067,0.00002357,0.00007464,0.00027177,5
6067.jpg,0.00000934,0.00001151,0.00002026,0.00007568,0.00000320,0.99980396,0.00001345,0.00001631,0.00002056,0.00002570,5
6077.jpg,0.00000809,0.00000818,0.00001406,0.00005539,0.00000282,0.99984205,0.00001382,0.00000975,0.00002463,0.00002127,5
6087.jpg,0.00002393,0.00001517,0.00003203,0.00007925,0.00000592,0.99967456,0.00002573,0.00008885,0.00003343,0.00002106,5
6095.jpg,0.00001645,0.00001120,0.00002039,0.00011640,0.00000471,0.99973661,0.00001990,0.00004140,0.00001632,0.00001666,5
6120.jpg,0.00005589,0.00001810,0.00005366,0.00026969,0.00000930,0.99927980,0.00009513,0.00002817,0.00010201,0.00008825,5
6136.jpg,0.00001023,0.00001176,0.00001381,0.00006149,0.00000417,0.99975735,0.00000910,0.00011172,0.00001208,0.00000837,5
6142.jpg,0.00001157,0.00001229,0.00001731,0.00005575,0.00000450,0.99979788,0.00001550,0.00005778,0.00001626,0.00001102,5
6146.jpg,0.00000681,0.00000510,0.00000962,0.00003213,0.00000290,0.99987221,0.00001104,0.00001151,0.00003018,0.00001856,5
6148.jpg,0.00001462,0.00001491,0.00002630,0.00007340,0.00000491,0.99975175,0.00003048,0.00003149,0.00002952,0.00002260,5
6155.jpg,0.00001444,0.00002970,0.00002029,0.00022630,0.00000858,0.99960381,0.00004008,0.00002494,0.00002170,0.00001022,5
6165.jpg,0.00002498,0.00001121,0.00002240,0.00014203,0.00000685,0.99961370,0.00002888,0.00001130,0.00006385,0.00007484,5
618.jpg,0.00012203,0.00007288,0.00012300,0.00090035,0.00007846,0.99476564,0.00020880,0.00007815,0.00031911,0.00333160,5
6186.jpg,0.00000939,0.00000823,0.00001399,0.00010382,0.00000373,0.99980074,0.00001310,0.00001270,0.00001140,0.00002292,5
6196.jpg,0.00002808,0.00001458,0.00001941,0.00015976,0.00000788,0.99966037,0.00003567,0.00002097,0.00002067,0.00003263,5
6206.jpg,0.00002211,0.00001285,0.00001966,0.00023698,0.00000648,0.99960488,0.00002310,0.00002895,0.00002060,0.00002435,5
6215.jpg,0.00003538,0.00001896,0.00002982,0.00021373,0.00000738,0.99954623,0.00005933,0.00002392,0.00002833,0.00003698,5
6216.jpg,0.00000912,0.00001164,0.00001096,0.00009171,0.00000403,0.99981326,0.00002296,0.00001752,0.00001035,0.00000842,5
6227.jpg,0.00005371,0.00002238,0.00002100,0.00032987,0.00001291,0.99938965,0.00001987,0.00009443,0.00003367,0.00002248,5
6236.jpg,0.00002197,0.00000868,0.00001578,0.00018759,0.00000502,0.99966943,0.00001677,0.00003081,0.00002220,0.00002167,5
6244.jpg,0.00001889,0.00001479,0.00001882,0.00014900,0.00000560,0.99968636,0.00001903,0.00003473,0.00002391,0.00002881,5
6257.jpg,0.00000404,0.00000375,0.00000392,0.00003439,0.00000200,0.99992585,0.00000465,0.00001153,0.00000456,0.00000535,5
6270.jpg,0.00000527,0.00000592,0.00000633,0.00002873,0.00000222,0.99991441,0.00001001,0.00001374,0.00000662,0.00000688,5
6277.jpg,0.00003392,0.00001916,0.00002547,0.00020163,0.00000913,0.99955934,0.00007269,0.00002051,0.00003120,0.00002698,5
6282.jpg,0.00002369,0.00001257,0.00001413,0.00006036,0.00000823,0.99979025,0.00002447,0.00003793,0.00001910,0.00000922,5
6291.jpg,0.00001599,0.00000775,0.00000893,0.00003053,0.00000423,0.99987209,0.00002053,0.00002084,0.00001134,0.00000779,5
6314.jpg,0.00002166,0.00001777,0.00003061,0.00010217,0.00000524,0.99968827,0.00003242,0.00001569,0.00006706,0.00001915,5
6324.jpg,0.00001042,0.00001241,0.00001877,0.00014348,0.00000272,0.99974829,0.00002157,0.00001243,0.00001545,0.00001447,5
6333.jpg,0.00001955,0.00001411,0.00002523,0.00026161,0.00000395,0.99954009,0.00005098,0.00000860,0.00005076,0.00002506,5
6341.jpg,0.00001737,0.00001063,0.00002497,0.00007893,0.00000463,0.99973887,0.00002864,0.00000850,0.00005788,0.00002948,5
6368.jpg,0.00001980,0.00001288,0.00002219,0.00011163,0.00000548,0.99971801,0.00001911,0.00004546,0.00002791,0.00001756,5
638.jpg,0.00000798,0.00000760,0.00000987,0.00004312,0.00000427,0.99976057,0.00000730,0.00012350,0.00002344,0.00001247,5
6385.jpg,0.00001794,0.00002956,0.00005956,0.00019143,0.00000497,0.99954647,0.00006036,0.00001727,0.00004126,0.00003124,5
6386.jpg,0.00001076,0.00001065,0.00002745,0.00005981,0.00000243,0.99982506,0.00001977,0.00001381,0.00001634,0.00001391,5
6390.jpg,0.00001810,0.00001474,0.00004099,0.00007795,0.00000466,0.99973303,0.00002270,0.00003017,0.00002466,0.00003301,5
6392.jpg,0.00007199,0.00002462,0.00014375,0.00008527,0.00000734,0.99902463,0.00034940,0.00006591,0.00013443,0.00009269,5
6405.jpg,0.00001251,0.00002140,0.00002173,0.00015165,0.00000496,0.99968863,0.00003473,0.00001143,0.00003487,0.00001818,5
6414.jpg,0.00002696,0.00005745,0.00007457,0.00014720,0.00000731,0.99953067,0.00002885,0.00006786,0.00003901,0.00002010,5
6415.jpg,0.00001197,0.00001664,0.00001800,0.00009716,0.00000474,0.99976379,0.00001501,0.00002695,0.00002430,0.00002150,5
645.jpg,0.00025973,0.00048162,0.00047972,0.00492343,0.00012917,0.98891640,0.00229716,0.00009411,0.00130256,0.00111608,5
6476.jpg,0.00001238,0.00000981,0.00001613,0.00009082,0.00000550,0.99976951,0.00002754,0.00001712,0.00003161,0.00001949,5
6483.jpg,0.00001446,0.00001185,0.00001517,0.00014334,0.00000590,0.99971884,0.00003175,0.00001241,0.00002381,0.00002251,5
6486.jpg,0.00002172,0.00002495,0.00003118,0.00020534,0.00001025,0.99953556,0.00007160,0.00002584,0.00004049,0.00003305,5
6491.jpg,0.00001353,0.00001101,0.00001428,0.00012913,0.00000538,0.99974543,0.00002271,0.00002941,0.00001432,0.00001487,5
6500.jpg,0.00001168,0.00000824,0.00001123,0.00005885,0.00000507,0.99981886,0.00001993,0.00002377,0.00002940,0.00001300,5
6518.jpg,0.00002008,0.00002044,0.00002181,0.00014632,0.00001014,0.99957877,0.00007925,0.00002237,0.00004530,0.00005543,5
6522.jpg,0.00001474,0.00000912,0.00001371,0.00004467,0.00000692,0.99978679,0.00002762,0.00002046,0.00005212,0.00002386,5
6525.jpg,0.00001114,0.00001151,0.00001031,0.00023991,0.00000529,0.99966216,0.00001217,0.00002387,0.00001588,0.00000782,5
6530.jpg,0.00004078,0.00003874,0.00003225,0.00029849,0.00003112,0.99909866,0.00008101,0.00012473,0.00012695,0.00012731,5
6537.jpg,0.00005155,0.00003005,0.00004038,0.00041874,0.00002846,0.99850982,0.00021927,0.00002230,0.00026473,0.00041468,5
654.jpg,0.00014948,0.00002332,0.00003832,0.00016314,0.00001579,0.99923432,0.00008423,0.00002869,0.00018920,0.00007351,5
6544.jpg,0.00002990,0.00006092,0.00002631,0.00054902,0.00001843,0.99894756,0.00013148,0.00002238,0.00010441,0.00010965,5
6548.jpg,0.00002954,0.00006869,0.00003510,0.00050426,0.00001212,0.99900490,0.00010433,0.00002879,0.00013608,0.00007625,5
6573.jpg,0.00003114,0.00002685,0.00002597,0.00052888,0.00000880,0.99915373,0.00009145,0.00002737,0.00005658,0.00004927,5
6598.jpg,0.00035641,0.00014523,0.00032660,0.00517305,0.00004594,0.99211496,0.00124043,0.00005694,0.00031741,0.00022310,5
6600.jpg,0.00001677,0.00003099,0.00001849,0.00020306,0.00001014,0.99950767,0.00011720,0.00002470,0.00003952,0.00003146,5
6611.jpg,0.00002902,0.00002045,0.00003109,0.00015638,0.00000968,0.99952960,0.00003137,0.00009151,0.00007296,0.00002799,5
6620.jpg,0.00004725,0.00010534,0.00005494,0.00059051,0.00006350,0.99889553,0.00004599,0.00012935,0.00004874,0.00001882,5
6638.jpg,0.00001799,0.00001063,0.00001416,0.00010778,0.00000873,0.99971920,0.00005090,0.00001492,0.00002812,0.00002747,5
6706.jpg,0.00015193,0.00005294,0.00010440,0.00156312,0.00002220,0.99748695,0.00015259,0.00006026,0.00011777,0.00028784,5
6716.jpg,0.00007085,0.00002811,0.00005916,0.00054014,0.00001605,0.99897158,0.00004891,0.00007852,0.00009895,0.00008773,5
6728.jpg,0.00003416,0.00001034,0.00001622,0.00010955,0.00000733,0.99971384,0.00002812,0.00002419,0.00002721,0.00002898,5
674.jpg,0.00008515,0.00016171,0.00008825,0.05599156,0.00004602,0.94295913,0.00012123,0.00023107,0.00011842,0.00019742,5
6746.jpg,0.00010058,0.00009682,0.00022346,0.00019864,0.00002103,0.99870133,0.00011343,0.00034578,0.00010749,0.00009143,5
6775.jpg,0.00005086,0.00004609,0.00007104,0.00038439,0.00001396,0.99908650,0.00003074,0.00024968,0.00003753,0.00002921,5
6788.jpg,0.00004227,0.00002130,0.00004258,0.00017481,0.00001565,0.99941027,0.00003222,0.00008230,0.00012932,0.00004922,5
6803.jpg,0.00000824,0.00002409,0.00003191,0.00010646,0.00000355,0.99974018,0.00003006,0.00001063,0.00002369,0.00002115,5
6813.jpg,0.00001963,0.00009764,0.00005851,0.00033000,0.00001358,0.99874485,0.00051743,0.00001194,0.00008786,0.00011862,5
6823.jpg,0.00004180,0.00005779,0.00010258,0.00019154,0.00001428,0.99926311,0.00013799,0.00003555,0.00009457,0.00006081,5
6832.jpg,0.00000392,0.00000590,0.00000963,0.00002664,0.00000186,0.99989641,0.00001455,0.00000447,0.00001284,0.00002379,5
6860.jpg,0.00000360,0.00001440,0.00001552,0.00003868,0.00000144,0.99988961,0.00000762,0.00001616,0.00000848,0.00000438,5
6866.jpg,0.00002466,0.00001543,0.00001881,0.00011969,0.00000720,0.99970573,0.00004332,0.00001343,0.00003279,0.00001889,5
6879.jpg,0.00001211,0.00002189,0.00002578,0.00008915,0.00000550,0.99971193,0.00003308,0.00001098,0.00005295,0.00003664,5
6880.jpg,0.00003023,0.00001944,0.00003302,0.00028271,0.00001017,0.99925917,0.00004727,0.00001551,0.00008776,0.00021468,5
6884.jpg,0.00003323,0.00002684,0.00003638,0.00019476,0.00001263,0.99939847,0.00006278,0.00001852,0.00007693,0.00013943,5
6886.jpg,0.00004582,0.00006690,0.00010922,0.00074843,0.00001933,0.99857187,0.00022857,0.00001796,0.00008981,0.00010211,5
6899.jpg,0.00005625,0.00006396,0.00005936,0.00038028,0.00003496,0.99855477,0.00020790,0.00004395,0.00028652,0.00031205,5
6908.jpg,0.00006653,0.00002935,0.00005235,0.00027152,0.00001264,0.99912637,0.00008783,0.00001860,0.00018027,0.00015454,5
6909.jpg,0.00006282,0.00002603,0.00005167,0.00021921,0.00003054,0.99842119,0.00007313,0.00006714,0.00045704,0.00059126,5
692.jpg,0.00000821,0.00001031,0.00000689,0.00006551,0.00000328,0.99979240,0.00000592,0.00004883,0.00003821,0.00002043,5
6932.jpg,0.00001013,0.00001016,0.00000619,0.00020468,0.00000483,0.99971098,0.00001042,0.00002497,0.00001034,0.00000725,5
694.jpg,0.00061867,0.00597435,0.00076750,0.00311843,0.00108104,0.98666698,0.00043429,0.00038249,0.00072853,0.00022777,5
6942.jpg,0.00002444,0.00004276,0.00002790,0.00027938,0.00000770,0.99948502,0.00002927,0.00005433,0.00002921,0.00001991,5
6952.jpg,0.00004355,0.00002221,0.00003860,0.00022969,0.00001038,0.99945754,0.00003253,0.00009929,0.00003519,0.00003109,5
6964.jpg,0.00007073,0.00008628,0.00008177,0.00077608,0.00001926,0.99865437,0.00009476,0.00005305,0.00007636,0.00008735,5
6965.jpg,0.00003030,0.00004498,0.00002294,0.00064169,0.00001332,0.99907136,0.00003987,0.00007110,0.00003029,0.00003411,5
6977.jpg,0.00001761,0.00001053,0.00001076,0.00014255,0.00000553,0.99974424,0.00001074,0.00003737,0.00001141,0.00000928,5
6981.jpg,0.00005310,0.00003663,0.00005256,0.00082111,0.00001366,0.99871242,0.00010315,0.00006035,0.00010572,0.00004122,5
6991.jpg,0.00007092,0.00004220,0.00004625,0.00067620,0.00002106,0.99881738,0.00012606,0.00003468,0.00010872,0.00005652,5
7003.jpg,0.00006313,0.00003440,0.00004453,0.00032283,0.00001320,0.99909306,0.00024490,0.00001939,0.00007569,0.00008886,5
7018.jpg,0.00003415,0.00002519,0.00003812,0.00024332,0.00001158,0.99950373,0.00005434,0.00002536,0.00003668,0.00002746,5
7029.jpg,0.00001955,0.00003059,0.00003340,0.00026995,0.00000642,0.99953187,0.00002418,0.00006161,0.00001266,0.00000977,5
7036.jpg,0.00000446,0.00000438,0.00000520,0.00002819,0.00000221,0.99991798,0.00001010,0.00001444,0.00000704,0.00000602,5
7057.jpg,0.00002287,0.00002792,0.00002128,0.00017110,0.00001176,0.99950647,0.00003741,0.00007688,0.00005478,0.00006958,5
7067.jpg,0.00001941,0.00002908,0.00002116,0.00027344,0.00000850,0.99952769,0.00002792,0.00002907,0.00003525,0.00002842,5
7077.jpg,0.00002985,0.00002086,0.00002254,0.00017528,0.00001311,0.99952912,0.00003809,0.00006467,0.00004738,0.00005905,5
7090.jpg,0.00003799,0.00005398,0.00003149,0.00095255,0.00001787,0.99855715,0.00005915,0.00004157,0.00016865,0.00007966,5
710.jpg,0.00000762,0.00000691,0.00000771,0.00007548,0.00000237,0.99983740,0.00000831,0.00003087,0.00001484,0.00000850,5
7108.jpg,0.00004255,0.00001818,0.00002433,0.00055939,0.00001568,0.99892336,0.00007137,0.00002820,0.00010156,0.00021538,5
711.jpg,0.00001571,0.00001356,0.00003289,0.00012432,0.00000433,0.99970299,0.00002155,0.00002916,0.00002943,0.00002596,5
7134.jpg,0.00004810,0.00002681,0.00003244,0.00033057,0.00002290,0.99905723,0.00012543,0.00002500,0.00016140,0.00017014,5
7142.jpg,0.00003524,0.00002684,0.00002519,0.00033316,0.00001945,0.99929690,0.00006939,0.00003639,0.00006382,0.00009358,5
7155.jpg,0.00001735,0.00002301,0.00001848,0.00013954,0.00000926,0.99964154,0.00002937,0.00004614,0.00004714,0.00002824,5
7160.jpg,0.00008730,0.00004310,0.00004207,0.00053203,0.00002771,0.99865961,0.00016378,0.00003390,0.00020012,0.00021040,5
7178.jpg,0.00004902,0.00002820,0.00005483,0.00021629,0.00001062,0.99936169,0.00006772,0.00005723,0.00008224,0.00007213,5
7187.jpg,0.00005614,0.00002901,0.00006319,0.00019416,0.00001305,0.99932027,0.00005533,0.00008428,0.00010477,0.00007985,5
7195.jpg,0.00006598,0.00004591,0.00008949,0.00059539,0.00001511,0.99876887,0.00006204,0.00009954,0.00012270,0.00013490,5
720.jpg,0.00002342,0.00006045,0.00007356,0.00010494,0.00001172,0.99898940,0.00040999,0.00004928,0.00024764,0.00002961,5
7240.jpg,0.00004418,0.00003372,0.00004968,0.00044134,0.00001596,0.99911529,0.00004385,0.00009667,0.00010297,0.00005629,5
7241.jpg,0.00007792,0.00004516,0.00009389,0.00046007,0.00001701,0.99888474,0.00004088,0.00024730,0.00007944,0.00005369,5
7264.jpg,0.00009207,0.00003311,0.00007403,0.00029104,0.00001900,0.99905342,0.00008574,0.00007362,0.00014604,0.00013201,5
7274.jpg,0.00001186,0.00001900,0.00001515,0.00011429,0.00000648,0.99973434,0.00003203,0.00002683,0.00001933,0.00002066,5
7284.jpg,0.00002582,0.00001775,0.00001855,0.00012299,0.00000960,0.99959642,0.00004173,0.00002582,0.00008181,0.00005947,5
7294.jpg,0.00005787,0.00014571,0.00006911,0.00074877,0.00002231,0.99839228,0.00027252,0.00003921,0.00014100,0.00011111,5
7304.jpg,0.00009044,0.00014415,0.00011921,0.00126046,0.00002631,0.99768829,0.00026410,0.00003968,0.00017645,0.00019083,5
7306.jpg,0.00001200,0.00001955,0.00001310,0.00020945,0.00000542,0.99965549,0.00001927,0.00002881,0.00002200,0.00001501,5
7315.jpg,0.00001024,0.00001224,0.00000950,0.00007403,0.00000492,0.99978012,0.00002110,0.00003948,0.00002036,0.00002804,5
7324.jpg,0.00002328,0.00002054,0.00002058,0.00017868,0.00000883,0.99955624,0.00003848,0.00003288,0.00005666,0.00006367,5
7351.jpg,0.00002298,0.00006173,0.00002891,0.00044949,0.00001345,0.99921942,0.00008279,0.00002956,0.00004084,0.00005086,5
7352.jpg,0.00002331,0.00003263,0.00002376,0.00034291,0.00001030,0.99939489,0.00006808,0.00002515,0.00003640,0.00004255,5
7372.jpg,0.00005529,0.00004267,0.00005179,0.00083321,0.00001755,0.99863005,0.00010892,0.00003710,0.00009161,0.00013188,5
7388.jpg,0.00001743,0.00002432,0.00002225,0.00020361,0.00000692,0.99958593,0.00003445,0.00003614,0.00004378,0.00002517,5
739.jpg,0.00003032,0.00001991,0.00003004,0.00019567,0.00000928,0.99943846,0.00014785,0.00001581,0.00006016,0.00005253,5
7393.jpg,0.00002769,0.00001956,0.00002557,0.00038291,0.00000861,0.99936396,0.00004735,0.00001535,0.00004698,0.00006199,5
7397.jpg,0.00001176,0.00002668,0.00001573,0.00021116,0.00000577,0.99964035,0.00002462,0.00003053,0.00001884,0.00001457,5
7403.jpg,0.00002350,0.00003394,0.00003051,0.00024482,0.00001076,0.99942797,0.00006622,0.00001770,0.00007582,0.00006870,5
7414.jpg,0.00001509,0.00001530,0.00001582,0.00008590,0.00000600,0.99972814,0.00001786,0.00005212,0.00004057,0.00002321,5
7430.jpg,0.00004816,0.00014730,0.00015670,0.00094018,0.00002998,0.99808723,0.00024460,0.00006393,0.00012270,0.00015918,5
7437.jpg,0.00013880,0.00006126,0.00011857,0.00027561,0.00006075,0.99796510,0.00016239,0.00011372,0.00097028,0.00013351,5
7448.jpg,0.00004791,0.00002302,0.00004382,0.00041177,0.00001245,0.99906272,0.00016239,0.00001236,0.00009965,0.00012400,5
7451.jpg,0.00018589,0.00012810,0.00019897,0.00088939,0.00004669,0.99726820,0.00014762,0.00032834,0.00063618,0.00017065,5
7454.jpg,0.00012209,0.00005902,0.00009149,0.00130647,0.00003239,0.99784243,0.00009455,0.00012178,0.00019221,0.00013750,5
7474.jpg,0.00010681,0.00005085,0.00008891,0.00089589,0.00002734,0.99827695,0.00010626,0.00006645,0.00019450,0.00018594,5
