id,0,1,2,3,4,5,6,7,8,9,prediction
9176.jpg,0.00000110,0.00000051,0.00000091,0.00001479,0.00000206,0.99996197,0.00000823,0.00000215,0.00000545,0.00000281,5
9184.jpg,0.00001188,0.00000723,0.00000883,0.00008286,0.00001805,0.99975437,0.00004566,0.00001950,0.00002606,0.00002554,5
9194.jpg,0.00003015,0.00001241,0.00002177,0.00023343,0.00003676,0.99946386,0.00006668,0.00004326,0.00003466,0.00005706,5
9228.jpg,0.00001471,0.00000735,0.00001400,0.00019849,0.00001737,0.99961925,0.00003358,0.00003095,0.00002485,0.00003951,5
9234.jpg,0.00001452,0.00000976,0.00001477,0.00011779,0.00002216,0.99967575,0.00005207,0.00003389,0.00002287,0.00003639,5
9260.jpg,0.00000711,0.00000418,0.00000584,0.00006037,0.00001432,0.99981493,0.00003540,0.00001918,0.00001656,0.00002215,5
9268.jpg,0.00001093,0.00000454,0.00001088,0.00010572,0.00001493,0.99956161,0.00003792,0.00004736,0.00007398,0.00013213,5
9277.jpg,0.00000338,0.00000125,0.00000309,0.00002315,0.00000726,0.99984336,0.00002659,0.00000586,0.00004124,0.00004490,5
9289.jpg,0.00001376,0.00000576,0.00001220,0.00012175,0.00002472,0.99935669,0.00006223,0.00002395,0.00009392,0.00028508,5
9290.jpg,0.00001543,0.00002135,0.00001469,0.00017879,0.00004161,0.99913824,0.00020956,0.00005051,0.00014365,0.00018616,5
9298.jpg,0.00000425,0.00000218,0.00000481,0.00009956,0.00000573,0.99978369,0.00002175,0.00000514,0.00002259,0.00005038,5
9315.jpg,0.00000797,0.00000566,0.00000968,0.00006465,0.00002476,0.99960262,0.00005420,0.00003156,0.00009413,0.00010483,5
9329.jpg,0.00000231,0.00000081,0.00000216,0.00003506,0.00000346,0.99990487,0.00000433,0.00000794,0.00001011,0.00002884,5
9331.jpg,0.00002793,0.00002458,0.00002849,0.00043194,0.00004761,0.99871826,0.00017581,0.00002959,0.00015625,0.00035954,5
9337.jpg,0.00001246,0.00000358,0.00001459,0.00012344,0.00001348,0.99946934,0.00002819,0.00001785,0.00006997,0.00024714,5
9338.jpg,0.00000275,0.00000101,0.00000253,0.00003378,0.00000444,0.99991846,0.00000720,0.00000631,0.00001113,0.00001243,5
934.jpg,0.00000361,0.00000196,0.00000389,0.00002148,0.00001617,0.99987650,0.00002769,0.00001727,0.00001595,0.00001541,5
9349.jpg,0.00000518,0.00000299,0.00000420,0.00006011,0.00000662,0.99979979,0.00002535,0.00000797,0.00003774,0.00005010,5
935.jpg,0.00001415,0.00000822,0.00001225,0.00023385,0.00001736,0.99951708,0.00003162,0.00010323,0.00002524,0.00003698,5
9360.jpg,0.00000764,0.00000350,0.00000767,0.00007597,0.00001392,0.99969947,0.00005319,0.00001041,0.00004926,0.00007891,5
9372.jpg,0.00000709,0.00000516,0.00000460,0.00044101,0.00003296,0.99945420,0.00002135,0.00000478,0.00001847,0.00001029,5
9382.jpg,0.00003088,0.00003717,0.00002235,0.00106419,0.00073005,0.99757618,0.00016388,0.00007969,0.00019306,0.00010255,5
9391.jpg,0.00001911,0.00004200,0.00001196,0.00172086,0.00027386,0.99773765,0.00007365,0.00003104,0.00005482,0.00003510,5
9398.jpg,0.00000926,0.00001821,0.00000771,0.00080233,0.00003582,0.99903703,0.00003559,0.00001186,0.00002600,0.00001621,5
9400.jpg,0.00004177,0.00009515,0.00003231,0.00538822,0.00037655,0.99368072,0.00016397,0.00003661,0.00011859,0.00006604,5
9422.jpg,0.00015092,0.00101561,0.00016164,0.04108166,0.00094326,0.95525414,0.00053842,0.00025265,0.00035592,0.00024581,5
9427.jpg,0.00002338,0.00001038,0.00001481,0.00049478,0.00005197,0.99919432,0.00012219,0.00000980,0.00004559,0.00003289,5
9428.jpg,0.00001076,0.00001318,0.00000863,0.00057874,0.00005209,0.99917251,0.00006876,0.00001646,0.00004632,0.00003253,5
9465.jpg,0.00002030,0.00005293,0.00002316,0.00125931,0.00004643,0.99836236,0.00012408,0.00003554,0.00003872,0.00003717,5
9478.jpg,0.00003037,0.00004380,0.00001907,0.00195549,0.00018243,0.99748492,0.00014910,0.00001464,0.00008807,0.00003214,5
9481.jpg,0.00001071,0.00001721,0.00000738,0.00040489,0.00004471,0.99934906,0.00004618,0.00003930,0.00004764,0.00003278,5
9482.jpg,0.00002111,0.00002566,0.00001277,0.00090740,0.00005371,0.99879539,0.00004769,0.00003899,0.00005462,0.00004272,5
9493.jpg,0.00000623,0.00000197,0.00000354,0.00003432,0.00000921,0.99985266,0.00002923,0.00001457,0.00002947,0.00001881,5
9503.jpg,0.00000967,0.00000394,0.00000920,0.00009164,0.00001360,0.99954456,0.00006700,0.00001188,0.00011049,0.00013802,5
951.jpg,0.00010545,0.00021315,0.00009926,0.00061229,0.00575194,0.98810160,0.00050552,0.00295222,0.00042187,0.00123680,5
9513.jpg,0.00003427,0.00002639,0.00003357,0.00094442,0.00005883,0.99820757,0.00006890,0.00005513,0.00017581,0.00039506,5
9523.jpg,0.00000975,0.00000493,0.00000932,0.00006321,0.00001864,0.99953377,0.00020110,0.00001189,0.00005506,0.00009241,5
9533.jpg,0.00000698,0.00000492,0.00000513,0.00004236,0.00001656,0.99976629,0.00007117,0.00002182,0.00003699,0.00002790,5
9545.jpg,0.00000648,0.00000480,0.00000605,0.00016405,0.00001468,0.99967492,0.00004254,0.00001376,0.00002710,0.00004555,5
955.jpg,0.00007817,0.00005466,0.00008304,0.00110552,0.00010000,0.99670619,0.00058418,0.00003818,0.00040985,0.00084015,5
9583.jpg,0.00001814,0.00001353,0.00001169,0.00093318,0.00001954,0.99880552,0.00007119,0.00003901,0.00004386,0.00004434,5
9584.jpg,0.00000948,0.00000873,0.00001054,0.00013919,0.00004551,0.99934047,0.00003743,0.00014300,0.00004692,0.00021867,5
9588.jpg,0.00001162,0.00000500,0.00001215,0.00010741,0.00002037,0.99933320,0.00006564,0.00003601,0.00011015,0.00029844,5
9590.jpg,0.00000396,0.00000139,0.00000263,0.00004983,0.00000499,0.99986446,0.00003720,0.00000458,0.00001458,0.00001636,5
9600.jpg,0.00000792,0.00000326,0.00000585,0.00003535,0.00001200,0.99985600,0.00002675,0.00001147,0.00001975,0.00002162,5
9606.jpg,0.00002755,0.00002370,0.00002393,0.00046372,0.00004162,0.99903810,0.00020467,0.00005021,0.00006160,0.00006496,5
9616.jpg,0.00000838,0.00000643,0.00000704,0.00008041,0.00002106,0.99978226,0.00003586,0.00002484,0.00001821,0.00001545,5
9626.jpg,0.00002936,0.00001791,0.00002641,0.00027040,0.00004696,0.99920052,0.00024755,0.00003880,0.00006241,0.00005959,5
9651.jpg,0.00003844,0.00005071,0.00003611,0.00053693,0.00011033,0.99873120,0.00021060,0.00006660,0.00011518,0.00010399,5
9671.jpg,0.00000836,0.00000686,0.00000622,0.00032445,0.00001376,0.99953532,0.00004075,0.00001463,0.00002764,0.00002199,5
9675.jpg,0.00000817,0.00000582,0.00000730,0.00011747,0.00001958,0.99973494,0.00005272,0.00001964,0.00001756,0.00001681,5
9685.jpg,0.00001551,0.00000826,0.00001814,0.00018409,0.00002896,0.99953890,0.00011606,0.00001732,0.00003779,0.00003500,5
970.jpg,0.00001888,0.00001702,0.00002989,0.00030452,0.00009112,0.99821031,0.00043294,0.00003227,0.00031963,0.00054345,5
9702.jpg,0.00001154,0.00001574,0.00001012,0.00066637,0.00003313,0.99908030,0.00008617,0.00003723,0.00003422,0.00002513,5
9709.jpg,0.00001544,0.00001168,0.00001396,0.00013816,0.00002966,0.99960202,0.00010637,0.00002399,0.00003137,0.00002724,5
9719.jpg,0.00088141,0.00006736,0.00099876,0.00144750,0.00058481,0.99408901,0.00053810,0.00086086,0.00037454,0.00015772,5
9729.jpg,0.00273940,0.00006193,0.00063225,0.00016878,0.00013324,0.01434585,0.97953779,0.00004361,0.00223095,0.00010621,6
9747.jpg,0.00002886,0.00001029,0.00002734,0.00033353,0.00002203,0.99937600,0.00011420,0.00001823,0.00003007,0.00003940,5
9749.jpg,0.00162863,0.00017730,0.02123706,0.00067096,0.00066464,0.91245592,0.05796183,0.00036756,0.00451322,0.00032289,5
9754.jpg,0.00111906,0.00008743,0.00027918,0.00012805,0.00032754,0.98652595,0.00964234,0.00013833,0.00137194,0.00038017,5
9770.jpg,0.00446799,0.00047787,0.48424426,0.00250275,0.00106155,0.48412880,0.01335219,0.00264279,0.00625472,0.00086709,2
9777.jpg,0.00026187,0.00004629,0.00046755,0.00096050,0.00012795,0.99666578,0.00088721,0.00009547,0.00034634,0.00014093,5
978.jpg,0.00000524,0.00000160,0.00000680,0.00004614,0.00000687,0.99981862,0.00001826,0.00000572,0.00003335,0.00005743,5
9786.jpg,0.00001012,0.00000336,0.00000745,0.00009675,0.00002020,0.99978107,0.00004805,0.00000551,0.00001597,0.00001159,5
9814.jpg,0.00001171,0.00001728,0.00001165,0.00005857,0.00007490,0.99966395,0.00005822,0.00002500,0.00005117,0.00002767,5
9830.jpg,0.00001737,0.00011021,0.00002265,0.00007256,0.00009292,0.99913967,0.00017007,0.00008585,0.00018892,0.00009984,5
9831.jpg,0.00009420,0.00038978,0.00010459,0.00060971,0.00024728,0.99521881,0.00252200,0.00009171,0.00043757,0.00028432,5
9841.jpg,0.00004744,0.00015379,0.00005117,0.00027856,0.00008733,0.99702519,0.00166647,0.00005805,0.00041652,0.00021553,5
9853.jpg,0.00000945,0.00003923,0.00001302,0.00008310,0.00004698,0.99956590,0.00005776,0.00003338,0.00010349,0.00004776,5
9870.jpg,0.00004241,0.00013453,0.00002951,0.00037025,0.00007568,0.99760360,0.00121572,0.00007205,0.00028800,0.00016827,5
9877.jpg,0.00001781,0.00012000,0.00002173,0.00012089,0.00007003,0.99926704,0.00007007,0.00013076,0.00010864,0.00007295,5
9883.jpg,0.00014703,0.00220488,0.00017609,0.00728511,0.00028364,0.97383797,0.01447784,0.00020530,0.00073425,0.00064797,5
9907.jpg,0.00001608,0.00002265,0.00001765,0.00014720,0.00004518,0.99952602,0.00007958,0.00003563,0.00005608,0.00005392,5
9941.jpg,0.00007328,0.00001357,0.00002519,0.00024555,0.00004616,0.99917078,0.00021785,0.00001432,0.00010984,0.00008343,5
9970.jpg,0.00010793,0.00009318,0.00009645,0.00238916,0.00007142,0.99627388,0.00055658,0.00003808,0.00017928,0.00019408,5
9982.jpg,0.00040213,0.00016317,0.00016055,0.00951661,0.00026521,0.98476946,0.00381423,0.00008065,0.00041040,0.00041758,5
9988.jpg,0.00000426,0.00000175,0.00000318,0.00011815,0.00000546,0.99982423,0.00001039,0.00001523,0.00000838,0.00000894,5
9998.jpg,0.00001028,0.00000430,0.00000944,0.00005427,0.00001016,0.99981195,0.00003435,0.00002293,0.00002399,0.00001830,5
100.jpg,0.00008089,0.00000612,0.00005326,0.00000986,0.00000302,0.00002817,0.99978989,0.00000356,0.00001739,0.00000787,6
1014.jpg,0.28719813,0.00211458,0.02341764,0.02377919,0.00147953,0.02770309,0.48974001,0.00580711,0.07839191,0.06036874,6
1017.jpg,0.00005979,0.00000518,0.00009052,0.00000705,0.00000327,0.00009563,0.99967468,0.00000412,0.00004916,0.00001047,6
1035.jpg,0.00004269,0.00000715,0.00009466,0.00000841,0.00000586,0.00003143,0.99978358,0.00000349,0.00001563,0.00000707,6
1044.jpg,0.00018478,0.00025181,0.01341841,0.00006755,0.00025009,0.00024318,0.98488486,0.00002618,0.00059538,0.00007782,6
1079.jpg,0.00010259,0.00000764,0.00011074,0.00000686,0.00005080,0.00004634,0.99958736,0.00000333,0.00006154,0.00002280,6
1085.jpg,0.00002302,0.00001648,0.00006063,0.00000886,0.00000748,0.00003819,0.99980825,0.00000418,0.00002510,0.00000775,6
1099.jpg,0.00006664,0.00006461,0.00008364,0.00002992,0.00003346,0.00023289,0.99937868,0.00000654,0.00008756,0.00001607,6
11.jpg,0.00016255,0.00000481,0.00005470,0.00001993,0.00000693,0.00016223,0.99955755,0.00000427,0.00001877,0.00000825,6
1106.jpg,0.00005957,0.00000928,0.00004693,0.00000815,0.00000559,0.00004855,0.99979252,0.00000348,0.00002126,0.00000462,6
1108.jpg,0.00004874,0.00002506,0.00005857,0.00002457,0.00000858,0.00054358,0.99918658,0.00000868,0.00008033,0.00001528,6
1123.jpg,0.00013475,0.00001334,0.00005025,0.00002900,0.00000585,0.00017980,0.99954635,0.00000757,0.00002037,0.00001263,6
1151.jpg,0.00001726,0.00012067,0.00009899,0.00001709,0.00001359,0.00012703,0.99950325,0.00001060,0.00007363,0.00001783,6
1153.jpg,0.00009842,0.00006948,0.00015024,0.00001351,0.00000832,0.00013050,0.99926239,0.00001584,0.00022469,0.00002661,6
1161.jpg,0.00035475,0.00011404,0.00005169,0.00006769,0.00001557,0.00017412,0.99910849,0.00001172,0.00006703,0.00003483,6
1162.jpg,0.00003662,0.00000250,0.00005235,0.00000437,0.00000293,0.00001559,0.99986899,0.00000161,0.00001172,0.00000329,6
1181.jpg,0.00009028,0.00152432,0.00047992,0.00002684,0.00008870,0.00019830,0.99709284,0.00002419,0.00041858,0.00005601,6
1182.jpg,0.00027038,0.00027885,0.00044924,0.00007292,0.00004437,0.00235860,0.99291307,0.00005940,0.00346394,0.00008930,6
1196.jpg,0.00000871,0.00005105,0.00002908,0.00000593,0.00000629,0.00007123,0.99980289,0.00000358,0.00001621,0.00000501,6
1199.jpg,0.00007668,0.00001691,0.00005467,0.00002719,0.00000726,0.00026908,0.99947566,0.00000666,0.00005388,0.00001193,6
1209.jpg,0.00004147,0.00004495,0.00013872,0.00002077,0.00002332,0.00030789,0.99927956,0.00001222,0.00011482,0.00001617,6
1212.jpg,0.00077798,0.00010190,0.00050069,0.00008057,0.00003658,0.00027469,0.99697244,0.00002312,0.00099936,0.00023266,6
123.jpg,0.00003007,0.00001013,0.00012944,0.00000594,0.00001869,0.00002653,0.99974233,0.00000293,0.00002471,0.00000928,6
1250.jpg,0.00002419,0.00012613,0.00007609,0.00000730,0.00001297,0.00005380,0.99961793,0.00000586,0.00006310,0.00001264,6
1266.jpg,0.00002794,0.00000405,0.00010095,0.00000507,0.00001525,0.00001895,0.99979907,0.00000256,0.00001811,0.00000807,6
1292.jpg,0.00061497,0.00023297,0.00084721,0.00018058,0.00014336,0.02498978,0.96681631,0.00007275,0.00580462,0.00029740,6
1293.jpg,0.00003448,0.00001058,0.00005962,0.00001711,0.00000726,0.00012663,0.99970323,0.00000482,0.00002875,0.00000757,6
1296.jpg,0.00001111,0.00009571,0.00003716,0.00001390,0.00000797,0.00016669,0.99957711,0.00000852,0.00007320,0.00000863,6
130.jpg,0.00005511,0.00001313,0.00003478,0.00000653,0.00000590,0.00006223,0.99978060,0.00000342,0.00002905,0.00000919,6
1307.jpg,0.00021163,0.00012454,0.00008227,0.00007089,0.00003317,0.00039124,0.99901950,0.00001835,0.00002405,0.00002442,6
131.jpg,0.00004538,0.00001041,0.00003452,0.00000941,0.00000486,0.00009165,0.99975830,0.00000387,0.00003146,0.00001004,6
1332.jpg,0.00002814,0.00000125,0.00003043,0.00000330,0.00000389,0.00001632,0.99989891,0.00000113,0.00001391,0.00000282,6
1344.jpg,0.00300042,0.00093220,0.00033633,0.00003662,0.00008453,0.00036025,0.99348384,0.00004663,0.00152233,0.00019689,6
1362.jpg,0.00019049,0.00001612,0.00015970,0.00002780,0.00001884,0.00010580,0.99940264,0.00000742,0.00005410,0.00001713,6
1373.jpg,0.00003795,0.00001975,0.00005224,0.00001020,0.00000936,0.00004509,0.99979085,0.00000396,0.00002128,0.00000949,6
1377.jpg,0.00017359,0.00001547,0.00003462,0.00003812,0.00001252,0.00052101,0.99912244,0.00000878,0.00005932,0.00001407,6
138.jpg,0.00003854,0.00001095,0.00006925,0.00001191,0.00001174,0.00007739,0.99974507,0.00000304,0.00002597,0.00000613,6
1387.jpg,0.00005398,0.00005744,0.00030264,0.00002105,0.00004219,0.00012676,0.99928916,0.00000853,0.00008087,0.00001730,6
1388.jpg,0.00026607,0.00000709,0.00007904,0.00001177,0.00000400,0.00006076,0.99948430,0.00000475,0.00006207,0.00002009,6
140.jpg,0.00001465,0.00003542,0.00003900,0.00000567,0.00000540,0.00002911,0.99984562,0.00000382,0.00001571,0.00000555,6
1400.jpg,0.00004525,0.00015724,0.00004265,0.00000802,0.00000866,0.00005450,0.99963248,0.00001304,0.00002344,0.00001467,6
1420.jpg,0.00006161,0.00001136,0.00005539,0.00001278,0.00000613,0.00006070,0.99974686,0.00000356,0.00003384,0.00000780,6
1436.jpg,0.00011820,0.00081991,0.00023887,0.00002101,0.00002744,0.00009811,0.99819762,0.00002663,0.00040982,0.00004245,6
1444.jpg,0.01085438,0.00122308,0.00070039,0.00146099,0.00159392,0.00861285,0.97465861,0.00016177,0.00030766,0.00042632,6
1450.jpg,0.00002535,0.00000108,0.00001828,0.00000234,0.00000642,0.00001308,0.99992108,0.00000095,0.00000916,0.00000236,6
1456.jpg,0.00006370,0.00002203,0.00016240,0.00001576,0.00005336,0.00011018,0.99948221,0.00000557,0.00006959,0.00001518,6
1458.jpg,0.00015419,0.00000666,0.00004475,0.00000694,0.00000349,0.00013182,0.99958974,0.00000330,0.00004300,0.00001604,6
1475.jpg,0.00005076,0.00007647,0.00008246,0.00001084,0.00001271,0.00006543,0.99961865,0.00000781,0.00006403,0.00001083,6
1478.jpg,0.00001832,0.00016976,0.00006672,0.00000683,0.00001199,0.00003799,0.99963570,0.00000837,0.00003494,0.00000929,6
1482.jpg,0.00024823,0.00017837,0.00014184,0.00015987,0.00002354,0.00197336,0.99705267,0.00003220,0.00012803,0.00006182,6
1491.jpg,0.00003441,0.00002360,0.00003354,0.00000774,0.00000513,0.00002971,0.99984717,0.00000408,0.00000935,0.00000526,6
1536.jpg,0.00012770,0.00000601,0.00004862,0.00001284,0.00000372,0.00013977,0.99958628,0.00000370,0.00005504,0.00001631,6
1537.jpg,0.00006205,0.00011094,0.00006736,0.00002780,0.00001307,0.00015336,0.99952030,0.00001170,0.00001865,0.00001483,6
156.jpg,0.00006742,0.00002931,0.00013056,0.00001445,0.00001621,0.00006275,0.99961889,0.00000762,0.00003895,0.00001368,6
1569.jpg,0.03522263,0.00030683,0.00290953,0.00103389,0.00919362,0.01161278,0.93518108,0.00011090,0.00297826,0.00145052,6
1577.jpg,0.00002919,0.00003231,0.00007124,0.00000771,0.00001156,0.00003423,0.99977487,0.00000509,0.00002557,0.00000827,6
1578.jpg,0.00003120,0.00002723,0.00007525,0.00001838,0.00001062,0.00012772,0.99966216,0.00000570,0.00003027,0.00001157,6
1579.jpg,0.00016074,0.00008919,0.00017935,0.00003466,0.00001409,0.00032687,0.99891806,0.00001969,0.00022829,0.00002907,6
1587.jpg,0.00003896,0.00001995,0.00002865,0.00001500,0.00000613,0.00016249,0.99965775,0.00000437,0.00005875,0.00000809,6
1593.jpg,0.00004678,0.00010037,0.00014828,0.00001725,0.00002310,0.00013260,0.99943930,0.00001357,0.00006013,0.00001861,6
1602.jpg,0.00003871,0.00005691,0.00009017,0.00002244,0.00001320,0.00015859,0.99951184,0.00000741,0.00009143,0.00000921,6
161.jpg,0.00007331,0.00002231,0.00006157,0.00004136,0.00002051,0.00034632,0.99938679,0.00001114,0.00002230,0.00001431,6
1616.jpg,0.00046796,0.00000992,0.00011968,0.00002593,0.00000445,0.00014805,0.99910969,0.00000647,0.00006749,0.00004031,6
1626.jpg,0.00023451,0.00021019,0.00021889,0.00012987,0.00005710,0.00169956,0.99701118,0.00002997,0.00034419,0.00006450,6
1632.jpg,0.00002747,0.00007077,0.00005656,0.00000450,0.00000819,0.00002326,0.99979085,0.00000514,0.00000767,0.00000552,6
164.jpg,0.00003856,0.00002173,0.00007755,0.00001237,0.00007625,0.00007977,0.99958485,0.00000864,0.00008846,0.00001177,6
1662.jpg,0.00006378,0.00004957,0.00007974,0.00003603,0.00000950,0.00017194,0.99954611,0.00001025,0.00001971,0.00001348,6
1676.jpg,0.00123409,0.00049678,0.00034821,0.00043707,0.00031395,0.01672149,0.97908533,0.00054197,0.00064710,0.00017402,6
1685.jpg,0.00003830,0.00001865,0.00005316,0.00001700,0.00001226,0.00012897,0.99969769,0.00000533,0.00002202,0.00000673,6
1688.jpg,0.00001589,0.00008355,0.00004528,0.00000575,0.00000589,0.00003086,0.99977368,0.00000593,0.00002678,0.00000645,6
1698.jpg,0.00003591,0.00000379,0.00004398,0.00000715,0.00000375,0.00002848,0.99985051,0.00000247,0.00001737,0.00000658,6
1725.jpg,0.00003508,0.00019706,0.00018828,0.00003191,0.00002401,0.00225371,0.99474549,0.00001961,0.00247040,0.00003444,6
1733.jpg,0.00008681,0.00000220,0.00003110,0.00000662,0.00000857,0.00003729,0.99980539,0.00000201,0.00001553,0.00000460,6
1744.jpg,0.00002293,0.00001656,0.00006009,0.00001479,0.00000464,0.00010593,0.99970323,0.00000516,0.00005867,0.00000790,6
1800.jpg,0.00089531,0.00007340,0.00193759,0.00005138,0.00008601,0.00034592,0.99612033,0.00002296,0.00031970,0.00014746,6
1818.jpg,0.00017293,0.00007842,0.00006128,0.00004001,0.00001102,0.00022528,0.99934667,0.00001100,0.00003720,0.00001630,6
1819.jpg,0.00049796,0.00004365,0.00008710,0.00005214,0.00002386,0.00038749,0.99871242,0.00001076,0.00016410,0.00002055,6
1822.jpg,0.00638108,0.00082700,0.00046054,0.00085612,0.00263180,0.02198590,0.96548533,0.00015392,0.00084827,0.00037014,6
1831.jpg,0.00004817,0.00001407,0.00002535,0.00002159,0.00000505,0.00031849,0.99952698,0.00000501,0.00002106,0.00001428,6
1852.jpg,0.00004236,0.00006316,0.00004638,0.00001612,0.00001254,0.00010866,0.99962366,0.00000760,0.00006745,0.00001207,6
1854.jpg,0.00006805,0.00000363,0.00003231,0.00000744,0.00000190,0.00004168,0.99982017,0.00000284,0.00001723,0.00000484,6
1857.jpg,0.00042256,0.00016035,0.00011944,0.00004458,0.00006383,0.00021190,0.99883503,0.00002484,0.00008993,0.00002759,6
1858.jpg,0.00001107,0.00001277,0.00003045,0.00000568,0.00000294,0.00003428,0.99988508,0.00000281,0.00001068,0.00000425,6
1880.jpg,0.00036377,0.00011352,0.00128202,0.00005048,0.00213543,0.00036844,0.99497932,0.00001864,0.00059037,0.00009796,6
1886.jpg,0.00001476,0.00008057,0.00005842,0.00000668,0.00000821,0.00004795,0.99974257,0.00000695,0.00002498,0.00000892,6
1888.jpg,0.00001878,0.00028311,0.00009012,0.00001526,0.00002380,0.00010555,0.99896133,0.00001525,0.00047152,0.00001527,6
1905.jpg,0.00002127,0.00003975,0.00005381,0.00001105,0.00000794,0.00007757,0.99974149,0.00000415,0.00003732,0.00000568,6
1908.jpg,0.00007392,0.00002446,0.00005733,0.00000799,0.00001043,0.00003662,0.99972290,0.00000450,0.00004984,0.00001200,6
1916.jpg,0.00001219,0.00005428,0.00005624,0.00000377,0.00000443,0.00003195,0.99979061,0.00000539,0.00003516,0.00000600,6
1921.jpg,0.00003190,0.00000273,0.00004321,0.00000548,0.00000815,0.00003037,0.99985850,0.00000148,0.00001496,0.00000333,6
1937.jpg,0.00001795,0.00006180,0.00004934,0.00000832,0.00000526,0.00006826,0.99974042,0.00000619,0.00003386,0.00000862,6
1943.jpg,0.00001257,0.00005870,0.00004470,0.00000453,0.00000635,0.00004704,0.99977607,0.00000608,0.00003626,0.00000773,6
1951.jpg,0.00006881,0.00005039,0.00016475,0.00001718,0.00007315,0.00009993,0.99942160,0.00000747,0.00007393,0.00002277,6
1969.jpg,0.00027025,0.00001489,0.00006653,0.00001935,0.00001988,0.00006515,0.99945039,0.00000550,0.00007687,0.00001132,6
197.jpg,0.00000774,0.00001538,0.00002158,0.00000354,0.00000273,0.00003556,0.99989676,0.00000290,0.00001058,0.00000322,6
1971.jpg,0.00001592,0.00000854,0.00001779,0.00000348,0.00000294,0.00005321,0.99987578,0.00000277,0.00001559,0.00000395,6
1974.jpg,0.00002439,0.00003477,0.00003890,0.00001172,0.00000639,0.00007297,0.99976867,0.00000407,0.00002990,0.00000829,6
1977.jpg,0.00019287,0.00001022,0.00008010,0.00001901,0.00001543,0.00010593,0.99950826,0.00000491,0.00005184,0.00001146,6
1981.jpg,0.00028658,0.00021692,0.00348586,0.00006619,0.00050518,0.00034241,0.99418253,0.00002778,0.00062832,0.00025815,6
1982.jpg,0.00073290,0.00017600,0.00173535,0.00024643,0.00055957,0.12876053,0.85076219,0.00009129,0.01648853,0.00044717,6
1990.jpg,0.00009534,0.00016811,0.00021270,0.00001011,0.00008546,0.00006571,0.99931121,0.00001101,0.00002588,0.00001450,6
1996.jpg,0.00004355,0.00001352,0.00005849,0.00001853,0.00000367,0.00027548,0.99951196,0.00000577,0.00005698,0.00001198,6
2000.jpg,0.00001115,0.00002079,0.00004671,0.00001010,0.00000539,0.00005490,0.99980634,0.00000412,0.00003414,0.00000642,6
2002.jpg,0.00007566,0.00001706,0.00006716,0.00001560,0.00000922,0.00006771,0.99970561,0.00000540,0.00002638,0.00001013,6
2006.jpg,0.00007046,0.00001698,0.00003436,0.00001950,0.00000878,0.00013651,0.99960202,0.00000548,0.00009763,0.00000834,6
201.jpg,0.00002766,0.00000160,0.00002648,0.00000244,0.00000218,0.00001180,0.99991620,0.00000104,0.00000795,0.00000267,6
2026.jpg,0.00003501,0.00002595,0.00005979,0.00000687,0.00001394,0.00003095,0.99978822,0.00000368,0.00002537,0.00001024,6
2039.jpg,0.00006765,0.00000445,0.00004744,0.00000682,0.00000374,0.00004300,0.99978691,0.00000301,0.00002855,0.00000847,6
2047.jpg,0.00012365,0.00000792,0.00005009,0.00000518,0.00000776,0.00019651,0.99954200,0.00000471,0.00005149,0.00001081,6
2057.jpg,0.00022350,0.00000816,0.00011028,0.00001700,0.00049954,0.00020134,0.99879199,0.00000389,0.00012324,0.00002109,6
2062.jpg,0.00002754,0.00000521,0.00003032,0.00000544,0.00000511,0.00002758,0.99988067,0.00000189,0.00001296,0.00000331,6
2066.jpg,0.00007733,0.00004552,0.00007895,0.00002928,0.00001203,0.00023620,0.99941814,0.00000791,0.00008503,0.00000957,6
2079.jpg,0.00001984,0.00012979,0.00004751,0.00000649,0.00000724,0.00003127,0.99970883,0.00000601,0.00003624,0.00000671,6
2097.jpg,0.00012548,0.00004459,0.00009108,0.00002845,0.00001025,0.00020828,0.99942064,0.00000967,0.00003997,0.00002150,6
21.jpg,0.00001760,0.00002138,0.00003543,0.00001259,0.00000419,0.00013502,0.99971956,0.00000420,0.00004345,0.00000664,6
2116.jpg,0.00010695,0.00010414,0.00013500,0.00001692,0.00001436,0.00019568,0.99913919,0.00001484,0.00024487,0.00002818,6
2118.jpg,0.09095580,0.00016188,0.00110159,0.00022850,0.00586795,0.00116949,0.89317286,0.00005450,0.00654629,0.00074120,6
2131.jpg,0.00036073,0.00005502,0.00012557,0.00004026,0.00003257,0.00021596,0.99901927,0.00001622,0.00010335,0.00003108,6
2135.jpg,0.00048444,0.09677918,0.00135080,0.00013656,0.00080750,0.00056246,0.89655977,0.00042323,0.00239863,0.00049737,6
2140.jpg,0.00034543,0.00000798,0.00006930,0.00001513,0.00001469,0.00006231,0.99942845,0.00000527,0.00003816,0.00001317,6
2144.jpg,0.00014359,0.00001168,0.00007225,0.00001216,0.00002705,0.00007109,0.99961072,0.00000392,0.00003820,0.00000945,6
2150.jpg,0.00002851,0.00002041,0.00004297,0.00001165,0.00000627,0.00008822,0.99974066,0.00000382,0.00005158,0.00000579,6
2156.jpg,0.00015552,0.00003780,0.00011293,0.00004452,0.00002761,0.00040743,0.99911958,0.00001017,0.00006702,0.00001746,6
2160.jpg,0.00004270,0.00009076,0.00011991,0.00003400,0.00001495,0.00055166,0.99889475,0.00001194,0.00022032,0.00001914,6
