id,0,1,2,3,4,5,6,7,8,9,prediction,label
3235.jpg,0.00001013,0.00005039,0.00000791,0.00001661,0.99960083,0.00003415,0.00002833,0.00007408,0.00003599,0.00014165,4,4
58225.jpg,0.00003812,0.00017398,0.00006082,0.00002316,0.99891376,0.00011782,0.00016863,0.00019160,0.00028421,0.00002781,4,4
51703.jpg,0.00000846,0.00003312,0.00001337,0.00000136,0.99980384,0.00001508,0.00008385,0.00000565,0.00002444,0.00001087,4,4
33925.jpg,0.00000730,0.00007393,0.00001278,0.00001130,0.99968529,0.00004327,0.00003456,0.00004982,0.00002828,0.00005350,4,4
30234.jpg,0.00001896,0.00008144,0.00003566,0.00001576,0.99793458,0.00015650,0.00008004,0.00008677,0.00014793,0.00144228,4,4
29864.jpg,0.00001532,0.00012501,0.00004450,0.00002504,0.99925584,0.00004335,0.00010738,0.00011460,0.00022247,0.00004647,4,4
29321.jpg,0.00000496,0.00005237,0.00001871,0.00000473,0.99976748,0.00004108,0.00002952,0.00005488,0.00001289,0.00001337,4,4
14198.jpg,0.00001066,0.00015048,0.00001496,0.00001496,0.99943477,0.00007267,0.00006484,0.00003815,0.00003672,0.00016165,4,4
2217.jpg,0.00000860,0.00003957,0.00000634,0.00000484,0.99974591,0.00001464,0.00003339,0.00006619,0.00003870,0.00004180,4,4
9667.jpg,0.00008457,0.00202654,0.00010055,0.00013021,0.99457353,0.00037616,0.00009515,0.00033810,0.00006797,0.00220714,4,4
3074.jpg,0.00000532,0.00015298,0.00001022,0.00000991,0.99957496,0.00004774,0.00002440,0.00011306,0.00003120,0.00003025,4,4
48379.jpg,0.00002088,0.00005079,0.00002868,0.00001114,0.99947375,0.00004506,0.00011303,0.00006504,0.00015580,0.00003586,4,4
39386.jpg,0.00009769,0.00174576,0.00029179,0.00015433,0.98461825,0.00058692,0.00008508,0.00266187,0.00020875,0.00954951,4,4
43713.jpg,0.00002148,0.00006373,0.00005393,0.00000970,0.99904341,0.00014862,0.00042117,0.00009113,0.00011755,0.00002932,4,4
53078.jpg,0.00001037,0.00006340,0.00000916,0.00001034,0.99971968,0.00001777,0.00002375,0.00003168,0.00006447,0.00004932,4,4
26132.jpg,0.00001071,0.00004480,0.00001422,0.00000696,0.99945909,0.00002927,0.00003227,0.00013317,0.00021125,0.00005831,4,4
27617.jpg,0.00004190,0.00018767,0.00002834,0.00002396,0.99886900,0.00021454,0.00012170,0.00015788,0.00008966,0.00026534,4,4
46881.jpg,0.00001080,0.00005829,0.00001335,0.00001083,0.99941301,0.00005536,0.00005634,0.00019405,0.00012907,0.00005887,4,4
32762.jpg,0.00001461,0.00010781,0.00002779,0.00001404,0.99947053,0.00012267,0.00007466,0.00002977,0.00003259,0.00010557,4,4
23658.jpg,0.00001939,0.00006158,0.00004018,0.00003129,0.99916387,0.00005392,0.00006353,0.00022769,0.00012489,0.00021374,4,4
1576.jpg,0.00000777,0.00031991,0.00001201,0.00001516,0.99922574,0.00009015,0.00001109,0.00003291,0.00001369,0.00027157,4,4
28703.jpg,0.00000996,0.00015190,0.00011435,0.00002184,0.99873573,0.00007873,0.00014384,0.00025097,0.00017807,0.00031460,4,4
51694.jpg,0.00001063,0.00008566,0.00001685,0.00001594,0.99963784,0.00006585,0.00003264,0.00003472,0.00004397,0.00005595,4,4
24929.jpg,0.00003240,0.00010912,0.00003154,0.00003347,0.99919683,0.00009911,0.00015209,0.00018444,0.00011023,0.00005075,4,4
49777.jpg,0.00000499,0.00027467,0.00002594,0.00000490,0.99941373,0.00001305,0.00003104,0.00013572,0.00006865,0.00002735,4,4
12227.jpg,0.00012915,0.00062255,0.00013523,0.00018028,0.99693054,0.00074653,0.00025668,0.00049587,0.00031742,0.00018572,4,4
14274.jpg,0.00001217,0.00103091,0.00007533,0.00003377,0.99824286,0.00002622,0.00006564,0.00044643,0.00003575,0.00003084,4,4
31340.jpg,0.00003379,0.00011959,0.00001024,0.00001798,0.99950063,0.00005254,0.00004784,0.00005701,0.00006063,0.00009985,4,4
20219.jpg,0.00001162,0.00004980,0.00003873,0.00000552,0.99852967,0.00005665,0.00017363,0.00009645,0.00099797,0.00004002,4,4
44632.jpg,0.00000932,0.00020836,0.00088861,0.00001650,0.99867934,0.00005428,0.00003686,0.00003808,0.00004583,0.00002281,4,4
25722.jpg,0.00046886,0.00072576,0.00118906,0.00039850,0.93781185,0.00090838,0.00117253,0.05552516,0.00111404,0.00068579,4,4
34290.jpg,0.00004258,0.00476704,0.00021304,0.00014152,0.99000961,0.00029365,0.00008305,0.00257049,0.00008748,0.00179151,4,4
461.jpg,0.00008306,0.00036780,0.00006265,0.00008073,0.99820304,0.00047965,0.00024692,0.00006755,0.00020331,0.00020535,4,4
2578.jpg,0.00001146,0.00005894,0.00001007,0.00000429,0.99958771,0.00000848,0.00002370,0.00006376,0.00013837,0.00009337,4,4
59772.jpg,0.00001393,0.00019443,0.00001932,0.00002005,0.99924374,0.00017823,0.00004257,0.00012246,0.00006147,0.00010378,4,4
45009.jpg,0.00001284,0.00004750,0.00002380,0.00001432,0.99950731,0.00003438,0.00005447,0.00010050,0.00017018,0.00003471,4,4
3072.jpg,0.00002136,0.00172004,0.00178921,0.00006409,0.99426079,0.00010699,0.00025256,0.00011988,0.00004348,0.00162162,4,4
42857.jpg,0.00000765,0.00009102,0.00002053,0.00001342,0.99941981,0.00004691,0.00009497,0.00022385,0.00005647,0.00002552,4,4
51921.jpg,0.00000437,0.00001299,0.00000910,0.00000351,0.99986839,0.00001195,0.00001127,0.00004607,0.00002093,0.00001146,4,4
29721.jpg,0.00001288,0.00010240,0.00002381,0.00001498,0.99760133,0.00009015,0.00006801,0.00008984,0.00030815,0.00168854,4,4
14482.jpg,0.00007012,0.00017852,0.00004580,0.00002812,0.99675506,0.00014800,0.00008122,0.00009839,0.00002069,0.00257406,4,4
36384.jpg,0.00002748,0.00014021,0.00009952,0.00002348,0.99927539,0.00014775,0.00003845,0.00002858,0.00002334,0.00019578,4,4
34144.jpg,0.00000337,0.00001299,0.00000970,0.00000360,0.99980634,0.00001204,0.00000791,0.00008456,0.00002136,0.00003813,4,4
52193.jpg,0.00001537,0.00007334,0.00000948,0.00001655,0.99958795,0.00006749,0.00004687,0.00007277,0.00006666,0.00004360,4,4
24604.jpg,0.00002394,0.00011126,0.00003039,0.00001847,0.99929762,0.00008108,0.00012206,0.00006904,0.00014205,0.00010409,4,4
31083.jpg,0.00003903,0.00013022,0.00004585,0.00003818,0.99881124,0.00011477,0.00016418,0.00018610,0.00041403,0.00005646,4,4
43987.jpg,0.00000838,0.00003611,0.00001136,0.00001330,0.99951363,0.00006853,0.00003796,0.00003938,0.00005291,0.00021847,4,4
2176.jpg,0.00001316,0.00008213,0.00000992,0.00000643,0.99933821,0.00004468,0.00002868,0.00001593,0.00003457,0.00042619,4,4
29166.jpg,0.00008448,0.00014228,0.00009620,0.00010156,0.99826604,0.00025396,0.00015939,0.00019715,0.00023751,0.00046133,4,4
21130.jpg,0.00021062,0.00011713,0.00008601,0.00000605,0.01235933,0.00016003,0.00012347,0.00005372,0.00009615,0.98678756,9,4
13463.jpg,0.00004078,0.00008156,0.00001382,0.00001646,0.99916768,0.00001599,0.00006187,0.00029752,0.00020965,0.00009487,4,4
50243.jpg,0.00000423,0.00003939,0.00000849,0.00000505,0.99980074,0.00001763,0.00002841,0.00004384,0.00002678,0.00002548,4,4
18954.jpg,0.00001427,0.00010829,0.00003317,0.00000589,0.99925309,0.00010385,0.00004792,0.00001879,0.00004867,0.00036610,4,4
15299.jpg,0.00001506,0.00017440,0.00002708,0.00001832,0.99932599,0.00008255,0.00007783,0.00013277,0.00010746,0.00003852,4,4
11629.jpg,0.00000867,0.00013464,0.00002124,0.00004221,0.99869460,0.00026147,0.00003643,0.00038521,0.00001460,0.00040102,4,4
52517.jpg,0.00000818,0.00001774,0.00000521,0.00000726,0.99964881,0.00001866,0.00004101,0.00006613,0.00004178,0.00014527,4,4
7211.jpg,0.00000220,0.00001760,0.00001102,0.00000203,0.99988782,0.00001633,0.00003064,0.00001267,0.00001027,0.00000947,4,4
27473.jpg,0.00001340,0.00021193,0.00007980,0.00001201,0.99945980,0.00004078,0.00007031,0.00002342,0.00003791,0.00005055,4,4
33679.jpg,0.00000315,0.00004055,0.00000757,0.00000818,0.99980038,0.00002508,0.00000795,0.00003546,0.00001522,0.00005645,4,4
32776.jpg,0.00066158,0.01061282,0.01567253,0.00027818,0.96230090,0.00337287,0.00095302,0.00032688,0.00077243,0.00504867,4,4
22968.jpg,0.00032554,0.00045744,0.00040174,0.00012924,0.98131448,0.00116653,0.00036326,0.00079281,0.00041208,0.01463694,4,4
46104.jpg,0.00050185,0.00771020,0.01028448,0.00130696,0.93129522,0.00133042,0.00050678,0.01635969,0.00396716,0.02673732,4,4
48608.jpg,0.00010800,0.00063769,0.00094589,0.00005888,0.99733055,0.00022333,0.00035944,0.00004706,0.00010009,0.00018911,4,4
14496.jpg,0.00002699,0.00007706,0.00002291,0.00000962,0.99956018,0.00003538,0.00006784,0.00012782,0.00003530,0.00003680,4,4
34185.jpg,0.00001246,0.00004764,0.00000964,0.00001280,0.99948645,0.00006421,0.00007493,0.00011880,0.00013670,0.00003629,4,4
4833.jpg,0.00004340,0.00091796,0.00012742,0.00001175,0.99834573,0.00006938,0.00032570,0.00003421,0.00004383,0.00008069,4,4
29007.jpg,0.00001197,0.00002811,0.00002580,0.00000580,0.99955672,0.00012060,0.00007836,0.00007127,0.00008884,0.00001253,4,4
1546.jpg,0.00002269,0.00011275,0.00002826,0.00002300,0.99930203,0.00010644,0.00009228,0.00003638,0.00008842,0.00018765,4,4
42139.jpg,0.00006421,0.00034978,0.00017288,0.00008469,0.99549615,0.00051852,0.00018362,0.00116367,0.00055673,0.00140983,4,4
46716.jpg,0.00000573,0.00032242,0.00003912,0.00002244,0.99897885,0.00009353,0.00003918,0.00029597,0.00007152,0.00013111,4,4
22768.jpg,0.00002238,0.00008110,0.00003607,0.00002839,0.99857736,0.00008426,0.00009055,0.00039590,0.00051782,0.00016616,4,4
20809.jpg,0.00001371,0.00011247,0.00001441,0.00001106,0.99951053,0.00003957,0.00005006,0.00012483,0.00005778,0.00006561,4,4
58813.jpg,0.00000659,0.00004731,0.00003889,0.00000283,0.99953640,0.00006092,0.00020083,0.00003513,0.00002069,0.00005036,4,4
39529.jpg,0.00001059,0.00005312,0.00000532,0.00000797,0.99981445,0.00001971,0.00001725,0.00001984,0.00001901,0.00003287,4,4
53607.jpg,0.00003189,0.00001932,0.00018920,0.00010105,0.99893469,0.00001641,0.00010090,0.00032790,0.00015652,0.00012213,4,4
24316.jpg,0.00000527,0.00007540,0.00000806,0.00000804,0.99965966,0.00004218,0.00001430,0.00001722,0.00003673,0.00013320,4,4
26074.jpg,0.00003367,0.00050747,0.00065915,0.00031515,0.99611926,0.00027819,0.00011181,0.00016859,0.00151746,0.00028925,4,4
56331.jpg,0.00001378,0.00006043,0.00001491,0.00000941,0.99956959,0.00004646,0.00007547,0.00008723,0.00008231,0.00004051,4,4
7573.jpg,0.00000628,0.00004622,0.00001063,0.00001055,0.99972826,0.00002480,0.00001786,0.00006739,0.00004919,0.00003887,4,4
44091.jpg,0.00013990,0.00025852,0.00021408,0.00015029,0.98975718,0.00052028,0.00045931,0.00717591,0.00080784,0.00051667,4,4
35166.jpg,0.00001319,0.00026483,0.00001332,0.00002577,0.99861550,0.00008689,0.00003221,0.00007847,0.00002886,0.00084104,4,4
34742.jpg,0.00000513,0.00002475,0.00001086,0.00000545,0.99980325,0.00001693,0.00001462,0.00006667,0.00002984,0.00002259,4,4
26207.jpg,0.00004838,0.00015883,0.00004208,0.00003661,0.99891186,0.00024350,0.00009095,0.00009686,0.00008518,0.00028575,4,4
59026.jpg,0.00000419,0.00002555,0.00001074,0.00000314,0.99972945,0.00001109,0.00002717,0.00011868,0.00004401,0.00002599,4,4
14036.jpg,0.00000488,0.00002604,0.00000362,0.00000252,0.99981374,0.00000528,0.00000748,0.00001772,0.00000442,0.00011432,4,4
37429.jpg,0.00000861,0.00005200,0.00004240,0.00000470,0.99964607,0.00006864,0.00008677,0.00003047,0.00004047,0.00001981,4,4
41691.jpg,0.00004008,0.00037697,0.00009967,0.00008321,0.99775827,0.00056797,0.00031311,0.00018879,0.00015264,0.00041931,4,4
35095.jpg,0.00002558,0.00018623,0.00003717,0.00004084,0.99924797,0.00008894,0.00004976,0.00007900,0.00007203,0.00017253,4,4
3312.jpg,0.00000664,0.00011188,0.00000683,0.00000192,0.99947602,0.00002185,0.00004626,0.00001336,0.00000501,0.00031020,4,4
44499.jpg,0.00001394,0.00004622,0.00003046,0.00001228,0.99953163,0.00006105,0.00006621,0.00011559,0.00008388,0.00003883,4,4
21746.jpg,0.00002235,0.00035700,0.00002428,0.00001573,0.99758029,0.00009538,0.00004810,0.00015662,0.00002665,0.00167357,4,4
1030.jpg,0.00016723,0.00013388,0.00672566,0.00000989,0.98966169,0.00019860,0.00214138,0.00002344,0.00057801,0.00036026,4,4
6955.jpg,0.00004629,0.00018829,0.00006057,0.00009171,0.99826354,0.00020833,0.00013073,0.00049156,0.00009518,0.00042381,4,4
5138.jpg,0.00003517,0.00036439,0.00119032,0.00001854,0.99179780,0.00031910,0.00431870,0.00007515,0.00002392,0.00185694,4,4
46172.jpg,0.00003698,0.00076052,0.00004254,0.00003353,0.99830604,0.00020834,0.00012547,0.00005660,0.00004133,0.00038866,4,4
20924.jpg,0.00007119,0.00004444,0.00031975,0.00003158,0.99639243,0.00027746,0.00055264,0.00043931,0.00078267,0.00108840,4,4
44905.jpg,0.00001364,0.00006310,0.00002003,0.00004496,0.99933213,0.00008867,0.00004799,0.00013519,0.00006935,0.00018484,4,4
37846.jpg,0.00004233,0.00008682,0.00017593,0.00004642,0.99851233,0.00006802,0.00019383,0.00005069,0.00072043,0.00010325,4,4
15294.jpg,0.00001710,0.00003557,0.00001319,0.00001308,0.99951565,0.00002774,0.00009992,0.00007396,0.00017662,0.00002721,4,4
15556.jpg,0.00030155,0.00048080,0.00014849,0.00002716,0.98678941,0.00051016,0.00075801,0.00003357,0.00011942,0.01083140,4,4
15405.jpg,0.00000540,0.00007039,0.00000926,0.00000680,0.99967980,0.00006840,0.00004714,0.00007271,0.00002339,0.00001671,4,4
20907.jpg,0.00003596,0.00049353,0.00008296,0.00007470,0.99834144,0.00020230,0.00024466,0.00018626,0.00029243,0.00004573,4,4
39891.jpg,0.00016641,0.00996300,0.00025780,0.00062046,0.94151437,0.00101637,0.00035699,0.04306813,0.00091808,0.00211836,4,4
38503.jpg,0.00003282,0.00030096,0.00001811,0.00004160,0.99838746,0.00013565,0.00010525,0.00015486,0.00006453,0.00075881,4,4
51114.jpg,0.00000161,0.00005032,0.00004417,0.00000207,0.99980956,0.00003237,0.00000745,0.00001307,0.00001319,0.00002629,4,4
43983.jpg,0.00000385,0.00004816,0.00000719,0.00000523,0.99960309,0.00002875,0.00001216,0.00007648,0.00004692,0.00016825,4,4
36434.jpg,0.00004944,0.00311266,0.00182254,0.00004976,0.98805809,0.00043223,0.00516105,0.00028211,0.00043132,0.00060075,4,4
2874.jpg,0.00000931,0.00011965,0.00001732,0.00001281,0.99951935,0.00007336,0.00003951,0.00007480,0.00005256,0.00008137,4,4
55549.jpg,0.00003105,0.00002211,0.00013074,0.00001027,0.99881965,0.00015854,0.00005420,0.00009483,0.00017262,0.00050607,4,4
31227.jpg,0.00002568,0.00005920,0.00002469,0.00001808,0.99921787,0.00012106,0.00012226,0.00011450,0.00023490,0.00006165,4,4
38274.jpg,0.00010204,0.00056857,0.00005295,0.00002276,0.99837190,0.00012712,0.00024126,0.00003485,0.00003006,0.00044855,4,4
19882.jpg,0.00000488,0.00002498,0.00002512,0.00000371,0.99942720,0.00015417,0.00007507,0.00003983,0.00020504,0.00004002,4,4
37794.jpg,0.00004237,0.00018788,0.00031944,0.00005095,0.99765658,0.00054124,0.00022043,0.00030597,0.00041751,0.00025764,4,4
48252.jpg,0.00001421,0.00003585,0.00004770,0.00000978,0.99951839,0.00003740,0.00010948,0.00002468,0.00011090,0.00009158,4,4
35319.jpg,0.00001200,0.00007915,0.00004199,0.00001028,0.99947709,0.00009427,0.00007707,0.00010865,0.00007990,0.00001966,4,4
53125.jpg,0.00003133,0.00015825,0.00007988,0.00002762,0.99891436,0.00017334,0.00022565,0.00016982,0.00018432,0.00003538,4,4
43614.jpg,0.00003264,0.00026577,0.00057117,0.00002775,0.99838448,0.00027772,0.00026862,0.00001746,0.00005894,0.00009555,4,4
14351.jpg,0.00002636,0.00000894,0.00001972,0.00000442,0.99857450,0.00006718,0.00015526,0.00018098,0.00063064,0.00033200,4,4
11653.jpg,0.00000371,0.00002033,0.00000487,0.00000765,0.99977320,0.00003342,0.00001899,0.00003536,0.00002685,0.00007565,4,4
21731.jpg,0.00000142,0.00000731,0.00000386,0.00000146,0.99986374,0.00001265,0.00000976,0.00002255,0.00004995,0.00002731,4,4
27555.jpg,0.00001244,0.00005898,0.00003959,0.00000779,0.99954718,0.00007211,0.00002997,0.00008544,0.00008335,0.00006311,4,4
45928.jpg,0.00002363,0.00051198,0.00028152,0.00002555,0.99856621,0.00008072,0.00015914,0.00022939,0.00006932,0.00005247,4,4
28243.jpg,0.00000742,0.00003896,0.00001090,0.00000525,0.99979919,0.00002058,0.00004862,0.00001860,0.00002667,0.00002391,4,4
11144.jpg,0.00003642,0.00022548,0.00000745,0.00000830,0.99930167,0.00003379,0.00007078,0.00002870,0.00001769,0.00026970,4,4
9632.jpg,0.00002554,0.00008914,0.00001837,0.00001892,0.99912983,0.00006509,0.00002437,0.00005127,0.00001303,0.00056446,4,4
11879.jpg,0.00001243,0.00033863,0.00014582,0.00002104,0.99898273,0.00012560,0.00022875,0.00007373,0.00002231,0.00004900,4,4
13987.jpg,0.00002098,0.00030109,0.00012523,0.00004695,0.99893230,0.00015779,0.00010788,0.00021100,0.00007515,0.00002160,4,4
43622.jpg,0.00001613,0.00007784,0.00002633,0.00000771,0.99959487,0.00004425,0.00009089,0.00001916,0.00002661,0.00009613,4,4
20063.jpg,0.00000351,0.00004749,0.00000627,0.00001114,0.99958545,0.00003599,0.00001815,0.00018716,0.00006211,0.00004269,4,4
14957.jpg,0.00001281,0.00011231,0.00003205,0.00001691,0.99930716,0.00005507,0.00004570,0.00020828,0.00016470,0.00004497,4,4
44885.jpg,0.00002774,0.00035670,0.00003101,0.00002183,0.99861169,0.00041926,0.00010674,0.00003762,0.00003510,0.00035224,4,4
30953.jpg,0.00029264,0.00313624,0.00018274,0.00006364,0.98957610,0.00015033,0.00037930,0.00396580,0.00094249,0.00131080,4,4
52748.jpg,0.00000635,0.00005419,0.00001243,0.00000970,0.99955243,0.00004792,0.00005134,0.00001668,0.00001950,0.00022940,4,4
10607.jpg,0.00001149,0.00006631,0.00002584,0.00001308,0.99912673,0.00005283,0.00005290,0.00043317,0.00016877,0.00004896,4,4
48467.jpg,0.00006446,0.00012500,0.00011216,0.00022403,0.99801624,0.00056952,0.00015411,0.00020134,0.00032558,0.00020755,4,4
17633.jpg,0.00004002,0.00007652,0.00003391,0.00001187,0.99862218,0.00008505,0.00017690,0.00013045,0.00068766,0.00013536,4,4
48745.jpg,0.00000808,0.00005311,0.00001391,0.00003147,0.99950242,0.00008502,0.00003332,0.00009126,0.00002389,0.00015756,4,4
8270.jpg,0.00007579,0.00111782,0.00015501,0.00003931,0.99389040,0.00062630,0.00315157,0.00019599,0.00004173,0.00070608,4,4
7090.jpg,0.00012446,0.00049213,0.00010039,0.00001909,0.98876035,0.00010180,0.00076317,0.00028302,0.00003724,0.00931840,4,4
55421.jpg,0.00000397,0.00001561,0.00000702,0.00000516,0.99984145,0.00002782,0.00003230,0.00002771,0.00002375,0.00001508,4,4
35258.jpg,0.00003838,0.00007851,0.00003469,0.00003094,0.99791366,0.00041891,0.00017411,0.00008988,0.00005951,0.00116141,4,4
3990.jpg,0.00000917,0.00020054,0.00002205,0.00001394,0.99956673,0.00005461,0.00002006,0.00001632,0.00001273,0.00008389,4,4
58151.jpg,0.00000428,0.00003501,0.00001324,0.00000715,0.99970043,0.00006223,0.00003345,0.00010018,0.00002299,0.00002109,4,4
52074.jpg,0.00004252,0.00044954,0.00067821,0.00024351,0.99304479,0.00207488,0.00035358,0.00020421,0.00009799,0.00281069,4,4
3240.jpg,0.00004236,0.00020448,0.00004727,0.00003539,0.99917990,0.00015038,0.00008131,0.00004523,0.00010721,0.00010647,4,4
31223.jpg,0.00000778,0.00003811,0.00000957,0.00000985,0.99963462,0.00007869,0.00004493,0.00003389,0.00008453,0.00005797,4,4
32084.jpg,0.00001496,0.00018598,0.00027574,0.00003438,0.99919492,0.00006818,0.00003410,0.00007085,0.00006565,0.00005519,4,4
33626.jpg,0.00018559,0.00349352,0.00364688,0.00014974,0.70718753,0.00524350,0.27162048,0.00139152,0.00011531,0.00696596,4,4
9547.jpg,0.00009503,0.03850105,0.00016495,0.00120722,0.95373654,0.00141937,0.00028974,0.00228253,0.00010648,0.00219715,4,4
29251.jpg,0.00001327,0.00011243,0.00007524,0.00002615,0.99927086,0.00015377,0.00002649,0.00009668,0.00003350,0.00019158,4,4
4292.jpg,0.00013709,0.00029217,0.00024092,0.00014789,0.91501445,0.00117271,0.00021054,0.00196616,0.00040302,0.08041498,4,4
18571.jpg,0.00003302,0.00013717,0.00001065,0.00001475,0.99947041,0.00005433,0.00004783,0.00005671,0.00008291,0.00009224,4,4
18297.jpg,0.00000364,0.00003569,0.00000828,0.00000342,0.99966681,0.00002758,0.00001334,0.00001850,0.00004454,0.00017830,4,4
18519.jpg,0.00002216,0.00012668,0.00009270,0.00001191,0.99824947,0.00008643,0.00010531,0.00015978,0.00109275,0.00005280,4,4
51894.jpg,0.00000214,0.00006961,0.00000389,0.00000382,0.99982905,0.00002647,0.00000662,0.00000799,0.00001060,0.00003974,4,4
38496.jpg,0.00003576,0.00097509,0.00021463,0.00005845,0.99794835,0.00019513,0.00010058,0.00010699,0.00002366,0.00034140,4,4
54801.jpg,0.00003370,0.00040681,0.00004806,0.00003036,0.99712402,0.00022934,0.00006200,0.00012085,0.00042630,0.00151854,4,4
9536.jpg,0.00002106,0.00017085,0.00060676,0.00004246,0.99835795,0.00017379,0.00045137,0.00004434,0.00007251,0.00005895,4,4
39983.jpg,0.00000585,0.00003706,0.00018069,0.00000146,0.99920875,0.00003114,0.00017249,0.00006243,0.00010077,0.00019940,4,4
21561.jpg,0.00000296,0.00002588,0.00000514,0.00000551,0.99982530,0.00002636,0.00002172,0.00005347,0.00001505,0.00001870,4,4
42816.jpg,0.00000215,0.00001382,0.00000500,0.00000605,0.99971741,0.00002687,0.00000920,0.00006799,0.00001635,0.00013513,4,4
8380.jpg,0.00000317,0.00003201,0.00004649,0.00000672,0.99980801,0.00001113,0.00000415,0.00004450,0.00001956,0.00002418,4,4
50267.jpg,0.00000384,0.00006585,0.00007714,0.00000382,0.99972588,0.00002045,0.00005175,0.00001058,0.00002521,0.00001537,4,4
33849.jpg,0.00009933,0.00016963,0.00004847,0.00009289,0.99828076,0.00025235,0.00019147,0.00015949,0.00025387,0.00045184,4,4
7036.jpg,0.00001247,0.00005540,0.00002392,0.00000440,0.99887961,0.00001222,0.00002061,0.00035700,0.00017197,0.00046233,4,4
19795.jpg,0.00000830,0.00001782,0.00000706,0.00000339,0.99981707,0.00001572,0.00004295,0.00002734,0.00002500,0.00003536,4,4
34545.jpg,0.00004617,0.00017239,0.00003814,0.00005971,0.99871445,0.00019345,0.00026054,0.00026500,0.00012718,0.00012290,4,4
33803.jpg,0.00008279,0.00012135,0.00012945,0.00005125,0.99823713,0.00017195,0.00006331,0.00009990,0.00045590,0.00058684,4,4
36228.jpg,0.00004953,0.00020663,0.00008159,0.00003273,0.99816126,0.00025758,0.00013871,0.00004785,0.00016766,0.00085661,4,4
44479.jpg,0.00000810,0.00007768,0.00002095,0.00000623,0.99968505,0.00004495,0.00003115,0.00007806,0.00003005,0.00001781,4,4
33853.jpg,0.00004540,0.00016988,0.00003086,0.00005322,0.99885654,0.00010271,0.00007648,0.00014349,0.00008866,0.00043281,4,4
10626.jpg,0.00000406,0.00007843,0.00029344,0.00000808,0.99941564,0.00009655,0.00001691,0.00001415,0.00001213,0.00006060,4,4
11646.jpg,0.00001597,0.00004598,0.00003340,0.00000970,0.99939716,0.00006155,0.00004034,0.00002531,0.00012737,0.00024321,4,4
53559.jpg,0.00005029,0.00008144,0.00014838,0.00003264,0.99023670,0.00019817,0.00132818,0.00022215,0.00727741,0.00042472,4,4
16068.jpg,0.00001589,0.00120610,0.00005921,0.00001516,0.99774891,0.00028350,0.00003520,0.00005768,0.00005087,0.00052745,4,4
53157.jpg,0.00000574,0.00009271,0.00001514,0.00000904,0.99971682,0.00002767,0.00003508,0.00004968,0.00003704,0.00001113,4,4
50916.jpg,0.00077418,0.01452613,0.00703602,0.00327153,0.87052774,0.02930670,0.05208194,0.00359762,0.00078333,0.01809478,4,4
26458.jpg,0.00235685,0.00037276,0.00068627,0.00092230,0.34183717,0.00146190,0.00083546,0.00544095,0.03975139,0.60633498,9,4
16464.jpg,0.00000487,0.00003921,0.00000849,0.00000758,0.99974746,0.00004201,0.00001985,0.00004174,0.00003491,0.00005386,4,4
4939.jpg,0.00001680,0.00017298,0.00002058,0.00002845,0.99939001,0.00006271,0.00007582,0.00005823,0.00008518,0.00008926,4,4
25419.jpg,0.00010114,0.00044076,0.00004855,0.00004174,0.99805462,0.00019818,0.00010221,0.00007957,0.00010564,0.00082762,4,4
4146.jpg,0.00001586,0.00034401,0.00000679,0.00001040,0.99916375,0.00007437,0.00001691,0.00001982,0.00003223,0.00031585,4,4
48215.jpg,0.00001809,0.00007975,0.00001285,0.00001566,0.99924040,0.00004986,0.00003077,0.00010485,0.00015833,0.00028952,4,4
22031.jpg,0.00001876,0.00018217,0.00002767,0.00001464,0.99942917,0.00007695,0.00004174,0.00001616,0.00004386,0.00014877,4,4
3351.jpg,0.00001025,0.00002892,0.00000647,0.00000990,0.99959677,0.00004250,0.00004221,0.00003290,0.00003013,0.00019993,4,4
4789.jpg,0.00003730,0.00046268,0.00002454,0.00002992,0.99895835,0.00013273,0.00007525,0.00009745,0.00005829,0.00012349,4,4
54903.jpg,0.00000432,0.00006471,0.00001522,0.00000588,0.99958557,0.00006215,0.00004826,0.00008659,0.00002912,0.00009812,4,4
48018.jpg,0.00036304,0.00059733,0.00122431,0.00113786,0.96588326,0.00056131,0.00017807,0.01003284,0.00081736,0.01920450,4,4
42263.jpg,0.00005840,0.00125460,0.00011534,0.00011175,0.99289131,0.00073494,0.00016796,0.00283763,0.00030581,0.00152230,4,4
26992.jpg,0.00000985,0.00006968,0.00001339,0.00000545,0.99972504,0.00002643,0.00006280,0.00001143,0.00003171,0.00004423,4,4
6798.jpg,0.00001876,0.00060359,0.00005909,0.00006259,0.98809904,0.00100120,0.00005782,0.00009244,0.00012760,0.00987784,4,4
35312.jpg,0.00001378,0.00017951,0.00002806,0.00001003,0.99951804,0.00007734,0.00007883,0.00001290,0.00000868,0.00007279,4,4
127.jpg,0.00000029,0.00000862,0.00000175,0.00000056,0.99995863,0.00000352,0.00000491,0.00001609,0.00000287,0.00000263,4,4
16589.jpg,0.00000691,0.00009200,0.00001016,0.00001268,0.99953568,0.00002408,0.00001932,0.00020781,0.00004693,0.00004451,4,4
47334.jpg,0.00000514,0.00002751,0.00003900,0.00000677,0.99964368,0.00006564,0.00002211,0.00010825,0.00005759,0.00002433,4,4
945.jpg,0.00000933,0.00004644,0.00001008,0.00001054,0.99973387,0.00003325,0.00004209,0.00005470,0.00003433,0.00002533,4,4
