id,0,1,2,3,4,5,6,7,8,9,prediction
117.jpg,0.00013158,0.00099340,0.00003428,0.00006173,0.99667418,0.00030576,0.00036199,0.00042130,0.00008077,0.00093509,4
1178.jpg,0.00257969,0.00018346,0.00112390,0.00002402,0.98147190,0.00031411,0.00254207,0.00006753,0.01142673,0.00026666,4
121.jpg,0.00101285,0.00066414,0.00019643,0.00009704,0.97782040,0.00046430,0.00187565,0.00089120,0.00363055,0.01334752,4
1222.jpg,0.00000959,0.00000987,0.00000392,0.00000339,0.99984741,0.00001291,0.00001065,0.00001666,0.00003090,0.00005464,4
1230.jpg,0.00003120,0.00006993,0.00002356,0.00001587,0.99888712,0.00007132,0.00001982,0.00009080,0.00006029,0.00073019,4
1242.jpg,0.00020243,0.00057265,0.00009040,0.00001862,0.80744171,0.00009437,0.00011245,0.00025422,0.00118964,0.19002354,4
1253.jpg,0.00000924,0.00000850,0.00001809,0.00000287,0.99981612,0.00000650,0.00002941,0.00001822,0.00006299,0.00002817,4
1263.jpg,0.00002678,0.00009349,0.00001991,0.00000667,0.99949574,0.00001212,0.00003827,0.00002068,0.00001310,0.00027322,4
1264.jpg,0.00001565,0.00016364,0.00001990,0.00001999,0.99680918,0.00009640,0.00010011,0.00027455,0.00004475,0.00245577,4
1270.jpg,0.00000921,0.00002619,0.00001263,0.00000533,0.99902940,0.00002269,0.00001742,0.00014139,0.00008619,0.00064962,4
1274.jpg,0.00010353,0.00121135,0.00001141,0.00001428,0.99751210,0.00005365,0.00010914,0.00013912,0.00003816,0.00080716,4
1275.jpg,0.00000405,0.00002946,0.00000698,0.00000425,0.99978226,0.00001319,0.00000884,0.00006306,0.00002817,0.00005971,4
1279.jpg,0.00070791,0.00033376,0.00017533,0.00001571,0.99110752,0.00053186,0.00054420,0.00056290,0.00373778,0.00228303,4
1300.jpg,0.00000221,0.00000441,0.00000379,0.00000208,0.99987352,0.00000329,0.00000410,0.00000920,0.00000878,0.00008864,4
1301.jpg,0.00006610,0.00071340,0.00008303,0.00006634,0.98978686,0.00030158,0.00076662,0.00033592,0.00017677,0.00770340,4
1306.jpg,0.00000813,0.00004898,0.00001223,0.00000921,0.99966359,0.00002526,0.00002112,0.00002290,0.00004645,0.00014215,4
1313.jpg,0.00000226,0.00007875,0.00000985,0.00000863,0.99954528,0.00001932,0.00000670,0.00023217,0.00000739,0.00008965,4
1314.jpg,0.00001693,0.00113440,0.00071798,0.00001240,0.99763155,0.00005201,0.00030678,0.00001690,0.00006753,0.00004343,4
1323.jpg,0.00000676,0.00008279,0.00000261,0.00000854,0.99979359,0.00001957,0.00001729,0.00002801,0.00000901,0.00003193,4
1330.jpg,0.00001059,0.00009505,0.00000508,0.00001072,0.99894208,0.00006415,0.00001742,0.00029745,0.00013106,0.00042630,4
1342.jpg,0.00003205,0.00016489,0.00001438,0.00002077,0.99931228,0.00005182,0.00003981,0.00006561,0.00005731,0.00024111,4
1357.jpg,0.00001240,0.00036918,0.00001304,0.00000581,0.99890816,0.00003724,0.00002136,0.00004998,0.00001483,0.00056796,4
1382.jpg,0.00000991,0.00002982,0.00001172,0.00000365,0.99976462,0.00001022,0.00005745,0.00001488,0.00004201,0.00005576,4
139.jpg,0.00003884,0.00005818,0.00001339,0.00001258,0.99580920,0.00012491,0.00007509,0.00006398,0.00008965,0.00371430,4
1391.jpg,0.00003261,0.00024811,0.00003593,0.00002003,0.99894887,0.00003734,0.00002316,0.00007591,0.00004132,0.00053675,4
1413.jpg,0.00001791,0.00059037,0.00001177,0.00000767,0.99821424,0.00002333,0.00003194,0.00002315,0.00001303,0.00106659,4
1419.jpg,0.00002815,0.00009580,0.00014913,0.00007670,0.99854678,0.00019479,0.00007765,0.00033586,0.00008722,0.00040798,4
1422.jpg,0.00005961,0.00018354,0.00009379,0.00001948,0.99821353,0.00007444,0.00009107,0.00016739,0.00032141,0.00077583,4
1427.jpg,0.00116703,0.00070844,0.00278967,0.00007595,0.97161114,0.00122760,0.00931006,0.00028734,0.00512216,0.00770060,4
1437.jpg,0.00001273,0.00155559,0.00000728,0.00001633,0.99711978,0.00006800,0.00003594,0.00020247,0.00003769,0.00094416,4
1440.jpg,0.00010828,0.00013728,0.00006518,0.00001694,0.99467862,0.00014229,0.00035245,0.00078200,0.00054395,0.00317296,4
1453.jpg,0.00004729,0.00014018,0.00007651,0.00001569,0.99504954,0.00010153,0.00004041,0.00011408,0.00012408,0.00429068,4
1461.jpg,0.00002883,0.00004436,0.00014585,0.00001464,0.99890208,0.00008849,0.00005626,0.00030967,0.00031453,0.00009526,4
1465.jpg,0.00001350,0.00012106,0.00016098,0.00000502,0.99754900,0.00017069,0.00003979,0.00014808,0.00142229,0.00036963,4
1488.jpg,0.00002939,0.00024004,0.00012795,0.00000273,0.99899107,0.00002695,0.00026459,0.00002187,0.00000615,0.00028929,4
1509.jpg,0.00002441,0.00023237,0.00003505,0.00002386,0.99718481,0.00008002,0.00001790,0.00044720,0.00009149,0.00186294,4
1511.jpg,0.00006064,0.00108069,0.00004410,0.00001934,0.99756169,0.00010717,0.00007298,0.00033141,0.00016695,0.00055496,4
1516.jpg,0.00004216,0.00016883,0.00000799,0.00001631,0.99354702,0.00005113,0.00013538,0.00020125,0.00001043,0.00581948,4
1529.jpg,0.00004019,0.00021197,0.00008112,0.00001002,0.99885726,0.00009475,0.00014690,0.00005666,0.00006385,0.00043729,4
1542.jpg,0.00001613,0.00004015,0.00000603,0.00000948,0.99966884,0.00001533,0.00002121,0.00004761,0.00003093,0.00014430,4
1547.jpg,0.00005609,0.00031721,0.00001678,0.00003422,0.99811769,0.00023877,0.00007336,0.00017839,0.00005041,0.00091712,4
1549.jpg,0.00020592,0.00176054,0.00938762,0.00010908,0.96010411,0.00119157,0.02333968,0.00279569,0.00055149,0.00055429,4
1552.jpg,0.00000973,0.00001637,0.00000468,0.00000787,0.99971348,0.00001372,0.00001480,0.00003043,0.00005659,0.00013246,4
1557.jpg,0.00005446,0.00030999,0.00002669,0.00004001,0.99843007,0.00020722,0.00011724,0.00008317,0.00007066,0.00066053,4
1561.jpg,0.00001169,0.00022408,0.00003210,0.00000664,0.99948478,0.00003954,0.00004613,0.00001604,0.00001462,0.00012430,4
1571.jpg,0.00001697,0.00005819,0.00002125,0.00000916,0.99938273,0.00004269,0.00003386,0.00008136,0.00013917,0.00021451,4
1575.jpg,0.00001340,0.00004286,0.00001838,0.00000994,0.99965727,0.00002119,0.00001538,0.00006960,0.00003238,0.00011970,4
1580.jpg,0.00001135,0.00012792,0.00001300,0.00002153,0.99939215,0.00007053,0.00002140,0.00014767,0.00005822,0.00013613,4
159.jpg,0.00000922,0.00008010,0.00002165,0.00000166,0.99954814,0.00001948,0.00001582,0.00005160,0.00004089,0.00021143,4
1599.jpg,0.00001086,0.00005236,0.00000875,0.00001349,0.99946886,0.00002394,0.00002079,0.00025424,0.00002858,0.00011817,4
160.jpg,0.00010512,0.00100868,0.00039671,0.00003541,0.99394798,0.00040871,0.00294943,0.00014370,0.00078558,0.00021876,4
1614.jpg,0.00000759,0.00000784,0.00001301,0.00000291,0.99930537,0.00000838,0.00002734,0.00004670,0.00004019,0.00054066,4
1625.jpg,0.00000323,0.00004589,0.00000649,0.00000390,0.99986219,0.00000661,0.00001166,0.00001504,0.00002822,0.00001675,4
163.jpg,0.00001053,0.00002125,0.00000572,0.00001080,0.99968672,0.00001805,0.00002109,0.00009239,0.00002429,0.00010915,4
1634.jpg,0.00010303,0.00239182,0.00006816,0.00015493,0.98618573,0.00063739,0.00020311,0.00413575,0.00109861,0.00502164,4
1636.jpg,0.00000896,0.00075737,0.00006817,0.00001508,0.99881423,0.00008156,0.00003226,0.00019146,0.00001188,0.00001907,4
1649.jpg,0.00004566,0.00023515,0.00001642,0.00003326,0.99861705,0.00005240,0.00004696,0.00021366,0.00004364,0.00069590,4
1652.jpg,0.00003784,0.00006557,0.00004539,0.00002036,0.99868554,0.00014998,0.00012398,0.00006712,0.00015362,0.00065061,4
166.jpg,0.00000613,0.00001655,0.00001867,0.00000313,0.99965489,0.00002931,0.00003746,0.00005928,0.00010275,0.00007180,4
1665.jpg,0.00000885,0.00008151,0.00000665,0.00000675,0.99951708,0.00004196,0.00002944,0.00001277,0.00003344,0.00026149,4
1679.jpg,0.00001265,0.00012872,0.00002616,0.00001582,0.99945074,0.00006639,0.00001567,0.00005232,0.00007939,0.00015214,4
1680.jpg,0.00001357,0.00022370,0.00001277,0.00001674,0.99926323,0.00018339,0.00004200,0.00006449,0.00005258,0.00012759,4
169.jpg,0.00000760,0.00012158,0.00000638,0.00000946,0.99961299,0.00003368,0.00001543,0.00009562,0.00003051,0.00006677,4
170.jpg,0.00000799,0.00006840,0.00000424,0.00000796,0.99970442,0.00003875,0.00001485,0.00001735,0.00003598,0.00010010,4
1701.jpg,0.00009734,0.00221310,0.00005744,0.00015050,0.99183297,0.00111493,0.00029365,0.00136552,0.00034638,0.00252822,4
1706.jpg,0.00003619,0.00086354,0.00003612,0.00004015,0.99746859,0.00011793,0.00006604,0.00063698,0.00011667,0.00061775,4
1720.jpg,0.00001133,0.00012100,0.00001639,0.00000595,0.99964488,0.00004996,0.00001598,0.00005542,0.00000540,0.00007365,4
1724.jpg,0.00000856,0.00001971,0.00002587,0.00000464,0.99964678,0.00005804,0.00001534,0.00003879,0.00002453,0.00015763,4
1735.jpg,0.00001374,0.00009633,0.00001910,0.00001188,0.99961334,0.00004479,0.00002492,0.00004028,0.00006165,0.00007397,4
1751.jpg,0.00002455,0.00178296,0.00166769,0.00002294,0.99561393,0.00003955,0.00005473,0.00037082,0.00019320,0.00022957,4
1767.jpg,0.00000505,0.00001007,0.00000952,0.00000130,0.99972790,0.00000610,0.00000578,0.00009480,0.00001632,0.00012328,4
1778.jpg,0.00002952,0.00019389,0.00007435,0.00001269,0.99890244,0.00007774,0.00011853,0.00002763,0.00002535,0.00053776,4
1786.jpg,0.00001808,0.00002779,0.00001387,0.00000720,0.99944514,0.00004365,0.00003825,0.00009972,0.00015150,0.00015492,4
1815.jpg,0.00001477,0.00008290,0.00001347,0.00000709,0.99936324,0.00005422,0.00003492,0.00002768,0.00002505,0.00037673,4
1816.jpg,0.00003108,0.00005053,0.00001806,0.00002174,0.99881542,0.00007036,0.00004642,0.00005709,0.00015156,0.00073766,4
1849.jpg,0.00003077,0.00009413,0.00002714,0.00000873,0.99758899,0.00015888,0.00005238,0.00019638,0.00008943,0.00175307,4
1862.jpg,0.00001947,0.00016962,0.00002445,0.00002149,0.99877352,0.00017816,0.00003852,0.00032409,0.00012841,0.00032219,4
1864.jpg,0.00001260,0.00009626,0.00000861,0.00000908,0.99954909,0.00003320,0.00002224,0.00005635,0.00005650,0.00015602,4
1865.jpg,0.00000287,0.00003767,0.00003278,0.00000212,0.99945527,0.00003416,0.00001796,0.00017238,0.00003902,0.00020568,4
1872.jpg,0.00001411,0.00021973,0.00001100,0.00002215,0.99935180,0.00007922,0.00002928,0.00015178,0.00004794,0.00007304,4
19.jpg,0.00003509,0.00019694,0.00005933,0.00004251,0.99845159,0.00009700,0.00008048,0.00064481,0.00023026,0.00016194,4
1920.jpg,0.00000180,0.00001870,0.00001100,0.00000112,0.99969506,0.00001548,0.00000349,0.00008433,0.00001208,0.00015696,4
1924.jpg,0.00003687,0.00003411,0.00015478,0.00001090,0.99756765,0.00009931,0.00028865,0.00003244,0.00019467,0.00158065,4
1929.jpg,0.00001628,0.00030387,0.00000537,0.00001309,0.99919611,0.00008238,0.00003707,0.00010070,0.00001488,0.00023030,4
1938.jpg,0.00002371,0.00065784,0.00011953,0.00002218,0.99512488,0.00016240,0.00347303,0.00007550,0.00001123,0.00032968,4
1956.jpg,0.00003316,0.00002058,0.00023320,0.00000498,0.99806827,0.00001469,0.00003463,0.00047651,0.00004146,0.00107255,4
1958.jpg,0.00000677,0.00004772,0.00000508,0.00000433,0.99979168,0.00002984,0.00001844,0.00001482,0.00001709,0.00006432,4
1963.jpg,0.00001851,0.00005594,0.00000987,0.00001030,0.99812144,0.00006461,0.00003421,0.00017700,0.00002860,0.00147956,4
1978.jpg,0.00001223,0.00020463,0.00000828,0.00001265,0.99939978,0.00003506,0.00002802,0.00013686,0.00003199,0.00013043,4
198.jpg,0.00002231,0.00004876,0.00000613,0.00001900,0.99930942,0.00005224,0.00003366,0.00004401,0.00005069,0.00041374,4
1980.jpg,0.00009390,0.00021741,0.00003185,0.00008169,0.99866521,0.00023379,0.00010971,0.00018558,0.00014011,0.00024074,4
1985.jpg,0.00000486,0.00001371,0.00000542,0.00000220,0.99989200,0.00001422,0.00000795,0.00002294,0.00001743,0.00001932,4
1989.jpg,0.00000741,0.00010927,0.00015942,0.00000397,0.99558806,0.00003107,0.00002743,0.00001811,0.00002690,0.00402846,4
2005.jpg,0.00000905,0.00004327,0.00017211,0.00000588,0.99940097,0.00008773,0.00005367,0.00010447,0.00005696,0.00006592,4
2007.jpg,0.00001407,0.00011247,0.00001061,0.00001507,0.99954945,0.00003784,0.00003482,0.00005607,0.00005068,0.00011893,4
2012.jpg,0.00001093,0.00019056,0.00000730,0.00001030,0.99957114,0.00004977,0.00002145,0.00002933,0.00004939,0.00005991,4
2022.jpg,0.00000989,0.00006477,0.00000192,0.00000621,0.99975282,0.00002516,0.00002227,0.00002108,0.00000993,0.00008599,4
2043.jpg,0.00009440,0.00048107,0.00056206,0.00009582,0.95691514,0.00056272,0.00043354,0.00027626,0.03949608,0.00108289,4
2046.jpg,0.00001902,0.00005811,0.00001135,0.00001575,0.99955744,0.00003991,0.00003611,0.00006464,0.00011317,0.00008454,4
2053.jpg,0.00006928,0.00007629,0.00039920,0.00003694,0.30405900,0.00016708,0.00019496,0.00097532,0.00285883,0.69116312,9
2074.jpg,0.00003929,0.00524732,0.00008233,0.00008183,0.99287111,0.00048869,0.00010817,0.00044755,0.00004840,0.00058531,4
2084.jpg,0.00003066,0.00008615,0.00006889,0.00001208,0.99858212,0.00020694,0.00012689,0.00013109,0.00006939,0.00068569,4
2090.jpg,0.00000533,0.00067394,0.00024776,0.00003108,0.99805641,0.00003159,0.00002314,0.00039023,0.00009614,0.00044440,4
2094.jpg,0.00003010,0.00012463,0.00001805,0.00002798,0.99653888,0.00005124,0.00004435,0.00017514,0.00012657,0.00286307,4
210.jpg,0.00000631,0.00005863,0.00000234,0.00000722,0.99970466,0.00001127,0.00001254,0.00009191,0.00000580,0.00009925,4
2117.jpg,0.00000619,0.00003365,0.00000459,0.00000250,0.99984550,0.00000947,0.00003088,0.00002438,0.00001689,0.00002588,4
2120.jpg,0.00000856,0.00001892,0.00001628,0.00000453,0.99975687,0.00001084,0.00001324,0.00004884,0.00007034,0.00005149,4
2124.jpg,0.00000974,0.00008916,0.00003518,0.00001215,0.99959499,0.00007417,0.00005376,0.00003918,0.00001344,0.00007823,4
2130.jpg,0.00018348,0.00029472,0.00025526,0.00005920,0.08554864,0.00063883,0.00017154,0.00137779,0.00071532,0.91075516,9
2145.jpg,0.00006751,0.00025544,0.00217738,0.00001267,0.99656641,0.00020858,0.00053787,0.00003524,0.00003565,0.00010320,4
2148.jpg,0.00001485,0.00003236,0.00009319,0.00000542,0.99265748,0.00004289,0.00002275,0.00044117,0.00007076,0.00661917,4
2165.jpg,0.00001020,0.00009412,0.00000650,0.00000761,0.99971014,0.00002564,0.00002087,0.00004050,0.00001666,0.00006773,4
2169.jpg,0.00003347,0.00015604,0.00002194,0.00003343,0.99776661,0.00005291,0.00001717,0.00023020,0.00005118,0.00163695,4
2173.jpg,0.00003088,0.00033018,0.00002375,0.00003479,0.99879920,0.00014164,0.00010485,0.00021708,0.00010807,0.00020953,4
2183.jpg,0.00005928,0.00037669,0.00043017,0.00002303,0.99783188,0.00018748,0.00029097,0.00017468,0.00004802,0.00057785,4
2197.jpg,0.00000795,0.00026131,0.00010474,0.00000573,0.99878186,0.00009686,0.00004255,0.00017923,0.00044430,0.00007552,4
2201.jpg,0.00002629,0.00023977,0.00001221,0.00003580,0.99929500,0.00004345,0.00001341,0.00003521,0.00003482,0.00026402,4
2202.jpg,0.00002362,0.00015505,0.00003330,0.00001906,0.99827862,0.00009564,0.00004155,0.00056902,0.00067888,0.00010527,4
2205.jpg,0.00000887,0.00001298,0.00001060,0.00000374,0.99960655,0.00001217,0.00002390,0.00013934,0.00006382,0.00011815,4
2206.jpg,0.00000795,0.00014125,0.00000780,0.00000516,0.99959713,0.00007729,0.00001959,0.00003954,0.00002499,0.00007936,4
2218.jpg,0.00003847,0.00014863,0.00001349,0.00003923,0.99804014,0.00018548,0.00006791,0.00021352,0.00011106,0.00114216,4
2223.jpg,0.00009887,0.00131927,0.00002656,0.00008683,0.99689674,0.00038033,0.00012532,0.00039802,0.00012406,0.00054394,4
2249.jpg,0.00001137,0.00005423,0.00001218,0.00000767,0.99969494,0.00003446,0.00002877,0.00003570,0.00002894,0.00009178,4
2251.jpg,0.00000709,0.00006415,0.00003163,0.00000604,0.99953246,0.00009980,0.00005726,0.00003783,0.00000806,0.00015576,4
2256.jpg,0.00000766,0.00046911,0.00001525,0.00000210,0.99900824,0.00003283,0.00006429,0.00001018,0.00000483,0.00038554,4
2264.jpg,0.00003077,0.00013153,0.00009636,0.00002761,0.99868673,0.00022475,0.00017128,0.00009079,0.00006238,0.00047787,4
2265.jpg,0.00004488,0.00009684,0.00001717,0.00002948,0.99866915,0.00010755,0.00012162,0.00028427,0.00014735,0.00048162,4
227.jpg,0.00002096,0.00018195,0.00005239,0.00002256,0.99934441,0.00005197,0.00003585,0.00004422,0.00015362,0.00009202,4
2306.jpg,0.00000926,0.00035157,0.00001805,0.00000858,0.99916089,0.00007486,0.00001366,0.00011086,0.00008892,0.00016337,4
2307.jpg,0.00001243,0.00005708,0.00002131,0.00001189,0.99926883,0.00009007,0.00001357,0.00010406,0.00007680,0.00034391,4
2319.jpg,0.00027685,0.00045770,0.00016277,0.00001372,0.99552143,0.00012620,0.00067513,0.00012206,0.00007449,0.00256968,4
2330.jpg,0.00005679,0.00010435,0.00001215,0.00002328,0.99905962,0.00005875,0.00007766,0.00013447,0.00005991,0.00041300,4
2336.jpg,0.00001509,0.00010786,0.00001178,0.00001099,0.99951637,0.00008498,0.00004177,0.00008776,0.00002165,0.00010188,4
2338.jpg,0.00005103,0.00188184,0.00033328,0.00006629,0.98948801,0.00045543,0.00008293,0.00338599,0.00005707,0.00419828,4
2340.jpg,0.00005699,0.00019563,0.00006463,0.00007961,0.99895132,0.00010251,0.00003899,0.00010731,0.00023470,0.00016840,4
2363.jpg,0.00011586,0.00151308,0.00084181,0.00048571,0.96174312,0.00417780,0.00026396,0.02853817,0.00045486,0.00186568,4
2368.jpg,0.00002963,0.00010397,0.00005217,0.00001563,0.99906033,0.00008796,0.00004512,0.00025804,0.00014603,0.00020114,4
2371.jpg,0.00000856,0.00001549,0.00003018,0.00000242,0.99798560,0.00001384,0.00001424,0.00001608,0.00007323,0.00184040,4
2373.jpg,0.00001944,0.00005700,0.00001779,0.00001577,0.99946755,0.00006937,0.00004698,0.00010413,0.00010946,0.00009244,4
2375.jpg,0.00003038,0.00033656,0.00025908,0.00005155,0.99837935,0.00021065,0.00013429,0.00006337,0.00008502,0.00044967,4
238.jpg,0.00002135,0.00003418,0.00001061,0.00001096,0.99965334,0.00003390,0.00002820,0.00006776,0.00006990,0.00006973,4
2386.jpg,0.00003128,0.00029634,0.00003860,0.00008375,0.99242312,0.00005854,0.00006313,0.00582888,0.00016679,0.00100966,4
2394.jpg,0.00003349,0.00005070,0.00013999,0.00000775,0.99822205,0.00018995,0.00004406,0.00028703,0.00046400,0.00056086,4
24.jpg,0.00001459,0.00004256,0.00000949,0.00000770,0.99960965,0.00002368,0.00001966,0.00006145,0.00004821,0.00016300,4
2401.jpg,0.00008471,0.00028120,0.00002678,0.00004224,0.99882931,0.00006780,0.00008064,0.00015827,0.00009431,0.00033482,4
2402.jpg,0.00003747,0.00012430,0.00001699,0.00004796,0.99886203,0.00010766,0.00007883,0.00025804,0.00006909,0.00039760,4
2404.jpg,0.00000793,0.00056644,0.00022135,0.00000120,0.99899000,0.00003997,0.00005246,0.00001513,0.00000511,0.00010032,4
2436.jpg,0.00001164,0.00008253,0.00010478,0.00000979,0.99941230,0.00001309,0.00007952,0.00002482,0.00019864,0.00006291,4
2440.jpg,0.00001490,0.00004669,0.00001308,0.00001857,0.99953341,0.00013398,0.00005201,0.00009800,0.00002674,0.00006276,4
2447.jpg,0.00035881,0.00042942,0.00026299,0.00014401,0.60280013,0.00052599,0.00033850,0.00226227,0.00107676,0.39180109,4
2457.jpg,0.00027519,0.00097534,0.00007120,0.00017212,0.97699946,0.00073043,0.00042856,0.00648608,0.00220321,0.01165844,4
2464.jpg,0.00002513,0.00026024,0.00001107,0.00001511,0.99921250,0.00002810,0.00002221,0.00001720,0.00008594,0.00032258,4
247.jpg,0.00097837,0.01206950,0.16043849,0.00033023,0.72459477,0.00071828,0.08904801,0.00961685,0.00070514,0.00150046,4
248.jpg,0.00001187,0.00007834,0.00000533,0.00000970,0.99959058,0.00004629,0.00001879,0.00003687,0.00001484,0.00018752,4
2489.jpg,0.00004440,0.00012811,0.00006320,0.00002433,0.99836224,0.00004390,0.00004226,0.00012953,0.00011792,0.00104415,4
2498.jpg,0.00001034,0.00003546,0.00000459,0.00000658,0.99956375,0.00003736,0.00002344,0.00003505,0.00001350,0.00026994,4
2499.jpg,0.00004407,0.00036235,0.00004304,0.00008495,0.99810106,0.00016444,0.00008238,0.00042497,0.00013131,0.00056149,4
250.jpg,0.00005208,0.00022804,0.00003108,0.00003697,0.99783677,0.00016424,0.00003911,0.00008601,0.00034393,0.00118184,4
2509.jpg,0.00001554,0.00003771,0.00001506,0.00000930,0.99948907,0.00006021,0.00004069,0.00003067,0.00004670,0.00025511,4
2514.jpg,0.00006732,0.00172849,0.00005895,0.00010598,0.98986197,0.00030538,0.00069953,0.00147302,0.00002622,0.00567306,4
2530.jpg,0.00000821,0.00007664,0.00001038,0.00000722,0.99917006,0.00003672,0.00003305,0.00003281,0.00001226,0.00061258,4
2537.jpg,0.00001660,0.00011820,0.00000647,0.00001260,0.99948162,0.00004130,0.00002748,0.00003997,0.00005610,0.00019967,4
2613.jpg,0.00000552,0.00004112,0.00000720,0.00000520,0.99980420,0.00003080,0.00001599,0.00002315,0.00001020,0.00005663,4
2615.jpg,0.00001889,0.00007105,0.00001479,0.00002366,0.99950004,0.00006131,0.00003263,0.00005126,0.00011787,0.00010846,4
2630.jpg,0.00012096,0.00063315,0.00002919,0.00004948,0.98119950,0.00015989,0.00007780,0.00047693,0.00006265,0.01719044,4
2645.jpg,0.00001122,0.00003514,0.00000579,0.00001637,0.99935395,0.00004623,0.00004538,0.00022518,0.00002936,0.00023138,4
2658.jpg,0.00000083,0.00002821,0.00000129,0.00000097,0.99990618,0.00000443,0.00000685,0.00000734,0.00001019,0.00003377,4
2659.jpg,0.00013858,0.00046819,0.00002795,0.00005457,0.99083990,0.00094826,0.00021953,0.00126716,0.00302361,0.00301223,4
2675.jpg,0.00000458,0.00001088,0.00001741,0.00000376,0.99986053,0.00000484,0.00000862,0.00001320,0.00006131,0.00001482,4
2678.jpg,0.00007577,0.00050533,0.00003274,0.00008145,0.99475682,0.00033949,0.00029474,0.00081946,0.00014258,0.00295163,4
2680.jpg,0.00001265,0.00006013,0.00003653,0.00002987,0.99923062,0.00007478,0.00005104,0.00013538,0.00005229,0.00031674,4
2683.jpg,0.00003506,0.00013028,0.00001995,0.00002593,0.99876201,0.00008761,0.00012163,0.00014073,0.00007810,0.00059879,4
27.jpg,0.00001156,0.00002501,0.00001491,0.00000805,0.99969482,0.00002981,0.00001458,0.00002401,0.00006882,0.00010859,4
2701.jpg,0.00003156,0.00007538,0.00002857,0.00003947,0.99917966,0.00006568,0.00005190,0.00022738,0.00008367,0.00021669,4
2708.jpg,0.00002006,0.00035660,0.00002191,0.00002504,0.99872094,0.00011507,0.00008535,0.00005795,0.00009540,0.00050164,4
2709.jpg,0.00000108,0.00002385,0.00001467,0.00000058,0.99984455,0.00000898,0.00000505,0.00003500,0.00001967,0.00004655,4
2715.jpg,0.00002428,0.00008621,0.00008236,0.00004807,0.99740666,0.00003880,0.00004393,0.00177407,0.00020416,0.00029149,4
275.jpg,0.00006215,0.00019508,0.00002092,0.00004133,0.99774349,0.00011709,0.00013345,0.00026285,0.00012220,0.00130150,4
2771.jpg,0.00065069,0.00202084,0.00028795,0.00020136,0.62441891,0.00059421,0.00054236,0.00056364,0.00072136,0.36999866,4
2778.jpg,0.00014082,0.00122575,0.00103607,0.00003885,0.99504858,0.00041687,0.00126397,0.00007865,0.00002799,0.00072244,4
2804.jpg,0.00002573,0.00013568,0.00002323,0.00003280,0.99902904,0.00008797,0.00004816,0.00023703,0.00017263,0.00020775,4
2806.jpg,0.00001081,0.00003921,0.00000276,0.00000695,0.99980086,0.00001836,0.00000942,0.00001328,0.00001814,0.00008026,4
2818.jpg,0.00020220,0.00015252,0.00002883,0.00003713,0.99240583,0.00027175,0.00044355,0.00051330,0.00118777,0.00475711,4
2819.jpg,0.00005270,0.00050614,0.00003892,0.00005663,0.99837422,0.00012306,0.00006777,0.00029604,0.00012022,0.00036428,4
2828.jpg,0.00000253,0.00001918,0.00000329,0.00000118,0.99956709,0.00003117,0.00000838,0.00000753,0.00000774,0.00035187,4
2835.jpg,0.00000673,0.00005412,0.00002101,0.00000982,0.99972290,0.00002943,0.00001422,0.00007761,0.00003489,0.00002920,4
2836.jpg,0.00064455,0.00448695,0.00339079,0.00077842,0.81901455,0.00181218,0.00019130,0.04524313,0.00061718,0.12382097,4
2847.jpg,0.00006719,0.00024914,0.00007219,0.00001656,0.99399722,0.00018507,0.00003242,0.00058519,0.00005889,0.00473607,4
287.jpg,0.00002167,0.00023736,0.00132777,0.00006790,0.99723828,0.00024461,0.00005961,0.00042005,0.00005937,0.00032340,4
2872.jpg,0.00001029,0.00001617,0.00000687,0.00001108,0.99964368,0.00005150,0.00003099,0.00003083,0.00004003,0.00015852,4
2877.jpg,0.00004181,0.00003768,0.00003828,0.00001249,0.99808937,0.00012548,0.00006753,0.00027203,0.00026759,0.00104781,4
2879.jpg,0.00005458,0.00003256,0.00008598,0.00000942,0.99818879,0.00002470,0.00008315,0.00016307,0.00106604,0.00029178,4
2882.jpg,0.00010111,0.00255504,0.00029231,0.00002844,0.99479479,0.00013042,0.00024111,0.00110315,0.00010290,0.00065075,4
2886.jpg,0.00000334,0.00007418,0.00000589,0.00000966,0.99965644,0.00006619,0.00000662,0.00004904,0.00001858,0.00011011,4
2889.jpg,0.00001103,0.00004033,0.00000951,0.00000295,0.99962890,0.00001930,0.00002511,0.00001525,0.00001633,0.00023122,4
2898.jpg,0.00007556,0.00049447,0.00002875,0.00009948,0.99654049,0.00024763,0.00013225,0.00087187,0.00021627,0.00129323,4
2900.jpg,0.00000685,0.00002340,0.00003395,0.00000191,0.99962926,0.00001878,0.00001755,0.00003410,0.00002952,0.00020473,4
2901.jpg,0.00000476,0.00004926,0.00001363,0.00000298,0.99972051,0.00001302,0.00001837,0.00001614,0.00009559,0.00006572,4
2907.jpg,0.00002146,0.00005532,0.00027300,0.00000345,0.99551171,0.00004658,0.00001752,0.00008288,0.00027104,0.00371697,4
2917.jpg,0.00000475,0.00029439,0.00004365,0.00000349,0.99930787,0.00008289,0.00005031,0.00002201,0.00000841,0.00018226,4
2936.jpg,0.00001793,0.00010697,0.00002096,0.00002087,0.99773753,0.00007555,0.00003162,0.00020620,0.00003104,0.00175125,4
2938.jpg,0.00054427,0.00010812,0.00008878,0.00002275,0.99748284,0.00009075,0.00071996,0.00003200,0.00046089,0.00044978,4
