id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
3851.jpg,0.00000155,0.00000318,0.00579552,0.00023017,0.98990822,0.00333900,0.00000982,0.00070957,0.00000226,0.00000076,deer
3862.jpg,0.00261385,0.00034364,0.02623400,0.00225935,0.70262134,0.00544283,0.24985071,0.00226383,0.00749928,0.00087113,deer
3877.jpg,0.00002732,0.00001149,0.00002332,0.00001370,0.99919277,0.00004225,0.00000704,0.00067259,0.00000527,0.00000419,deer
3910.jpg,0.00001785,0.00000534,0.00017531,0.00002065,0.99957103,0.00008569,0.00005227,0.00006672,0.00000157,0.00000350,deer
3914.jpg,0.00000095,0.00000075,0.00002071,0.00007469,0.99985361,0.00001258,0.00002643,0.00000685,0.00000087,0.00000247,deer
3915.jpg,0.00000323,0.00000118,0.00006389,0.00001464,0.99987781,0.00001142,0.00001965,0.00000498,0.00000150,0.00000169,deer
3935.jpg,0.00030705,0.00007066,0.00237475,0.00001714,0.96695483,0.00003080,0.00010249,0.02992224,0.00011976,0.00010021,deer
3952.jpg,0.00041794,0.00009130,0.00596994,0.00168966,0.98980218,0.00038432,0.00113793,0.00018857,0.00022852,0.00008967,deer
3962.jpg,0.00006048,0.00013957,0.00037540,0.00033603,0.98834538,0.00106754,0.00008509,0.00939814,0.00005003,0.00014236,deer
3966.jpg,0.00051139,0.00006981,0.00284994,0.00014555,0.99328893,0.00021652,0.00201837,0.00045399,0.00041614,0.00002943,deer
3967.jpg,0.00004349,0.00014271,0.00092290,0.00055636,0.99695563,0.00005807,0.00091515,0.00008134,0.00004294,0.00028138,deer
3990.jpg,0.00000748,0.00000494,0.00018797,0.00063070,0.99810421,0.00052462,0.00002867,0.00049368,0.00001449,0.00000318,deer
40.jpg,0.00022677,0.00000672,0.00006911,0.00001198,0.99962807,0.00000382,0.00003478,0.00000698,0.00000525,0.00000648,deer
4002.jpg,0.00098532,0.00095995,0.00044589,0.00014777,0.92741841,0.00147663,0.00009361,0.04791055,0.01999200,0.00056992,deer
4023.jpg,0.00003533,0.00000945,0.00006019,0.00329966,0.01527512,0.98115671,0.00005064,0.00003313,0.00005944,0.00002044,dog
4027.jpg,0.00000094,0.00000034,0.00007656,0.00001415,0.99989057,0.00001046,0.00000255,0.00000315,0.00000066,0.00000065,deer
4029.jpg,0.00000266,0.00000123,0.00073777,0.00040314,0.99868900,0.00004911,0.00009391,0.00001797,0.00000252,0.00000260,deer
4031.jpg,0.00008039,0.00010735,0.00285914,0.00072399,0.98781222,0.00025876,0.00076569,0.00728644,0.00006764,0.00003841,deer
4042.jpg,0.00007962,0.00000452,0.00006985,0.00015613,0.99941194,0.00023222,0.00000655,0.00002751,0.00000785,0.00000385,deer
4047.jpg,0.00000042,0.00000137,0.00000341,0.00002065,0.99986219,0.00002481,0.00000802,0.00007321,0.00000129,0.00000469,deer
4049.jpg,0.00001838,0.00000836,0.00009210,0.00014331,0.99951208,0.00004113,0.00007594,0.00006161,0.00003209,0.00001495,deer
405.jpg,0.00000244,0.00001864,0.00339010,0.00058007,0.99525177,0.00002028,0.00049130,0.00012933,0.00008226,0.00003375,deer
4053.jpg,0.00000315,0.00000115,0.00005523,0.00000890,0.99990118,0.00000359,0.00001188,0.00001030,0.00000280,0.00000179,deer
4065.jpg,0.00000594,0.00000243,0.00000413,0.00003060,0.99913543,0.00002802,0.00001071,0.00077551,0.00000281,0.00000439,deer
4090.jpg,0.00000617,0.00000171,0.00011891,0.00002395,0.99977702,0.00000841,0.00004543,0.00001153,0.00000364,0.00000322,deer
4099.jpg,0.00000032,0.00000024,0.00000992,0.00001458,0.99995625,0.00001259,0.00000456,0.00000084,0.00000036,0.00000034,deer
4111.jpg,0.00018507,0.00006612,0.00027992,0.00015572,0.99865711,0.00015932,0.00003765,0.00014409,0.00023107,0.00008386,deer
4112.jpg,0.00027938,0.00064278,0.00595318,0.27215803,0.00922266,0.67358887,0.00728427,0.03054813,0.00014208,0.00018060,dog
4114.jpg,0.00000308,0.00000641,0.00053538,0.00007882,0.99891734,0.00041287,0.00001213,0.00002498,0.00000609,0.00000287,deer
4117.jpg,0.00010070,0.00001368,0.03284694,0.00024853,0.96628630,0.00007088,0.00006488,0.00028843,0.00005484,0.00002481,deer
4120.jpg,0.00002315,0.00000594,0.00004682,0.00001704,0.99984932,0.00002097,0.00001438,0.00000837,0.00000735,0.00000673,deer
4132.jpg,0.00000136,0.00000079,0.00000500,0.00000348,0.99996448,0.00000339,0.00000560,0.00001438,0.00000064,0.00000079,deer
4137.jpg,0.00597732,0.00014319,0.00060575,0.00161404,0.94852233,0.00705895,0.02485992,0.00369146,0.00493805,0.00258908,deer
4138.jpg,0.00000010,0.00000034,0.00001138,0.00000115,0.99995196,0.00000256,0.00000314,0.00002900,0.00000012,0.00000023,deer
4159.jpg,0.00000038,0.00000032,0.00003579,0.00005688,0.99988592,0.00000877,0.00000708,0.00000386,0.00000035,0.00000060,deer
4173.jpg,0.00000490,0.00000040,0.00000820,0.00000556,0.99996364,0.00001442,0.00000096,0.00000140,0.00000028,0.00000025,deer
4184.jpg,0.00002480,0.00000686,0.00346805,0.00005403,0.99613684,0.00003077,0.00017537,0.00006735,0.00002497,0.00001091,deer
4197.jpg,0.00001271,0.00000579,0.00015385,0.00002466,0.99896669,0.00001985,0.00007765,0.00072746,0.00000683,0.00000457,deer
420.jpg,0.00000058,0.00000098,0.00009073,0.00036491,0.99952173,0.00001096,0.00000131,0.00000457,0.00000362,0.00000063,deer
4200.jpg,0.00000288,0.00000159,0.00010850,0.00004524,0.99979514,0.00002666,0.00000410,0.00000599,0.00000771,0.00000215,deer
4205.jpg,0.00000084,0.00000038,0.00000100,0.00000233,0.99995375,0.00001835,0.00000144,0.00001894,0.00000141,0.00000162,deer
4209.jpg,0.00000923,0.00000044,0.00009436,0.00000438,0.99986172,0.00000204,0.00000502,0.00002194,0.00000037,0.00000035,deer
4211.jpg,0.00001030,0.00000223,0.00002782,0.00002543,0.99975187,0.00008878,0.00000281,0.00008396,0.00000306,0.00000371,deer
4213.jpg,0.00000056,0.00000064,0.00000258,0.00000167,0.99996173,0.00000829,0.00000170,0.00002133,0.00000053,0.00000093,deer
4220.jpg,0.00485819,0.00011158,0.00011559,0.01373680,0.97677648,0.00107939,0.00075557,0.00062582,0.00161228,0.00032820,deer
4227.jpg,0.00008169,0.00001783,0.00478746,0.60657573,0.38765702,0.00020700,0.00015053,0.00036822,0.00014402,0.00001055,cat
4239.jpg,0.00001645,0.00000207,0.00003313,0.00003062,0.99986041,0.00001944,0.00000849,0.00002398,0.00000383,0.00000159,deer
4249.jpg,0.00006364,0.00001398,0.00398470,0.00034206,0.99493140,0.00008609,0.00032427,0.00020607,0.00003888,0.00000896,deer
4262.jpg,0.00001044,0.00000418,0.00073475,0.00021169,0.99893171,0.00005699,0.00003122,0.00000591,0.00000973,0.00000342,deer
4268.jpg,0.00000085,0.00000357,0.00002176,0.00006844,0.99111980,0.00795303,0.00000774,0.00081023,0.00000628,0.00000835,deer
427.jpg,0.00004777,0.00021937,0.02281736,0.00161716,0.97454005,0.00011402,0.00001877,0.00034823,0.00010728,0.00016994,deer
4310.jpg,0.00000127,0.00000154,0.00003017,0.00001233,0.99990308,0.00001411,0.00001607,0.00001788,0.00000170,0.00000185,deer
4322.jpg,0.00000771,0.00000931,0.00003996,0.00001039,0.99497640,0.00005146,0.00001220,0.00487518,0.00000834,0.00000913,deer
4344.jpg,0.00020992,0.00003307,0.00023835,0.00014464,0.99528778,0.00051219,0.00004851,0.00345110,0.00004046,0.00003400,deer
4350.jpg,0.00000079,0.00000127,0.00000755,0.00002972,0.99991143,0.00000561,0.00002533,0.00001025,0.00000127,0.00000679,deer
4357.jpg,0.00000018,0.00000113,0.00002198,0.00002652,0.99993539,0.00000777,0.00000147,0.00000124,0.00000177,0.00000252,deer
4362.jpg,0.00000568,0.00000271,0.00001430,0.00009699,0.99804544,0.00176812,0.00002732,0.00002700,0.00001035,0.00000200,deer
4368.jpg,0.00002286,0.00000178,0.00006934,0.00022800,0.99962640,0.00001923,0.00001271,0.00000422,0.00001282,0.00000267,deer
4377.jpg,0.00001292,0.00000515,0.00005941,0.00006607,0.99940193,0.00004259,0.00034619,0.00002983,0.00002208,0.00001380,deer
4383.jpg,0.00000364,0.00000121,0.00013919,0.00009051,0.99957401,0.00009076,0.00003071,0.00006339,0.00000395,0.00000262,deer
4398.jpg,0.00089722,0.00086560,0.46836227,0.00212320,0.49901357,0.00062236,0.00319905,0.02413953,0.00058563,0.00019153,deer
4399.jpg,0.00000154,0.00000331,0.00000279,0.00000450,0.99995232,0.00000881,0.00000411,0.00001447,0.00000098,0.00000721,deer
4402.jpg,0.00000900,0.00001793,0.00020449,0.00017796,0.99913800,0.00006569,0.00011653,0.00010900,0.00008228,0.00007917,deer
441.jpg,0.00000828,0.00000779,0.00064204,0.00017471,0.99662030,0.00087406,0.00003729,0.00162818,0.00000351,0.00000386,deer
4416.jpg,0.00000156,0.00000010,0.00000682,0.00000171,0.99998689,0.00000030,0.00000218,0.00000010,0.00000018,0.00000012,deer
4436.jpg,0.00000247,0.00000154,0.00003786,0.00001525,0.99980003,0.00000544,0.00001741,0.00011370,0.00000394,0.00000230,deer
4443.jpg,0.00000089,0.00000251,0.00001901,0.00004099,0.99623692,0.00016847,0.00000899,0.00350480,0.00000816,0.00000923,deer
4448.jpg,0.00004392,0.00003559,0.00021622,0.00012853,0.99904162,0.00002568,0.00042408,0.00004941,0.00001785,0.00001707,deer
4472.jpg,0.00000317,0.00000535,0.00007477,0.00002359,0.99979585,0.00000461,0.00000850,0.00006207,0.00001260,0.00000954,deer
4473.jpg,0.00001225,0.00000087,0.00008770,0.00000897,0.99987257,0.00000273,0.00000648,0.00000528,0.00000217,0.00000097,deer
4484.jpg,0.00000163,0.00000055,0.00000602,0.00004280,0.99990618,0.00001856,0.00001985,0.00000281,0.00000086,0.00000075,deer
4488.jpg,0.00000958,0.00000034,0.00002586,0.00000852,0.99994147,0.00000255,0.00000105,0.00000855,0.00000170,0.00000036,deer
4493.jpg,0.00000641,0.00000110,0.00585529,0.00017697,0.99381161,0.00005635,0.00002717,0.00006130,0.00000190,0.00000188,deer
4505.jpg,0.00002414,0.00006877,0.00195310,0.00405349,0.99326754,0.00018700,0.00005357,0.00008997,0.00020096,0.00010152,deer
4513.jpg,0.00008519,0.00000088,0.00000234,0.00000839,0.99988151,0.00000278,0.00001165,0.00000311,0.00000260,0.00000155,deer
4523.jpg,0.00002961,0.00004265,0.13414848,0.00129591,0.86408830,0.00018044,0.00002781,0.00007483,0.00009384,0.00001811,deer
4524.jpg,0.00004477,0.00001336,0.00015030,0.00017805,0.99818987,0.00110389,0.00005647,0.00022589,0.00002999,0.00000736,deer
4529.jpg,0.00000324,0.00000117,0.00013910,0.00003578,0.99969196,0.00008482,0.00001318,0.00002185,0.00000768,0.00000112,deer
455.jpg,0.00000514,0.00000694,0.00099763,0.00019921,0.99591959,0.00196720,0.00001217,0.00088524,0.00000283,0.00000404,deer
4554.jpg,0.00000169,0.00000278,0.00000527,0.00000363,0.99985564,0.00000337,0.00000620,0.00011671,0.00000217,0.00000261,deer
4562.jpg,0.00002592,0.00010921,0.00642705,0.00998140,0.97579944,0.00142709,0.00002229,0.00594801,0.00015465,0.00010499,deer
4564.jpg,0.00000739,0.00000408,0.00006115,0.00081799,0.99895191,0.00008087,0.00004505,0.00001791,0.00000857,0.00000500,deer
4567.jpg,0.00000782,0.00000378,0.00008877,0.00049745,0.99890375,0.00036540,0.00005000,0.00006343,0.00001007,0.00000959,deer
4571.jpg,0.00000557,0.00000975,0.85319126,0.00009414,0.14568922,0.00016853,0.00003939,0.00078972,0.00000826,0.00000421,bird
4573.jpg,0.00000180,0.00000395,0.00002644,0.00000651,0.99979669,0.00002638,0.00004259,0.00009141,0.00000168,0.00000266,deer
4576.jpg,0.00000304,0.00000441,0.00012295,0.00004387,0.99973696,0.00002818,0.00003600,0.00001312,0.00000755,0.00000388,deer
4578.jpg,0.00000766,0.00000556,0.00004505,0.00007337,0.99978858,0.00002643,0.00000844,0.00000619,0.00003415,0.00000457,deer
458.jpg,0.00001213,0.00000264,0.00001246,0.00036850,0.99947518,0.00007848,0.00004250,0.00000465,0.00000117,0.00000232,deer
4584.jpg,0.00040561,0.00009935,0.00070839,0.00059642,0.99699306,0.00020852,0.00004287,0.00012513,0.00060780,0.00021283,deer
4600.jpg,0.00000679,0.00001381,0.00025722,0.00056847,0.99869341,0.00029469,0.00002977,0.00010641,0.00001497,0.00001436,deer
4604.jpg,0.00000110,0.00000187,0.00001159,0.00003027,0.99876970,0.00099655,0.00001727,0.00016592,0.00000190,0.00000391,deer
4608.jpg,0.00007061,0.00001386,0.00042063,0.00117485,0.99458522,0.00024542,0.00038937,0.00305663,0.00002323,0.00002027,deer
4616.jpg,0.00000666,0.00002569,0.00269213,0.00353522,0.91413110,0.07752434,0.00004525,0.00198323,0.00003074,0.00002567,deer
4625.jpg,0.00000144,0.00000070,0.00002424,0.00000159,0.99991727,0.00000184,0.00000630,0.00004280,0.00000155,0.00000233,deer
4627.jpg,0.00000057,0.00000080,0.00025737,0.00001650,0.99969673,0.00000920,0.00000543,0.00001159,0.00000113,0.00000074,deer
463.jpg,0.00026286,0.00001591,0.00009409,0.00528280,0.91200703,0.08057780,0.00006234,0.00162547,0.00005420,0.00001754,deer
4645.jpg,0.00000368,0.00000171,0.00211797,0.00001588,0.99779201,0.00002106,0.00000401,0.00003800,0.00000472,0.00000086,deer
465.jpg,0.00000016,0.00000045,0.00000352,0.00001586,0.99995553,0.00000638,0.00000985,0.00000666,0.00000049,0.00000120,deer
4659.jpg,0.00000093,0.00000134,0.00003384,0.00005536,0.99988425,0.00000209,0.00000238,0.00000763,0.00000727,0.00000481,deer
466.jpg,0.00000238,0.00000439,0.00001235,0.00000650,0.99981552,0.00002910,0.00001423,0.00011018,0.00000214,0.00000320,deer
4661.jpg,0.00003038,0.00000685,0.00018273,0.77355111,0.21828605,0.00769733,0.00011498,0.00007843,0.00002757,0.00002461,cat
4675.jpg,0.00001175,0.00000142,0.00003319,0.00000772,0.99989748,0.00001219,0.00000525,0.00002706,0.00000256,0.00000137,deer
4677.jpg,0.00000800,0.00000774,0.00000664,0.00013724,0.99547261,0.00006935,0.00003354,0.00416190,0.00002671,0.00007629,deer
4679.jpg,0.00000305,0.00000288,0.00011679,0.00019950,0.99933773,0.00005177,0.00026559,0.00001493,0.00000301,0.00000472,deer
4683.jpg,0.00000496,0.00000217,0.00019442,0.00007864,0.99959534,0.00006021,0.00001097,0.00004834,0.00000349,0.00000137,deer
4685.jpg,0.00000359,0.00000892,0.00058757,0.00006392,0.99749172,0.00179482,0.00000719,0.00002835,0.00000445,0.00000939,deer
4693.jpg,0.00000586,0.00000183,0.00012577,0.00001815,0.99966276,0.00003042,0.00006675,0.00008008,0.00000400,0.00000435,deer
4703.jpg,0.00060667,0.00021738,0.00331096,0.00006646,0.99459016,0.00022532,0.00003483,0.00077482,0.00012679,0.00004665,deer
4712.jpg,0.00000270,0.00000188,0.00006585,0.00003399,0.99976891,0.00000506,0.00011126,0.00000432,0.00000204,0.00000391,deer
4717.jpg,0.00000731,0.00000274,0.00011895,0.00173903,0.99770159,0.00030783,0.00010898,0.00000459,0.00000654,0.00000250,deer
4731.jpg,0.00005420,0.00001042,0.00005291,0.00011476,0.99779665,0.00150849,0.00002414,0.00040565,0.00002448,0.00000840,deer
4734.jpg,0.00001031,0.00003049,0.00034695,0.00002532,0.99932170,0.00003528,0.00003870,0.00010817,0.00005410,0.00002899,deer
4757.jpg,0.00000087,0.00000089,0.00006715,0.00000125,0.99990737,0.00000400,0.00000115,0.00001598,0.00000096,0.00000040,deer
4783.jpg,0.00006005,0.00002273,0.00040576,0.00007153,0.99923468,0.00007062,0.00000824,0.00003416,0.00008040,0.00001180,deer
479.jpg,0.00003135,0.00000998,0.00003168,0.00004558,0.99930739,0.00045354,0.00004056,0.00006046,0.00000533,0.00001418,deer
4794.jpg,0.00000461,0.00000893,0.01614850,0.00117408,0.98222762,0.00016817,0.00017445,0.00004756,0.00004273,0.00000344,deer
4798.jpg,0.00054250,0.00004764,0.00043065,0.00013880,0.99737537,0.00036833,0.00001420,0.00063340,0.00040858,0.00004044,deer
4821.jpg,0.00432057,0.00165165,0.00582116,0.06586723,0.87412417,0.03645613,0.00317290,0.00234394,0.00183318,0.00440903,deer
4828.jpg,0.00004076,0.00001654,0.00131534,0.00077546,0.99624407,0.00080070,0.00011798,0.00056298,0.00005912,0.00006703,deer
4832.jpg,0.01280272,0.00231537,0.20478691,0.05864097,0.58666325,0.00449967,0.12499864,0.00121513,0.00197184,0.00210555,deer
4834.jpg,0.00003696,0.00001093,0.00010028,0.00002111,0.99931407,0.00021986,0.00001086,0.00023050,0.00004446,0.00001103,deer
4847.jpg,0.00000091,0.00000085,0.00002094,0.00000939,0.99991298,0.00004677,0.00000501,0.00000217,0.00000035,0.00000052,deer
4884.jpg,0.00006420,0.00002855,0.00000874,0.00009363,0.99923038,0.00020497,0.00008135,0.00007006,0.00017885,0.00003939,deer
4889.jpg,0.00000297,0.00000418,0.00005707,0.00027477,0.99767441,0.00152099,0.00002378,0.00043246,0.00000424,0.00000508,deer
4902.jpg,0.00000215,0.00000267,0.00006195,0.00010321,0.99973768,0.00004281,0.00001995,0.00002365,0.00000246,0.00000344,deer
4946.jpg,0.00003472,0.00004180,0.00244713,0.00055879,0.99608552,0.00009483,0.00065966,0.00002717,0.00000977,0.00004053,deer
4957.jpg,0.00068108,0.00016311,0.00570241,0.00298701,0.98304582,0.00056303,0.00079056,0.00005264,0.00593459,0.00007982,deer
4958.jpg,0.00005131,0.00003625,0.00109715,0.00108453,0.98183662,0.00827595,0.00592344,0.00156143,0.00010953,0.00002388,deer
4960.jpg,0.00000008,0.00000009,0.00000151,0.00000145,0.99997985,0.00000072,0.00000093,0.00001515,0.00000007,0.00000018,deer
4985.jpg,0.00001359,0.00003630,0.00527000,0.00025659,0.97884744,0.00156599,0.00001393,0.01396370,0.00001860,0.00001380,deer
500.jpg,0.00017736,0.00010287,0.00020195,0.00133965,0.96668476,0.00006946,0.03050954,0.00045029,0.00022125,0.00024295,deer
5003.jpg,0.00014561,0.00001910,0.00427908,0.00255733,0.99212557,0.00004479,0.00007109,0.00017908,0.00051824,0.00006018,deer
5004.jpg,0.00000471,0.00000013,0.00002293,0.00001133,0.99995625,0.00000177,0.00000198,0.00000031,0.00000039,0.00000020,deer
5008.jpg,0.00000331,0.00000581,0.00038259,0.00002184,0.99928635,0.00005890,0.00001185,0.00022289,0.00000363,0.00000289,deer
5018.jpg,0.00006820,0.00001716,0.00327033,0.00005496,0.99434978,0.00033019,0.00002363,0.00149438,0.00035453,0.00003685,deer
5026.jpg,0.00000543,0.00000344,0.00013720,0.00014733,0.99961275,0.00004466,0.00002926,0.00001101,0.00000409,0.00000481,deer
503.jpg,0.00000016,0.00000002,0.00000113,0.00000065,0.99999630,0.00000142,0.00000010,0.00000014,0.00000002,0.00000002,deer
5030.jpg,0.01766817,0.00497284,0.61127132,0.00231960,0.30068758,0.00042918,0.03094926,0.00946539,0.01736837,0.00486829,bird
5031.jpg,0.00010188,0.00002086,0.00050788,0.00032474,0.99759251,0.00020489,0.00002017,0.00025696,0.00090914,0.00006104,deer
5038.jpg,0.00043924,0.00007134,0.00117232,0.04702983,0.94958252,0.00073154,0.00035278,0.00048044,0.00007229,0.00006768,deer
505.jpg,0.00001154,0.00000122,0.00000601,0.00003312,0.99984193,0.00004976,0.00000239,0.00001994,0.00003255,0.00000157,deer
5059.jpg,0.00005985,0.00000935,0.00031161,0.00010551,0.99941146,0.00004306,0.00001639,0.00001505,0.00002448,0.00000327,deer
5066.jpg,0.00000025,0.00000057,0.00000245,0.00000700,0.99987721,0.00002117,0.00001225,0.00007620,0.00000111,0.00000184,deer
5068.jpg,0.00123697,0.00012099,0.00048517,0.75510329,0.11219023,0.12889470,0.00003831,0.00116633,0.00067755,0.00008643,cat
509.jpg,0.00000054,0.00000040,0.00000597,0.00000886,0.99996912,0.00000638,0.00000622,0.00000135,0.00000068,0.00000050,deer
5145.jpg,0.00000140,0.00000133,0.00012211,0.00004412,0.99967623,0.00012531,0.00000809,0.00001587,0.00000415,0.00000133,deer
5150.jpg,0.00000017,0.00000005,0.00000124,0.00000090,0.99999368,0.00000119,0.00000176,0.00000095,0.00000008,0.00000008,deer
5158.jpg,0.00001032,0.00001942,0.00005278,0.00146231,0.99796295,0.00027986,0.00000306,0.00018842,0.00001448,0.00000650,deer
5172.jpg,0.00145307,0.00105845,0.00030658,0.87610126,0.03861593,0.06819227,0.00217312,0.00805704,0.00099866,0.00304361,cat
5177.jpg,0.00002712,0.00000649,0.00026332,0.00589909,0.98964638,0.00392790,0.00017650,0.00001498,0.00002294,0.00001526,deer
5183.jpg,0.00027952,0.00036890,0.00176744,0.03377387,0.83297205,0.02147135,0.00751714,0.10149701,0.00015008,0.00020269,deer
5184.jpg,0.00004592,0.00003889,0.00031897,0.00121142,0.97865754,0.00632868,0.01268477,0.00042739,0.00011716,0.00016931,deer
5187.jpg,0.00002001,0.00000746,0.00236095,0.00824708,0.98801953,0.00121250,0.00006591,0.00002527,0.00003398,0.00000738,deer
5193.jpg,0.00055169,0.00008853,0.00197923,0.99269158,0.00200902,0.00049095,0.00135499,0.00040434,0.00024706,0.00018259,cat
5195.jpg,0.00001979,0.00006884,0.00011543,0.00031326,0.94556040,0.00248226,0.00011835,0.05118744,0.00005801,0.00007630,deer
5208.jpg,0.00003825,0.00003552,0.00008179,0.00030494,0.99429011,0.00256481,0.00003298,0.00234789,0.00020854,0.00009517,deer
5227.jpg,0.00003328,0.00014598,0.00320915,0.00072430,0.10636532,0.00189003,0.88607937,0.00138049,0.00004804,0.00012402,frog
5231.jpg,0.00000341,0.00000084,0.00000803,0.00001516,0.99984598,0.00007107,0.00000111,0.00005192,0.00000150,0.00000094,deer
5237.jpg,0.00004727,0.00001659,0.00101170,0.00274161,0.99542564,0.00056311,0.00001239,0.00009810,0.00007128,0.00001233,deer
5239.jpg,0.00032519,0.00002687,0.00018232,0.00015982,0.99886298,0.00010966,0.00003496,0.00003006,0.00025313,0.00001497,deer
5241.jpg,0.00011014,0.00023675,0.00137096,0.02115765,0.85659683,0.00094103,0.11878673,0.00016149,0.00024965,0.00038881,deer
5252.jpg,0.00000195,0.00000522,0.00009345,0.00004553,0.99964285,0.00010274,0.00001122,0.00008523,0.00000956,0.00000228,deer
5262.jpg,0.00000167,0.00000011,0.00000054,0.00000017,0.99999619,0.00000008,0.00000010,0.00000082,0.00000020,0.00000016,deer
5266.jpg,0.00061040,0.00012231,0.00083958,0.00044397,0.98124057,0.00014314,0.00093281,0.01406487,0.00128447,0.00031797,deer
528.jpg,0.00451178,0.00007569,0.00100302,0.00082331,0.99216241,0.00037362,0.00034891,0.00025236,0.00031823,0.00013077,deer
5282.jpg,0.00002061,0.00002090,0.00022314,0.00003822,0.99914801,0.00009118,0.00003733,0.00037313,0.00001779,0.00002973,deer
5283.jpg,0.00052235,0.00019768,0.00226068,0.00138575,0.98405105,0.00288700,0.00242300,0.00613261,0.00008438,0.00005556,deer
5288.jpg,0.00000217,0.00000109,0.00001669,0.00012161,0.99976546,0.00000316,0.00000569,0.00007810,0.00000235,0.00000364,deer
5289.jpg,0.00000248,0.00000181,0.00059068,0.00018207,0.99906975,0.00004359,0.00002681,0.00007941,0.00000187,0.00000144,deer
5292.jpg,0.00018489,0.00043703,0.00719848,0.00097376,0.88469940,0.01386921,0.00010363,0.09220915,0.00011154,0.00021282,deer
5296.jpg,0.00000896,0.00000920,0.00046558,0.00002258,0.99938142,0.00000222,0.00007940,0.00000477,0.00001830,0.00000741,deer
5316.jpg,0.00001340,0.00000380,0.00030432,0.00007215,0.99953711,0.00000951,0.00003107,0.00001734,0.00000618,0.00000510,deer
5317.jpg,0.00000015,0.00000070,0.00001334,0.00000147,0.99992573,0.00000785,0.00000092,0.00004654,0.00000156,0.00000168,deer
5322.jpg,0.00000304,0.00000608,0.00003257,0.00002996,0.99957675,0.00002057,0.00004707,0.00025557,0.00001180,0.00001660,deer
5329.jpg,0.00000887,0.00000132,0.00001234,0.00005814,0.99987698,0.00001325,0.00000554,0.00000082,0.00002043,0.00000225,deer
5345.jpg,0.00000028,0.00000069,0.00003820,0.00000662,0.99994349,0.00000133,0.00000172,0.00000434,0.00000140,0.00000198,deer
5369.jpg,0.00023907,0.00017193,0.32253945,0.03513617,0.42874998,0.19902225,0.01265663,0.00115600,0.00007900,0.00024950,deer
5379.jpg,0.00000528,0.00000074,0.00026974,0.00000605,0.99971110,0.00000111,0.00000247,0.00000070,0.00000224,0.00000054,deer
5389.jpg,0.00045295,0.00261886,0.44404161,0.00225960,0.53682274,0.00025585,0.00045785,0.00052141,0.00735788,0.00521130,deer
5393.jpg,0.00003405,0.00002467,0.02381495,0.00012440,0.97498655,0.00008372,0.00024713,0.00026138,0.00018736,0.00023576,deer
5402.jpg,0.00000507,0.00001200,0.00049934,0.00008170,0.99870002,0.00036689,0.00019770,0.00012033,0.00000938,0.00000752,deer
5407.jpg,0.00039663,0.00039835,0.00158311,0.00034020,0.18507314,0.00422103,0.00008024,0.80748254,0.00022337,0.00020147,horse
5414.jpg,0.00000200,0.00001051,0.00014153,0.00004357,0.99820352,0.00003403,0.00138044,0.00015374,0.00001795,0.00001266,deer
5415.jpg,0.00000162,0.00000063,0.00001446,0.00012979,0.99978048,0.00002649,0.00002787,0.00001692,0.00000071,0.00000103,deer
5417.jpg,0.00082300,0.00005215,0.00762769,0.10709421,0.77072048,0.02177867,0.00038588,0.09120362,0.00019208,0.00012224,deer
5428.jpg,0.00014382,0.00018441,0.02338506,0.00701881,0.92575240,0.01666184,0.00991220,0.01646254,0.00025563,0.00022324,deer
5495.jpg,0.00000103,0.00000046,0.00000208,0.00001509,0.99995923,0.00001248,0.00000226,0.00000645,0.00000039,0.00000056,deer
5496.jpg,0.00047469,0.00038284,0.00122150,0.03538528,0.12826030,0.81864071,0.01018178,0.00130703,0.00037616,0.00376974,dog
5505.jpg,0.00000154,0.00000428,0.00005012,0.00002209,0.99958628,0.00018827,0.00008204,0.00005779,0.00000537,0.00000222,deer
5510.jpg,0.00000112,0.00000084,0.00001729,0.00002937,0.99989927,0.00003608,0.00001114,0.00000267,0.00000090,0.00000121,deer
5515.jpg,0.00081655,0.00002070,0.00006324,0.00008351,0.99881661,0.00002669,0.00005157,0.00002069,0.00007681,0.00002373,deer
5520.jpg,0.00000738,0.00000258,0.00027977,0.00358670,0.99589586,0.00016446,0.00003462,0.00002139,0.00000438,0.00000286,deer
5539.jpg,0.00001056,0.00000545,0.00012522,0.00008830,0.99958211,0.00003498,0.00010663,0.00003055,0.00000901,0.00000719,deer
555.jpg,0.00017533,0.00000992,0.00023030,0.00007038,0.99879658,0.00012839,0.00001598,0.00015149,0.00041000,0.00001164,deer
5555.jpg,0.00000147,0.00000066,0.00010126,0.00002097,0.99979800,0.00005159,0.00000291,0.00001682,0.00000444,0.00000184,deer
5557.jpg,0.00000037,0.00000004,0.00000182,0.00000044,0.99999571,0.00000122,0.00000007,0.00000030,0.00000001,0.00000002,deer
5562.jpg,0.00086835,0.00253577,0.05408856,0.00365276,0.32689050,0.05513379,0.00074482,0.55385417,0.00088215,0.00134914,horse
557.jpg,0.00000015,0.00000010,0.00000043,0.00000282,0.99998772,0.00000719,0.00000052,0.00000090,0.00000011,0.00000012,deer
5582.jpg,0.00215769,0.00034667,0.88732725,0.02056756,0.02203689,0.00109590,0.00005573,0.06528746,0.00093836,0.00018642,bird
