id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
961.jpg,0.00006517,0.00034249,0.00004894,0.00004723,0.00023275,0.99854481,0.00018896,0.00025873,0.00019305,0.00007799,Sandal
9610.jpg,0.00015075,0.00128445,0.00028797,0.00011425,0.00039370,0.99503243,0.00038508,0.00186765,0.00028922,0.00019459,Sandal
9612.jpg,0.00000084,0.00000386,0.00000177,0.00000378,0.00000592,0.99991775,0.00000371,0.00005028,0.00000909,0.00000291,Sandal
9629.jpg,0.00022059,0.00017401,0.00004752,0.00005108,0.00013945,0.99903917,0.00007230,0.00010337,0.00011729,0.00003528,Sandal
9646.jpg,0.00003970,0.00004272,0.00000486,0.00000874,0.00002855,0.99983680,0.00000568,0.00001016,0.00000994,0.00001276,Sandal
9651.jpg,0.00081085,0.00308537,0.00056953,0.00016237,0.00138829,0.99113619,0.00074123,0.00055437,0.00104107,0.00051074,Sandal
9671.jpg,0.00004680,0.00006045,0.00001086,0.00001708,0.00002856,0.99976259,0.00001401,0.00000950,0.00003988,0.00001025,Sandal
9703.jpg,0.00000855,0.00001249,0.00000481,0.00000579,0.00000829,0.99992430,0.00000777,0.00001173,0.00001217,0.00000402,Sandal
9707.jpg,0.00004505,0.00073470,0.00010711,0.00006102,0.00032882,0.99475610,0.00015673,0.00361441,0.00012790,0.00006824,Sandal
9710.jpg,0.00003489,0.00004078,0.00000992,0.00002910,0.00003907,0.99976176,0.00002293,0.00003270,0.00001807,0.00001067,Sandal
9720.jpg,0.00011279,0.00027832,0.00004463,0.00004454,0.00019420,0.99898118,0.00010011,0.00004586,0.00011676,0.00008156,Sandal
9733.jpg,0.00043698,0.00266717,0.00008938,0.00007308,0.00031180,0.99560636,0.00016977,0.00005020,0.00031203,0.00028324,Sandal
9742.jpg,0.00001001,0.00027278,0.00001199,0.00002209,0.00008387,0.99944681,0.00001447,0.00003257,0.00008480,0.00002052,Sandal
9754.jpg,0.00003137,0.00144478,0.00005456,0.00006705,0.00015881,0.99706405,0.00049669,0.00042762,0.00008199,0.00017296,Sandal
9760.jpg,0.00012561,0.00002938,0.00002597,0.00004985,0.00012209,0.99943906,0.00002108,0.00010815,0.00003197,0.00004690,Sandal
9772.jpg,0.00061398,0.00186918,0.00014761,0.00031747,0.00030836,0.99531400,0.00019519,0.00039648,0.00058326,0.00025441,Sandal
9776.jpg,0.00012857,0.00013857,0.00001559,0.00004595,0.00012696,0.99921668,0.00007090,0.00012539,0.00009871,0.00003268,Sandal
9778.jpg,0.00016534,0.00447671,0.00015267,0.00012079,0.00087009,0.99163342,0.00048024,0.00067546,0.00119676,0.00022847,Sandal
978.jpg,0.00001239,0.00012759,0.00000776,0.00002306,0.00002908,0.99947709,0.00009316,0.00016884,0.00001663,0.00004437,Sandal
9793.jpg,0.00079635,0.00061927,0.00035251,0.00073812,0.00063055,0.99481899,0.00049911,0.00097905,0.00020635,0.00035977,Sandal
9798.jpg,0.00286146,0.00077480,0.00020383,0.00010117,0.00028479,0.99419916,0.00027621,0.00035322,0.00073109,0.00021419,Sandal
9825.jpg,0.00011696,0.00023073,0.00004663,0.00002882,0.00006864,0.99905723,0.00009911,0.00023652,0.00007218,0.00004321,Sandal
9827.jpg,0.00003141,0.00008641,0.00002296,0.00002732,0.00003178,0.99969685,0.00004315,0.00002179,0.00001382,0.00002455,Sandal
9841.jpg,0.00160266,0.00012994,0.00004171,0.00016555,0.00027862,0.99646407,0.00009992,0.00087405,0.00015717,0.00018632,Sandal
9842.jpg,0.00012107,0.00169444,0.00013823,0.00012713,0.00046750,0.99573082,0.00052734,0.00036302,0.00056316,0.00026736,Sandal
9849.jpg,0.00017817,0.00017330,0.00011583,0.00015679,0.00020943,0.99849987,0.00017980,0.00015493,0.00021926,0.00011260,Sandal
9854.jpg,0.00001531,0.00010643,0.00001560,0.00003494,0.00005806,0.99956805,0.00003428,0.00008945,0.00004789,0.00003007,Sandal
9865.jpg,0.00082117,0.00004746,0.00000678,0.00003560,0.00005217,0.99681866,0.00001977,0.00214350,0.00003367,0.00002125,Sandal
9876.jpg,0.00991300,0.00019654,0.00005344,0.00022386,0.00017234,0.98876512,0.00014562,0.00044594,0.00006525,0.00001883,Sandal
9885.jpg,0.00026067,0.00105366,0.00012140,0.00027804,0.00053436,0.99134505,0.00017962,0.00561778,0.00045839,0.00015095,Sandal
9886.jpg,0.00061201,0.00054274,0.00003037,0.00008512,0.00023239,0.99752778,0.00007412,0.00055798,0.00009765,0.00023986,Sandal
9892.jpg,0.00004821,0.00019022,0.00003515,0.00011045,0.00006703,0.99937755,0.00007128,0.00004045,0.00002828,0.00003136,Sandal
9906.jpg,0.00002763,0.00002032,0.00000499,0.00000747,0.00003014,0.99983966,0.00000479,0.00004947,0.00001242,0.00000306,Sandal
9907.jpg,0.00004304,0.00043766,0.00006403,0.00011899,0.00014830,0.99761766,0.00004532,0.00125580,0.00019286,0.00007638,Sandal
9922.jpg,0.10232498,0.00339752,0.00025384,0.00060351,0.00122765,0.88311583,0.00067275,0.00516601,0.00204379,0.00119409,Sandal
993.jpg,0.00024027,0.00009380,0.00004554,0.00005051,0.00009365,0.99834371,0.00004751,0.00090882,0.00011274,0.00006344,Sandal
9938.jpg,0.00001768,0.00004653,0.00002085,0.00005738,0.00008240,0.99925309,0.00015669,0.00020527,0.00008246,0.00007754,Sandal
9941.jpg,0.01516760,0.00025435,0.00007960,0.00010036,0.00022579,0.98330379,0.00007565,0.00027351,0.00033690,0.00018240,Sandal
9944.jpg,0.00001478,0.00000803,0.00000342,0.00001562,0.00002230,0.99987125,0.00001698,0.00002528,0.00001106,0.00001131,Sandal
9949.jpg,0.00533293,0.00073389,0.00049144,0.00033375,0.00028229,0.97040671,0.00138919,0.02023892,0.00044096,0.00034989,Sandal
9976.jpg,0.00016017,0.00032992,0.00007126,0.00004499,0.00020222,0.99883705,0.00012515,0.00008044,0.00009688,0.00005197,Sandal
9987.jpg,0.00026216,0.00044245,0.00010672,0.00027592,0.00028020,0.99783891,0.00010239,0.00036168,0.00018089,0.00014870,Sandal
9990.jpg,0.00030365,0.00011892,0.00010201,0.00010610,0.00044307,0.99820745,0.00025214,0.00018359,0.00005597,0.00022711,Sandal
9999.jpg,0.00560976,0.00786576,0.00135934,0.00273931,0.00426140,0.80937994,0.00152198,0.16310903,0.00133222,0.00282131,Sandal
1004.jpg,0.00050085,0.00058160,0.05112569,0.00378661,0.24550527,0.00046863,0.69083071,0.00030140,0.00039537,0.00650392,Shirt
1008.jpg,0.00013079,0.00009686,0.00094616,0.00233226,0.03636899,0.00017149,0.92012382,0.00033168,0.00005390,0.03944394,Shirt
101.jpg,0.00003378,0.00002196,0.00698745,0.00018470,0.00035561,0.00003115,0.99218786,0.00003625,0.00001703,0.00014432,Shirt
1025.jpg,0.00008816,0.00123214,0.62622482,0.00042069,0.13534282,0.00017038,0.23584598,0.00022095,0.00010409,0.00034994,Coat
1030.jpg,0.00000681,0.00000384,0.00076251,0.00000397,0.00018514,0.00000929,0.99893767,0.00001306,0.00001032,0.00006737,Shirt
1036.jpg,0.00001039,0.00000990,0.00006383,0.00000424,0.00031618,0.00001394,0.99946684,0.00002456,0.00001252,0.00007754,Shirt
1046.jpg,0.00024484,0.00033364,0.03351206,0.00104957,0.00262082,0.00012645,0.96041250,0.00015543,0.00040356,0.00114104,Shirt
1048.jpg,0.00000218,0.00000328,0.00079472,0.00000203,0.00000672,0.00000319,0.99917656,0.00000260,0.00000084,0.00000787,Shirt
1056.jpg,0.00004320,0.00012217,0.00003007,0.00023080,0.00202726,0.00008896,0.23566574,0.00013736,0.00004173,0.76161271,Tshirt_Top
1058.jpg,0.00270253,0.00175748,0.02693622,0.01010966,0.21326227,0.00179431,0.68984830,0.00347196,0.00334211,0.04677512,Shirt
1071.jpg,0.00002897,0.00001234,0.01678620,0.00004488,0.00055144,0.00001541,0.98248750,0.00001337,0.00001020,0.00004963,Shirt
1096.jpg,0.00051620,0.00506388,0.00753808,0.00071722,0.01674632,0.00047437,0.95924288,0.00024335,0.00039162,0.00906599,Shirt
1107.jpg,0.00362537,0.00115632,0.01094895,0.00177688,0.15586600,0.00202148,0.67455316,0.00086667,0.00117043,0.14801477,Shirt
1115.jpg,0.00006574,0.00008734,0.00434721,0.00083233,0.00016756,0.00012325,0.98906869,0.00011386,0.00003261,0.00516145,Shirt
1121.jpg,0.00070339,0.00298101,0.00158922,0.00118072,0.06000962,0.00031375,0.92388552,0.00019448,0.00047992,0.00866234,Shirt
1129.jpg,0.00052707,0.00022156,0.00004684,0.03644318,0.00043001,0.00038827,0.29191834,0.00032505,0.00016349,0.66953605,Tshirt_Top
1130.jpg,0.00020666,0.00026756,0.00012099,0.00298531,0.00043291,0.00008935,0.76682943,0.00022667,0.00074306,0.22809799,Shirt
1131.jpg,0.00003727,0.00017995,0.95291102,0.00003465,0.00367260,0.00004222,0.04302020,0.00004706,0.00003201,0.00002309,Coat
1134.jpg,0.00010226,0.00012568,0.00360857,0.00006565,0.00168054,0.00018310,0.99303520,0.00014048,0.00077958,0.00027894,Shirt
1152.jpg,0.00020699,0.00007720,0.00002686,0.00077015,0.04443809,0.00036087,0.51193309,0.00024863,0.00008983,0.44184831,Shirt
1162.jpg,0.00023558,0.00114619,0.85759103,0.00152498,0.00070004,0.00014219,0.13625163,0.00025537,0.00030221,0.00185079,Coat
1165.jpg,0.00004843,0.00003284,0.00083388,0.00009301,0.71937883,0.00003810,0.27794594,0.00007841,0.00017198,0.00137859,Pullover
1167.jpg,0.00001132,0.00000499,0.00066545,0.00000884,0.00008237,0.00001473,0.99914134,0.00001254,0.00001038,0.00004799,Shirt
117.jpg,0.00067209,0.00023257,0.60215908,0.17952405,0.05906238,0.00094970,0.14098775,0.00050728,0.00047009,0.01543498,Coat
1174.jpg,0.00025842,0.00046815,0.12442763,0.00077013,0.34076822,0.00040259,0.53049874,0.00046912,0.00063256,0.00130440,Shirt
1177.jpg,0.00008590,0.00011539,0.00052780,0.00037949,0.00004981,0.00009059,0.95978737,0.00008817,0.00009623,0.03877920,Shirt
1186.jpg,0.00015940,0.00342101,0.02315924,0.01289568,0.00056682,0.00118072,0.82547605,0.00103750,0.00020851,0.13189507,Shirt
1188.jpg,0.00017453,0.00020175,0.00042820,0.00045024,0.00043719,0.00016476,0.84184277,0.00040180,0.00007593,0.15582284,Shirt
1197.jpg,0.00029576,0.00017100,0.08907672,0.00018377,0.00121887,0.00018931,0.90773463,0.00002958,0.00011016,0.00099016,Shirt
1210.jpg,0.00024077,0.00048415,0.00015622,0.05201728,0.00019005,0.00049963,0.27999157,0.00035573,0.00126794,0.66479671,Tshirt_Top
1235.jpg,0.00017466,0.00022210,0.00002721,0.00214133,0.00030255,0.00005819,0.51554078,0.00009813,0.00002031,0.48141474,Shirt
1236.jpg,0.00005799,0.00011267,0.00000304,0.00011455,0.00006961,0.00001433,0.95242101,0.00002888,0.00000699,0.04717093,Shirt
1241.jpg,0.00019885,0.00017130,0.07194329,0.00261365,0.00306602,0.00026991,0.91860980,0.00031951,0.00028808,0.00251965,Shirt
1253.jpg,0.00118973,0.01539820,0.04395638,0.00383688,0.01241256,0.00655380,0.91012871,0.00095761,0.00110895,0.00445708,Shirt
1255.jpg,0.00020520,0.00053041,0.01386023,0.00003286,0.03119912,0.00014450,0.95219082,0.00033954,0.00068651,0.00081077,Shirt
1277.jpg,0.00018457,0.00033994,0.00113832,0.00523579,0.00090337,0.00016986,0.80318844,0.00039290,0.00299978,0.18544699,Shirt
1294.jpg,0.00022872,0.00064423,0.00104503,0.00255262,0.00080571,0.00063397,0.45062533,0.00085071,0.00013034,0.54248339,Tshirt_Top
1306.jpg,0.00009515,0.00010240,0.00978020,0.00005040,0.00160877,0.00005884,0.98784781,0.00010428,0.00017989,0.00017222,Shirt
1309.jpg,0.00011563,0.00010957,0.03302538,0.00009755,0.00371192,0.00012667,0.96152693,0.00020646,0.00023629,0.00084362,Shirt
1320.jpg,0.00001433,0.00001085,0.00126861,0.00000842,0.00028830,0.00001300,0.99831128,0.00001745,0.00001497,0.00005279,Shirt
1347.jpg,0.00005020,0.00006473,0.01627909,0.00008759,0.00282570,0.00003865,0.98002064,0.00006975,0.00003383,0.00052982,Shirt
135.jpg,0.00002100,0.00001187,0.11059056,0.00009577,0.00101800,0.00002067,0.88795513,0.00002082,0.00001327,0.00025288,Shirt
1352.jpg,0.00041836,0.00046428,0.02995874,0.00057362,0.02030705,0.00022316,0.94585872,0.00022708,0.00026889,0.00170011,Shirt
1357.jpg,0.00000547,0.00000612,0.00027779,0.00005673,0.00000818,0.00003424,0.94696373,0.00011483,0.00000358,0.05252931,Shirt
1369.jpg,0.00023906,0.00066514,0.24342261,0.00272610,0.00327231,0.00060494,0.74368316,0.00037431,0.00012286,0.00488950,Shirt
1395.jpg,0.00000207,0.00000213,0.00007001,0.00000649,0.00076173,0.00001451,0.99795675,0.00001168,0.00000195,0.00117262,Shirt
1396.jpg,0.00026032,0.00029749,0.00629075,0.00133476,0.00192640,0.00022534,0.26517558,0.00050892,0.00069679,0.72328365,Tshirt_Top
1404.jpg,0.00000541,0.00000434,0.00010910,0.00000778,0.00029033,0.00001312,0.99935907,0.00001836,0.00000194,0.00019052,Shirt
1437.jpg,0.00001003,0.00000700,0.00103599,0.00000356,0.00009424,0.00000591,0.99881041,0.00000779,0.00000603,0.00001914,Shirt
145.jpg,0.00005478,0.00007735,0.00018954,0.00028912,0.00378794,0.00006960,0.98859382,0.00008097,0.00002574,0.00683127,Shirt
1458.jpg,0.00137219,0.00092292,0.00071133,0.00832160,0.00013085,0.00016300,0.93748361,0.00047312,0.00140281,0.04901857,Shirt
1469.jpg,0.00124200,0.02855910,0.85313827,0.00378061,0.01034160,0.00074407,0.09363265,0.00098549,0.00077159,0.00680467,Coat
147.jpg,0.00078511,0.00208890,0.00920240,0.96081239,0.00138892,0.00116666,0.00317713,0.00215904,0.00289788,0.01632160,Dress
1481.jpg,0.00008105,0.00008710,0.00010794,0.00082300,0.00101193,0.00006163,0.90154827,0.00015867,0.00006974,0.09605070,Shirt
1487.jpg,0.00020811,0.00067556,0.76446253,0.00139395,0.04208140,0.00043065,0.15851641,0.00049549,0.00014942,0.03158651,Coat
1490.jpg,0.00001020,0.00000683,0.00030251,0.00002666,0.00055682,0.00001051,0.99892163,0.00001577,0.00000534,0.00014379,Shirt
1496.jpg,0.00030494,0.00027971,0.00360521,0.00122007,0.83741236,0.00014645,0.15286471,0.00023374,0.00106483,0.00286805,Pullover
1498.jpg,0.00000621,0.00000463,0.00011847,0.00000567,0.00004868,0.00000253,0.99978894,0.00000390,0.00000217,0.00001882,Shirt
1502.jpg,0.00011375,0.00006639,0.00860557,0.00011042,0.01463123,0.00012072,0.97460800,0.00014587,0.00011652,0.00148159,Shirt
1515.jpg,0.00003059,0.00000767,0.00011980,0.00009726,0.05105979,0.00003299,0.83693695,0.00009613,0.00001686,0.11160197,Shirt
1528.jpg,0.00092613,0.00033838,0.00115941,0.00607847,0.49961400,0.00030836,0.48513874,0.00030325,0.00022881,0.00590439,Pullover
1545.jpg,0.00002456,0.00001562,0.01001512,0.00002721,0.00226047,0.00004403,0.98719889,0.00004094,0.00000637,0.00036688,Shirt
1559.jpg,0.00000913,0.00000681,0.00000504,0.00001051,0.00190311,0.00000873,0.60167730,0.00002054,0.00000223,0.39635658,Shirt
1562.jpg,0.00021879,0.00016786,0.01412043,0.00008871,0.00757557,0.00013911,0.97604740,0.00015570,0.00044905,0.00103730,Shirt
1584.jpg,0.00001101,0.00001546,0.00109207,0.00001689,0.00036746,0.00001997,0.99815136,0.00004860,0.00000915,0.00026793,Shirt
1590.jpg,0.00002167,0.00002740,0.01502944,0.00004634,0.00078932,0.00002227,0.98389554,0.00001833,0.00001201,0.00013753,Shirt
1620.jpg,0.00068023,0.00059291,0.00717444,0.01630505,0.00126615,0.00038072,0.46142462,0.00054582,0.00037711,0.51125294,Tshirt_Top
1629.jpg,0.00019399,0.00063828,0.00567522,0.00317225,0.02189544,0.00010422,0.96291441,0.00017971,0.00003011,0.00519633,Shirt
1642.jpg,0.01867882,0.14111915,0.08694148,0.00685630,0.05666902,0.07345509,0.27371913,0.00550344,0.04358603,0.29347149,Tshirt_Top
1643.jpg,0.00012569,0.00283738,0.96180010,0.00065529,0.00899138,0.00023243,0.02300044,0.00027294,0.00024940,0.00183500,Coat
1645.jpg,0.00036300,0.99310714,0.00008390,0.00014376,0.00019356,0.00024828,0.00270681,0.00035288,0.00006242,0.00273827,Bag
1649.jpg,0.00000558,0.00000172,0.00001641,0.00000203,0.00008567,0.00000778,0.99979228,0.00000610,0.00000082,0.00008168,Shirt
1650.jpg,0.00287943,0.06410351,0.00792510,0.00584844,0.00326139,0.00156628,0.13426472,0.00122393,0.00596637,0.77296096,Tshirt_Top
1698.jpg,0.00000426,0.00000286,0.00002667,0.00000535,0.00021956,0.00000973,0.99967647,0.00000532,0.00000091,0.00004879,Shirt
1701.jpg,0.00005162,0.00011033,0.13824779,0.00027123,0.00063847,0.00002120,0.86041337,0.00003746,0.00000689,0.00020168,Shirt
1706.jpg,0.00010525,0.00020938,0.00005228,0.00302460,0.00257169,0.00026764,0.73446095,0.00015567,0.00003283,0.25911966,Shirt
1708.jpg,0.00041602,0.00020798,0.00419678,0.00168969,0.00265735,0.00006391,0.99017477,0.00008965,0.00003567,0.00046825,Shirt
1712.jpg,0.00018529,0.00170977,0.00034875,0.00030396,0.04064976,0.00075073,0.13631950,0.00076005,0.00006949,0.81890285,Tshirt_Top
1713.jpg,0.00001970,0.00001408,0.00093105,0.00006252,0.00146450,0.00002813,0.99724942,0.00004503,0.00001960,0.00016589,Shirt
1725.jpg,0.00003985,0.00026985,0.00069769,0.00019854,0.00003618,0.00024113,0.97564065,0.00010038,0.00001039,0.02276530,Shirt
1728.jpg,0.00000571,0.00001333,0.00165254,0.00000348,0.00022495,0.00000754,0.99804795,0.00001401,0.00000787,0.00002256,Shirt
1739.jpg,0.00046920,0.00034357,0.00283779,0.00385493,0.11730568,0.00083180,0.50565052,0.00082207,0.00034600,0.36753848,Shirt
1740.jpg,0.00016478,0.00034807,0.00490732,0.00949707,0.00128729,0.00051459,0.82230848,0.00053439,0.00004425,0.16039383,Shirt
1741.jpg,0.00001734,0.00002307,0.00285201,0.00001294,0.00039273,0.00001604,0.99653864,0.00002289,0.00002656,0.00009780,Shirt
1744.jpg,0.00080515,0.00035540,0.00585734,0.00456506,0.57125854,0.00041381,0.40403199,0.00087788,0.00090931,0.01092551,Pullover
1745.jpg,0.00005240,0.00002944,0.00530042,0.00018265,0.01473062,0.00015186,0.97754288,0.00009748,0.00007673,0.00183555,Shirt
1746.jpg,0.00005773,0.00024830,0.00002611,0.00022953,0.00006781,0.00004329,0.72334361,0.00004801,0.00002455,0.27591097,Shirt
1754.jpg,0.00009081,0.00016598,0.00040394,0.01007246,0.00003655,0.00018908,0.97438395,0.00014633,0.00019205,0.01431873,Shirt
1755.jpg,0.00007232,0.00016912,0.00181776,0.00155062,0.00015259,0.00033924,0.83998209,0.00052369,0.00006418,0.15532847,Shirt
1756.jpg,0.00039891,0.00016748,0.00008955,0.00504268,0.00000697,0.00012757,0.95349199,0.00006434,0.00009394,0.04051660,Shirt
1764.jpg,0.00000775,0.00000358,0.00144976,0.00000611,0.00002234,0.00000454,0.99843580,0.00000654,0.00000222,0.00006141,Shirt
1771.jpg,0.00009943,0.00006186,0.00010790,0.00084011,0.00022033,0.00011443,0.05775520,0.00015396,0.00007292,0.94057369,Tshirt_Top
1796.jpg,0.00001216,0.00001287,0.00145147,0.00000606,0.00010227,0.00001177,0.99825412,0.00001649,0.00001673,0.00011604,Shirt
1823.jpg,0.00001949,0.00000940,0.00082183,0.00002349,0.00106184,0.00003340,0.99787140,0.00003421,0.00001355,0.00011138,Shirt
183.jpg,0.00022359,0.00141374,0.00055123,0.00156850,0.00022852,0.00022365,0.93427110,0.00014944,0.00003457,0.06133571,Shirt
1909.jpg,0.00001288,0.00000673,0.00008191,0.00001057,0.00053259,0.00000850,0.99914432,0.00001291,0.00000937,0.00018026,Shirt
1921.jpg,0.00109283,0.00956210,0.21595998,0.01247233,0.12810946,0.00715741,0.12605171,0.00750348,0.00182357,0.49026713,Tshirt_Top
1922.jpg,0.00049993,0.00219767,0.04131550,0.00094937,0.04826232,0.00053444,0.89698565,0.00059308,0.00021140,0.00845069,Shirt
193.jpg,0.00018769,0.00045429,0.00899353,0.00037918,0.02270444,0.00004443,0.96615970,0.00015625,0.00016213,0.00075833,Shirt
1939.jpg,0.00012889,0.00015979,0.00173361,0.00054488,0.00528718,0.00010788,0.99065089,0.00016961,0.00029168,0.00092558,Shirt
1940.jpg,0.00000765,0.00000825,0.00084776,0.00002352,0.00101003,0.00001866,0.99791700,0.00001645,0.00000518,0.00014558,Shirt
1943.jpg,0.00002316,0.00002223,0.00002733,0.00251833,0.00055906,0.00011227,0.25253654,0.00021025,0.00001357,0.74397713,Tshirt_Top
1944.jpg,0.00074277,0.00337562,0.01157279,0.00342816,0.01021347,0.00082705,0.96290845,0.00073948,0.00157638,0.00461589,Shirt
1969.jpg,0.00004176,0.00005992,0.00767177,0.00036310,0.00002311,0.00005754,0.98510575,0.00004631,0.00001429,0.00661642,Shirt
1974.jpg,0.00035260,0.00027080,0.00012831,0.01256244,0.01059910,0.00028463,0.71984595,0.00056007,0.00018616,0.25520995,Shirt
1976.jpg,0.00000565,0.00000180,0.00001135,0.00002471,0.00000589,0.00000400,0.99839336,0.00000845,0.00000123,0.00154357,Shirt
198.jpg,0.00001527,0.00000958,0.00069868,0.00001100,0.00099274,0.00002079,0.99720448,0.00003660,0.00003654,0.00097436,Shirt
1998.jpg,0.00000768,0.00001608,0.01210215,0.00002917,0.00029962,0.00002153,0.98738885,0.00001854,0.00000238,0.00011398,Shirt
2006.jpg,0.00030887,0.00028714,0.00003198,0.01150608,0.00017539,0.00007999,0.74096709,0.00027673,0.00034113,0.24602565,Shirt
2009.jpg,0.00004892,0.00006713,0.00001669,0.00035343,0.00072260,0.00007930,0.41905487,0.00015048,0.00002636,0.57948017,Tshirt_Top
2010.jpg,0.00041896,0.00019819,0.01404794,0.00088546,0.00783421,0.00026598,0.97470790,0.00020746,0.00026304,0.00117086,Shirt
2016.jpg,0.00028116,0.00039910,0.10704739,0.00059075,0.14352091,0.00021106,0.74490911,0.00036892,0.00024145,0.00243005,Shirt
2049.jpg,0.00011654,0.00013450,0.00354100,0.00019700,0.00546630,0.00005489,0.99003571,0.00004583,0.00002846,0.00037980,Shirt
2059.jpg,0.00002562,0.00002546,0.00274432,0.00005006,0.00002731,0.00005060,0.96132803,0.00006272,0.00006943,0.03561648,Shirt
2069.jpg,0.00017045,0.00005856,0.01054711,0.00125239,0.00641187,0.00011222,0.97746277,0.00015287,0.00010793,0.00372371,Shirt
2089.jpg,0.00008890,0.00041293,0.00033301,0.00117760,0.00318040,0.00096458,0.68563807,0.00052196,0.00013224,0.30755034,Shirt
2098.jpg,0.00004815,0.00002299,0.00103157,0.00000519,0.00043147,0.00005815,0.99771369,0.00006744,0.00004280,0.00057859,Shirt
2104.jpg,0.00050779,0.00065659,0.00049346,0.00689234,0.00295422,0.00055281,0.80941820,0.00115940,0.00024495,0.17712025,Shirt
2110.jpg,0.00232684,0.00543867,0.32177287,0.00208521,0.10932325,0.00130348,0.53771365,0.00207135,0.00092792,0.01703680,Shirt
2137.jpg,0.00008238,0.00003027,0.00136704,0.00009619,0.00809234,0.00008456,0.98953819,0.00006675,0.00001784,0.00062443,Shirt
2138.jpg,0.00081106,0.00134942,0.00358773,0.00003425,0.00758118,0.00029491,0.98091197,0.00023559,0.00223357,0.00296036,Shirt
2145.jpg,0.00009696,0.00023947,0.01879956,0.00726765,0.00051550,0.00004066,0.97243226,0.00009523,0.00010360,0.00040911,Shirt
2162.jpg,0.00399776,0.00542137,0.37770426,0.28633606,0.04700331,0.00271392,0.21758386,0.01002607,0.00787957,0.04133385,Coat
217.jpg,0.00005117,0.00001310,0.00984903,0.00018600,0.01604828,0.00008510,0.97200340,0.00004835,0.00014111,0.00157447,Shirt
2190.jpg,0.00015896,0.00011804,0.00010330,0.00068745,0.00073670,0.00029942,0.69996864,0.00022569,0.00006922,0.29763266,Shirt
2191.jpg,0.00041488,0.00593333,0.00698079,0.04903402,0.00073625,0.00091896,0.33678773,0.00170869,0.00029020,0.59719521,Tshirt_Top
2195.jpg,0.00010047,0.00009029,0.00075595,0.00056204,0.98229355,0.00012328,0.01531326,0.00008060,0.00021036,0.00047030,Pullover
2230.jpg,0.00000627,0.00000567,0.00009636,0.00000314,0.00039506,0.00001544,0.99930537,0.00001594,0.00000533,0.00015135,Shirt
2247.jpg,0.00010075,0.00041421,0.00133197,0.00132983,0.00025680,0.00027518,0.72304046,0.00020324,0.00007724,0.27297038,Shirt
226.jpg,0.00020399,0.00037245,0.00183180,0.00182650,0.00010466,0.00042666,0.97760552,0.00036773,0.00008891,0.01717193,Shirt
2290.jpg,0.00020777,0.00023569,0.00027401,0.00057433,0.00041575,0.00034143,0.29355806,0.00062028,0.00019444,0.70357817,Tshirt_Top
2297.jpg,0.00005469,0.00007021,0.00615899,0.00002133,0.00026349,0.00003558,0.99288201,0.00002119,0.00000760,0.00048493,Shirt
2298.jpg,0.00058950,0.00186744,0.00078431,0.01534368,0.03876593,0.00139268,0.82683533,0.00094728,0.00027447,0.11319943,Shirt
2300.jpg,0.00059623,0.00092075,0.01631425,0.00725968,0.00689147,0.00022961,0.96408534,0.00036579,0.00003826,0.00329857,Shirt
2311.jpg,0.00028774,0.00118597,0.02748129,0.71178365,0.00240632,0.00078211,0.23171653,0.00092976,0.00042117,0.02300539,Dress
2319.jpg,0.00007806,0.00026924,0.00399552,0.00067192,0.00013210,0.00037841,0.82713509,0.00078660,0.00003915,0.16651392,Shirt
2326.jpg,0.00017825,0.00012979,0.00383022,0.00043764,0.30105406,0.00025646,0.68638253,0.00031414,0.00012244,0.00729441,Shirt
2351.jpg,0.00005139,0.00002808,0.00016452,0.00015574,0.38506040,0.00009178,0.60812265,0.00013594,0.00006091,0.00612864,Shirt
2352.jpg,0.00008826,0.00006476,0.00055118,0.00055195,0.66525292,0.00020117,0.32695657,0.00018818,0.00005505,0.00608990,Pullover
2367.jpg,0.00084161,0.00035049,0.00013517,0.00121345,0.00321468,0.00008580,0.99162489,0.00014338,0.00048437,0.00190617,Shirt
2373.jpg,0.00019174,0.00037823,0.00058287,0.00079110,0.69238770,0.00037079,0.28006640,0.00012421,0.00005204,0.02505486,Pullover
2397.jpg,0.00024119,0.00011612,0.00001175,0.04997437,0.00010963,0.00001751,0.14506967,0.00009419,0.00008022,0.80428529,Tshirt_Top
2404.jpg,0.00012331,0.00014295,0.01165236,0.00024046,0.00300468,0.00010086,0.98219323,0.00013633,0.00008096,0.00232478,Shirt
241.jpg,0.00100613,0.00148213,0.68663841,0.00547115,0.00256784,0.00036080,0.30155843,0.00028361,0.00008156,0.00054992,Coat
2417.jpg,0.00008231,0.00013990,0.00005445,0.00094505,0.00005724,0.00006926,0.91437089,0.00017487,0.00008381,0.08402218,Shirt
2425.jpg,0.00041891,0.00248248,0.10395554,0.00244816,0.70004481,0.00018770,0.18848082,0.00043230,0.00021823,0.00133107,Pullover
2431.jpg,0.00014538,0.00004611,0.00004101,0.00257742,0.00042818,0.00011777,0.58905315,0.00016494,0.00010140,0.40732464,Shirt
244.jpg,0.00006799,0.00005967,0.00033574,0.00032475,0.99685872,0.00009407,0.00169201,0.00004276,0.00005511,0.00046908,Pullover
2451.jpg,0.00069378,0.00233052,0.00044778,0.00237545,0.00989211,0.00037070,0.25236818,0.00075218,0.00011717,0.73065209,Tshirt_Top
